flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2014-12-03,LGA,IAH,5.68333,9.66667,5.61667,9.5,8.4,5.8,False,America/New_York,America/Chicago
1454,2014-12-03,LGA,IAH,6.43333,10.4333,7.85,11.4667,10.45,8.06667,False,America/New_York,America/Chicago
1456,2014-12-03,LGA,IAH,7.41667,11.4833,7.5,11.2667,10.25,7.73333,False,America/New_York,America/Chicago
226,2014-12-03,LGA,IAH,8.68333,12.8333,10.5667,14.6333,13.55,10.95,False,America/New_York,America/Chicago
279,2014-12-03,LGA,IAH,10.1333,14.3167,10.5333,14.6167,13.5167,11,False,America/New_York,America/Chicago
207,2014-12-03,LGA,IAH,13.5667,17.6833,13.5667,17.5333,16.4,13.8667,False,America/New_York,America/Chicago
1744,2014-12-03,LGA,IAH,14.8,19,14.9,18.9333,17.8,15.1167,False,America/New_York,America/Chicago
1259,2014-12-03,LGA,IAH,16.8667,21.1,16.7667,20.5333,19.4667,17.0167,False,America/New_York,America/Chicago
466,2014-12-03,LGA,IAH,18.7,22.8833,18.6,22.3333,21.2167,18.85,False,America/New_York,America/Chicago
1103,2014-12-03,LGA,DFW,5.93333,9.93333,5.9,9.71667,8.68333,6.31667,False,America/New_York,America/Chicago
1107,2014-12-03,LGA,DFW,6.68333,10.85,6.56667,10.4,9.28333,6.75,False,America/New_York,America/Chicago
1111,2014-12-03,LGA,DFW,7.43333,11.5167,7.4,11.3167,10.2833,7.75,False,America/New_York,America/Chicago
1121,2014-12-03,LGA,DFW,8.18333,12.35,8.06667,12.1833,11.15,8.51667,False,America/New_York,America/Chicago
1131,2014-12-03,LGA,DFW,9.35,13.5167,9.28333,13.5333,12.45,9.85,False,America/New_York,America/Chicago
1100,2014-12-03,LGA,DFW,10.85,15.0167,10.7,14.9,13.55,11.0833,False,America/New_York,America/Chicago
1104,2014-12-03,LGA,DFW,11.7667,15.85,11.75,15.65,14.6,12.0833,False,America/New_York,America/Chicago
1108,2014-12-03,LGA,DFW,12.6833,16.7667,12.6,16.4,15.3833,12.8333,False,America/New_York,America/Chicago
1110,2014-12-03,LGA,DFW,13.4167,17.5,13.3667,17.2333,16.1833,13.65,False,America/New_York,America/Chicago
1114,2014-12-03,LGA,DFW,14.85,19.0167,15.0667,19.4167,18.2,15.5667,False,America/New_York,America/Chicago
1120,2014-12-03,LGA,DFW,15.9333,20.1,15.7833,19.6833,18.6,16.05,False,America/New_York,America/Chicago
1138,2014-12-03,LGA,DFW,16.4333,20.6,16.55,20.5,19.4167,16.8833,False,America/New_York,America/Chicago
1140,2014-12-03,LGA,DFW,17.4333,21.5167,17.4,21.2333,20.1667,17.7,False,America/New_York,America/Chicago
1144,2014-12-03,LGA,DFW,18.5167,22.6,18.3667,22.3333,21.2333,18.7667,False,America/New_York,America/Chicago
1297,2014-12-03,LGA,MIA,5.93333,9.13333,5.9,8.81667,8.66667,6.2,False,America/New_York,America/New_York
2451,2014-12-03,LGA,MIA,6.93333,10.2167,6.75,9.96667,9.38333,7.01667,False,America/New_York,America/New_York
2003,2014-12-03,LGA,MIA,7.01667,10.3,7.01667,9.81667,9.76667,7.31667,False,America/New_York,America/New_York
2243,2014-12-03,LGA,MIA,8.13333,11.4167,8.01667,11.1167,10.9667,8.48333,False,America/New_York,America/New_York
874,2014-12-03,LGA,MIA,9.48333,13.0333,9.48333,12.7167,12.6,10.0667,False,America/New_York,America/New_York
2287,2014-12-03,LGA,MIA,9.68333,12.9333,9.58333,12.75,12.5333,10.1333,False,America/New_York,America/New_York
1377,2014-12-03,LGA,MIA,10.6833,13.9333,10.75,13.4833,13.4333,11.1167,False,America/New_York,America/New_York
2098,2014-12-03,LGA,MIA,11.1,14.5333,11.0667,13.9833,13.9333,11.5,False,America/New_York,America/New_York
1081,2014-12-03,LGA,MIA,12.1833,15.4333,12.1833,15,14.9,12.5,False,America/New_York,America/New_York
1923,2014-12-03,LGA,MIA,13.35,16.6667,13.4,16.2,16.0833,13.6667,False,America/New_York,America/New_York
2283,2014-12-03,LGA,MIA,13.85,17.1667,14.0833,17.1667,16.95,14.4833,False,America/New_York,America/New_York
1982,2014-12-03,LGA,MIA,14.9833,18.45,15.0167,17.9167,17.8167,15.3167,False,America/New_York,America/New_York
1431,2014-12-03,LGA,MIA,15.4333,18.8833,15.3833,18.7,18.4833,15.9333,False,America/New_York,America/New_York
2229,2014-12-03,LGA,MIA,16.9333,20.3167,17.2,20.1167,19.9833,17.55,False,America/New_York,America/New_York
1162,2014-12-03,LGA,MIA,18.1833,21.4833,19.3,22.1,22.05,19.6333,False,America/New_York,America/New_York
896,2014-12-03,LGA,MIA,18.9167,22.2833,18.9167,21.7833,21.7167,19.3,False,America/New_York,America/New_York
2455,2014-12-03,LGA,MIA,19.6833,22.8833,19.7667,22.7833,22.7167,20.0333,False,America/New_York,America/New_York
1589,2014-12-03,LGA,MIA,20.4333,23.5667,20.3833,23.3333,23.2667,20.7167,False,America/New_York,America/New_York
371,2014-12-03,LGA,FLL,5.93333,8.86667,6.03333,9.05,8.98333,6.46667,False,America/New_York,America/New_York
1879,2014-12-03,LGA,FLL,6.93333,10.25,6.91667,9.56667,9.51667,7.21667,False,America/New_York,America/New_York
2495,2014-12-03,LGA,FLL,8.93333,12.4167,8.9,12.3833,12.3167,9.75,False,America/New_York,America/New_York
271,2014-12-03,LGA,FLL,9.43333,12.5667,10.0833,13.0333,12.9667,10.6167,False,America/New_York,America/New_York
971,2014-12-03,LGA,FLL,10.6833,13.8333,11.05,14,13.9,11.5833,False,America/New_York,America/New_York
2562,2014-12-03,LGA,FLL,11.1,14.4167,11.1,14.05,14,11.65,False,America/New_York,America/New_York
1287,2014-12-03,LGA,FLL,12.9333,16.1667,12.9667,15.7833,15.75,13.2333,False,America/New_York,America/New_York
1171,2014-12-03,LGA,FLL,14.9167,18.1167,15.35,18.3667,18.1833,15.7667,False,America/New_York,America/New_York
1779,2014-12-03,LGA,FLL,15.0167,18.3833,15.1167,18.0833,18.0333,15.6167,False,America/New_York,America/New_York
898,2014-12-03,LGA,FLL,19.5167,22.8,19.5167,22.5667,22.5167,19.9833,False,America/New_York,America/New_York
1271,2014-12-03,LGA,FLL,19.6833,22.7333,19.9833,22.6833,22.6333,20.2333,False,America/New_York,America/New_York
1371,2014-12-03,LGA,FLL,21.4333,24.3167,22.2167,24.9167,24.8333,22.4167,False,America/New_York,America/New_York
1547,2014-12-03,LGA,ATL,5.93333,8.56667,5.83333,8.38333,8.26667,6.26667,False,America/New_York,America/New_York
3132,2014-12-03,LGA,ATL,5.93333,8.6,5.83333,8.38333,8.2,6.15,False,America/New_York,America/New_York
904,2014-12-03,LGA,ATL,6.91667,9.58333,6.86667,9.4,9.25,7.23333,False,America/New_York,America/New_York
1647,2014-12-03,LGA,ATL,7.91667,10.6833,7.81667,10.3667,10.1833,8.23333,False,America/New_York,America/New_York
1747,2014-12-03,LGA,ATL,8.91667,11.8333,8.98333,11.6,11.5167,9.53333,False,America/New_York,America/New_York
2939,2014-12-03,LGA,ATL,9.35,12.1833,9.35,12.0667,11.95,9.93333,False,America/New_York,America/New_York
1847,2014-12-03,LGA,ATL,9.93333,12.8667,9.88333,12.6167,12.5167,10.5667,False,America/New_York,America/New_York
1947,2014-12-03,LGA,ATL,10.9167,13.6,10.85,13.3833,13.3167,11.3333,False,America/New_York,America/New_York
410,2014-12-03,LGA,ATL,11.85,14.6833,11.85,14.3667,14.25,12.25,False,America/New_York,America/New_York
2047,2014-12-03,LGA,ATL,11.9333,14.7333,11.8667,14.4,14.2833,12.3,False,America/New_York,America/New_York
2147,2014-12-03,LGA,ATL,12.9167,15.6333,12.8833,15.3333,15.1667,13.2,False,America/New_York,America/New_York
2247,2014-12-03,LGA,ATL,13.9167,16.6833,14,16.3167,16.1833,14.25,False,America/New_York,America/New_York
221,2014-12-03,LGA,ATL,14.9333,17.75,14.9167,17.55,17.45,15.5167,False,America/New_York,America/New_York
389,2014-12-03,LGA,ATL,15.0167,17.85,15.8667,18.3667,18.2833,16.3167,False,America/New_York,America/New_York
2447,2014-12-03,LGA,ATL,15.9333,18.7833,16.0333,18.3833,18.3,16.5,False,America/New_York,America/New_York
2158,2014-12-03,LGA,ATL,16.9167,19.8333,16.9,19.3667,19.1833,17.3,False,America/New_York,America/New_York
2547,2014-12-03,LGA,ATL,17.4333,20.1667,17.4333,19.9167,19.7833,17.8333,False,America/New_York,America/New_York
847,2014-12-03,LGA,ATL,17.9167,20.7833,17.9333,20.5333,20.4167,18.4667,False,America/New_York,America/New_York
2603,2014-12-03,LGA,ATL,18.6,21.35,18.5833,21.1167,20.8333,18.9,False,America/New_York,America/New_York
947,2014-12-03,LGA,ATL,18.9167,21.6833,18.8833,21.2833,21.1667,19.3167,False,America/New_York,America/New_York
