flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2014-12-26,LGA,IAH,5.68333,9.58333,6.08333,10,8.78333,6.26667,False,America/New_York,America/Chicago
1522,2014-12-26,LGA,IAH,7.41667,11.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
402,2014-12-26,LGA,IAH,8.68333,12.8,9.58333,13.1333,12.15,9.78333,False,America/New_York,America/Chicago
1018,2014-12-26,LGA,IAH,10.1,14.3,10.1333,14.2,13.05,10.35,False,America/New_York,America/Chicago
1030,2014-12-26,LGA,IAH,13.7167,17.8333,13.7,17.6833,16.5833,13.9,False,America/New_York,America/Chicago
1259,2014-12-26,LGA,IAH,16.8667,21.0667,17.3167,21.3833,20.3,17.5,False,America/New_York,America/Chicago
1103,2014-12-26,LGA,DFW,5.93333,9.93333,5.83333,9.85,8.73333,6.06667,False,America/New_York,America/Chicago
1107,2014-12-26,LGA,DFW,6.68333,10.85,6.55,10.7,9.5,6.91667,False,America/New_York,America/Chicago
1111,2014-12-26,LGA,DFW,7.43333,11.5167,7.4,11.1833,10.1667,7.73333,False,America/New_York,America/Chicago
1121,2014-12-26,LGA,DFW,8.18333,12.35,8.11667,11.95,10.8667,8.35,False,America/New_York,America/Chicago
1131,2014-12-26,LGA,DFW,9.35,13.5167,9.3,13.1833,12.0833,9.5,False,America/New_York,America/Chicago
1100,2014-12-26,LGA,DFW,10.85,15.0167,10.75,14.6833,13.5333,11.0167,False,America/New_York,America/Chicago
1104,2014-12-26,LGA,DFW,11.7667,15.85,11.85,15.7667,14.7833,12.3333,False,America/New_York,America/Chicago
1108,2014-12-26,LGA,DFW,12.7667,16.85,12.8,16.7833,15.75,13.1,False,America/New_York,America/Chicago
1110,2014-12-26,LGA,DFW,13.4167,17.5,13.4,17.4167,16.3333,13.7333,False,America/New_York,America/Chicago
1114,2014-12-26,LGA,DFW,14.85,19.0167,15.5333,19.35,18.3167,15.7833,False,America/New_York,America/Chicago
1120,2014-12-26,LGA,DFW,15.9333,20.1,16.1167,20.15,18.9,16.4167,False,America/New_York,America/Chicago
1138,2014-12-26,LGA,DFW,16.4333,20.6,16.45,20.5333,19.2167,16.7,False,America/New_York,America/Chicago
1140,2014-12-26,LGA,DFW,17.4333,21.5167,17.45,21.25,20.0167,17.6167,False,America/New_York,America/Chicago
1144,2014-12-26,LGA,DFW,18.6833,22.85,18.5833,22.8,21.4167,18.8667,False,America/New_York,America/Chicago
1297,2014-12-26,LGA,MIA,5.93333,9.13333,5.95,9.8,9.05,6.4,False,America/New_York,America/New_York
2451,2014-12-26,LGA,MIA,6.93333,10.2167,6.86667,10.0667,9.96667,7.28333,False,America/New_York,America/New_York
2003,2014-12-26,LGA,MIA,7.01667,10.35,6.96667,9.93333,9.85,7.23333,False,America/New_York,America/New_York
2081,2014-12-26,LGA,MIA,8.01667,11.4167,8.2,11.3833,11.3,8.63333,False,America/New_York,America/New_York
2243,2014-12-26,LGA,MIA,8.13333,11.4167,8.06667,11.2833,11.2167,8.51667,False,America/New_York,America/New_York
874,2014-12-26,LGA,MIA,8.93333,12.4667,8.86667,12.8,12.7333,9.88333,False,America/New_York,America/New_York
1084,2014-12-26,LGA,MIA,9.68333,12.9333,9.63333,12.6333,12.5667,9.96667,False,America/New_York,America/New_York
1253,2014-12-26,LGA,MIA,9.68333,13.0167,10.8833,14.45,14.3167,11.5167,False,America/New_York,America/New_York
1133,2014-12-26,LGA,MIA,10.85,14.1,12.5167,15.95,15.8833,13.0833,False,America/New_York,America/New_York
1617,2014-12-26,LGA,MIA,11.0167,14.45,11.3167,15.3833,15.3,12.3833,False,America/New_York,America/New_York
1082,2014-12-26,LGA,MIA,12.1833,15.4333,12.1833,15.55,15.4167,12.8,False,America/New_York,America/New_York
1694,2014-12-26,LGA,MIA,13.85,17.1667,13.75,16.6833,16.55,13.9667,False,America/New_York,America/New_York
1923,2014-12-26,LGA,MIA,14.1833,17.55,14.3333,17.4833,17.4,14.8,False,America/New_York,America/New_York
1982,2014-12-26,LGA,MIA,15.4167,18.9167,15.35,18.6167,18.3167,15.75,False,America/New_York,America/New_York
1246,2014-12-26,LGA,MIA,15.4333,18.8833,15.3333,18.5667,18.1833,15.6,False,America/New_York,America/New_York
1532,2014-12-26,LGA,MIA,16.4333,19.9833,16.4,19.35,19.2,16.65,False,America/New_York,America/New_York
2318,2014-12-26,LGA,MIA,16.9333,20.3167,16.85,20.3667,20.0333,17.0833,False,America/New_York,America/New_York
1255,2014-12-26,LGA,MIA,17.2667,20.6,18.65,21.65,21.55,19.05,False,America/New_York,America/New_York
1599,2014-12-26,LGA,MIA,18.1833,21.4833,18.1333,20.8333,20.75,18.3667,False,America/New_York,America/New_York
1483,2014-12-26,LGA,MIA,19.6833,22.8833,21.1833,23.9,23.8333,21.35,False,America/New_York,America/New_York
1589,2014-12-26,LGA,MIA,20.4333,23.5667,20.3,23.3667,23.25,20.6833,False,America/New_York,America/New_York
371,2014-12-26,LGA,FLL,5.93333,8.98333,5.78333,8.66667,8.56667,6.01667,False,America/New_York,America/New_York
1879,2014-12-26,LGA,FLL,7.01667,10.2667,6.98333,9.76667,9.71667,7.2,False,America/New_York,America/New_York
