flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2014-12-27,LGA,IAH,5.68333,9.58333,5.75,9.53333,8.45,5.91667,False,America/New_York,America/Chicago
1522,2014-12-27,LGA,IAH,7.41667,11.3833,7.33333,11.35,10.2667,7.55,False,America/New_York,America/Chicago
207,2014-12-27,LGA,IAH,8.68333,12.8,8.58333,12.55,11.5167,9,False,America/New_York,America/Chicago
637,2014-12-27,LGA,IAH,13.6,17.6833,13.5833,17.4333,16.3333,13.85,False,America/New_York,America/Chicago
1103,2014-12-27,LGA,DFW,5.93333,9.93333,5.91667,9.9,8.83333,6.18333,False,America/New_York,America/Chicago
1107,2014-12-27,LGA,DFW,6.68333,10.85,6.63333,10.5333,9.45,6.86667,False,America/New_York,America/Chicago
1111,2014-12-27,LGA,DFW,7.43333,11.5167,7.33333,11.45,10.3667,7.63333,False,America/New_York,America/Chicago
1121,2014-12-27,LGA,DFW,8.18333,12.35,8.13333,11.9833,10.9667,8.36667,False,America/New_York,America/Chicago
1131,2014-12-27,LGA,DFW,9.35,13.5167,9.86667,13.9,12.8,10.1333,False,America/New_York,America/Chicago
1104,2014-12-27,LGA,DFW,11.7667,15.85,11.7333,15.6833,14.5833,11.9667,False,America/New_York,America/Chicago
1110,2014-12-27,LGA,DFW,13.4167,17.5,13.2833,17.3667,16.25,13.5333,False,America/New_York,America/Chicago
1114,2014-12-27,LGA,DFW,14.85,19.0167,14.8333,19.05,17.85,15.15,False,America/New_York,America/Chicago
1138,2014-12-27,LGA,DFW,16.4333,20.6,16.4167,21.0333,19.55,16.8167,False,America/New_York,America/Chicago
1144,2014-12-27,LGA,DFW,18.6833,22.85,18.9167,22.8667,21.75,19.1333,False,America/New_York,America/Chicago
1297,2014-12-27,LGA,MIA,5.93333,9.13333,6.3,9.15,9.05,6.5,False,America/New_York,America/New_York
2451,2014-12-27,LGA,MIA,6.93333,10.2167,7.06667,9.96667,9.81667,7.26667,False,America/New_York,America/New_York
2003,2014-12-27,LGA,MIA,7.01667,10.35,6.91667,10.0667,9.96667,7.36667,False,America/New_York,America/New_York
2081,2014-12-27,LGA,MIA,8.01667,11.4167,7.95,11.0167,10.9667,8.38333,False,America/New_York,America/New_York
2243,2014-12-27,LGA,MIA,8.13333,11.4167,8,11,10.85,8.26667,False,America/New_York,America/New_York
874,2014-12-27,LGA,MIA,8.93333,12.4667,9.73333,12.8333,12.6833,10.2167,False,America/New_York,America/New_York
1084,2014-12-27,LGA,MIA,9.68333,12.9333,10.7167,13.7,13.55,10.9333,False,America/New_York,America/New_York
1253,2014-12-27,LGA,MIA,9.68333,13.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1133,2014-12-27,LGA,MIA,10.85,14.1,11,13.9167,13.7667,11.2667,False,America/New_York,America/New_York
1617,2014-12-27,LGA,MIA,11.0167,14.45,12.9,15.9667,15.9,13.4167,False,America/New_York,America/New_York
1082,2014-12-27,LGA,MIA,12.1833,15.4333,12.5,15.65,15.45,12.85,False,America/New_York,America/New_York
1694,2014-12-27,LGA,MIA,13.85,17.1667,13.7167,16.9667,16.7667,14.1333,False,America/New_York,America/New_York
1923,2014-12-27,LGA,MIA,14.1833,17.55,14.5833,17.3167,17.2333,14.7667,False,America/New_York,America/New_York
1982,2014-12-27,LGA,MIA,15.4167,18.9167,15.5,18.4833,18.3833,15.9333,False,America/New_York,America/New_York
1246,2014-12-27,LGA,MIA,15.4333,18.8833,15.3167,18.5667,18.45,15.8,False,America/New_York,America/New_York
1532,2014-12-27,LGA,MIA,16.6833,20.2333,16.6167,19.4333,19.3667,16.8333,False,America/New_York,America/New_York
2318,2014-12-27,LGA,MIA,16.9333,20.3167,16.8833,19.9667,19.8,17.15,False,America/New_York,America/New_York
1255,2014-12-27,LGA,MIA,17.2667,20.6,18.55,21.9167,21.65,18.8333,False,America/New_York,America/New_York
1599,2014-12-27,LGA,MIA,18.1833,21.4833,18.1167,21,20.8,18.3,False,America/New_York,America/New_York
1483,2014-12-27,LGA,MIA,19.6833,22.8833,19.6667,22.45,22.35,19.85,False,America/New_York,America/New_York
1589,2014-12-27,LGA,MIA,20.4333,23.5667,20.5,23.4167,23.35,20.7667,False,America/New_York,America/New_York
371,2014-12-27,LGA,FLL,5.93333,8.98333,5.95,8.76667,8.6,6.2,False,America/New_York,America/New_York
1879,2014-12-27,LGA,FLL,7.01667,10.2667,6.95,9.83333,9.73333,7.16667,False,America/New_York,America/New_York
2325,2014-12-27,LGA,FLL,7.93333,11.3333,8.21667,11.0667,11,8.46667,False,America/New_York,America/New_York
271,2014-12-27,LGA,FLL,9.43333,12.6167,9.98333,13.45,13.3333,10.7667,False,America/New_York,America/New_York
