flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2008-11-08,LGA,IAH,5.68333,9.51667,5.61667,9.4,8.41667,5.88333,False,America/New_York,America/Chicago
733,2008-11-08,LGA,IAH,7.26667,11.3,7.41667,11.3333,10.2667,7.7,False,America/New_York,America/Chicago
1033,2008-11-08,LGA,IAH,10.85,14.9,10.75,14.6,13.5333,10.95,False,America/New_York,America/Chicago
433,2008-11-08,LGA,IAH,12.9333,16.8333,12.9833,16.7667,15.7,13.2333,False,America/New_York,America/Chicago
1433,2008-11-08,LGA,IAH,16.4333,20.45,16.3833,20.2667,19.1333,16.5667,False,America/New_York,America/Chicago
343,2008-11-08,LGA,DTW,5.93333,8.63333,5.88333,8.38333,7.65,6.26667,False,America/New_York,America/Detroit
4869,2008-11-08,LGA,DTW,8.76667,11.5333,8.63333,11.2333,10.35,8.98333,False,America/New_York,America/Detroit
537,2008-11-08,LGA,DTW,8.93333,11.8167,8.9,11.35,10.65,9.3,False,America/New_York,America/Detroit
539,2008-11-08,LGA,DTW,10.4167,13.3333,10.2667,12.5833,11.85,10.5333,False,America/New_York,America/Detroit
337,2008-11-08,LGA,DTW,12.6167,15.25,12.55,14.9667,14.25,12.9,False,America/New_York,America/Detroit
4874,2008-11-08,LGA,DTW,13.6833,16.45,13.5333,16.2333,15.4,13.8,False,America/New_York,America/Detroit
275,2008-11-08,LGA,DTW,15.9167,18.6333,15.9,18.4667,17.5667,16.2,False,America/New_York,America/Detroit
529,2008-11-08,LGA,DTW,17.9167,20.7167,17.8,20.0667,19.3667,18.0333,False,America/New_York,America/Detroit
301,2008-11-08,LGA,ORD,5.93333,8.35,5.86667,8.11667,7.06667,6.16667,False,America/New_York,America/Chicago
303,2008-11-08,LGA,ORD,6.41667,8.91667,6.35,8.45,7.35,6.53333,False,America/New_York,America/Chicago
669,2008-11-08,LGA,ORD,6.93333,9.43333,6.88333,8.88333,7.91667,7.08333,False,America/New_York,America/Chicago
305,2008-11-08,LGA,ORD,7.26667,9.85,7.23333,9.66667,8.23333,7.4,False,America/New_York,America/Chicago
309,2008-11-08,LGA,ORD,7.76667,10.35,7.7,10.6333,8.81667,7.93333,False,America/New_York,America/Chicago
835,2008-11-08,LGA,ORD,7.93333,10.4,7.85,10.0833,9.06667,8.15,False,America/New_York,America/Chicago
313,2008-11-08,LGA,ORD,8.76667,11.5167,9.26667,11.7667,10.7167,9.8,False,America/New_York,America/Chicago
673,2008-11-08,LGA,ORD,8.93333,11.4833,8.83333,11.1167,9.86667,9.08333,False,America/New_York,America/Chicago
319,2008-11-08,LGA,ORD,10.0167,12.6,9.91667,12.3,11.3167,10.3333,False,America/New_York,America/Chicago
679,2008-11-08,LGA,ORD,11.4333,14,11.4667,13.45,12.5,11.6,False,America/New_York,America/Chicago
