flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4863,2008-11-27,CMH,LGA,5.6,7.18333,5.55,7.18333,7.06667,5.86667,False,America/New_York,America/New_York
4870,2008-11-27,CMH,LGA,7.18333,8.93333,7.06667,8.91667,8.78333,7.51667,False,America/New_York,America/New_York
4835,2008-11-27,CMH,LGA,8.18333,9.93333,8.1,9.86667,9.78333,8.48333,False,America/New_York,America/New_York
4858,2008-11-27,CMH,LGA,11.2667,13.1,11.3,12.75,12.6833,11.4,False,America/New_York,America/New_York
4918,2008-11-27,CMH,LGA,17.85,19.75,17.75,19.0667,19,17.8667,False,America/New_York,America/New_York
4751,2008-11-27,RDU,LGA,5.93333,7.51667,5.86667,7.8,7.7,6.58333,False,America/New_York,America/New_York
4727,2008-11-27,RDU,LGA,7.35,9.1,7.25,9.13333,9.03333,7.88333,False,America/New_York,America/New_York
6628,2008-11-27,RDU,LGA,7.35,9.08333,7.35,9.01667,8.9,7.81667,False,America/New_York,America/New_York
4728,2008-11-27,RDU,LGA,8.35,10.1,8.3,10,9.95,8.65,False,America/New_York,America/New_York
4734,2008-11-27,RDU,LGA,9.35,11.1,9.36667,10.9167,10.8667,9.65,False,America/New_York,America/New_York
4717,2008-11-27,RDU,LGA,10.4333,12.1,10.3333,11.7833,11.6667,10.5,False,America/New_York,America/New_York
6476,2008-11-27,RDU,LGA,10.85,12.5,10.85,12.7,12.5333,11.1833,False,America/New_York,America/New_York
4732,2008-11-27,RDU,LGA,12.5167,14.2667,12.4333,14.0167,13.8833,12.6833,False,America/New_York,America/New_York
4730,2008-11-27,RDU,LGA,15.9333,17.6833,15.8,17.35,17.2167,16.05,False,America/New_York,America/New_York
4745,2008-11-27,RDU,LGA,19.1833,20.9167,19.1167,20.6667,20.4333,19.3333,False,America/New_York,America/New_York
4821,2008-11-27,DSM,LGA,6.85,9.6,6.85,9.53333,10.4,7.18333,False,America/Chicago,America/New_York
2553,2008-11-27,FNT,LGA,6.53333,7.85,6.45,7.48333,7.9,6.61667,False,America/Detroit,America/New_York
398,2008-11-27,ORD,LGA,6.85,8.85,6.8,9.33333,10.2,7.53333,False,America/Chicago,America/New_York
668,2008-11-27,ORD,LGA,6.93333,9.2,6.91667,8.91667,9.76667,7.16667,False,America/Chicago,America/New_York
394,2008-11-27,ORD,LGA,7.6,9.76667,7.5,9.66667,10.5,7.81667,False,America/Chicago,America/New_York
670,2008-11-27,ORD,LGA,7.85,10.1167,7.78333,10.0333,10.8833,8.06667,False,America/Chicago,America/New_York
392,2008-11-27,ORD,LGA,8.68333,10.7667,9.56667,11.4667,12.3333,9.76667,False,America/Chicago,America/New_York
672,2008-11-27,ORD,LGA,8.88333,11.15,8.85,10.8833,11.7333,9.06667,False,America/Chicago,America/New_York
386,2008-11-27,ORD,LGA,9.85,11.9167,9.76667,11.7,12.5,9.95,False,America/Chicago,America/New_York
674,2008-11-27,ORD,LGA,9.93333,12.2,9.93333,12.0667,12.9,10.2667,False,America/Chicago,America/New_York
382,2008-11-27,ORD,LGA,10.6833,12.9167,10.5667,12.45,13.3167,10.7167,False,America/Chicago,America/New_York
378,2008-11-27,ORD,LGA,11.6833,13.9333,11.6667,13.4667,14.3167,11.8,False,America/Chicago,America/New_York
678,2008-11-27,ORD,LGA,11.9167,14.4,11.8833,13.8833,14.7167,12.0833,False,America/Chicago,America/New_York
374,2008-11-27,ORD,LGA,13.2667,15.4167,13.15,14.9,15.7333,13.35,False,America/Chicago,America/New_York
370,2008-11-27,ORD,LGA,14.0167,16.1833,13.9333,15.7333,16.5833,14.1,False,America/Chicago,America/New_York
682,2008-11-27,ORD,LGA,14.4833,16.9333,14.3667,16.0833,16.95,14.5,False,America/Chicago,America/New_York
366,2008-11-27,ORD,LGA,14.9333,17.2667,14.7667,16.55,17.4167,14.9167,False,America/Chicago,America/New_York
688,2008-11-27,ORD,LGA,16.85,19.3,16.7,18.6333,19.4667,16.95,False,America/Chicago,America/New_York
358,2008-11-27,ORD,LGA,16.9333,19.2667,16.8,18.8,19.6333,17.0667,False,America/Chicago,America/New_York
836,2008-11-27,ORD,LGA,19.6833,22.1167,19.6167,21.45,22.3167,19.85,False,America/Chicago,America/New_York
6700,2008-11-27,SAV,LGA,6.01667,8.28333,6.01667,8.35,8.26667,6.28333,False,America/New_York,America/New_York
4877,2008-11-27,DTW,LGA,6.7,7.91667,6.75,7.81667,8.35,7.06667,False,America/Detroit,America/New_York
526,2008-11-27,DTW,LGA,6.78333,8.03333,6.71667,7.71667,8.2,7,False,America/Detroit,America/New_York
540,2008-11-27,DTW,LGA,9.05,10.25,9.01667,10.1833,10.6833,9.41667,False,America/Detroit,America/New_York
542,2008-11-27,DTW,LGA,10.5833,11.85,10.6333,11.6,11.9833,10.8167,False,America/Detroit,America/New_York
4868,2008-11-27,DTW,LGA,12.7,13.9167,13.2167,14.05,14.5667,13.35,False,America/Detroit,America/New_York
528,2008-11-27,DTW,LGA,14.1,15.35,14.0333,14.9833,15.4667,14.3667,False,America/Detroit,America/New_York
4876,2008-11-27,DTW,LGA,16.8667,18.1833,16.7,17.9,18,16.8333,False,America/Detroit,America/New_York
332,2008-11-27,DTW,LGA,17.5833,18.9833,17.8167,18.7167,19.2,18.0667,False,America/Detroit,America/New_York
370,2008-11-27,FLL,LGA,6.1,8.83333,6.01667,8.88333,8.71667,6.3,False,America/New_York,America/New_York
1456,2008-11-27,FLL,LGA,6.93333,9.96667,6.93333,10.0333,9.85,7.18333,False,America/New_York,America/New_York
372,2008-11-27,FLL,LGA,9.85,12.6833,9.78333,12.65,12.5833,9.98333,False,America/New_York,America/New_York
1458,2008-11-27,FLL,LGA,10.6833,13.7333,10.8,13.7667,13.6667,11.1,False,America/New_York,America/New_York
376,2008-11-27,FLL,LGA,12.4333,15.4333,12.4333,15.25,15.1833,12.7333,False,America/New_York,America/New_York
378,2008-11-27,FLL,LGA,18.0167,20.9667,18.0167,20.9167,20.8167,18.3167,False,America/New_York,America/New_York
6402,2008-11-27,BHM,LGA,7.1,9.83333,7.01667,9.68333,10.5167,7.2,False,America/Chicago,America/New_York
4912,2008-11-27,XNA,LGA,7.26667,10.4333,7.26667,10.15,11.0167,7.46667,False,America/Chicago,America/New_York
201,2008-11-27,CAK,LGA,6.43333,7.85,6.36667,7.88333,7.8,6.75,False,America/New_York,America/New_York
1032,2008-11-27,IAH,LGA,7.35,10.9167,7.36667,10.8833,11.7167,7.6,False,America/Chicago,America/New_York
332,2008-11-27,IAH,LGA,8.6,12.2,8.55,12.5167,13.35,9.1,False,America/Chicago,America/New_York
232,2008-11-27,IAH,LGA,10.0167,13.7333,9.91667,13.65,14.5,10.35,False,America/Chicago,America/New_York
432,2008-11-27,IAH,LGA,11.6,15.2667,11.5833,15.0167,15.8333,11.8333,False,America/Chicago,America/New_York
1832,2008-11-27,IAH,LGA,12.75,16.2833,12.7833,16.4167,17.2333,13.35,False,America/Chicago,America/New_York
732,2008-11-27,IAH,LGA,19.7167,23.4167,19.6667,22.9333,23.7333,19.9167,False,America/Chicago,America/New_York
1114,2008-11-27,MIA,LGA,6.51667,9.43333,6.51667,9.45,9.33333,6.76667,False,America/New_York,America/New_York
1256,2008-11-27,MIA,LGA,7.68333,10.6,7.63333,10.4333,10.3667,7.86667,False,America/New_York,America/New_York
1124,2008-11-27,MIA,LGA,10.1,12.9167,10.1333,12.95,12.8167,10.3667,False,America/New_York,America/New_York
2088,2008-11-27,MIA,LGA,10.85,13.6833,10.7833,13.6333,13.5167,10.9833,False,America/New_York,America/New_York
2092,2008-11-27,MIA,LGA,12.1,14.9333,11.9833,14.75,14.65,12.1333,False,America/New_York,America/New_York
2016,2008-11-27,MIA,LGA,13.35,16.2667,13.2667,16.05,15.9667,13.5167,False,America/New_York,America/New_York
1530,2008-11-27,MIA,LGA,14.9333,17.9333,15.25,18.0167,17.95,15.4,False,America/New_York,America/New_York
592,2008-11-27,MIA,LGA,16.1,19.1833,16.1,19.05,18.9833,16.3833,False,America/New_York,America/New_York
1876,2008-11-27,MIA,LGA,18.4333,21.4333,18.4167,21.1833,21.1,18.6167,False,America/New_York,America/New_York
1226,2008-11-27,MIA,LGA,20.35,23.1833,20.2833,23.05,22.9833,20.5333,False,America/New_York,America/New_York
1502,2008-11-27,TPA,LGA,6.6,9.35,6.56667,9.18333,9.05,6.73333,False,America/New_York,America/New_York
1504,2008-11-27,TPA,LGA,11.1667,13.9333,11.5667,14.0833,14,11.7667,False,America/New_York,America/New_York
4886,2008-11-27,CLE,LGA,6.6,8.1,6.58333,8.11667,8.06667,6.96667,False,America/New_York,America/New_York
1750,2008-11-27,CLE,LGA,7.51667,9.25,7.48333,9.08333,8.95,7.9,False,America/New_York,America/New_York
1575,2008-11-27,CLE,LGA,8.43333,10.1,8.35,9.96667,9.86667,8.6,False,America/New_York,America/New_York
700,2008-11-27,DFW,LGA,7.51667,10.9333,7.96667,11.1667,12.0333,8.21667,False,America/Chicago,America/New_York
704,2008-11-27,DFW,LGA,8.01667,11.5167,7.93333,11.1167,11.9833,8.11667,False,America/Chicago,America/New_York
708,2008-11-27,DFW,LGA,9.1,12.5167,9.01667,12.3,13.15,9.23333,False,America/Chicago,America/New_York
710,2008-11-27,DFW,LGA,9.85,13.2667,9.88333,13.1,13.95,10.1333,False,America/Chicago,America/New_York
712,2008-11-27,DFW,LGA,10.85,14.2667,10.75,13.9833,14.8167,10.95,False,America/Chicago,America/New_York
720,2008-11-27,DFW,LGA,12.1,15.6,12.05,15.0667,15.9,12.1833,False,America/Chicago,America/New_York
728,2008-11-27,DFW,LGA,13.0167,16.5167,12.85,15.9167,16.7667,13.0167,False,America/Chicago,America/New_York
732,2008-11-27,DFW,LGA,14.2667,17.7667,14.3,17.3833,18.2333,14.45,False,America/Chicago,America/New_York
736,2008-11-27,DFW,LGA,15.2667,18.7667,15.2333,18.2833,19.1333,15.4,False,America/Chicago,America/New_York
738,2008-11-27,DFW,LGA,16.1,19.6,16.0333,19.15,19.9833,16.2333,False,America/Chicago,America/New_York
1482,2008-11-27,MCO,LGA,6.68333,9.43333,6.66667,9.38333,9.25,6.85,False,America/New_York,America/New_York
682,2008-11-27,MCO,LGA,8.35,11.0833,8.25,11.1333,10.7667,8.41667,False,America/New_York,America/New_York
1484,2008-11-27,MCO,LGA,10.75,13.4333,10.6667,13.2167,13.0833,10.8,False,America/New_York,America/New_York
1756,2008-11-27,MCO,LGA,12.7667,15.2667,12.6833,15.2,15.1,12.85,False,America/New_York,America/New_York
372,2008-11-27,MCO,LGA,18.0167,20.6833,18.1,20.7167,20.5,18.25,False,America/New_York,America/New_York
396,2008-11-27,MCO,LGA,18.85,21.5167,18.7667,21.3667,21.25,19.0333,False,America/New_York,America/New_York
1492,2008-11-27,PBI,LGA,6.93333,9.81667,6.85,9.71667,9.56667,7.03333,False,America/New_York,America/New_York
1494,2008-11-27,PBI,LGA,10.6833,13.5,11.1833,14.0833,13.95,11.4667,False,America/New_York,America/New_York
362,2008-11-27,PBI,LGA,11.1,13.95,10.8833,13.6333,13.5667,11.1,False,America/New_York,America/New_York
1620,2008-11-27,PBI,LGA,16.0333,18.9333,16,18.8,18.6333,16.15,False,America/New_York,America/New_York
520,2008-11-27,MSP,LGA,7.85,10.6667,7.76667,10.4833,11.1667,7.96667,False,America/Chicago,America/New_York
512,2008-11-27,MSP,LGA,10.2,12.9167,10.15,12.7333,13.5333,10.4167,False,America/Chicago,America/New_York
508,2008-11-27,MSP,LGA,11.7,14.4167,11.5667,13.95,14.75,11.7167,False,America/Chicago,America/New_York
116,2008-11-27,MSP,LGA,13.9333,16.75,14.5167,16.9167,17.6667,14.6667,False,America/Chicago,America/New_York
518,2008-11-27,MSP,LGA,16.1,18.9,16.0667,18.5667,19.3667,16.3167,False,America/Chicago,America/New_York
6492,2008-11-27,RIC,LGA,6.93333,8.33333,6.93333,8.43333,8.28333,7.48333,False,America/New_York,America/New_York
790,2008-11-27,RIC,LGA,8.51667,9.85,8.41667,9.75,9.68333,8.75,False,America/New_York,America/New_York
6564,2008-11-27,JAX,LGA,6.93333,9.5,6.93333,9.18333,9.01667,7.06667,False,America/New_York,America/New_York
6746,2008-11-27,JAX,LGA,13.5,15.9167,13.5,15.85,15.6833,13.75,False,America/New_York,America/New_York
6670,2008-11-27,MSY,LGA,7.85,10.9667,7.83333,10.8167,11.5667,8.03333,False,America/Chicago,America/New_York
1288,2008-11-27,PIT,LGA,6.93333,8.4,6.8,8.2,8,7.01667,False,America/New_York,America/New_York
1114,2008-11-27,PIT,LGA,9.93333,11.2667,9.85,11.1167,11,10.0333,False,America/New_York,America/New_York
2899,2008-11-27,MSN,LGA,8.1,10.9167,8.15,10.4833,11.1833,8.38333,False,America/Chicago,America/New_York
4829,2008-11-27,MSN,LGA,13.6833,16.2667,13.6167,15.5333,16.4,13.7333,False,America/Chicago,America/New_York
668,2008-11-27,IND,LGA,8.08333,9.51667,8.01667,9.13333,9.81667,8.25,False,America/Indiana/Indianapolis,America/New_York
2177,2008-11-27,IND,LGA,11,12.5167,11.15,12.2833,12.9333,11.3667,False,America/Indiana/Indianapolis,America/New_York
902,2008-11-27,ATL,LGA,7.6,9.93333,7.56667,10,9.81667,7.88333,False,America/New_York,America/New_York
360,2008-11-27,ATL,LGA,8.43333,10.75,8.48333,10.65,10.5833,8.68333,False,America/New_York,America/New_York
904,2008-11-27,ATL,LGA,8.6,11.0333,8.86667,11.3167,11.1667,9.33333,False,America/New_York,America/New_York
906,2008-11-27,ATL,LGA,9.6,12,9.6,12,11.85,10.0667,False,America/New_York,America/New_York
368,2008-11-27,ATL,LGA,10.1,12.4833,10.05,12.45,12.3833,10.5333,False,America/New_York,America/New_York
908,2008-11-27,ATL,LGA,10.6,13,10.55,12.7167,12.5667,10.7,False,America/New_York,America/New_York
910,2008-11-27,ATL,LGA,11.6,13.95,11.6167,13.9833,13.75,11.9,False,America/New_York,America/New_York
366,2008-11-27,ATL,LGA,12.4333,14.7167,12.45,14.6333,14.5167,12.7333,False,America/New_York,America/New_York
912,2008-11-27,ATL,LGA,12.6,14.9667,12.5333,14.7833,14.6,12.8,False,America/New_York,America/New_York
362,2008-11-27,ATL,LGA,13.7,15.9333,13.6667,15.6833,15.6167,13.8333,False,America/New_York,America/New_York
916,2008-11-27,ATL,LGA,14.6,16.9167,14.5667,16.8167,16.6333,14.8833,False,America/New_York,America/New_York
311,2008-11-27,ATL,LGA,14.7667,16.95,14.75,16.8833,16.8,14.9833,False,America/New_York,America/New_York
500,2008-11-27,ATL,LGA,16.5333,18.85,16.4667,18.6,18.5167,16.7167,False,America/New_York,America/New_York
922,2008-11-27,ATL,LGA,17.6,20.05,17.8667,20.2,20.0333,18.25,False,America/New_York,America/New_York
18,2008-11-27,ATL,LGA,20.6,23.05,20.5833,22.6833,22.5667,20.8333,False,America/New_York,America/New_York
358,2008-11-27,ATL,LGA,20.9333,23.2,20.85,23.0833,22.8833,21.1333,False,America/New_York,America/New_York
1088,2008-11-27,BNA,LGA,8.51667,10.7667,8.4,10.6167,11.45,8.56667,False,America/Chicago,America/New_York
1795,2008-11-27,BNA,LGA,11.85,14.1,11.7167,13.95,14.7,11.9,False,America/Chicago,America/New_York
508,2008-11-27,MKE,LGA,8.76667,10.9333,8.65,10.7167,11.55,8.8,False,America/Chicago,America/New_York
1050,2008-11-27,CLT,LGA,7.85,9.63333,7.73333,9.71667,9.63333,8.11667,False,America/New_York,America/New_York
1910,2008-11-27,CLT,LGA,9.85,11.85,9.71667,11.4333,11.35,10.0167,False,America/New_York,America/New_York
