flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4431,2018-01-01,MIA,LGA,5.68333,8.68333,5.65,8.38333,8.25,5.83333,False,America/New_York,America/New_York
1011,2018-01-01,MIA,LGA,7.01667,9.98333,8.03333,10.7333,10.6667,8.33333,False,America/New_York,America/New_York
2151,2018-01-01,MIA,LGA,7.93333,10.9333,7.86667,10.6,10.5,8.21667,False,America/New_York,America/New_York
2520,2018-01-01,MIA,LGA,9.68333,12.5667,10.75,13.5167,13.4667,11.05,False,America/New_York,America/New_York
751,2018-01-01,MIA,LGA,10.0167,13.2,9.93333,12.4833,12.4167,10.1167,False,America/New_York,America/New_York
966,2018-01-01,MIA,LGA,11.0833,14.1667,11.0667,13.85,13.75,11.3833,False,America/New_York,America/New_York
1064,2018-01-01,MIA,LGA,11.5167,14.4,11.5167,14.1667,14.0667,11.75,False,America/New_York,America/New_York
2171,2018-01-01,MIA,LGA,12.1167,15.1667,12.05,14.7667,14.6167,12.3167,False,America/New_York,America/New_York
1366,2018-01-01,MIA,LGA,12.35,15.2833,12.55,15.2,15.0833,12.7667,False,America/New_York,America/New_York
1287,2018-01-01,MIA,LGA,13.1833,16.1833,13.1833,15.8167,15.65,13.3833,False,America/New_York,America/New_York
88,2018-01-01,MIA,LGA,13.5167,16.4167,13.4667,16.25,15.95,13.6667,False,America/New_York,America/New_York
2409,2018-01-01,MIA,LGA,14.5167,17.6167,14.8667,17.3833,17.3167,15.0667,False,America/New_York,America/New_York
2240,2018-01-01,MIA,LGA,15.4333,18.35,16.6167,19.3333,19.2167,16.8833,False,America/New_York,America/New_York
5883,2018-01-01,MIA,LGA,15.9333,18.9167,16.7667,19.7667,19.65,17.3667,False,America/New_York,America/New_York
1203,2018-01-01,MIA,LGA,16.5167,19.4,16.6833,19.9167,19.4167,17.0833,False,America/New_York,America/New_York
2550,2018-01-01,MIA,LGA,17.5167,20.5167,17.5333,20.4167,20.3333,17.95,False,America/New_York,America/New_York
2820,2018-01-01,MIA,LGA,17.9333,21.0167,17.8833,20.6167,20.5,18.1667,False,America/New_York,America/New_York
1367,2018-01-01,MIA,LGA,18.4333,21.4167,19.65,22.4333,22.3,19.9333,False,America/New_York,America/New_York
1596,2018-01-01,MIA,LGA,18.8667,21.9333,18.9,21.8833,21.7,19.3833,False,America/New_York,America/New_York
5872,2018-01-01,MIA,LGA,19.7667,22.7667,19.7167,22.6167,22.45,20.0667,False,America/New_York,America/New_York
2325,2018-01-01,MIA,LGA,19.85,22.9,19.85,22.9333,22.8167,20.4167,False,America/New_York,America/New_York
376,2018-01-01,MIA,LGA,20.4333,23.35,20.7333,23.5,23.3333,21.0333,False,America/New_York,America/New_York
224,2018-01-01,ORD,LGA,6.73333,8.93333,12.2333,14.4,15.2,12.6833,False,America/Chicago,America/New_York
1166,2018-01-01,ORD,LGA,6.85,9.03333,6.85,9.03333,9.9,7.41667,False,America/Chicago,America/New_York
5960,2018-01-01,ORD,LGA,7.35,9.6,7.31667,9.31667,10.1333,7.55,False,America/Chicago,America/New_York
314,2018-01-01,ORD,LGA,7.35,9.48333,7.26667,9.26667,10,7.43333,False,America/Chicago,America/New_York
3500,2018-01-01,ORD,LGA,8.26667,10.5833,8.25,10.4167,11.0833,8.55,False,America/Chicago,America/New_York
427,2018-01-01,ORD,LGA,8.35,10.5667,8.61667,10.6333,11.5,8.95,False,America/Chicago,America/New_York
392,2018-01-01,ORD,LGA,8.35,10.5,8.28333,10.2667,10.9667,8.43333,False,America/Chicago,America/New_York
3724,2018-01-01,ORD,LGA,8.85,11.1333,9.6,11.5667,12.4167,9.9,False,America/Chicago,America/New_York
3641,2018-01-01,ORD,LGA,9.85,12.1333,9.88333,11.9167,12.7167,10.2,False,America/Chicago,America/New_York
5481,2018-01-01,ORD,LGA,10.85,13.1833,12.45,14.3,15.1667,12.6167,False,America/Chicago,America/New_York
5968,2018-01-01,ORD,LGA,11.35,13.5,11.6,13.7167,14.5667,11.9833,False,America/Chicago,America/New_York
350,2018-01-01,ORD,LGA,11.35,13.4833,11.4667,13.6,14.4333,11.7167,False,America/Chicago,America/New_York
5364,2018-01-01,ORD,LGA,11.85,14.1333,11.8167,13.9833,14.7833,12.1667,False,America/Chicago,America/New_York
5636,2018-01-01,ORD,LGA,12.9667,15.3,12.9167,14.8833,15.7333,13.2,False,America/Chicago,America/New_York
186,2018-01-01,ORD,LGA,13.35,15.5,13.4,15.5167,16.3,13.6833,False,America/Chicago,America/New_York
5416,2018-01-01,ORD,LGA,13.85,16.1833,14.6,16.7167,17.5333,14.95,False,America/Chicago,America/New_York
374,2018-01-01,ORD,LGA,14.35,16.5,18.55,20.6,21.3667,18.7667,False,America/Chicago,America/New_York
509,2018-01-01,ORD,LGA,14.85,17.1833,14.7667,16.7667,17.6333,15.05,False,America/Chicago,America/New_York
5976,2018-01-01,ORD,LGA,15.35,17.6,15.7667,18.0167,18.5833,16.05,False,America/Chicago,America/New_York
368,2018-01-01,ORD,LGA,15.35,17.4667,15.8,18.0167,18.7333,16.2,False,America/Chicago,America/New_York
971,2018-01-01,ORD,LGA,15.85,18.1833,15.8667,17.8167,18.6833,16.1167,False,America/Chicago,America/New_York
5965,2018-01-01,ORD,LGA,16.9333,19.2833,21.3833,23.5333,24.3667,21.7333,False,America/Chicago,America/New_York
1642,2018-01-01,ORD,LGA,17.85,20.1833,18.3333,20.4667,21.3,18.7,False,America/Chicago,America/New_York
375,2018-01-01,ORD,LGA,18.35,20.5167,18.5667,20.65,21.4667,18.8333,False,America/Chicago,America/New_York
692,2018-01-01,ORD,LGA,18.85,21.1667,19.0167,21.3,22.15,19.5333,False,America/Chicago,America/New_York
630,2018-01-01,ORD,LGA,18.9333,21.2167,18.8833,21.05,21.7833,19.1833,False,America/Chicago,America/New_York
352,2018-01-01,ORD,LGA,19.35,21.5333,19.5,21.4667,22.3333,19.75,False,America/Chicago,America/New_York
1823,2018-01-01,ORD,LGA,20.1167,22.4167,20.3,22.5,23.2667,20.5833,False,America/Chicago,America/New_York
336,2018-01-01,ORD,LGA,20.35,22.5,21.05,23,23.8667,21.2667,False,America/Chicago,America/New_York
288,2018-01-01,ORD,LGA,21.35,23.5,21.4333,23.7333,24.3333,21.7,False,America/Chicago,America/New_York
1899,2018-01-01,TPA,LGA,5.85,8.43333,5.83333,8.26667,8.15,6.11667,False,America/New_York,America/New_York
773,2018-01-01,TPA,LGA,7.93333,10.6333,7.88333,10.6833,10.1,8.06667,False,America/New_York,America/New_York
1851,2018-01-01,TPA,LGA,10.6833,13.3333,10.7833,13.0167,12.95,10.9667,False,America/New_York,America/New_York
2143,2018-01-01,TPA,LGA,12.1833,14.9167,12.2667,14.5167,14.45,12.4333,False,America/New_York,America/New_York
4561,2018-01-01,TPA,LGA,14.6,17.1833,15.8333,18.5167,18.2,16.1667,False,America/New_York,America/New_York
2646,2018-01-01,TPA,LGA,15.6,18.35,15.7667,18.2333,18.1167,16.0333,False,America/New_York,America/New_York
1532,2018-01-01,TPA,LGA,17.1,19.8667,17.2167,19.6333,19.5333,17.5,False,America/New_York,America/New_York
842,2018-01-01,TPA,LGA,19.8667,22.6333,19.8667,22.2167,22.1,20.05,False,America/New_York,America/New_York
316,2018-01-01,DTW,LGA,6.53333,7.61667,6.5,7.28333,7.76667,6.66667,False,America/Detroit,America/New_York
1401,2018-01-01,DTW,LGA,9.15,10.6,9.13333,10.2667,10.5333,9.36667,False,America/Detroit,America/New_York
4548,2018-01-01,DTW,LGA,10.5333,11.7,10.5,12.0167,12.0667,10.9167,False,America/Detroit,America/New_York
1782,2018-01-01,DTW,LGA,12.6167,14.0333,12.65,13.5667,14.0833,12.8667,False,America/Detroit,America/New_York
3677,2018-01-01,DTW,LGA,14.6,15.7333,14.5167,15.7667,15.9167,14.7,False,America/Detroit,America/New_York
582,2018-01-01,DTW,LGA,16.2,17.5667,16.1667,17.1833,17.5,16.35,False,America/Detroit,America/New_York
347,2018-01-01,DTW,LGA,16.6667,17.9167,16.6,17.55,18.0167,16.8167,False,America/Detroit,America/New_York
4642,2018-01-01,DTW,LGA,17.7,18.9,18.7667,20.0667,20.3333,19.0333,False,America/Detroit,America/New_York
3443,2018-01-01,DTW,LGA,19.1167,20.35,19.0333,20.1,20.5333,19.2167,False,America/Detroit,America/New_York
973,2018-01-01,DTW,LGA,20.5333,22.1167,20.6,21.5833,22.05,20.8,False,America/Detroit,America/New_York
5501,2018-01-01,CLT,LGA,5.93333,7.66667,5.93333,7.4,7.25,6.1,False,America/New_York,America/New_York
2062,2018-01-01,CLT,LGA,8,9.93333,7.93333,9.56667,9.45,8.25,False,America/New_York,America/New_York
5888,2018-01-01,CLT,LGA,8.43333,10.2833,8.35,10.0833,10,8.83333,False,America/New_York,America/New_York
1910,2018-01-01,CLT,LGA,10,11.9667,9.96667,11.7,11.5167,10.3333,False,America/New_York,America/New_York
2064,2018-01-01,CLT,LGA,11.5167,13.4333,11.4667,13.0167,12.9167,11.7,False,America/New_York,America/New_York
5299,2018-01-01,CLT,LGA,12.6,14.6167,12.4167,13.9667,13.9,12.75,False,America/New_York,America/New_York
2066,2018-01-01,CLT,LGA,13.0333,14.9167,13.1833,14.7667,14.6667,13.4667,False,America/New_York,America/New_York
2068,2018-01-01,CLT,LGA,14.1833,16.0167,14.2,15.6333,15.5667,14.4,False,America/New_York,America/New_York
5434,2018-01-01,CLT,LGA,14.6833,16.5667,14.6833,16.25,16.1833,15.0833,False,America/New_York,America/New_York
6011,2018-01-01,CLT,LGA,14.9333,16.9167,14.9167,16.6167,16.4667,15.3,False,America/New_York,America/New_York
