flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-01-03,DEN,LGA,2.88333,6.55,2.71667,6.25,8.16667,2.9,False,America/Denver,America/New_York
347,2018-01-03,DEN,LGA,9.96667,13.6333,9.91667,13.3333,15.35,10.1167,False,America/Denver,America/New_York
303,2018-01-03,DEN,LGA,12.25,15.9333,12.1833,15.6,17.6167,12.4667,False,America/Denver,America/New_York
1667,2018-01-03,DEN,LGA,12.5,16.1,12.4333,15.7833,17.7667,12.6,False,America/Denver,America/New_York
928,2018-01-03,DEN,LGA,12.5667,16.3333,13.5,17.2667,19.15,13.8167,False,America/Denver,America/New_York
556,2018-01-03,DEN,LGA,13.5333,17.1667,13.4667,16.8333,18.8333,13.6333,False,America/Denver,America/New_York
596,2018-01-03,DEN,LGA,14.6833,18.3,14.65,18.25,20.2667,14.9167,False,America/Denver,America/New_York
406,2018-01-03,DEN,LGA,17.9333,21.55,26,47.9333,26,26,True,America/Denver,America/New_York
2333,2018-01-03,DEN,LGA,18.25,21.9167,18.4333,21.8167,23.7833,18.6333,False,America/Denver,America/New_York
1858,2018-01-03,DEN,LGA,19.6333,23.25,26,47.9333,26,26,True,America/Denver,America/New_York
1760,2018-01-03,DEN,LGA,19.75,23.35,20.4333,23.8333,25.7833,20.6833,False,America/Denver,America/New_York
3625,2018-01-03,BTV,LGA,5.68333,7.26667,5.63333,6.8,6.68333,5.9,False,America/New_York,America/New_York
3745,2018-01-03,BTV,LGA,12.1833,13.6833,13.0833,14.5667,14.4333,13.6,False,America/New_York,America/New_York
4431,2018-01-03,MIA,LGA,5.68333,8.68333,5.68333,8.43333,8.23333,5.86667,False,America/New_York,America/New_York
1011,2018-01-03,MIA,LGA,7.01667,9.98333,6.95,9.71667,9.63333,7.28333,False,America/New_York,America/New_York
2151,2018-01-03,MIA,LGA,7.43333,10.5167,7.43333,10.4333,10.3167,8.03333,False,America/New_York,America/New_York
2520,2018-01-03,MIA,LGA,9.68333,12.5667,9.61667,12.2333,12.15,9.95,False,America/New_York,America/New_York
1064,2018-01-03,MIA,LGA,11.5167,14.4,11.5667,14.55,14.4833,12.1,False,America/New_York,America/New_York
1287,2018-01-03,MIA,LGA,12.0833,15.0667,12.4,15.25,15.15,12.9667,False,America/New_York,America/New_York
1366,2018-01-03,MIA,LGA,12.35,15.2833,12.4667,15.4167,15.3167,12.9833,False,America/New_York,America/New_York
88,2018-01-03,MIA,LGA,13.5167,16.4167,13.5167,16.0333,15.95,13.7167,False,America/New_York,America/New_York
1437,2018-01-03,MIA,LGA,15.0667,18.1667,15.2333,17.8167,17.5667,15.4667,False,America/New_York,America/New_York
2240,2018-01-03,MIA,LGA,15.4333,18.35,15.5333,18.3833,17.9667,15.8,False,America/New_York,America/New_York
1203,2018-01-03,MIA,LGA,16.5167,19.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2550,2018-01-03,MIA,LGA,17.5167,20.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5895,2018-01-03,MIA,LGA,17.7667,20.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1367,2018-01-03,MIA,LGA,18.4333,21.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1596,2018-01-03,MIA,LGA,18.8667,21.9333,18.9667,21.8,21.3667,19.1833,False,America/New_York,America/New_York
2325,2018-01-03,MIA,LGA,19.85,22.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2168,2018-01-03,MIA,LGA,19.85,23.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
376,2018-01-03,MIA,LGA,20.4333,23.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3691,2018-01-03,SYR,LGA,5.76667,7.26667,5.68333,7,6.9,6.3,False,America/New_York,America/New_York
3500,2018-01-03,SYR,LGA,10.0333,11.4333,9.8,10.9167,10.7333,10.0667,False,America/New_York,America/New_York
3468,2018-01-03,SYR,LGA,13.9,15.25,13.7333,15.0333,14.8,14.1,False,America/New_York,America/New_York
3841,2018-01-03,ROC,LGA,5.76667,7.4,5.7,6.73333,6.65,5.88333,False,America/New_York,America/New_York
