flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2018-01-20,LGA,IAH,5.68333,9.6,5.5,9.11667,8.11667,5.85,False,America/New_York,America/Chicago
2098,2018-01-20,LGA,IAH,7.85,11.9167,7.65,10.9167,9.9,7.8,False,America/New_York,America/Chicago
1875,2018-01-20,LGA,IAH,10.0167,14.3167,9.9,13.4667,12.45,10.4,False,America/New_York,America/Chicago
2078,2018-01-20,LGA,IAH,13.85,17.9,13.6333,16.9333,15.9333,13.8,False,America/New_York,America/Chicago
6091,2018-01-20,LGA,IAH,15.9333,20.2833,16.2333,19.7,18.6333,16.4833,False,America/New_York,America/Chicago
1720,2018-01-20,LGA,IAH,17.15,21.3167,17.1167,20.75,19.6667,17.4167,False,America/New_York,America/Chicago
761,2018-01-20,LGA,ORD,5.93333,8.35,5.8,8.18333,7.11667,6.18333,False,America/New_York,America/Chicago
2587,2018-01-20,LGA,ORD,7.43333,10.2,7.35,9.8,8.75,7.71667,False,America/New_York,America/Chicago
5963,2018-01-20,LGA,ORD,8.18333,10.8167,8.18333,10.5333,9.48333,8.41667,False,America/New_York,America/Chicago
356,2018-01-20,LGA,ORD,8.43333,11.2833,8.31667,11.0167,9.73333,8.71667,False,America/New_York,America/Chicago
847,2018-01-20,LGA,ORD,8.51667,11.1167,8.33333,10.6833,9.58333,8.55,False,America/New_York,America/Chicago
3475,2018-01-20,LGA,ORD,8.93333,11.65,8.86667,11.2667,10.2167,9.15,False,America/New_York,America/Chicago
5967,2018-01-20,LGA,ORD,10.1833,12.85,10.1,13.0833,11.9667,10.7667,False,America/New_York,America/Chicago
328,2018-01-20,LGA,ORD,10.4333,13.2333,10.3333,13.2167,11.9833,10.9833,False,America/New_York,America/Chicago
5940,2018-01-20,LGA,ORD,10.9333,13.65,10.8167,13.2,12.25,11.2,False,America/New_York,America/Chicago
222,2018-01-20,LGA,ORD,11.4333,14.0667,11.2833,13.4333,12.4667,11.4667,False,America/New_York,America/Chicago
337,2018-01-20,LGA,ORD,11.4333,14.2333,11.3667,13.75,12.7167,11.7,False,America/New_York,America/Chicago
5971,2018-01-20,LGA,ORD,12.1833,14.85,12.0167,14.45,13.3833,12.35,False,America/New_York,America/Chicago
390,2018-01-20,LGA,ORD,12.4333,15.1667,13.1333,15.5,14.3333,13.3333,False,America/New_York,America/Chicago
3691,2018-01-20,LGA,ORD,12.9333,15.6,12.85,15.1,14.1,13.1167,False,America/New_York,America/Chicago
332,2018-01-20,LGA,ORD,13.4333,16.05,13.2833,15.7667,14.6333,13.6167,False,America/New_York,America/Chicago
5975,2018-01-20,LGA,ORD,14.1833,16.75,14.1,16.4333,15.3833,14.3333,False,America/New_York,America/Chicago
303,2018-01-20,LGA,ORD,14.4333,17.1167,14.3,16.5833,15.45,14.4667,False,America/New_York,America/Chicago
5854,2018-01-20,LGA,ORD,16.4333,19.1,16.3667,18.8833,17.7667,16.7,False,America/New_York,America/Chicago
343,2018-01-20,LGA,ORD,16.4333,19.3833,16.35,18.9667,17.8,16.75,False,America/New_York,America/Chicago
2010,2018-01-20,LGA,ORD,16.85,19.5833,16.8167,19.25,18.15,17.0667,False,America/New_York,America/Chicago
1709,2018-01-20,LGA,ORD,17.9333,20.6333,17.9,20.25,19.2,18.1667,False,America/New_York,America/Chicago
331,2018-01-20,LGA,ORD,21.9167,24.3,21.7333,23.8333,22.8167,21.9167,False,America/New_York,America/Chicago
371,2018-01-20,LGA,FLL,5.93333,9.1,5.81667,8.56667,8.51667,6.01667,False,America/New_York,America/New_York
705,2018-01-20,LGA,FLL,6.43333,9.56667,6.28333,9.05,8.91667,6.46667,False,America/New_York,America/New_York
1879,2018-01-20,LGA,FLL,7.01667,10.2667,6.95,9.6,9.53333,7.15,False,America/New_York,America/New_York
3539,2018-01-20,LGA,FLL,8.6,12.1,8.5,11.4,11.35,8.81667,False,America/New_York,America/New_York
971,2018-01-20,LGA,FLL,9.68333,13.0833,9.65,12.75,12.7,10.1,False,America/New_York,America/New_York
1076,2018-01-20,LGA,FLL,10.35,13.75,10.2833,13.55,13.5167,11.0333,False,America/New_York,America/New_York
1131,2018-01-20,LGA,FLL,11.9333,15.3167,11.8,14.95,14.8333,12.3833,False,America/New_York,America/New_York
197,2018-01-20,LGA,FLL,12.4333,15.6167,12.3,15.1833,15.05,12.5667,False,America/New_York,America/New_York
1171,2018-01-20,LGA,FLL,14.7667,18.1333,15.05,18.0667,17.9167,15.35,False,America/New_York,America/New_York
171,2018-01-20,LGA,FLL,15.4333,18.75,15.25,18.1667,18.0833,15.5333,False,America/New_York,America/New_York
2056,2018-01-20,LGA,FLL,17.9333,21.3167,17.9,20.7833,20.7167,18.1333,False,America/New_York,America/New_York
1271,2018-01-20,LGA,FLL,19.4333,22.6667,19.5833,22.4333,22.3167,19.8,False,America/New_York,America/New_York
779,2018-01-20,LGA,FLL,20.35,23.55,20.25,23.0667,22.9667,20.45,False,America/New_York,America/New_York
1371,2018-01-20,LGA,FLL,21.5667,24.5833,21.7333,24.5667,24.5167,21.9833,False,America/New_York,America/New_York
4015,2018-01-20,LGA,ATL,5.93333,8.6,5.83333,8.08333,7.73333,5.98333,False,America/New_York,America/New_York
1447,2018-01-20,LGA,ATL,5.93333,8.58333,5.81667,8,7.9,6.08333,False,America/New_York,America/New_York
904,2018-01-20,LGA,ATL,6.93333,9.6,6.8,8.9,8.73333,6.98333,False,America/New_York,America/New_York
1903,2018-01-20,LGA,ATL,8.91667,11.7167,8.83333,11.0667,10.8333,9.06667,False,America/New_York,America/New_York
4591,2018-01-20,LGA,ATL,9.6,12.4167,9.43333,11.75,11.6667,9.85,False,America/New_York,America/New_York
2057,2018-01-20,LGA,ATL,10.9167,13.7,10.8667,13.1,13.0333,11.25,False,America/New_York,America/New_York
4679,2018-01-20,LGA,ATL,11.1833,13.9333,11.15,13.2667,13.2,11.4167,False,America/New_York,America/New_York
2515,2018-01-20,LGA,ATL,11.9167,14.6833,11.8167,14.05,13.9333,12.1,False,America/New_York,America/New_York
4658,2018-01-20,LGA,ATL,11.95,14.7333,11.9,14.2667,14.0333,12.2167,False,America/New_York,America/New_York
2392,2018-01-20,LGA,ATL,13.35,15.9333,13.25,15.2833,15.2167,13.4333,False,America/New_York,America/New_York
1877,2018-01-20,LGA,ATL,13.9333,16.6167,13.85,15.9333,15.8833,14.1,False,America/New_York,America/New_York
4483,2018-01-20,LGA,ATL,14.1,16.8167,13.9833,16.6833,16.2833,14.4333,False,America/New_York,America/New_York
2299,2018-01-20,LGA,ATL,15.9333,18.75,15.8833,18.1167,17.95,16.1833,False,America/New_York,America/New_York
3489,2018-01-20,LGA,ATL,16.35,19.1,16.2667,18.8667,18.4167,16.6667,False,America/New_York,America/New_York
1465,2018-01-20,LGA,ATL,17.9333,20.7833,17.85,20.3167,20.1667,18.3833,False,America/New_York,America/New_York
1832,2018-01-20,LGA,ATL,17.9333,20.7,17.85,20,19.85,18.1,False,America/New_York,America/New_York
6123,2018-01-20,LGA,ATL,19.6833,22.4333,19.6167,21.6833,21.6,19.85,False,America/New_York,America/New_York
6052,2018-01-20,LGA,IAD,5.93333,7.38333,5.76667,6.68333,6.6,5.91667,False,America/New_York,America/New_York
6260,2018-01-20,LGA,IAD,10.2667,11.6667,10.15,11.6833,11.6167,10.8667,False,America/New_York,America/New_York
6053,2018-01-20,LGA,IAD,14.5167,15.9167,14.4333,15.6,15.5167,14.7167,False,America/New_York,America/New_York
6261,2018-01-20,LGA,IAD,19.4167,20.9167,19.1833,20.15,20.0667,19.3833,False,America/New_York,America/New_York
1399,2018-01-20,LGA,MIA,5.93333,9.16667,5.83333,8.76667,8.68333,6.13333,False,America/New_York,America/New_York
2266,2018-01-20,LGA,MIA,6.93333,10.3667,6.81667,9.63333,9.56667,7.03333,False,America/New_York,America/New_York
1365,2018-01-20,LGA,MIA,7.43333,10.9167,7.35,10.3833,10.1333,7.56667,False,America/New_York,America/New_York
1410,2018-01-20,LGA,MIA,7.93333,11.4167,7.85,11.3333,10.9167,8.35,False,America/New_York,America/New_York
1415,2018-01-20,LGA,MIA,8.01667,11.4167,7.93333,10.9667,10.7,8.2,False,America/New_York,America/New_York
1011,2018-01-20,LGA,MIA,11.0167,14.4333,10.9667,14.1167,14.0333,11.45,False,America/New_York,America/New_York
838,2018-01-20,LGA,MIA,11.4667,14.9,11.3667,14.2,14.0667,11.6,False,America/New_York,America/New_York
1311,2018-01-20,LGA,MIA,12.4333,15.85,12.75,15.7,15.5833,12.9833,False,America/New_York,America/New_York
2550,2018-01-20,LGA,MIA,13.35,16.6667,14.35,17.7333,17.6167,14.8667,False,America/New_York,America/New_York
1923,2018-01-20,LGA,MIA,13.5333,16.8833,13.4667,16.4833,16.4167,13.75,False,America/New_York,America/New_York
1621,2018-01-20,LGA,MIA,15.2333,18.75,15.0333,18.0333,17.8667,15.3,False,America/New_York,America/New_York
1982,2018-01-20,LGA,MIA,15.85,19.2667,15.7833,18.7333,18.65,16.1,False,America/New_York,America/New_York
1366,2018-01-20,LGA,MIA,16.4167,19.9667,19.9,22.9333,22.8167,20.25,False,America/New_York,America/New_York
1389,2018-01-20,LGA,MIA,17.8167,21.3333,17.8167,20.8833,20.75,18.1667,False,America/New_York,America/New_York
2240,2018-01-20,LGA,MIA,19.35,22.7667,19.3333,22.15,22.0333,19.5167,False,America/New_York,America/New_York
1597,2018-01-20,LGA,MIA,22.6833,26.1333,22.6167,25.5167,25.3833,22.8333,False,America/New_York,America/New_York
1556,2018-01-20,LGA,DFW,5.93333,10.05,5.81667,9.11667,8.05,6.03333,False,America/New_York,America/Chicago
1210,2018-01-20,LGA,DFW,6.76667,10.9,6.63333,10.1667,9,6.93333,False,America/New_York,America/Chicago
1114,2018-01-20,LGA,DFW,8.53333,12.85,8.36667,11.9167,10.65,8.61667,False,America/New_York,America/Chicago
6103,2018-01-20,LGA,DFW,9.85,14.2,9.8,13.5833,12.4833,10.3833,False,America/New_York,America/Chicago
1131,2018-01-20,LGA,DFW,10.4333,14.7167,10.25,14.1,12.95,10.9,False,America/New_York,America/Chicago
917,2018-01-20,LGA,DFW,13.4167,17.5333,13.2833,16.7833,15.6333,13.5333,False,America/New_York,America/Chicago
1112,2018-01-20,LGA,DFW,14.5833,18.7833,14.5167,17.95,16.9333,14.8333,False,America/New_York,America/Chicago
1140,2018-01-20,LGA,DFW,17.9167,22.2333,17.7833,21.2333,20.1667,18.0833,False,America/New_York,America/Chicago
964,2018-01-20,LGA,DTW,5.93333,8.45,5.78333,8.15,7.43333,6.06667,False,America/New_York,America/Detroit
4548,2018-01-20,LGA,DTW,8.43333,11.2667,8.31667,10.8833,10.1667,8.65,False,America/New_York,America/Detroit
1145,2018-01-20,LGA,DTW,8.93333,11.7833,8.88333,11.3333,10.5667,9.18333,False,America/New_York,America/Detroit
475,2018-01-20,LGA,DTW,9.8,12.5,9.71667,12.3833,11.7,10.25,False,America/New_York,America/Detroit
3677,2018-01-20,LGA,DTW,11.4333,14.2667,12.7,15.1833,14.4667,13,False,America/New_York,America/Detroit
583,2018-01-20,LGA,DTW,12.6833,15.3,12.6167,14.95,14.2833,12.8833,False,America/New_York,America/Detroit
4637,2018-01-20,LGA,DTW,14.9333,17.6667,14.8667,17.1667,16.4333,15.0167,False,America/New_York,America/Detroit
922,2018-01-20,LGA,DTW,16.6667,19.3667,16.5667,19,18.2667,16.85,False,America/New_York,America/Detroit
2807,2018-01-20,LGA,DTW,16.9167,19.7167,16.8,19.1667,18.4833,17.0333,False,America/New_York,America/Detroit
121,2018-01-20,LGA,MSP,6.01667,9.06667,5.93333,8.76667,7.76667,6.1,False,America/New_York,America/Chicago
1919,2018-01-20,LGA,MSP,8.18333,11.4,8.11667,11.1,10.1,8.38333,False,America/New_York,America/Chicago
4432,2018-01-20,LGA,MSP,14.1167,17.3,13.9833,17.25,16.1833,14.3833,False,America/New_York,America/Chicago
845,2018-01-20,LGA,MSP,15.9333,19.25,15.9,18.8833,17.9,16.1667,False,America/New_York,America/Chicago
4429,2018-01-20,LGA,PHL,6.08333,7.23333,6.03333,7,6.95,6.3,False,America/New_York,America/New_York
838,2018-01-20,LGA,PHL,15.4333,16.8,15.3,17.5167,17.45,16.7833,False,America/New_York,America/New_York
2223,2018-01-20,LGA,MDW,6.18333,8.6,6.11667,8.46667,7.25,6.31667,False,America/New_York,America/Chicago
3856,2018-01-20,LGA,MDW,10.6,13.2667,10.4833,12.9833,12,11.1,False,America/New_York,America/Chicago
4757,2018-01-20,LGA,MDW,15.6833,18.2667,15.6167,17.6833,16.7,15.7667,False,America/New_York,America/Chicago
3309,2018-01-20,LGA,MDW,17.9333,20.5167,17.8833,20.1,19.1167,18.25,False,America/New_York,America/Chicago
4783,2018-01-20,LGA,MDW,19.9333,22.4333,19.8333,22.1167,20.85,19.9833,False,America/New_York,America/Chicago
4314,2018-01-20,LGA,STL,6.35,9.18333,6.26667,8.5,7.53333,6.4,False,America/New_York,America/Chicago
4621,2018-01-20,LGA,STL,8.58333,11.5333,8.35,10.95,9.95,8.73333,False,America/New_York,America/Chicago
