flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4431,2018-01-14,MIA,LGA,5.6,8.76667,5.56667,8.41667,7.96667,5.83333,False,America/New_York,America/New_York
1011,2018-01-14,MIA,LGA,6.93333,9.95,6.91667,9.85,9.75,7.58333,False,America/New_York,America/New_York
2151,2018-01-14,MIA,LGA,7.43333,10.4667,7.36667,9.85,9.78333,7.63333,False,America/New_York,America/New_York
2520,2018-01-14,MIA,LGA,9.43333,12.4833,9.4,12.2833,11.7833,9.68333,False,America/New_York,America/New_York
1064,2018-01-14,MIA,LGA,11.35,14.3667,11.3167,13.8833,13.7667,11.5833,False,America/New_York,America/New_York
1287,2018-01-14,MIA,LGA,12.0833,15.0667,12.2333,14.8833,14.8,12.6167,False,America/New_York,America/New_York
1366,2018-01-14,MIA,LGA,12.35,15.3833,12.6167,15.25,15.1167,12.85,False,America/New_York,America/New_York
88,2018-01-14,MIA,LGA,13.6,16.65,13.65,16.2,16.1,13.9167,False,America/New_York,America/New_York
1437,2018-01-14,MIA,LGA,15.0667,18.1667,15.35,17.9167,17.8167,15.5667,False,America/New_York,America/New_York
2240,2018-01-14,MIA,LGA,15.4333,18.4167,15.35,18.1667,17.7667,15.6,False,America/New_York,America/New_York
1203,2018-01-14,MIA,LGA,16.35,19.4,16.3667,18.95,18.8833,16.6167,False,America/New_York,America/New_York
2550,2018-01-14,MIA,LGA,17.5167,20.65,17.4833,20.0667,19.95,17.7833,False,America/New_York,America/New_York
2820,2018-01-14,MIA,LGA,17.7667,20.85,17.7667,20.2833,20.15,18.0167,False,America/New_York,America/New_York
1367,2018-01-14,MIA,LGA,18.2667,21.4167,19.2333,21.7167,21.6333,19.5167,False,America/New_York,America/New_York
1596,2018-01-14,MIA,LGA,18.8667,21.9333,18.8833,21.5,21.3333,19.2,False,America/New_York,America/New_York
2325,2018-01-14,MIA,LGA,19.6,22.7167,19.5167,22.3,22.15,19.9667,False,America/New_York,America/New_York
376,2018-01-14,MIA,LGA,20.4333,23.5,20.35,23.15,22.9333,20.75,False,America/New_York,America/New_York
224,2018-01-14,ORD,LGA,6.71667,8.93333,6.7,8.8,9.63333,6.86667,False,America/Chicago,America/New_York
1134,2018-01-14,ORD,LGA,8.76667,11,8.7,10.65,11.5167,8.93333,False,America/Chicago,America/New_York
5964,2018-01-14,ORD,LGA,9.35,11.6,9.3,11.65,12.4667,9.81667,False,America/Chicago,America/New_York
388,2018-01-14,ORD,LGA,9.35,11.4833,9.31667,11.3,12.0833,9.51667,False,America/Chicago,America/New_York
3641,2018-01-14,ORD,LGA,9.76667,12.1,9.63333,11.7333,12.5667,9.93333,False,America/Chicago,America/New_York
1499,2018-01-14,ORD,LGA,10.7333,12.9833,10.6667,12.65,13.5,10.9667,False,America/Chicago,America/New_York
5968,2018-01-14,ORD,LGA,11.35,13.5833,11.2167,13.25,14.0833,11.45,False,America/Chicago,America/New_York
350,2018-01-14,ORD,LGA,11.35,13.5167,11.2333,13.2,13.95,11.4167,False,America/Chicago,America/New_York
3562,2018-01-14,ORD,LGA,11.7667,14.05,11.7667,13.9833,14.8167,12.2333,False,America/Chicago,America/New_York
5636,2018-01-14,ORD,LGA,12.7667,15.1,12.7333,15.0667,15.85,13.1167,False,America/Chicago,America/New_York
5364,2018-01-14,ORD,LGA,13.1,15.4333,12.9667,15.1167,15.9667,13.3,False,America/Chicago,America/New_York
5972,2018-01-14,ORD,LGA,13.35,15.6,13.3167,15.4167,16.2333,13.6167,False,America/Chicago,America/New_York
2452,2018-01-14,ORD,LGA,13.35,15.55,13.2667,15.3,16.15,13.5667,False,America/Chicago,America/New_York
1741,2018-01-14,ORD,LGA,13.65,15.9667,13.6333,15.65,16.5167,13.9,False,America/Chicago,America/New_York
374,2018-01-14,ORD,LGA,14.35,16.55,14.2833,16.2,17.05,14.4667,False,America/Chicago,America/New_York
509,2018-01-14,ORD,LGA,14.8833,17.2167,14.8333,16.8,17.6833,15.0833,False,America/Chicago,America/New_York
5976,2018-01-14,ORD,LGA,15.35,17.6833,15.2833,17.4167,18.25,15.5833,False,America/Chicago,America/New_York
368,2018-01-14,ORD,LGA,15.35,17.5333,15.25,17.25,18.1,15.5167,False,America/Chicago,America/New_York
5416,2018-01-14,ORD,LGA,15.9333,18.3333,16.2167,18.2,19.0333,16.4333,False,America/Chicago,America/New_York
5965,2018-01-14,ORD,LGA,16.9333,19.3333,17.2833,19.7833,20.6167,17.9333,False,America/Chicago,America/New_York
365,2018-01-14,ORD,LGA,17.35,19.4167,17.3667,19.5667,20.3333,17.6167,False,America/Chicago,America/New_York
971,2018-01-14,ORD,LGA,18.0667,20.4,17.9333,19.95,20.8,18.1667,False,America/Chicago,America/New_York
630,2018-01-14,ORD,LGA,18.85,21.1667,18.65,20.9833,21.8167,19.2167,False,America/Chicago,America/New_York
692,2018-01-14,ORD,LGA,18.9333,21.2667,18.9333,21.0667,21.95,19.2833,False,America/Chicago,America/New_York
352,2018-01-14,ORD,LGA,19.35,21.6,19.6167,21.7833,22.6,19.9833,False,America/Chicago,America/New_York
3616,2018-01-14,ORD,LGA,20.1,22.4167,20.55,22.9667,23.8,21.1667,False,America/Chicago,America/New_York
2422,2018-01-14,ORD,LGA,21.9,24.1167,21.8667,24.0333,24.9167,22.3,False,America/Chicago,America/New_York
316,2018-01-14,DTW,LGA,6.53333,7.66667,6.45,7.48333,7.91667,6.66667,False,America/Detroit,America/New_York
1401,2018-01-14,DTW,LGA,8.86667,10.2667,9.2,10.5667,11.05,9.8,False,America/Detroit,America/New_York
3719,2018-01-14,DTW,LGA,9.63333,10.95,9.63333,10.85,11.3,10,False,America/Detroit,America/New_York
4548,2018-01-14,DTW,LGA,11.7667,12.9167,11.6667,12.8833,13.4167,12.1833,False,America/Detroit,America/New_York
1548,2018-01-14,DTW,LGA,12.7333,14.0333,12.7333,13.55,14.0833,12.9167,False,America/Detroit,America/New_York
3677,2018-01-14,DTW,LGA,14.6833,15.8333,14.55,15.5167,16.0333,14.7833,False,America/Detroit,America/New_York
3275,2018-01-14,DTW,LGA,16.1333,17.2667,16,17.05,17.45,16.2667,False,America/Detroit,America/New_York
582,2018-01-14,DTW,LGA,16.3667,17.7167,16.3,17.35,17.8667,16.6167,False,America/Detroit,America/New_York
347,2018-01-14,DTW,LGA,16.6333,17.9167,16.5333,17.5833,18.0333,16.7833,False,America/Detroit,America/New_York
3443,2018-01-14,DTW,LGA,19.0833,20.4167,19.3333,20.8667,20.8833,19.5667,False,America/Detroit,America/New_York
973,2018-01-14,DTW,LGA,20.45,21.8833,20.4333,21.5167,22.0167,20.7667,False,America/Detroit,America/New_York
4064,2018-01-14,MDW,LGA,6.85,9.01667,6.81667,8.63333,9.5,6.96667,False,America/Chicago,America/New_York
1194,2018-01-14,MDW,LGA,9.26667,11.4333,9.26667,11.1333,11.9833,9.46667,False,America/Chicago,America/New_York
1202,2018-01-14,MDW,LGA,13.2667,15.4333,13.1833,15.2667,16.0833,13.45,False,America/Chicago,America/New_York
4049,2018-01-14,MDW,LGA,15.9333,18.0167,16.15,18.2,18.95,16.35,False,America/Chicago,America/New_York
5985,2018-01-14,MDW,LGA,18.1,20.1833,18.1333,20.3,21.1667,18.5167,False,America/Chicago,America/New_York
1686,2018-01-14,MDW,LGA,21.1,23.1833,21.0667,23.1833,24.0333,21.45,False,America/Chicago,America/New_York
5454,2018-01-14,MKE,LGA,6.85,9.18333,6.73333,8.98333,9.71667,7.15,False,America/Chicago,America/New_York
3313,2018-01-14,MKE,LGA,12.85,15.1333,12.7,14.8,15.6167,12.9,False,America/Chicago,America/New_York
1460,2018-01-14,MKE,LGA,15.5167,17.6833,18.95,21.0667,21.8667,19.25,False,America/Chicago,America/New_York
272,2018-01-14,FLL,LGA,6.03333,8.91667,5.95,8.35,8.28333,6.25,False,America/New_York,America/New_York
604,2018-01-14,FLL,LGA,7.25,10.1833,7.2,9.76667,9.43333,7.41667,False,America/New_York,America/New_York
1498,2018-01-14,FLL,LGA,8.93333,11.95,8.75,11.3667,11.25,9.1,False,America/New_York,America/New_York
1722,2018-01-14,FLL,LGA,11.0167,14.05,10.95,13.4833,13.3667,11.2,False,America/New_York,America/New_York
