flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-01-04,DEN,LGA,2.88333,6.55,2,23.9333,2,2,True,America/Denver,America/New_York
347,2018-01-04,DEN,LGA,9.96667,13.6333,26,47.9333,26,26,True,America/Denver,America/New_York
303,2018-01-04,DEN,LGA,12.3,15.9667,26,47.9333,26,26,True,America/Denver,America/New_York
1667,2018-01-04,DEN,LGA,12.5,16.1,26,47.9333,26,26,True,America/Denver,America/New_York
928,2018-01-04,DEN,LGA,12.5667,16.3333,26,47.9333,26,26,True,America/Denver,America/New_York
556,2018-01-04,DEN,LGA,13.5333,17.1667,26,47.9333,26,26,True,America/Denver,America/New_York
596,2018-01-04,DEN,LGA,14.6833,18.3,26,47.9333,26,26,True,America/Denver,America/New_York
406,2018-01-04,DEN,LGA,17.9333,21.55,26,47.9333,26,26,True,America/Denver,America/New_York
2333,2018-01-04,DEN,LGA,18.25,21.9167,26,47.9333,26,26,True,America/Denver,America/New_York
1858,2018-01-04,DEN,LGA,19.6333,23.25,26,47.9333,26,26,True,America/Denver,America/New_York
1760,2018-01-04,DEN,LGA,19.75,23.35,26,47.9333,26,26,True,America/Denver,America/New_York
3625,2018-01-04,BTV,LGA,5.68333,7.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3745,2018-01-04,BTV,LGA,12.1833,13.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4431,2018-01-04,MIA,LGA,5.68333,8.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1011,2018-01-04,MIA,LGA,7.01667,9.98333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2151,2018-01-04,MIA,LGA,7.43333,10.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2520,2018-01-04,MIA,LGA,9.68333,12.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1064,2018-01-04,MIA,LGA,11.5167,14.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1287,2018-01-04,MIA,LGA,12.0833,15.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1366,2018-01-04,MIA,LGA,12.35,15.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
88,2018-01-04,MIA,LGA,13.5167,16.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1437,2018-01-04,MIA,LGA,15.0667,18.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2240,2018-01-04,MIA,LGA,15.4333,18.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1203,2018-01-04,MIA,LGA,16.5167,19.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2550,2018-01-04,MIA,LGA,17.5167,20.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2820,2018-01-04,MIA,LGA,17.7667,20.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1367,2018-01-04,MIA,LGA,18.4333,21.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1596,2018-01-04,MIA,LGA,18.8667,21.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2325,2018-01-04,MIA,LGA,19.85,22.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2168,2018-01-04,MIA,LGA,19.85,23.0167,21.4,24.15,24.05,21.6333,False,America/New_York,America/New_York
376,2018-01-04,MIA,LGA,20.4333,23.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3691,2018-01-04,SYR,LGA,5.76667,7.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3500,2018-01-04,SYR,LGA,10.0333,11.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3330,2018-01-04,SYR,LGA,16.0167,17.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3841,2018-01-04,ROC,LGA,5.76667,7.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5466,2018-01-04,ROC,LGA,12.6833,14.1333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3948,2018-01-04,ROC,LGA,17.15,18.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
224,2018-01-04,ORD,LGA,6.73333,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1166,2018-01-04,ORD,LGA,6.85,9.03333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
