date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-07-03,UA:322,DEN,LGA,2.91667,6.5,3.21667,6.65,3.43333,6.56667,False,False
2018-07-03,WN:113,ATL,LGA,5.75,7.91667,5.73333,7.73333,5.9,7.65,False,False
2018-07-03,AA:1597,LGA,DFW,5.75,9.41667,5.83333,9.05,6.01667,8.8,False,False
2018-07-03,UA:657,LGA,IAH,5.75,9,5.75,8.9,5.95,8.78333,False,False
2018-07-03,EV:4225,CLE,LGA,5.83333,7.48333,5.73333,7.26667,5.96667,7.18333,False,False
2018-07-03,AA:1249,LGA,MIA,5.83333,8.9,5.8,8.41667,5.98333,8.31667,False,False
2018-07-03,EV:4297,LGA,CLE,5.98333,7.6,5.85,7.65,6.08333,7.16667,False,False
2018-07-03,DL:886,ATL,LGA,6,8.25,5.9,7.93333,6.11667,7.81667,False,False
2018-07-03,9E:5297,ORF,LGA,6,7.5,5.78333,6.93333,5.96667,6.85,False,False
2018-07-03,B6:272,FLL,LGA,6,8.86667,5.83333,8.43333,6.01667,8.4,False,False
2018-07-03,EV:5513,RIC,LGA,6,7.33333,5.9,7.16667,6.06667,6.88333,False,False
2018-07-03,B6:371,LGA,FLL,6,8.93333,5.9,8.51667,6.11667,8.4,False,False
2018-07-03,YV:6052,LGA,IAD,6,7.26667,5.9,6.95,6.06667,6.86667,False,False
2018-07-03,DL:121,LGA,MSP,6,8.91667,5.9,8.45,6.13333,8.4,False,False
2018-07-03,DL:1784,LGA,ATL,6,8.31667,5.95,8.2,6.28333,8.08333,False,False
2018-07-03,DL:2806,LGA,DTW,6,8.43333,5.93333,8.18333,6.15,8.06667,False,False
2018-07-03,UA:761,LGA,ORD,6,8.21667,5.98333,8.16667,6.18333,7.96667,False,False
2018-07-03,WN:942,LGA,MDW,6,8.16667,6.01667,8.08333,6.25,7.88333,False,False
2018-07-03,9E:3320,SYR,LGA,6.03333,7.41667,5.85,6.83333,6.15,6.75,False,False
2018-07-03,WN:2139,LGA,DAL,6.08333,9.58333,6.1,9.06667,6.26667,9,False,False
2018-07-03,9E:5307,MHT,LGA,6.15,7.5,7.33333,8.43333,7.58333,8.28333,False,False
2018-07-03,WN:6895,TPA,LGA,6.16667,8.83333,6.11667,8.63333,6.25,8.56667,False,False
2018-07-03,DL:2276,MCO,LGA,6.26667,8.93333,6.18333,8.63333,6.33333,8.5,False,False
2018-07-03,F9:1462,ATL,LGA,6.28333,8.58333,6.15,8.26667,6.38333,8.1,False,False
2018-07-03,B6:198,MCO,LGA,6.36667,8.9,6.2,8.66667,6.38333,8.63333,False,False
2018-07-03,UA:1094,LGA,DEN,6.4,10.6167,6.25,10.0667,6.41667,9.96667,False,False
2018-07-03,9E:3360,CHS,LGA,6.41667,8.48333,6.26667,8.16667,6.45,7.93333,False,False
2018-07-03,WN:961,LGA,HOU,6.41667,10,6.36667,9.6,6.5,9.31667,False,False
2018-07-03,NK:705,LGA,FLL,6.5,9.45,6.38333,9.01667,6.58333,8.88333,False,False
2018-07-03,WN:2264,LGA,ATL,6.5,8.91667,6.46667,8.56667,6.7,8.41667,False,False
2018-07-03,OO:3321,LGA,DAL,6.5,10.5667,6.36667,9.56667,6.63333,9.48333,False,False
2018-07-03,B6:1432,LGA,BOS,6.5,7.78333,6.35,7.21667,6.48333,7.13333,False,False
2018-07-03,NK:316,DTW,LGA,6.6,7.65,7.73333,8.88333,8.01667,8.7,False,False
2018-07-03,B6:631,BOS,LGA,6.73333,8.15,6.55,7.56667,6.81667,7.51667,False,False
2018-07-03,9E:3347,SAV,LGA,6.75,9,6.65,8.68333,6.86667,8.55,False,False
2018-07-03,AA:2645,LGA,MCO,6.75,9.53333,6.75,9.28333,7,9.05,False,False
2018-07-03,NK:224,ORD,LGA,6.76667,9.01667,6.68333,9.41667,6.88333,8.65,False,False
2018-07-03,YX:5932,CMH,LGA,6.86667,8.66667,6.81667,8.45,7.01667,8.31667,False,False
2018-07-03,9E:3373,BHM,LGA,6.91667,9.46667,6.88333,9.53333,7.35,9.43333,False,False
2018-07-03,9E:5279,MSY,LGA,6.91667,10.1333,6.78333,9.9,7.13333,9.8,False,False
2018-07-03,WN:1100,MDW,LGA,6.91667,9,6.86667,8.9,7.01667,8.76667,False,False
2018-07-03,OO:3320,DAL,LGA,6.91667,10.5167,6.85,10.4333,7.05,10.3833,False,False
2018-07-03,AA:2510,LGA,MIA,6.91667,10.05,6.86667,9.71667,7.11667,9.45,False,False
2018-07-03,AA:2632,LGA,DFW,6.98333,10.75,6.91667,10.45,7.15,9.98333,False,False
2018-07-03,UA:628,LGA,ORD,6.98333,9.33333,6.95,9.25,7.16667,8.93333,False,False
2018-07-03,DL:898,FLL,LGA,7,9.98333,6.98333,9.96667,7.35,9.86667,False,False
2018-07-03,DL:2680,BOS,LGA,7,8.48333,6.96667,8.18333,7.23333,7.9,False,False
2018-07-03,AA:1554,MIA,LGA,7,10.1,6.93333,9.73333,7.2,9.68333,False,False
2018-07-03,DL:904,LGA,ATL,7,9.41667,7.13333,9.13333,7.3,9,False,False
2018-07-03,B6:461,LGA,PBI,7,9.85,6.83333,9.21667,7.03333,9.18333,False,False
2018-07-03,DL:439,PBI,LGA,7.03333,9.96667,7,9.73333,7.18333,9.58333,False,False
2018-07-03,YX:6114,SDF,LGA,7.06667,8.55,7.01667,8.58333,7.18333,8.13333,False,False
2018-07-03,9E:4081,JAX,LGA,7.06667,9.48333,6.98333,9.23333,7.25,9.11667,False,False
2018-07-03,NK:604,FLL,LGA,7.08333,10.0833,7.01667,10.5833,7.26667,9.81667,False,False
2018-07-03,WN:482,DAL,LGA,7.08333,10.5833,7,10.3333,7.11667,10.25,False,False
2018-07-03,WN:1937,MKE,LGA,7.08333,9.25,7,9.01667,7.11667,8.88333,False,False
2018-07-03,9E:3364,STL,LGA,7.11667,9.75,7,9.4,7.23333,9.31667,False,False
2018-07-03,YX:5873,BUF,LGA,7.15,8.58333,7.03333,8.25,7.3,8.15,False,False
2018-07-03,9E:5197,BTV,LGA,7.16667,8.5,7.01667,8.21667,7.28333,8,False,False
2018-07-03,YX:5878,RDU,LGA,7.16667,9,7.08333,8.56667,7.33333,8.45,False,False
2018-07-03,DL:2285,LGA,MCO,7.16667,9.9,7.13333,9.51667,7.31667,9.38333,False,False
2018-07-03,9E:3428,GSO,LGA,7.21667,9,7.18333,8.83333,7.4,8.68333,False,False
2018-07-03,YX:5912,PIT,LGA,7.25,8.73333,7.11667,8.43333,7.38333,8.35,False,False
2018-07-03,DL:1330,MIA,LGA,7.33333,10.5167,7.26667,10.1333,7.48333,10,False,False
2018-07-03,OO:4113,ORD,LGA,7.41667,9.61667,7.4,9.73333,7.7,9.63333,False,False
2018-07-03,UA:561,LGA,DEN,7.41667,11.75,7.3,11.0333,7.46667,10.9167,False,False
2018-07-03,WN:956,LGA,STL,7.41667,9.91667,7.43333,9.63333,7.66667,9.58333,False,False
2018-07-03,AA:1530,LGA,MIA,7.48333,10.75,7.33333,10.0667,7.58333,9.96667,False,False
2018-07-03,DL:2400,ATL,LGA,7.5,9.86667,7.43333,9.58333,7.63333,9.36667,False,False
2018-07-03,AA:1330,DFW,LGA,7.5,11.1333,7.43333,10.9833,7.66667,10.9,False,False
2018-07-03,WN:195,BNA,LGA,7.5,9.75,7.5,9.63333,7.65,9.55,False,False
2018-07-03,OO:4591,CLT,LGA,7.5,9.58333,7.45,9.63333,8.06667,9.48333,False,False
2018-07-03,B6:1099,LGA,MCO,7.5,10.2667,7.4,9.96667,7.61667,9.81667,False,False
2018-07-03,9E:5431,LGA,JAX,7.5,10,7.4,9.66667,7.71667,9.6,False,False
2018-07-03,YX:6111,LGA,SDF,7.5,10.6833,7.41667,10.2,7.75,10.0667,False,False
2018-07-03,9E:4077,PWM,LGA,7.55,9.08333,7.35,8.46667,7.55,8.36667,False,False
2018-07-03,9E:5467,GRR,LGA,7.68333,9.03333,7.51667,8.7,7.71667,8.6,False,False
2018-07-03,DL:1996,MSP,LGA,7.83333,10.75,7.8,10.2333,7.95,10.15,False,False
2018-07-03,OO:3597,MCI,LGA,7.83333,10.85,8.68333,11.5,8.95,11.4,False,False
2018-07-03,WN:1980,LGA,BNA,7.83333,10.0833,7.76667,9.6,7.93333,9.51667,False,False
2018-07-03,UA:1156,ORD,LGA,7.91667,10.1333,7.86667,9.9,8.08333,9.81667,False,False
2018-07-03,UA:2098,LGA,IAH,7.91667,11.3333,7.91667,11.4,8.26667,11.1667,False,False
2018-07-03,AA:74,LGA,DFW,7.96667,11.6667,7.9,11.5667,8.11667,10.95,False,False
2018-07-03,DL:1842,LGA,ATL,7.98333,10.3833,7.95,10.05,8.2,9.91667,False,False
2018-07-03,DL:773,TPA,LGA,8,10.8667,7.88333,10.5,8.06667,10.4167,False,False
2018-07-03,AA:2126,BOS,LGA,8,9.38333,7.88333,8.91667,8.15,8.85,False,False
2018-07-03,YX:4750,DCA,LGA,8,9.43333,7.83333,8.83333,8.06667,8.73333,False,False
2018-07-03,DL:1415,LGA,MIA,8,11.2,7.96667,10.75,8.3,10.6833,False,False
2018-07-03,UA:463,LGA,ORD,8,10.3167,7.88333,10.2167,8.35,10.0333,False,False
2018-07-03,DL:2614,LGA,DEN,8,12.5167,7.91667,12.15,8.38333,11.95,False,False
2018-07-03,YX:4753,LGA,DCA,8,9.4,7.88333,9.1,8.28333,9,False,False
2018-07-03,9E:3312,BGR,LGA,8.03333,9.71667,9.85,11.3833,10.0333,11.15,False,False
2018-07-03,UA:1805,IAH,LGA,8.08333,11.6,7.98333,11.5,8.28333,11.4333,False,False
2018-07-03,DL:966,LGA,FLL,8.08333,11.2167,7.91667,10.6667,8.18333,10.5833,False,False
