date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-07-28,UA:322,DEN,LGA,2.91667,6.5,5.48333,8.58333,5.63333,8.53333,False,False
2018-07-28,WN:2625,ATL,LGA,5.5,7.66667,5.5,7.33333,5.68333,7.28333,False,False
2018-07-28,AA:1597,LGA,DFW,5.75,9.48333,24,24.9167,24,24.9167,True,False
2018-07-28,UA:657,LGA,IAH,5.75,9,5.75,9.05,5.95,8.9,False,False
2018-07-28,AA:1249,LGA,MIA,5.83333,8.93333,24,24,24,24,True,False
2018-07-28,YX:4645,LGA,CMH,5.91667,7.71667,5.85,7.46667,6.05,7.33333,False,False
2018-07-28,AA:588,LGA,PHL,5.98333,7.11667,24,24,24,24,True,False
2018-07-28,B6:272,FLL,LGA,6,8.86667,6.28333,9,6.6,8.95,False,False
2018-07-28,B6:371,LGA,FLL,6,8.93333,5.85,8.58333,6.01667,8.5,False,False
2018-07-28,YV:6052,LGA,IAD,6,7.26667,24,24,24,24,True,False
2018-07-28,DL:964,LGA,DTW,6,8.51667,6.01667,8.28333,6.25,8.15,False,False
2018-07-28,DL:1784,LGA,ATL,6,8.31667,5.95,8.13333,6.23333,8.03333,False,False
2018-07-28,EV:4297,LGA,CLE,6,7.61667,24,24,24,24,True,False
2018-07-28,UA:761,LGA,ORD,6,8.25,5.98333,8.11667,6.18333,7.91667,False,False
2018-07-28,DL:1919,LGA,MSP,6.06667,8.95,6.11667,8.78333,6.36667,8.68333,False,False
2018-07-28,WN:3167,LGA,BNA,6.08333,8.33333,6.03333,8.45,6.28333,8.05,False,False
2018-07-28,WN:5105,TPA,LGA,6.16667,8.83333,6.16667,8.55,6.41667,8.5,False,False
2018-07-28,WN:3808,LGA,DAL,6.16667,9.66667,6.16667,9.63333,6.41667,9.6,False,False
2018-07-28,AA:628,LGA,CLT,6.25,8.21667,24,24,24,24,True,False
2018-07-28,F9:1462,ATL,LGA,6.28333,8.58333,24,24,24,24,True,False
2018-07-28,B6:198,MCO,LGA,6.3,8.83333,6.2,8.5,6.38333,8.36667,False,False
2018-07-28,WN:5802,BNA,LGA,6.33333,8.58333,6.33333,8.46667,6.48333,8.11667,False,False
2018-07-28,MQ:3790,PHL,LGA,6.33333,7.33333,6.61667,7.3,6.91667,7.25,False,False
2018-07-28,WN:5619,LGA,ATL,6.33333,8.75,6.31667,8.5,6.51667,8.36667,False,False
2018-07-28,UA:1094,LGA,DEN,6.4,10.6167,6.33333,10.5,6.55,10.3833,False,False
2018-07-28,MQ:3780,ILM,LGA,6.46667,8.31667,6.28333,7.78333,6.45,7.61667,False,False
2018-07-28,MQ:3616,CMH,LGA,6.5,8.31667,6.46667,8.18333,6.68333,7.85,False,False
2018-07-28,NK:705,LGA,FLL,6.5,9.45,6.48333,9.61667,6.73333,9.46667,False,False
2018-07-28,AA:349,LGA,ORD,6.5,9.11667,6.4,8.53333,6.6,8.31667,False,False
2018-07-28,OO:3321,LGA,DAL,6.5,10.5667,24,24.9167,24,24.9167,True,False
2018-07-28,WN:5668,MDW,LGA,6.58333,8.66667,6.56667,8.55,6.68333,8.25,False,False
2018-07-28,WN:5371,LGA,HOU,6.58333,10.1667,11.1,14.6333,11.4833,14.5167,False,False
2018-07-28,NK:316,DTW,LGA,6.6,7.65,6.53333,7.35,6.7,7.21667,False,False
2018-07-28,YX:6015,CMH,LGA,6.66667,8.33333,6.61667,8.2,6.78333,8,False,False
2018-07-28,DL:1470,ATL,LGA,6.75,8.9,6.78333,8.75,7,8.58333,False,False
2018-07-28,AA:2645,LGA,MCO,6.75,9.46667,8,10.9833,8.5,10.7833,False,False
2018-07-28,WN:5903,LGA,MDW,6.75,9,24,24.9167,24,24.9167,True,False
2018-07-28,NK:224,ORD,LGA,6.76667,9.01667,6.76667,8.78333,6.96667,8.55,False,False
2018-07-28,AA:2510,LGA,MIA,6.9,10.0667,6.75,9.86667,6.96667,9.75,False,False
2018-07-28,UA:2078,ORD,LGA,6.91667,9.11667,6.85,8.75,7.03333,8.68333,False,False
2018-07-28,9E:5279,MSY,LGA,6.91667,10.1167,6.8,9.75,7.11667,9.66667,False,False
2018-07-28,9E:3443,BGR,LGA,6.91667,8.56667,6.88333,8.55,7.15,8.35,False,False
2018-07-28,AA:2632,LGA,DFW,6.98333,10.7833,6.9,10.8167,7.3,10.55,False,False
2018-07-28,UA:628,LGA,ORD,6.98333,9.33333,24,24.9167,24,24.9167,True,False
2018-07-28,WN:3087,DAL,LGA,7,10.5833,7.01667,10.4667,7.28333,10.3833,False,False
2018-07-28,AA:1554,MIA,LGA,7,10.2167,6.93333,9.93333,7.38333,9.85,False,False
2018-07-28,MQ:3931,GSO,LGA,7,8.78333,6.91667,8.75,7.1,8.21667,False,False
2018-07-28,YX:5869,ROC,LGA,7,8.23333,6.91667,8.2,7.08333,7.98333,False,False
2018-07-28,YX:5915,BOS,LGA,7,8.5,7.46667,8.75,7.81667,8.65,False,False
