date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-07-25,UA:322,N62884,DEN,LGA,2.91667,6.5,2.8,6.28333,3,6.2,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-07-25,MQ:3790,N846AE,PHL,LGA,5.33333,6.33333,5.28333,6.31667,5.6,6.05,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-07-25,MQ:3634,N851AE,ORF,LGA,5.41667,6.98333,5.38333,7.08333,5.58333,6.96667,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2018-07-25,MQ:3469,N826AE,RDU,LGA,5.5,7.2,5.33333,6.83333,5.6,6.71667,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-07-25,MQ:3832,N835AE,RIC,LGA,5.55,6.9,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-07-25,WN:142,N8319F,ATL,LGA,5.66667,7.91667,5.66667,7.95,5.9,7.83333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-07-25,AA:1597,N342PM,LGA,DFW,5.75,9.48333,5.68333,9.2,5.96667,8.83333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-07-25,UA:657,N29717,LGA,IAH,5.75,9,5.73333,9.05,6.01667,8.86667,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2018-07-25,EV:4225,N16149,CLE,LGA,5.83333,7.48333,5.63333,7.31667,5.9,7.2,-0.2,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-07-25,WN:1991,N7707C,TPA,LGA,5.83333,8.5,5.73333,8.11667,5.9,8.05,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-07-25,AA:1249,N876NN,LGA,MIA,5.83333,8.93333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-07-25,MQ:3425,N807AE,PIT,LGA,5.9,7.4,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-07-25,YX:4645,N124HQ,LGA,CMH,5.91667,7.71667,5.76667,7.33333,5.98333,7.2,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-07-25,AA:588,N963UW,LGA,PHL,5.98333,7.11667,5.96667,7.16667,6.31667,7,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2018-07-25,EV:4297,N14916,LGA,CLE,5.98333,7.6,5.9,7.43333,6.13333,7.3,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:5021,N132EV,ORF,LGA,6,7.55,5.91667,7.41667,6.16667,7.16667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-07-25,OO:4667,N263SY,RDU,LGA,6,7.76667,15.4,17.85,16.45,17.65,9.4,10.0833,0,8.86667,0.683333,0,0.533333,False,Z,False,,0
2018-07-25,DL:886,N319US,ATL,LGA,6,8.16667,5.91667,7.9,6.13333,7.8,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:3432,N920XJ,LEX,LGA,6,7.98333,5.85,8.03333,6.28333,7.73333,-0.15,0.05,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:5399,N137EV,SYR,LGA,6,7.36667,5.88333,6.91667,6.11667,6.81667,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:5045,N308PQ,GSO,LGA,6,7.66667,5.86667,7.4,6.11667,7.31667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:5064,N980EV,CHO,LGA,6,7.4,5.98333,7.25,6.11667,7.1,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-07-25,B6:272,N554JB,FLL,LGA,6,8.86667,5.96667,8.46667,6.13333,8.41667,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2018-07-25,AA:1746,N749US,CLT,LGA,6,7.83333,5.91667,7.6,6.06667,7.45,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-07-25,AA:2143,N948UW,BOS,LGA,6,7.3,5.86667,7.3,6.15,7.21667,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2018-07-25,YX:6073,N208JQ,BOS,LGA,6,7.5,5.9,7.61667,6.48333,7.41667,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2018-07-25,YX:4563,N429YX,MIA,LGA,6,9.03333,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-07-25,YX:5962,N204JQ,BUF,LGA,6,7.31667,5.98333,7.63333,6.21667,7.43333,-0.0166667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2018-07-25,YX:6132,N871RW,DCA,LGA,6,6.98333,5.96667,7.25,6.28333,7.06667,-0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2018-07-25,YX:4752,N402YX,DCA,LGA,6,7.3,5.88333,6.88333,6.06667,6.78333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-07-25,OO:4161,N270SY,CHS,LGA,6,7.98333,7.56667,9.38333,7.75,9.26667,1.56667,1.4,0,0,0,0,1.4,False,Z,False,,0
2018-07-25,B6:371,N238JB,LGA,FLL,6,8.93333,7.41667,10.95,8.18333,10.8333,1.41667,2.01667,1.41667,0,0.6,0,0,False,Z,False,,0
2018-07-25,WN:2226,N559WN,LGA,MDW,6,8.16667,6.06667,8.91667,7.25,8.83333,0.0666667,0.75,0,0,0.75,0,0,False,Z,False,,0
2018-07-25,YV:6052,N521LR,LGA,IAD,6,7.26667,5.95,8.06667,7.2,8,-0.05,0.8,0,0,0.8,0,0,False,Z,False,,0
2018-07-25,AA:2126,N819AW,LGA,BOS,6,7.06667,5.93333,6.96667,6.16667,6.9,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-07-25,YX:6046,N205JQ,LGA,BOS,6,7.16667,5.93333,7.11667,6.25,7,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2018-07-25,DL:964,N376NW,LGA,DTW,6,8.43333,6,9.05,7.08333,8.93333,0,0.616667,0,0,0.616667,0,0,False,Z,False,,0
2018-07-25,DL:1784,N326US,LGA,ATL,6,8.33333,5.98333,8.2,6.21667,8.11667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-07-25,UA:761,N807UA,LGA,ORD,6,8.25,5.81667,8.11667,6,7.91667,-0.183333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-07-25,YX:6131,N824MD,LGA,DCA,6,6.98333,5.96667,7.11667,6.26667,7.06667,-0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2018-07-25,YX:4750,N129HQ,LGA,DCA,6,7.33333,5.88333,8.08333,7.11667,7.93333,-0.116667,0.75,0,0,0.75,0,0,False,Z,False,,0
2018-07-25,OO:3689,N267SY,PIT,LGA,6.05,7.58333,5.95,7.46667,6.26667,7.36667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-07-25,DL:1919,N391DA,LGA,MSP,6.06667,9,6.01667,9.41667,7.15,9.36667,-0.05,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2018-07-25,YX:5932,N213JQ,CMH,LGA,6.08333,7.8,5.93333,7.83333,6.18333,7.56667,-0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-07-25,YX:5993,N878RW,LGA,DFW,6.08333,9.75,5.91667,10.3667,7.16667,10.1833,-0.166667,0.616667,0,0,0.616667,0,0,False,Z,False,,0
2018-07-25,YX:4527,N441YX,LGA,ATL,6.08333,8.55,5.95,9.56667,7.38333,9.4,-0.133333,1.01667,0,0,1.01667,0,0,False,Z,False,,0
2018-07-25,WN:1079,N7866A,LGA,DAL,6.08333,9.58333,6.26667,10.1667,7.28333,10.1333,0.183333,0.583333,0.183333,0,0.4,0,0,False,Z,False,,0
2018-07-25,9E:5243,N903XJ,RIC,LGA,6.13333,7.5,8.68333,9.75,8.83333,9.65,2.55,2.25,2.25,0,0,0,0,False,Z,False,,0
2018-07-25,YX:5879,N203JQ,LGA,IAH,6.16667,9.81667,6.1,10.4,7.26667,10.3333,-0.0666667,0.583333,0,0,0.583333,0,0,False,Z,False,,0
2018-07-25,YX:5869,N879RW,ROC,LGA,6.18333,7.5,6.1,7.45,6.3,7.33333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:5307,N131EV,MHT,LGA,6.2,7.5,5.95,7.4,6.2,7.28333,-0.25,-0.1,0,0,0,0,0,False,Z,False,,0
2018-07-25,OH:5598,N261PS,CAK,LGA,6.25,7.85,6.18333,7.75,6.45,7.68333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-07-25,OO:4196,N269SY,LGA,ORD,6.25,8.68333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-07-25,AA:628,N177US,LGA,CLT,6.25,8.21667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-07-25,MQ:3925,N812AE,CLE,LGA,6.26667,8,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-07-25,F9:1462,N238FR,ATL,LGA,6.28333,8.58333,6.18333,8.2,6.38333,8,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-07-25,B6:198,N703JB,MCO,LGA,6.3,8.83333,6.31667,8.78333,6.7,8.73333,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2018-07-25,DL:2276,N327DN,MCO,LGA,6.33333,9.01667,6.25,8.65,6.48333,8.51667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-07-25,WN:2440,N8569Z,LGA,HOU,6.33333,9.91667,6.38333,10.75,7.55,10.55,0.05,0.833333,0,0,0.833333,0,0,False,Z,False,,0
2018-07-25,UA:1094,N66808,LGA,DEN,6.4,10.6167,6.35,11.4,7.31667,10.9833,-0.05,0.783333,0,0,0.783333,0,0,False,Z,False,,0
2018-07-25,MQ:3780,N812AE,ILM,LGA,6.46667,8.31667,6.36667,8.08333,6.73333,7.96667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-07-25,YX:4570,N432YX,LGA,MSP,6.48333,9.48333,6.38333,10.0333,7.58333,9.98333,-0.1,0.55,0,0,0.55,0,0,False,Z,False,,0
2018-07-25,MQ:3803,N818AE,LGA,RDU,6.48333,8.18333,7.06667,9.13333,8.01667,9.1,0.583333,0.95,0.583333,0,0.366667,0,0,False,Z,False,,0
2018-07-25,MQ:3549,N857AE,LGA,PWM,6.48333,7.75,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-07-25,AA:2165,N948UW,BOS,LGA,6.5,7.9,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-07-25,DL:743,N968AT,BOS,LGA,6.5,7.98333,6.45,7.73333,6.73333,7.48333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2018-07-25,MQ:3616,N804AE,CMH,LGA,6.5,8.31667,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-07-25,9E:3347,N341PQ,SAV,LGA,6.5,8.78333,6.78333,8.85,7.1,8.68333,0.283333,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:5222,N301PQ,CHA,LGA,6.5,8.73333,6.41667,8.58333,6.68333,8.4,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-07-25,NK:705,N665NK,LGA,FLL,6.5,9.45,6.48333,10.1667,7.48333,10.0833,-0.0166667,0.716667,0,0,0.716667,0,0,False,Z,False,,0
2018-07-25,B6:1432,N318JB,LGA,BOS,6.5,7.78333,6.33333,7.65,6.68333,7.4,-0.166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-07-25,WN:2167,N8577Z,LGA,ATL,6.5,8.91667,6.65,9.61667,7.66667,9.51667,0.15,0.7,0.15,0,0.55,0,0,False,Z,False,,0
2018-07-25,AA:349,N972NN,LGA,ORD,6.5,9.11667,6.4,9.3,7.5,9.1,-0.1,0.183333,0,0,0,0,0,False,Z,False,,0
2018-07-25,OO:3321,N198SY,LGA,DAL,6.5,10.5667,7.35,11.5833,8.51667,11.5,0.85,1.01667,0.85,0,0.166667,0,0,False,Z,False,,0
2018-07-25,YX:6127,N880RW,LGA,CLT,6.5,8.65,6.45,9.08333,7.53333,8.96667,-0.05,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2018-07-25,YX:5972,8805,LGA,RDU,6.5,8.25,6.41667,8.63333,7.4,8.56667,-0.0833333,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2018-07-25,OO:3739,N272SY,LGA,BNA,6.5,8.93333,12.9167,15.2667,13.35,15.15,6.41667,6.33333,0,6.33333,0,0,0,False,Z,False,,0
2018-07-25,9E:3503,N336PQ,GRR,LGA,6.6,7.93333,8.53333,10.0833,9,10,1.93333,2.15,1.93333,0,0.216667,0,0,False,Z,False,,0
2018-07-25,NK:316,N620NK,DTW,LGA,6.6,7.65,6.53333,7.8,6.68333,7.5,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:5309,N272PQ,GSP,LGA,6.66667,8.76667,6.5,8.41667,6.88333,8.3,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:5325,N934XJ,LGA,CLE,6.66667,8.48333,6.65,8.88333,7.71667,8.73333,-0.0166667,0.4,0,0,0.4,0,0,False,Z,False,,0
2018-07-25,B6:631,N193JB,BOS,LGA,6.73333,8.15,6.63333,8.3,7.5,8.26667,-0.1,0.15,0,0,0,0,0,False,Z,False,,0
2018-07-25,DL:1470,N353DN,ATL,LGA,6.75,8.95,6.75,8.7,6.88333,8.6,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-07-25,AA:2645,N944AN,LGA,MCO,6.75,9.46667,6.93333,10.5667,7.85,10.4333,0.183333,1.1,0.183333,0,0.916667,0,0,False,Z,False,,0
2018-07-25,NK:224,N684NK,ORD,LGA,6.76667,9.01667,6.68333,8.9,6.88333,8.76667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-07-25,YX:6085,N818MD,IND,LGA,6.81667,8.1,6.71667,7.88333,6.9,7.76667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:3501,N391CA,CLE,LGA,6.85,8.58333,6.85,8.33333,6.96667,8.13333,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-07-25,AA:2510,N970NN,LGA,MIA,6.9,10.0667,7.1,10.9333,8.06667,10.75,0.2,0.866667,0.2,0,0.666667,0,0,False,Z,False,,0
2018-07-25,AA:339,N932AN,ORD,LGA,6.91667,9.2,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-07-25,UA:2078,N458UA,ORD,LGA,6.91667,9.11667,6.88333,9.23333,7.16667,9.13333,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2018-07-25,9E:5270,N921XJ,OMA,LGA,6.91667,10,6.83333,9.73333,7.06667,9.63333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
