date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-07-02,UA:322,DEN,LGA,2.91667,6.5,2.73333,6.3,2.93333,6.08333,False,False
2018-07-02,MQ:3790,PHL,LGA,5.33333,6.4,5.26667,6.18333,5.53333,6.01667,False,False
2018-07-02,MQ:3634,ORF,LGA,5.43333,6.98333,5.36667,6.71667,5.61667,6.56667,False,False
2018-07-02,MQ:3730,RDU,LGA,5.5,7.18333,5.45,6.93333,5.63333,6.73333,False,False
2018-07-02,MQ:3832,RIC,LGA,5.55,6.9,5.45,6.78333,5.6,6.41667,False,False
2018-07-02,WN:142,ATL,LGA,5.66667,7.91667,5.83333,7.9,6.06667,7.8,False,False
2018-07-02,AA:1597,LGA,DFW,5.75,9.41667,5.7,8.98333,5.9,8.78333,False,False
2018-07-02,UA:657,LGA,IAH,5.75,9,6.06667,9.25,6.3,9.1,False,False
2018-07-02,EV:4225,CLE,LGA,5.83333,7.48333,5.71667,7.18333,5.96667,7.1,False,False
2018-07-02,WN:1991,TPA,LGA,5.83333,8.5,5.76667,8.3,5.93333,8.18333,False,False
2018-07-02,AA:1249,LGA,MIA,5.83333,8.9,5.8,8.71667,6.21667,8.6,False,False
2018-07-02,MQ:3425,PIT,LGA,5.91667,7.4,5.81667,7.13333,6.05,6.98333,False,False
2018-07-02,YX:4645,LGA,CMH,5.91667,7.73333,5.85,7.4,6.05,7.25,False,False
2018-07-02,AA:1934,LGA,PHL,5.98333,7.1,5.93333,6.7,6.16667,6.63333,False,False
2018-07-02,EV:4297,LGA,CLE,5.98333,7.6,5.86667,7.51667,6.2,7.4,False,False
2018-07-02,9E:5297,ORF,LGA,6,7.5,5.95,7.25,6.13333,7.01667,False,False
2018-07-02,EV:5513,RIC,LGA,6,7.33333,5.93333,7.08333,6.11667,6.9,False,False
2018-07-02,DL:886,ATL,LGA,6,8.25,5.91667,8.15,6.1,7.85,False,False
2018-07-02,B6:272,FLL,LGA,6,8.86667,5.85,8.35,6.03333,8.3,False,False
2018-07-02,AA:1746,CLT,LGA,6,7.81667,5.9,7.56667,6.06667,7.38333,False,False
2018-07-02,YX:4563,MIA,LGA,6,9.05,5.86667,9.05,6.18333,8.68333,False,False
2018-07-02,B6:371,LGA,FLL,6,8.93333,6,8.68333,6.26667,8.6,False,False
2018-07-02,WN:2226,LGA,MDW,6,8.16667,6,7.98333,6.33333,7.96667,False,False
2018-07-02,YV:6052,LGA,IAD,6,7.26667,5.95,7.13333,6.26667,7.06667,False,False
2018-07-02,DL:121,LGA,MSP,6,8.91667,5.95,8.41667,6.13333,8.35,False,False
2018-07-02,DL:1784,LGA,ATL,6,8.31667,5.95,8.05,6.16667,7.95,False,False
2018-07-02,DL:2806,LGA,DTW,6,8.43333,6.11667,8.21667,6.36667,8.15,False,False
2018-07-02,UA:761,LGA,ORD,6,8.21667,5.93333,8,6.06667,7.71667,False,False
2018-07-02,9E:3320,SYR,LGA,6.03333,7.41667,5.86667,6.75,6.06667,6.65,False,False
2018-07-02,YX:4527,LGA,ATL,6.08333,8.6,6.03333,8.23333,6.31667,8.11667,False,False
2018-07-02,WN:1079,LGA,DAL,6.08333,9.58333,6.13333,9.25,6.35,9.2,False,False
2018-07-02,9E:5307,MHT,LGA,6.15,7.5,6.11667,7,6.25,6.83333,False,False
2018-07-02,AA:628,LGA,CLT,6.25,8.26667,6.16667,8.06667,6.4,7.73333,False,False
2018-07-02,DL:2276,MCO,LGA,6.26667,8.93333,6.21667,8.56667,6.38333,8.45,False,False
2018-07-02,F9:1462,ATL,LGA,6.28333,8.58333,6.15,8.28333,6.4,8.06667,False,False
2018-07-02,MQ:3925,CLE,LGA,6.28333,8,6.28333,8.26667,6.56667,7.86667,False,False
2018-07-02,OH:5598,CAK,LGA,6.31667,7.91667,6.2,7.8,6.53333,7.68333,False,False
2018-07-02,WN:2440,LGA,HOU,6.33333,9.91667,6.35,9.51667,6.48333,9.38333,False,False
2018-07-02,B6:198,MCO,LGA,6.36667,8.9,6.21667,8.61667,6.41667,8.55,False,False
2018-07-02,MQ:3616,CMH,LGA,6.4,8.2,6.36667,8.28333,6.55,7.83333,False,False
2018-07-02,UA:1094,LGA,DEN,6.4,10.6167,6.28333,10.2,6.46667,10.1,False,False
2018-07-02,9E:3360,CHS,LGA,6.41667,8.48333,6.35,8.21667,6.55,8.01667,False,False
2018-07-02,MQ:3780,ILM,LGA,6.48333,8.31667,6.3,7.9,6.48333,7.71667,False,False
2018-07-02,YX:4570,LGA,MSP,6.48333,9.46667,6.43333,9.13333,6.63333,9.08333,False,False
2018-07-02,MQ:3803,LGA,RDU,6.48333,8.18333,6.45,7.85,6.7,7.75,False,False
2018-07-02,MQ:3549,LGA,PWM,6.48333,7.75,6.43333,7.7,6.75,7.6,False,False
2018-07-02,NK:705,LGA,FLL,6.5,9.45,6.5,9.13333,6.73333,8.98333,False,False
2018-07-02,WN:2167,LGA,ATL,6.5,8.91667,6.48333,8.6,6.61667,8.45,False,False
2018-07-02,OO:3321,LGA,DAL,6.5,10.5667,6.41667,9.61667,6.6,9.51667,False,False
2018-07-02,B6:1432,LGA,BOS,6.5,7.78333,6.3,7.06667,6.45,7,False,False
2018-07-02,NK:316,DTW,LGA,6.6,7.65,6.53333,7.53333,6.7,7.35,False,False
2018-07-02,B6:631,BOS,LGA,6.73333,8.15,6.58333,7.68333,6.93333,7.61667,False,False
2018-07-02,9E:3347,SAV,LGA,6.75,9,6.68333,8.6,6.93333,8.5,False,False
2018-07-02,AA:2645,LGA,MCO,6.75,9.53333,6.68333,9.11667,6.93333,8.98333,False,False
2018-07-02,NK:224,ORD,LGA,6.76667,9.01667,6.76667,8.91667,7.03333,8.73333,False,False
2018-07-02,YX:5932,CMH,LGA,6.86667,8.66667,6.81667,8.5,6.98333,8.23333,False,False
2018-07-02,OH:5571,DAY,LGA,6.9,8.8,6.81667,8.48333,6.96667,8.33333,False,False
2018-07-02,UA:1187,ORD,LGA,6.91667,9.11667,6.9,9.08333,7.2,8.91667,False,False
2018-07-02,9E:3373,BHM,LGA,6.91667,9.46667,6.8,9.33333,7.06667,9.03333,False,False
2018-07-02,9E:5279,MSY,LGA,6.91667,10.1333,6.8,9.78333,7.1,9.65,False,False
2018-07-02,WN:2474,MDW,LGA,6.91667,9,6.9,8.71667,7,8.66667,False,False
2018-07-02,WN:1146,MKE,LGA,6.91667,9.16667,6.83333,9,7.13333,8.86667,False,False
2018-07-02,OO:3320,DAL,LGA,6.91667,10.5167,6.86667,10.2667,7.1,10.1833,False,False
2018-07-02,AA:2510,LGA,MIA,6.91667,10.05,6.98333,9.66667,7.13333,9.51667,False,False
2018-07-02,MQ:3931,GSO,LGA,6.98333,8.75,7,8.88333,7.51667,8.61667,False,False
2018-07-02,MQ:3938,CVG,LGA,6.98333,9.05,6.93333,8.91667,7.13333,8.6,False,False
2018-07-02,AA:2632,LGA,DFW,6.98333,10.75,6.96667,10.75,7.16667,10.0667,False,False
2018-07-02,MQ:3374,LGA,DTW,6.98333,9.56667,7.31667,9.61667,7.53333,9.41667,False,False
2018-07-02,UA:628,LGA,ORD,6.98333,9.33333,6.95,8.95,7.21667,8.86667,False,False
2018-07-02,YX:4650,LGA,BNA,6.98333,9.35,6.88333,8.96667,7.06667,8.75,False,False
2018-07-02,AA:1719,ATL,LGA,7,9.25,6.85,8.95,7.2,8.85,False,False
2018-07-02,DL:898,FLL,LGA,7,9.98333,6.85,9.58333,7.1,9.48333,False,False
2018-07-02,AA:1554,MIA,LGA,7,10.1,7.75,10.45,7.95,10.3833,False,False
2018-07-02,AA:2145,BOS,LGA,7,8.4,6.78333,7.93333,7.18333,7.86667,False,False
2018-07-02,DL:2680,BOS,LGA,7,8.25,6.93333,8.2,7.3,7.96667,False,False
2018-07-02,DL:904,LGA,ATL,7,9.41667,6.93333,9.25,7.2,9.05,False,False
2018-07-02,B6:461,LGA,PBI,7,9.85,7.38333,9.86667,7.56667,9.81667,False,False
2018-07-02,YX:4447,DTW,LGA,7.03333,8.21667,6.98333,8.21667,7.28333,7.93333,False,False
2018-07-02,DL:439,PBI,LGA,7.03333,9.96667,6.96667,9.43333,7.16667,9.33333,False,False
2018-07-02,YX:6114,SDF,LGA,7.06667,8.55,7,8.41667,7.25,8.13333,False,False
2018-07-02,9E:4081,JAX,LGA,7.06667,9.48333,6.98333,9.26667,7.2,8.93333,False,False
2018-07-02,NK:604,FLL,LGA,7.08333,10.0833,7.08333,10.15,7.43333,9.76667,False,False
2018-07-02,WN:2491,DAL,LGA,7.08333,10.5,7.08333,10.3833,7.3,10.2667,False,False
2018-07-02,MQ:4088,SDF,LGA,7.1,8.48333,7.05,8.23333,7.26667,8.11667,False,False
2018-07-02,9E:3364,STL,LGA,7.11667,9.75,6.98333,9.51667,7.2,9.13333,False,False
2018-07-02,YX:5873,BUF,LGA,7.15,8.58333,7,8.33333,7.18333,8.2,False,False
2018-07-02,YX:5878,RDU,LGA,7.16667,9,7.03333,8.6,7.38333,8.4,False,False
2018-07-02,9E:5197,BTV,LGA,7.16667,8.5,6.88333,8.35,7.35,8.25,False,False
2018-07-02,DL:2285,LGA,MCO,7.16667,9.9,7.13333,9.53333,7.36667,9.41667,False,False
2018-07-02,9E:3428,GSO,LGA,7.21667,9,7.11667,8.83333,7.58333,8.71667,False,False
2018-07-02,YX:5912,PIT,LGA,7.25,8.73333,7.5,9.35,8.28333,9.25,False,False
2018-07-02,YX:4441,PIT,LGA,7.31667,8.85,7.2,8.9,7.4,8.26667,False,False
2018-07-02,DL:1330,MIA,LGA,7.33333,10.5167,7.3,10.15,7.48333,9.9,False,False
2018-07-02,OO:4113,ORD,LGA,7.41667,9.61667,7.33333,9.48333,7.61667,9.4,False,False
2018-07-02,UA:561,LGA,DEN,7.41667,11.75,7.35,11.1833,7.51667,11.0833,False,False
2018-07-02,WN:1077,LGA,STL,7.41667,9.91667,7.38333,9.51667,7.6,9.41667,False,False
2018-07-02,AA:1530,LGA,MIA,7.48333,10.75,7.43333,10.2333,7.68333,10.0667,False,False
2018-07-02,MQ:3320,LGA,ILM,7.48333,9.26667,7.4,8.91667,7.63333,8.85,False,False
2018-07-02,DL:2400,ATL,LGA,7.5,9.86667,7.85,9.86667,8.01667,9.68333,False,False
2018-07-02,OO:4591,CLT,LGA,7.5,9.58333,7.6,9.43333,8,9.3,False,False
2018-07-02,AA:1330,DFW,LGA,7.5,11.1333,7.4,10.6667,7.56667,10.5833,False,False
2018-07-02,B6:1099,LGA,MCO,7.5,10.2667,8.3,11.1833,8.81667,10.95,False,False
2018-07-02,WN:24,LGA,BNA,7.5,9.66667,7.4,9.36667,7.7,9.3,False,False
2018-07-02,9E:5431,LGA,JAX,7.5,10,7.41667,9.7,7.75,9.61667,False,False
2018-07-02,YX:6111,LGA,SDF,7.5,10.6833,7.4,10.2167,7.65,10.1167,False,False
2018-07-02,9E:4077,PWM,LGA,7.55,9.08333,7.35,8.73333,7.68333,8.65,False,False
2018-07-02,WN:236,BNA,LGA,7.66667,9.91667,7.68333,9.8,7.86667,9.61667,False,False
2018-07-02,9E:5467,GRR,LGA,7.68333,9.03333,7.6,9.36667,8.2,9.16667,False,False
