date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-07-02,UA:322,N63820,DEN,LGA,2.91667,6.5,2.73333,6.3,2.93333,6.08333,-0.183333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-07-02,MQ:3790,N855AE,PHL,LGA,5.33333,6.4,5.26667,6.18333,5.53333,6.01667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-07-02,MQ:3634,N843AE,ORF,LGA,5.43333,6.98333,5.36667,6.71667,5.61667,6.56667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-07-02,MQ:3730,N806AE,RDU,LGA,5.5,7.18333,5.45,6.93333,5.63333,6.73333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2018-07-02,MQ:3832,N817AE,RIC,LGA,5.55,6.9,5.45,6.78333,5.6,6.41667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-07-02,WN:142,N8667D,ATL,LGA,5.66667,7.91667,5.83333,7.9,6.06667,7.8,0.166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-07-02,AA:1597,N915NN,LGA,DFW,5.75,9.41667,5.7,8.98333,5.9,8.78333,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-07-02,UA:657,N33262,LGA,IAH,5.75,9,6.06667,9.25,6.3,9.1,0.316667,0.25,0.25,0,0,0,0,False,Z,False,,0
2018-07-02,EV:4225,N13566,CLE,LGA,5.83333,7.48333,5.71667,7.18333,5.96667,7.1,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-07-02,WN:1991,N785SW,TPA,LGA,5.83333,8.5,5.76667,8.3,5.93333,8.18333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-07-02,AA:1249,N912AN,LGA,MIA,5.83333,8.9,5.8,8.71667,6.21667,8.6,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-07-02,MQ:3425,N837AE,PIT,LGA,5.91667,7.4,5.81667,7.13333,6.05,6.98333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-07-02,YX:4645,N104HQ,LGA,CMH,5.91667,7.73333,5.85,7.4,6.05,7.25,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-07-02,AA:1934,N967UW,LGA,PHL,5.98333,7.1,5.93333,6.7,6.16667,6.63333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2018-07-02,EV:4297,N11536,LGA,CLE,5.98333,7.6,5.86667,7.51667,6.2,7.4,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-07-02,9E:5297,N315PQ,ORF,LGA,6,7.5,5.95,7.25,6.13333,7.01667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2018-07-02,EV:5513,N708EV,RIC,LGA,6,7.33333,5.93333,7.08333,6.11667,6.9,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-07-02,DL:886,N894DN,ATL,LGA,6,8.25,5.91667,8.15,6.1,7.85,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2018-07-02,B6:272,N598JB,FLL,LGA,6,8.86667,5.85,8.35,6.03333,8.3,-0.15,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-07-02,AA:1746,N730US,CLT,LGA,6,7.81667,5.9,7.56667,6.06667,7.38333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2018-07-02,YX:4563,N420YX,MIA,LGA,6,9.05,5.86667,9.05,6.18333,8.68333,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2018-07-02,B6:371,N279JB,LGA,FLL,6,8.93333,6,8.68333,6.26667,8.6,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-07-02,WN:2226,N918WN,LGA,MDW,6,8.16667,6,7.98333,6.33333,7.96667,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-07-02,YV:6052,N509MJ,LGA,IAD,6,7.26667,5.95,7.13333,6.26667,7.06667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-07-02,DL:121,N891AT,LGA,MSP,6,8.91667,5.95,8.41667,6.13333,8.35,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2018-07-02,DL:1784,N341NW,LGA,ATL,6,8.31667,5.95,8.05,6.16667,7.95,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
