date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-07-01,MQ:3730,RDU,LGA,5.5,7.18333,5.45,6.76667,5.66667,6.68333,False,False
2018-07-01,AA:1597,LGA,DFW,5.75,9.41667,5.86667,9.26667,6.26667,9.11667,False,False
2018-07-01,AA:1249,LGA,MIA,5.83333,8.9,5.8,8.53333,6.1,8.43333,False,False
2018-07-01,MQ:3425,PIT,LGA,5.91667,7.4,5.81667,7.11667,6.03333,6.9,False,False
2018-07-01,YX:4645,LGA,CMH,5.91667,7.73333,5.9,7.6,6.25,7.45,False,False
2018-07-01,AA:1934,LGA,PHL,5.98333,7.1,5.96667,7.01667,6.3,6.83333,False,False
2018-07-01,9E:5297,ORF,LGA,6,7.5,5.9,7.3,6.25,7.1,False,False
2018-07-01,9E:5307,MHT,LGA,6,7.38333,5.76667,6.85,6.01667,6.71667,False,False
2018-07-01,B6:272,FLL,LGA,6,8.86667,6.06667,8.7,6.25,8.6,False,False
2018-07-01,DL:886,ATL,LGA,6,8.25,6.11667,8,6.3,7.9,False,False
2018-07-01,EV:5513,RIC,LGA,6,7.33333,6.66667,7.66667,6.86667,7.6,False,False
2018-07-01,YX:4563,MIA,LGA,6,9.05,5.98333,8.81667,6.23333,8.66667,False,False
2018-07-01,B6:371,LGA,FLL,6,8.93333,5.91667,8.43333,6.06667,8.35,False,False
2018-07-01,WN:2226,LGA,MDW,6,8.16667,5.95,7.85,6.21667,7.76667,False,False
2018-07-01,DL:121,LGA,MSP,6,8.91667,5.91667,8.35,6.16667,8.3,False,False
2018-07-01,DL:1784,LGA,ATL,6,8.33333,5.91667,8.08333,6.2,7.96667,False,False
2018-07-01,UA:761,LGA,ORD,6,8.21667,5.93333,7.96667,6.13333,7.76667,False,False
2018-07-01,9E:3320,SYR,LGA,6.03333,7.41667,6,6.93333,6.18333,6.83333,False,False
2018-07-01,YX:5932,CMH,LGA,6.08333,7.83333,5.9,7.81667,6.46667,7.68333,False,False
2018-07-01,AA:628,LGA,CLT,6.25,8.26667,6.25,7.91667,6.48333,7.81667,False,False
2018-07-01,DL:2276,MCO,LGA,6.26667,8.98333,6.15,8.5,6.35,8.4,False,False
2018-07-01,F9:1462,ATL,LGA,6.28333,8.58333,7.33333,9.35,7.6,9.18333,False,False
2018-07-01,B6:198,MCO,LGA,6.36667,8.9,6.23333,8.65,6.46667,8.53333,False,False
2018-07-01,MQ:3616,CMH,LGA,6.4,8.2,6.63333,8.45,6.88333,8.23333,False,False
2018-07-01,MQ:3803,LGA,RDU,6.48333,8.18333,6.43333,7.83333,6.66667,7.75,False,False
2018-07-01,9E:3347,SAV,LGA,6.5,8.78333,6.41667,8.46667,6.65,8.18333,False,False
2018-07-01,NK:705,LGA,FLL,6.5,9.45,6.66667,9.3,6.95,9.18333,False,False
2018-07-01,YX:4582,LGA,ATL,6.58333,9.1,6.53333,8.9,6.76667,8.61667,False,False
2018-07-01,NK:316,DTW,LGA,6.6,7.65,6.53333,7.41667,6.7,7.28333,False,False
2018-07-01,9E:3360,CHS,LGA,6.6,8.58333,6.51667,8.25,6.73333,8.11667,False,False
2018-07-01,WN:2700,ATL,LGA,6.75,8.91667,7.4,9.35,7.63333,9.26667,False,False
2018-07-01,WN:5429,LGA,HOU,6.75,10.3333,6.73333,10,7,9.91667,False,False
2018-07-01,AA:2645,LGA,MCO,6.75,9.53333,6.75,9.25,7.08333,9.1,False,False
2018-07-01,NK:224,ORD,LGA,6.76667,9.01667,6.71667,8.71667,6.88333,8.58333,False,False
2018-07-01,MQ:4048,CLE,LGA,6.78333,8.5,6.75,8.16667,6.96667,8.05,False,False
