date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-07-23,UA:322,N68805,DEN,LGA,2.91667,6.5,2.78333,6.48333,3.08333,6.35,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-07-23,MQ:3790,N823AE,PHL,LGA,5.33333,6.33333,5.28333,6.15,5.53333,5.98333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-07-23,MQ:3634,N822AE,ORF,LGA,5.41667,6.98333,5.35,6.56667,5.51667,6.41667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-07-23,MQ:3469,N823AE,RDU,LGA,5.5,7.2,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-07-23,MQ:3832,N816AE,RIC,LGA,5.55,6.9,5.53333,6.73333,5.71667,6.58333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-07-23,WN:142,N8320J,ATL,LGA,5.66667,7.91667,5.65,7.66667,5.78333,7.58333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-07-23,AA:1597,N952NN,LGA,DFW,5.75,9.48333,5.73333,9,6.06667,8.85,-0.0166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-07-23,UA:657,N33286,LGA,IAH,5.75,9,5.75,8.93333,5.96667,8.8,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-07-23,EV:4225,N36915,CLE,LGA,5.83333,7.48333,5.86667,7.41667,6.03333,7.33333,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-07-23,WN:1991,N266WN,TPA,LGA,5.83333,8.5,6.31667,8.78333,6.46667,8.61667,0.483333,0.283333,0,0.283333,0,0,0,False,Z,False,,0
2018-07-23,AA:1249,N917NN,LGA,MIA,5.83333,8.93333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-07-23,MQ:3425,N809AE,PIT,LGA,5.9,7.4,8.83333,11.1667,9.81667,10.9833,2.93333,3.76667,0,0,3.76667,0,0,False,Z,False,,0
2018-07-23,YX:4645,N114HQ,LGA,CMH,5.91667,7.71667,5.86667,7.65,6.23333,7.51667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-07-23,AA:588,N963UW,LGA,PHL,5.98333,7.11667,6.23333,7.33333,6.46667,7.16667,0.25,0.216667,0,0,0,0,0,False,Z,False,,0
2018-07-23,EV:4297,N11539,LGA,CLE,5.98333,7.6,5.9,7.58333,6.31667,7.46667,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-07-23,9E:5021,N228PQ,ORF,LGA,6,7.55,5.98333,7.31667,6.31667,7.18333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-07-23,OO:4667,N265SY,RDU,LGA,6,7.76667,5.98333,7.78333,6.5,7.68333,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-07-23,DL:886,N347NW,ATL,LGA,6,8.16667,5.95,8.28333,6.33333,8.1,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2018-07-23,9E:3432,N304PQ,LEX,LGA,6,7.98333,8.56667,10.5167,8.88333,10.4167,2.56667,2.53333,0,2.53333,0,0,0,False,Z,False,,0
2018-07-23,9E:5399,N313PQ,SYR,LGA,6,7.36667,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-07-23,9E:5045,N926XJ,GSO,LGA,6,7.66667,11.55,13.0667,11.85,12.9667,5.55,5.4,0,0.366667,0,0,5.03333,False,Z,False,,0
2018-07-23,9E:5064,N8877A,CHO,LGA,6,7.4,12.3,13.8167,12.7333,13.6667,6.3,6.41667,0,0,6.41667,0,0,False,Z,False,,0
2018-07-23,B6:272,N624JB,FLL,LGA,6,8.86667,5.98333,8.46667,6.16667,8.41667,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2018-07-23,AA:1746,N833AW,CLT,LGA,6,7.83333,5.93333,7.58333,6.13333,7.45,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-07-23,AA:2143,N957UW,BOS,LGA,6,7.3,5.93333,6.98333,6.23333,6.93333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-07-23,YX:6073,N203JQ,BOS,LGA,6,7.5,5.91667,7.38333,6.45,7.21667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-07-23,YX:4563,N403YX,MIA,LGA,6,9.03333,5.96667,8.65,6.18333,8.53333,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-07-23,YX:5962,N867RW,BUF,LGA,6,7.31667,9.25,10.7167,9.51667,10.55,3.25,3.4,0,0,3.4,0,0,False,Z,False,,0
2018-07-23,YX:6132,N208JQ,DCA,LGA,6,6.98333,5.93333,7.18333,6.3,7.03333,-0.0666667,0.2,0,0,0,0,0,False,Z,False,,0
2018-07-23,YX:4752,N108HQ,DCA,LGA,6,7.3,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-07-23,OO:4161,N270SY,CHS,LGA,6,7.98333,5.88333,7.71667,6.05,7.61667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-07-23,B6:371,N238JB,LGA,FLL,6,8.93333,5.95,9.61667,6.98333,9.5,-0.05,0.683333,0,0,0.683333,0,0,False,Z,False,,0
2018-07-23,YV:6052,N501MJ,LGA,IAD,6,7.26667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
