date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-07-06,UA:322,DEN,LGA,2.91667,6.5,3.11667,6.46667,3.3,6.4,False,False
2018-07-06,MQ:3790,PHL,LGA,5.33333,6.33333,5.15,6.41667,5.35,6.01667,False,False
2018-07-06,MQ:3634,ORF,LGA,5.41667,6.98333,8.53333,10.5833,9.26667,10.25,False,False
2018-07-06,MQ:3469,RDU,LGA,5.5,7.2,5.38333,7.33333,5.68333,7.1,False,False
2018-07-06,MQ:3832,RIC,LGA,5.55,6.9,5.5,6.83333,5.7,6.6,False,False
2018-07-06,WN:142,ATL,LGA,5.66667,7.91667,5.66667,8.2,5.91667,8.06667,False,False
2018-07-06,AA:1597,LGA,DFW,5.75,9.48333,5.68333,9.21667,6.16667,8.96667,False,False
2018-07-06,UA:657,LGA,IAH,5.75,9,5.75,8.76667,5.93333,8.71667,False,False
2018-07-06,EV:4225,CLE,LGA,5.83333,7.48333,5.73333,7.3,5.91667,7.06667,False,False
2018-07-06,WN:1991,TPA,LGA,5.83333,8.5,5.85,8.88333,6.08333,8.75,False,False
2018-07-06,AA:1249,LGA,MIA,5.83333,8.93333,5.78333,8.58333,6.06667,8.45,False,False
2018-07-06,MQ:3425,PIT,LGA,5.9,7.4,5.71667,7.1,5.96667,6.93333,False,False
2018-07-06,YX:4645,LGA,CMH,5.91667,7.71667,5.81667,7.41667,6.1,7.3,False,False
2018-07-06,AA:588,LGA,PHL,5.98333,7.11667,5.83333,7.08333,6.13333,6.88333,False,False
2018-07-06,EV:4297,LGA,CLE,5.98333,7.6,5.9,7.48333,6.21667,7.36667,False,False
2018-07-06,9E:5297,ORF,LGA,6,7.5,5.91667,8.48333,6.98333,8.36667,False,False
2018-07-06,EV:5513,RIC,LGA,6,7.33333,7.05,8.46667,7.25,8.3,False,False
2018-07-06,DL:886,ATL,LGA,6,8.25,5.95,8.43333,6.3,8.23333,False,False
2018-07-06,B6:272,FLL,LGA,6,8.86667,5.83333,8.96667,6.13333,8.9,False,False
2018-07-06,AA:1746,CLT,LGA,6,7.83333,5.85,7.91667,6.06667,7.86667,False,False
2018-07-06,AA:2143,BOS,LGA,6,7.3,5.9,7.11667,6.33333,7.03333,False,False
2018-07-06,YX:4563,MIA,LGA,6,9.03333,5.98333,9.36667,6.2,9.2,False,False
2018-07-06,YX:4752,DCA,LGA,6,7.3,5.95,7.66667,6.63333,7.6,False,False
2018-07-06,B6:371,LGA,FLL,6,8.93333,5.78333,8.7,6.13333,8.6,False,False
2018-07-06,WN:2226,LGA,MDW,6,8.16667,5.93333,8.06667,6.25,7.88333,False,False
2018-07-06,YV:6052,LGA,IAD,6,7.26667,7.33333,8.58333,7.65,8.48333,False,False
2018-07-06,AA:2126,LGA,BOS,6,7.06667,5.86667,7.1,6.3,7.05,False,False
2018-07-06,DL:121,LGA,MSP,6,8.96667,5.91667,8.83333,6.15,8.78333,False,False
2018-07-06,DL:1784,LGA,ATL,6,8.33333,5.9,8.06667,6.28333,7.9,False,False
2018-07-06,DL:2806,LGA,DTW,6,8.43333,5.95,8.21667,6.2,8.08333,False,False
2018-07-06,UA:761,LGA,ORD,6,8.25,5.93333,8.16667,6.23333,7.96667,False,False
2018-07-06,YX:4750,LGA,DCA,6,7.33333,5.93333,7.88333,6.76667,7.8,False,False
2018-07-06,9E:3320,SYR,LGA,6.03333,7.41667,6.03333,6.98333,6.25,6.85,False,False
2018-07-06,YX:5932,CMH,LGA,6.08333,7.83333,5.95,7.68333,6.21667,7.55,False,False
2018-07-06,YX:4527,LGA,ATL,6.08333,8.55,6,8.66667,6.78333,8.5,False,False
2018-07-06,WN:1079,LGA,DAL,6.08333,9.58333,6.66667,9.88333,7.03333,9.81667,False,False
2018-07-06,OH:5598,CAK,LGA,6.25,7.85,6.06667,7.38333,6.18333,7.31667,False,False
2018-07-06,OO:4185,LGA,ORD,6.25,8.7,6.11667,8.26667,6.35,8.11667,False,False
2018-07-06,AA:628,LGA,CLT,6.25,8.21667,6.48333,8.28333,6.86667,8.16667,False,False
2018-07-06,MQ:3925,CLE,LGA,6.26667,8,6.46667,8.28333,6.81667,7.96667,False,False
2018-07-06,DL:2276,MCO,LGA,6.26667,8.98333,6.23333,9.13333,6.4,8.98333,False,False
2018-07-06,F9:1462,ATL,LGA,6.28333,8.58333,6.21667,8.8,6.46667,8.6,False,False
2018-07-06,9E:5307,MHT,LGA,6.28333,7.66667,6,7.46667,6.45,7.23333,False,False
2018-07-06,B6:198,MCO,LGA,6.3,8.83333,6.18333,9.01667,6.43333,8.86667,False,False
2018-07-06,WN:2440,LGA,HOU,6.33333,9.91667,6.55,9.66667,6.83333,9.61667,False,False
2018-07-06,UA:1094,LGA,DEN,6.4,10.6167,6.38333,10.55,6.86667,10.4333,False,False
2018-07-06,9E:3360,CHS,LGA,6.41667,8.5,6.25,8.68333,6.58333,8.48333,False,False
2018-07-06,MQ:3780,ILM,LGA,6.46667,8.31667,7.06667,9.23333,7.18333,8.85,False,False
2018-07-06,YX:4570,LGA,MSP,6.48333,9.48333,6.31667,11.0167,6.73333,10.9333,False,True
2018-07-06,MQ:3803,LGA,RDU,6.48333,8.18333,6.51667,8.18333,6.95,8.08333,False,False
2018-07-06,MQ:3549,LGA,PWM,6.48333,7.75,6.65,7.65,6.9,7.61667,False,False
2018-07-06,AA:2165,BOS,LGA,6.5,7.9,6.4,7.63333,6.81667,7.51667,False,False
2018-07-06,MQ:3616,CMH,LGA,6.5,8.31667,7.15,8.83333,7.38333,8.71667,False,False
2018-07-06,NK:705,LGA,FLL,6.5,9.45,6.43333,9.33333,6.66667,9.18333,False,False
2018-07-06,B6:1432,LGA,BOS,6.5,7.78333,6.25,7.3,6.48333,7.2,False,False
2018-07-06,WN:2167,LGA,ATL,6.5,8.91667,6.58333,8.83333,6.98333,8.65,False,False
2018-07-06,AA:349,LGA,ORD,6.5,9.11667,6.63333,9,6.91667,8.73333,False,False
2018-07-06,OO:3321,LGA,DAL,6.5,10.5667,6.41667,9.76667,6.81667,9.68333,False,False
2018-07-06,NK:316,DTW,LGA,6.6,7.65,6.51667,7.6,6.76667,7.45,False,False
