flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1451,2013-06-01,LGA,IAH,5.68333,9.33333,5.5,8.85,7.83333,5.86667,False,America/New_York,America/Chicago
376,2013-06-01,LGA,IAH,7.2,10.8333,7.16667,10.35,9.36667,7.4,False,America/New_York,America/Chicago
341,2013-06-01,LGA,IAH,10.4333,14.2333,10.3667,13.7333,12.6833,10.75,False,America/New_York,America/Chicago
525,2013-06-01,LGA,IAH,12.9167,16.7667,13,16.25,15.1,13.15,False,America/New_York,America/Chicago
1705,2013-06-01,LGA,IAH,17.1667,20.9833,17.4667,20.7167,19.6833,17.6667,False,America/New_York,America/Chicago
707,2013-06-01,LGA,DFW,5.93333,9.68333,5.78333,9.31667,8.28333,6.01667,False,America/New_York,America/Chicago
715,2013-06-01,LGA,DFW,7.6,11.5167,7.55,11.0167,9.98333,7.71667,False,America/New_York,America/Chicago
717,2013-06-01,LGA,DFW,8.51667,12.4333,8.45,12.1,10.75,8.61667,False,America/New_York,America/Chicago
1097,2013-06-01,LGA,DFW,9.35,13.4333,9.2,12.75,11.7667,9.56667,False,America/New_York,America/Chicago
731,2013-06-01,LGA,DFW,10.1833,14.0167,10.1167,13.7667,12.7667,10.65,False,America/New_York,America/Chicago
743,2013-06-01,LGA,DFW,12.1,16.0167,12.0833,16,14.9833,12.7333,False,America/New_York,America/Chicago
753,2013-06-01,LGA,DFW,13.6,17.5167,13.85,17.5,16.4,14.05,False,America/New_York,America/Chicago
763,2013-06-01,LGA,DFW,15.7667,19.85,15.75,19.1833,18.15,15.9167,False,America/New_York,America/Chicago
785,2013-06-01,LGA,DFW,17.6833,21.6833,17.6667,21.1,20.1,17.8667,False,America/New_York,America/Chicago
371,2013-06-01,LGA,FLL,5.93333,8.83333,5.83333,8.41667,8.33333,6.05,False,America/New_York,America/New_York
1879,2013-06-01,LGA,FLL,7.01667,10.0833,7.08333,9.73333,9.66667,7.26667,False,America/New_York,America/New_York
2379,2013-06-01,LGA,FLL,9.18333,12.45,9.11667,12.0167,11.95,9.33333,False,America/New_York,America/New_York
375,2013-06-01,LGA,FLL,9.9,13.0833,9.71667,12.6167,12.55,10.2167,False,America/New_York,America/New_York
1471,2013-06-01,LGA,FLL,10.8,14.0333,10.5,13.3167,13.25,10.9,False,America/New_York,America/New_York
930,2013-06-01,LGA,FLL,11.0167,14.2,11.4333,14.1,14.05,11.7333,False,America/New_York,America/New_York
1779,2013-06-01,LGA,FLL,14.4167,17.5167,14.3333,17.0667,17.0167,14.6667,False,America/New_York,America/New_York
377,2013-06-01,LGA,FLL,14.85,17.95,14.7333,17.5,17.4167,15.1,False,America/New_York,America/New_York
1854,2013-06-01,LGA,FLL,18.5167,21.6333,18.3333,20.9667,20.9333,18.6833,False,America/New_York,America/New_York
381,2013-06-01,LGA,FLL,19.5167,22.5833,19.9333,22.65,22.5667,20.2667,False,America/New_York,America/New_York
383,2013-06-01,LGA,FLL,21.4333,24.2167,21.1,23.7333,23.6667,21.3833,False,America/New_York,America/New_York
461,2013-06-01,LGA,ATL,5.93333,8.36667,5.88333,8.06667,7.95,6.13333,False,America/New_York,America/New_York
345,2013-06-01,LGA,ATL,5.93333,8.18333,5.88333,7.98333,7.88333,6.06667,False,America/New_York,America/New_York
1547,2013-06-01,LGA,ATL,6.93333,9.4,6.83333,9.08333,8.96667,7.2,False,America/New_York,America/New_York
2047,2013-06-01,LGA,ATL,7.93333,10.4,7.83333,10.1667,9.98333,8.23333,False,America/New_York,America/New_York
4619,2013-06-01,LGA,ATL,8.85,11.2667,8.8,11.0333,10.9,9.05,False,America/New_York,America/New_York
1747,2013-06-01,LGA,ATL,8.93333,11.5833,8.86667,11.2833,11.05,9.26667,False,America/New_York,America/New_York
1847,2013-06-01,LGA,ATL,9.93333,12.4333,9.88333,12.5167,12.4,10.7,False,America/New_York,America/New_York
4654,2013-06-01,LGA,ATL,9.93333,12.2667,9.85,12.2,12.05,10.25,False,America/New_York,America/New_York
1647,2013-06-01,LGA,ATL,10.9333,13.3833,10.8833,13.2,13.0667,11.3,False,America/New_York,America/New_York
347,2013-06-01,LGA,ATL,11.7833,14.1667,12.5333,14.7333,14.6167,12.7667,False,America/New_York,America/New_York
1947,2013-06-01,LGA,ATL,11.9333,14.4667,11.8833,14.3,14.1667,12.35,False,America/New_York,America/New_York
4658,2013-06-01,LGA,ATL,12.0167,14.35,12.0167,14.3333,14.2167,12.3833,False,America/New_York,America/New_York
781,2013-06-01,LGA,ATL,12.9333,15.3833,13.2,15.6,15.4,13.6333,False,America/New_York,America/New_York
348,2013-06-01,LGA,ATL,13.1833,15.5667,13.1833,15.5167,15.3667,13.5333,False,America/New_York,America/New_York
2247,2013-06-01,LGA,ATL,13.9333,16.4333,13.8667,15.95,15.8667,14.1333,False,America/New_York,America/New_York
604,2013-06-01,LGA,ATL,14.5667,16.95,15.0333,17.25,17.1,15.2667,False,America/New_York,America/New_York
2347,2013-06-01,LGA,ATL,14.9333,17.4667,14.8333,17.05,16.9167,15.2,False,America/New_York,America/New_York
847,2013-06-01,LGA,ATL,15.9333,18.5333,16.4167,18.85,18.7,16.9833,False,America/New_York,America/New_York
4657,2013-06-01,LGA,ATL,16.1833,18.6,16.0833,18.2167,18.1,16.3333,False,America/New_York,America/New_York
716,2013-06-01,LGA,ATL,16.4333,18.8167,16.5667,19.05,18.9333,17.0667,False,America/New_York,America/New_York
1499,2013-06-01,LGA,ATL,16.9333,19.55,16.8167,19.1167,19,17.2667,False,America/New_York,America/New_York
623,2013-06-01,LGA,ATL,17.85,20.2333,18.3333,20.5333,20.3,18.5833,False,America/New_York,America/New_York
947,2013-06-01,LGA,ATL,18.9333,21.45,18.8333,21.1333,21,19.3,False,America/New_York,America/New_York
682,2013-06-01,LGA,ATL,18.9667,21.35,19.4167,21.4667,21.3333,19.6,False,America/New_York,America/New_York
731,2013-06-01,LGA,DTW,5.93333,8.41667,5.91667,8.18333,7.46667,6.21667,False,America/New_York,America/Detroit
831,2013-06-01,LGA,DTW,7.18333,9.68333,7.08333,9.3,8.55,7.28333,False,America/New_York,America/Detroit
4478,2013-06-01,LGA,DTW,8.41667,11.1,8.46667,10.8167,10.0167,8.7,False,America/New_York,America/Detroit
181,2013-06-01,LGA,DTW,8.93333,11.7333,8.85,10.95,10.2667,9,False,America/New_York,America/Detroit
1031,2013-06-01,LGA,DTW,10.9333,13.6,10.85,13.2333,12.5167,11.25,False,America/New_York,America/Detroit
1131,2013-06-01,LGA,DTW,12.7667,15.3333,18.0833,20.5333,19.6833,18.4,False,America/New_York,America/Detroit
4564,2013-06-01,LGA,DTW,13.1,15.7,13.0333,15.5167,14.65,13.3,False,America/New_York,America/Detroit
1231,2013-06-01,LGA,DTW,14.6833,17.35,14.65,17.7833,17.1,15.6333,False,America/New_York,America/Detroit
2231,2013-06-01,LGA,DTW,16.4333,19.1667,16.4,19.0667,18.3833,16.8167,False,America/New_York,America/Detroit
4540,2013-06-01,LGA,DTW,16.6,19.2833,18.5,21.1333,20.3833,19,False,America/New_York,America/Detroit
5747,2013-06-01,LGA,IAD,5.93333,7.13333,5.9,7.01667,6.93333,6.16667,False,America/New_York,America/New_York
5736,2013-06-01,LGA,IAD,10.0833,11.5167,9.9,11.2333,11.15,10.4667,False,America/New_York,America/New_York
5699,2013-06-01,LGA,IAD,14.4333,15.7833,14.3333,15.4,15.3167,14.5333,False,America/New_York,America/New_York
5769,2013-06-01,LGA,IAD,19.4333,20.8333,19.3333,20.3667,20.25,19.5333,False,America/New_York,America/New_York
1149,2013-06-01,LGA,PHL,5.93333,6.86667,5.91667,6.9,6.7,6.15,False,America/New_York,America/New_York
1911,2013-06-01,LGA,PHL,5.93333,6.85,5.8,6.71667,6.66667,6.1,False,America/New_York,America/New_York
1837,2013-06-01,LGA,MIA,6.01667,9.1,5.85,8.56667,8.45,6.08333,False,America/New_York,America/New_York
2279,2013-06-01,LGA,MIA,6.93333,10.1,6.86667,9.58333,9.43333,7.03333,False,America/New_York,America/New_York
2003,2013-06-01,LGA,MIA,6.93333,10.0333,8.48333,11.25,11.1667,8.85,False,America/New_York,America/New_York
2267,2013-06-01,LGA,MIA,7.91667,11.0833,7.81667,10.6167,10.5167,8.1,False,America/New_York,America/New_York
1871,2013-06-01,LGA,MIA,9.85,13.1,9.78333,12.8833,12.75,10.35,False,America/New_York,America/New_York
923,2013-06-01,LGA,MIA,9.96667,13.2667,9.85,12.9,12.85,10.5333,False,America/New_York,America/New_York
2044,2013-06-01,LGA,MIA,11.45,14.6667,11.3333,14.1,14.0333,11.6333,False,America/New_York,America/New_York
2099,2013-06-01,LGA,MIA,11.6,14.85,11.55,14.3833,14.3167,12.0167,False,America/New_York,America/New_York
1073,2013-06-01,LGA,MIA,13.6833,16.9333,13.75,16.5167,16.4,13.95,False,America/New_York,America/New_York
1331,2013-06-01,LGA,MIA,13.9,17.1333,13.9,17.2833,17.1667,14.2167,False,America/New_York,America/New_York
1925,2013-06-01,LGA,MIA,14.6833,18.0167,14.6,17.6667,17.4333,14.8833,False,America/New_York,America/New_York
1982,2013-06-01,LGA,MIA,15.7667,19.0333,15.75,18.55,18.45,15.9833,False,America/New_York,America/New_York
1467,2013-06-01,LGA,MIA,15.9333,19.35,15.8,18.6167,18.4333,16.1167,False,America/New_York,America/New_York
1611,2013-06-01,LGA,MIA,17.85,21.2667,17.7667,20.3667,20.2833,17.9667,False,America/New_York,America/New_York
