flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
707,2013-06-09,LGA,DFW,5.93333,9.68333,5.88333,9.8,8.58333,6.08333,False,America/New_York,America/Chicago
715,2013-06-09,LGA,DFW,7.6,11.5167,7.56667,12.1333,11.0167,7.83333,False,America/New_York,America/Chicago
717,2013-06-09,LGA,DFW,8.51667,12.4333,8.51667,12.3333,11.1167,8.8,False,America/New_York,America/Chicago
1097,2013-06-09,LGA,DFW,9.35,13.4333,9.23333,12.9333,11.8833,9.55,False,America/New_York,America/Chicago
731,2013-06-09,LGA,DFW,10.1833,14.0167,10.1,14.1833,12.6667,10.4167,False,America/New_York,America/Chicago
743,2013-06-09,LGA,DFW,12.1,16.0167,12.0333,15.6667,14.6333,12.3,False,America/New_York,America/Chicago
745,2013-06-09,LGA,DFW,12.7667,16.5167,13.4833,17.1833,16.15,13.8667,False,America/New_York,America/Chicago
753,2013-06-09,LGA,DFW,13.6,17.5167,14.75,18.4333,17.3833,15.1,False,America/New_York,America/Chicago
759,2013-06-09,LGA,DFW,14.85,18.9333,16.3667,19.8833,18.7833,16.5167,False,America/New_York,America/Chicago
763,2013-06-09,LGA,DFW,15.7667,19.85,17.0833,20.6333,19.6333,17.4833,False,America/New_York,America/Chicago
773,2013-06-09,LGA,DFW,16.85,21.0167,18.2833,21.9,20.9167,18.5,False,America/New_York,America/Chicago
785,2013-06-09,LGA,DFW,17.6833,21.6833,18.95,22.5,21.4667,19.2833,False,America/New_York,America/Chicago
371,2013-06-09,LGA,FLL,5.93333,8.83333,5.78333,8.56667,8.46667,5.98333,False,America/New_York,America/New_York
1879,2013-06-09,LGA,FLL,7.01667,10.1167,7.01667,9.83333,9.8,7.31667,False,America/New_York,America/New_York
2379,2013-06-09,LGA,FLL,9.18333,12.5,9.08333,12.2833,12.1333,9.53333,False,America/New_York,America/New_York
375,2013-06-09,LGA,FLL,9.91667,13.1,9.58333,12.6333,12.5667,10.05,False,America/New_York,America/New_York
1471,2013-06-09,LGA,FLL,10.9167,14.15,10.6333,13.65,13.5667,10.9833,False,America/New_York,America/New_York
930,2013-06-09,LGA,FLL,11.0167,14.2333,10.8667,14.05,13.9833,11.2833,False,America/New_York,America/New_York
1779,2013-06-09,LGA,FLL,14.4167,17.5667,14.7667,17.6833,17.6333,15,False,America/New_York,America/New_York
377,2013-06-09,LGA,FLL,14.85,17.95,14.7167,17.6667,17.6,15.0667,False,America/New_York,America/New_York
381,2013-06-09,LGA,FLL,19.5167,22.5833,20.2833,23.2333,23.1667,20.75,False,America/New_York,America/New_York
1854,2013-06-09,LGA,FLL,19.6,22.8,19.4833,22.5833,22.5333,19.9833,False,America/New_York,America/New_York
383,2013-06-09,LGA,FLL,21.4333,24.2167,21.3667,24,23.9667,21.6,False,America/New_York,America/New_York
461,2013-06-09,LGA,ATL,5.93333,8.38333,5.93333,8.08333,7.96667,6.13333,False,America/New_York,America/New_York
345,2013-06-09,LGA,ATL,5.93333,8.18333,6.23333,8.48333,8.38333,6.43333,False,America/New_York,America/New_York
1547,2013-06-09,LGA,ATL,6.93333,9.4,7,9.35,9.21667,7.35,False,America/New_York,America/New_York
2047,2013-06-09,LGA,ATL,7.91667,10.4,7.9,10.05,9.93333,8.15,False,America/New_York,America/New_York
4619,2013-06-09,LGA,ATL,8.85,11.2667,8.75,11.15,11.0667,9.23333,False,America/New_York,America/New_York
1747,2013-06-09,LGA,ATL,8.91667,11.5667,8.86667,11.35,11.2667,9.41667,False,America/New_York,America/New_York
1847,2013-06-09,LGA,ATL,9.93333,12.45,9.85,12.2,12.1,10.2167,False,America/New_York,America/New_York
4654,2013-06-09,LGA,ATL,9.93333,12.2667,9.91667,12.5167,12.25,10.3333,False,America/New_York,America/New_York
1647,2013-06-09,LGA,ATL,10.9167,13.4167,10.9,13.25,13.1667,11.25,False,America/New_York,America/New_York
1947,2013-06-09,LGA,ATL,11.9333,14.5,11.9,14.3333,14.15,12.25,False,America/New_York,America/New_York
4658,2013-06-09,LGA,ATL,12.0167,14.35,15.0833,17.3833,17.2667,15.3667,False,America/New_York,America/New_York
781,2013-06-09,LGA,ATL,12.9167,15.4333,12.8333,15.4167,14.9667,13.1333,False,America/New_York,America/New_York
348,2013-06-09,LGA,ATL,13.1,15.4667,13,15.4,15.25,13.2833,False,America/New_York,America/New_York
2247,2013-06-09,LGA,ATL,13.9167,16.4333,14.2833,16.6667,16.5667,14.7667,False,America/New_York,America/New_York
349,2013-06-09,LGA,ATL,14.1,16.4333,14.9,17.2333,17.1333,15.2667,False,America/New_York,America/New_York
2347,2013-06-09,LGA,ATL,14.9167,17.4667,15.05,17.7333,17.6167,15.65,False,America/New_York,America/New_York
4669,2013-06-09,LGA,ATL,15.2667,17.6833,15.9,18.75,18.4667,16.55,False,America/New_York,America/New_York
847,2013-06-09,LGA,ATL,15.9333,18.55,16.4833,19.4167,19.2667,17.35,False,America/New_York,America/New_York
4657,2013-06-09,LGA,ATL,16.1833,18.6,16.7333,19.0667,18.9167,17.1167,False,America/New_York,America/New_York
1499,2013-06-09,LGA,ATL,16.9333,19.5833,16.9,19.5833,19.45,17.45,False,America/New_York,America/New_York
771,2013-06-09,LGA,ATL,17.5,19.8667,18.3333,20.8667,20.6667,18.7667,False,America/New_York,America/New_York
61,2013-06-09,LGA,ATL,17.9333,20.5,18.0667,20.3333,20.2,18.35,False,America/New_York,America/New_York
