flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-06-12,LGA,IAH,5.68333,9.16667,6.2,9.41667,8.41667,6.4,False,America/New_York,America/Chicago
430,2013-06-12,LGA,IAH,6.43333,9.93333,7,10.3667,9.33333,7.36667,False,America/New_York,America/Chicago
768,2013-06-12,LGA,IAH,7.26667,10.7333,7.53333,10.7167,9.73333,7.78333,False,America/New_York,America/Chicago
258,2013-06-12,LGA,IAH,8.91667,12.7,8.86667,12.35,11.3667,9.3,False,America/New_York,America/Chicago
689,2013-06-12,LGA,IAH,10.5667,14.35,10.3667,13.85,12.85,10.85,False,America/New_York,America/Chicago
531,2013-06-12,LGA,IAH,12.9333,16.7167,12.9833,16.35,15.3167,13.4167,False,America/New_York,America/Chicago
515,2013-06-12,LGA,IAH,14.7333,18.4833,14.6,17.7,16.7167,14.8167,False,America/New_York,America/Chicago
503,2013-06-12,LGA,IAH,16.9833,20.75,16.9,20.7167,19.6667,17.6333,False,America/New_York,America/Chicago
1259,2013-06-12,LGA,IAH,19.25,23.0167,19.3333,22.8,21.7833,19.7667,False,America/New_York,America/Chicago
301,2013-06-12,LGA,ORD,5.93333,8.26667,5.83333,8.23333,7.16667,6.13333,False,America/New_York,America/Chicago
635,2013-06-12,LGA,ORD,5.93333,8.26667,5.91667,8.11667,7.11667,6.25,False,America/New_York,America/Chicago
303,2013-06-12,LGA,ORD,6.43333,8.76667,6.43333,8.55,7.5,6.61667,False,America/New_York,America/Chicago
305,2013-06-12,LGA,ORD,6.93333,9.43333,6.9,9.28333,8.21667,7.26667,False,America/New_York,America/Chicago
331,2013-06-12,LGA,ORD,6.93333,9.4,6.91667,9.33333,8.23333,7.26667,False,America/New_York,America/Chicago
309,2013-06-12,LGA,ORD,7.85,10.35,7.78333,10.1333,9.1,8.1,False,America/New_York,America/Chicago
313,2013-06-12,LGA,ORD,8.76667,11.35,8.73333,11.2667,10.2167,9.31667,False,America/New_York,America/Chicago
1477,2013-06-12,LGA,ORD,8.93333,11.4333,8.91667,11.3,10.3167,9.35,False,America/New_York,America/Chicago
317,2013-06-12,LGA,ORD,9.68333,12.2667,9.63333,11.7833,10.75,9.91667,False,America/New_York,America/Chicago
544,2013-06-12,LGA,ORD,9.93333,12.4,9.78333,11.9333,10.9333,10.0167,False,America/New_York,America/Chicago
325,2013-06-12,LGA,ORD,10.35,12.9333,10.3,12.5667,11.5167,10.6,False,America/New_York,America/Chicago
327,2013-06-12,LGA,ORD,11.1833,13.7667,11.9667,14.25,13.2167,12.2833,False,America/New_York,America/Chicago
255,2013-06-12,LGA,ORD,11.9333,14.4,11.8833,14.0833,13.0167,12.1167,False,America/New_York,America/Chicago
329,2013-06-12,LGA,ORD,12.1,14.6833,12.0333,14.4167,13.4,12.5,False,America/New_York,America/Chicago
331,2013-06-12,LGA,ORD,13.1833,15.7667,13.2,15.6667,14.6,13.65,False,America/New_York,America/Chicago
337,2013-06-12,LGA,ORD,13.9167,16.5833,13.9667,16.4333,15.4333,14.3,False,America/New_York,America/Chicago
1435,2013-06-12,LGA,ORD,14.9333,17.6167,15.2167,17.8333,16.75,15.7333,False,America/New_York,America/Chicago
