flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-08-03,DEN,LGA,2.85,6.43333,2.76667,6.18333,8.2,2.96667,False,America/Denver,America/New_York
928,2018-08-03,DEN,LGA,9.31667,13.1667,26,47.9333,26,26,True,America/Denver,America/New_York
347,2018-08-03,DEN,LGA,9.95,13.45,9.88333,19.6333,21.6333,10.0833,False,America/Denver,America/New_York
303,2018-08-03,DEN,LGA,12.25,16.05,12.8333,17.7,19.7167,13.4167,False,America/Denver,America/New_York
2105,2018-08-03,DEN,LGA,12.3333,16.1,12.8333,17.7833,19.8,12.9667,False,America/Denver,America/New_York
506,2018-08-03,DEN,LGA,13.2333,17.0167,26,47.9333,26,26,True,America/Denver,America/New_York
527,2018-08-03,DEN,LGA,13.3333,17.25,16.4833,20.7333,22.65,16.8333,False,America/Denver,America/New_York
556,2018-08-03,DEN,LGA,13.6333,17.4333,16.1,20.5,22.4833,16.5833,False,America/Denver,America/New_York
1412,2018-08-03,DEN,LGA,14.5333,18.3333,26,47.9333,26,26,True,America/Denver,America/New_York
2497,2018-08-03,DEN,LGA,15.5833,19.1833,17.9667,21.4333,23.4167,18.15,False,America/Denver,America/New_York
526,2018-08-03,DEN,LGA,18.0833,21.8167,26,47.9333,26,26,True,America/Denver,America/New_York
406,2018-08-03,DEN,LGA,18.1167,21.7667,18.5167,22.15,24.15,18.7833,False,America/Denver,America/New_York
968,2018-08-03,DEN,LGA,19.5,23.1,20.35,24.4333,26.3667,20.95,False,America/Denver,America/New_York
1858,2018-08-03,DEN,LGA,19.5833,23.25,21.1333,25.1667,27.1667,21.4667,False,America/Denver,America/New_York
3790,2018-08-03,PHL,LGA,5.26667,6.26667,5.2,6.25,5.95,5.48333,False,America/New_York,America/New_York
2111,2018-08-03,PHL,LGA,11.9,12.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1655,2018-08-03,PHL,LGA,20.1833,21.3,21.7333,22.8,22.6333,22.1667,False,America/New_York,America/New_York
3634,2018-08-03,ORF,LGA,5.35,6.91667,5.25,6.46667,6.35,5.45,False,America/New_York,America/New_York
5021,2018-08-03,ORF,LGA,5.93333,7.48333,6.08333,7.45,7.26667,6.33333,False,America/New_York,America/New_York
3344,2018-08-03,ORF,LGA,9.11667,10.8,8.96667,10.6333,10.5,9.45,False,America/New_York,America/New_York
5297,2018-08-03,ORF,LGA,10.7333,12.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5702,2018-08-03,ORF,LGA,10.7667,12.4333,11.15,13.3667,13.2833,11.4833,False,America/New_York,America/New_York
5103,2018-08-03,ORF,LGA,12.4333,14.1833,18.2833,19.55,19.45,18.5667,False,America/New_York,America/New_York
5319,2018-08-03,ORF,LGA,15.1,16.7333,30.7,32.0167,31.9,30.9667,False,America/New_York,America/New_York
5312,2018-08-03,ORF,LGA,18.2667,19.9833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3874,2018-08-03,ORF,LGA,18.8667,20.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3469,2018-08-03,RDU,LGA,5.43333,7.13333,6.25,8.05,7.83333,6.66667,False,America/New_York,America/New_York
310,2018-08-03,RDU,LGA,5.93333,7.7,7.61667,9.03333,8.91667,7.86667,False,America/New_York,America/New_York
4050,2018-08-03,RDU,LGA,6.93333,8.76667,6.91667,8.6,8.41667,7.33333,False,America/New_York,America/New_York
4050,2018-08-03,RDU,LGA,7.65,9.43333,8.11667,9.71667,9.53333,8.41667,False,America/New_York,America/New_York
5907,2018-08-03,RDU,LGA,7.93333,9.71667,8.1,9.71667,9.61667,8.48333,False,America/New_York,America/New_York
3803,2018-08-03,RDU,LGA,8.56667,10.4333,9.2,10.9167,10.7833,9.58333,False,America/New_York,America/New_York
5960,2018-08-03,RDU,LGA,9.93333,11.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3343,2018-08-03,RDU,LGA,10.6167,12.4333,10.4667,12.1167,11.9833,10.8333,False,America/New_York,America/New_York
3359,2018-08-03,RDU,LGA,11.9333,13.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
