flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-08-28,DEN,LGA,2.78333,6.43333,2.66667,6.13333,8.03333,2.83333,False,America/Denver,America/New_York
347,2018-08-28,DEN,LGA,9.85,13.4333,9.8,13.3667,15.3833,10.05,False,America/Denver,America/New_York
303,2018-08-28,DEN,LGA,12.25,15.9333,12.2333,15.8667,17.85,12.55,False,America/Denver,America/New_York
1695,2018-08-28,DEN,LGA,12.4167,16.1833,12.55,16.2667,18.15,12.75,False,America/Denver,America/New_York
506,2018-08-28,DEN,LGA,13.15,16.9333,13.05,16.7667,18.65,13.3667,False,America/Denver,America/New_York
1236,2018-08-28,DEN,LGA,13.3333,17.25,13.2833,17.0167,18.8667,13.5333,False,America/Denver,America/New_York
556,2018-08-28,DEN,LGA,13.5,17.1667,13.4333,16.95,18.95,13.65,False,America/Denver,America/New_York
1412,2018-08-28,DEN,LGA,14.5833,18.25,14.5167,18.0833,19.9667,14.8,False,America/Denver,America/New_York
406,2018-08-28,DEN,LGA,18.1667,21.7333,18.1333,21.7833,23.7667,18.3333,False,America/Denver,America/New_York
929,2018-08-28,DEN,LGA,18.9,22.6667,19.0667,22.7667,24.7167,19.3,False,America/Denver,America/New_York
2461,2018-08-28,DEN,LGA,19.4167,22.9333,19.7833,23.6833,25.6,20.1667,False,America/Denver,America/New_York
1013,2018-08-28,DEN,LGA,19.65,23.2167,19.6167,23.4833,25.4833,19.9667,False,America/Denver,America/New_York
3790,2018-08-28,PHL,LGA,5.41667,6.33333,5.3,6.58333,6.45,5.96667,False,America/New_York,America/New_York
2111,2018-08-28,PHL,LGA,11.9833,12.9333,11.9,12.7,12.6333,12.15,False,America/New_York,America/New_York
1655,2018-08-28,PHL,LGA,20.1833,21.2167,20.25,21.2833,20.95,20.4667,False,America/New_York,America/New_York
3634,2018-08-28,ORF,LGA,5.5,6.91667,5.33333,6.66667,6.51667,5.55,False,America/New_York,America/New_York
5341,2018-08-28,ORF,LGA,5.93333,7.48333,5.83333,7.1,6.96667,6.03333,False,America/New_York,America/New_York
