flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-08-11,DEN,LGA,2.85,6.43333,2.78333,6.56667,8.35,3.03333,False,America/Denver,America/New_York
303,2018-08-11,DEN,LGA,12.25,16.05,13.7,17.2833,19.25,13.9167,False,America/Denver,America/New_York
5216,2018-08-11,DEN,LGA,13,16.6,26,47.9333,26,26,True,America/Denver,America/New_York
506,2018-08-11,DEN,LGA,13.2333,17.0167,13.5667,17.2333,19.1333,13.6333,False,America/Denver,America/New_York
527,2018-08-11,DEN,LGA,13.3167,17.1667,14.2167,18.1667,20.1333,14.7167,False,America/Denver,America/New_York
1412,2018-08-11,DEN,LGA,14.5333,18.3333,17.7667,21.45,23.45,18.0833,False,America/Denver,America/New_York
2333,2018-08-11,DEN,LGA,18.0833,21.85,18,21.5333,23.4833,18.1833,False,America/Denver,America/New_York
406,2018-08-11,DEN,LGA,18.1167,21.7667,18.55,22.0167,24.0167,18.75,False,America/Denver,America/New_York
1858,2018-08-11,DEN,LGA,19.5833,23.25,26,47.9333,26,26,True,America/Denver,America/New_York
3294,2018-08-11,DEN,LGA,19.6667,23.35,20.2833,23.8833,25.8333,20.5167,False,America/Denver,America/New_York
224,2018-08-11,ORD,LGA,6.7,8.95,10.1667,12.7167,13.4667,10.7667,False,America/Chicago,America/New_York
2078,2018-08-11,ORD,LGA,6.85,9.05,10.6667,13.0667,13.9,11.1,False,America/Chicago,America/New_York
3858,2018-08-11,ORD,LGA,7.35,9.6,10.0667,12.4167,13.1833,10.5667,False,America/Chicago,America/New_York
1156,2018-08-11,ORD,LGA,7.85,10.05,7.68333,11.85,12.6833,10.1833,False,America/Chicago,America/New_York
337,2018-08-11,ORD,LGA,8.35,10.6,9.9,12.45,13.2333,10.4667,False,America/Chicago,America/New_York
1166,2018-08-11,ORD,LGA,8.85,11.05,8.81667,12.8167,13.6333,10.95,False,America/Chicago,America/New_York
367,2018-08-11,ORD,LGA,9.35,11.5667,9.96667,12.65,13.3,10.6333,False,America/Chicago,America/New_York
910,2018-08-11,ORD,LGA,9.85,12.05,17.5167,19.75,20.5667,17.9833,False,America/Chicago,America/New_York
349,2018-08-11,ORD,LGA,10.35,12.6,10.2833,13.5,14.3333,11.5667,False,America/Chicago,America/New_York
3725,2018-08-11,ORD,LGA,11.35,13.5333,12.0833,14.2167,14.9833,12.3333,False,America/Chicago,America/New_York
791,2018-08-11,ORD,LGA,11.9,14.1,11.8167,13.8667,14.65,12.05,False,America/Chicago,America/New_York
4500,2018-08-11,ORD,LGA,13.35,15.6,17.9,20.15,20.95,18.2,False,America/Chicago,America/New_York
509,2018-08-11,ORD,LGA,14.85,17.1833,18.6333,20.7,21.55,18.9,False,America/Chicago,America/New_York
4743,2018-08-11,ORD,LGA,15.0167,17.4,16.6333,18.8833,19.6667,17,False,America/Chicago,America/New_York
336,2018-08-11,ORD,LGA,15.35,17.6,16.9667,19.1667,20,17.25,False,America/Chicago,America/New_York
533,2018-08-11,ORD,LGA,16.85,19.1833,19.0833,21.6,22.4333,19.7833,False,America/Chicago,America/New_York
30,2018-08-11,ORD,LGA,17.35,19.5833,18.6333,21.1333,21.95,19.2833,False,America/Chicago,America/New_York
3736,2018-08-11,ORD,LGA,17.35,19.6167,18.3333,20.5333,21.35,18.6667,False,America/Chicago,America/New_York
630,2018-08-11,ORD,LGA,18.5833,20.9333,19.9333,22.35,23.0333,20.3833,False,America/Chicago,America/New_York
692,2018-08-11,ORD,LGA,18.85,21.1833,19.8333,21.95,22.8,20.2,False,America/Chicago,America/New_York
1823,2018-08-11,ORD,LGA,20.0167,22.35,21.0167,23.0667,23.8333,21.2333,False,America/Chicago,America/New_York
194,2018-08-11,ORD,LGA,20.35,22.6833,20.3,22.4333,23.2167,20.55,False,America/Chicago,America/New_York
2422,2018-08-11,ORD,LGA,20.85,23.15,20.7667,22.9667,23.6833,21.0667,False,America/Chicago,America/New_York
357,2018-08-11,ORD,LGA,21.35,23.6,21.2667,23.3333,24.1667,21.5167,False,America/Chicago,America/New_York
316,2018-08-11,DTW,LGA,6.53333,7.58333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1401,2018-08-11,DTW,LGA,8.86667,10.0667,9.55,11.2833,11.8,10.6,False,America/Detroit,America/New_York
706,2018-08-11,DTW,LGA,10.5333,11.75,11.05,11.9167,12.4333,11.2333,False,America/Detroit,America/New_York
4660,2018-08-11,DTW,LGA,10.6,11.9333,12.3333,13.5833,14.1,12.55,False,America/Detroit,America/New_York
1548,2018-08-11,DTW,LGA,12.6167,13.9,12.5833,13.6667,14.15,12.8333,False,America/Detroit,America/New_York
3421,2018-08-11,DTW,LGA,14.65,16.0667,17.3833,19.0333,19.5167,18.1333,False,America/Detroit,America/New_York
2248,2018-08-11,DTW,LGA,15.9667,17.15,18.9833,20.3,20.5167,19.25,False,America/Detroit,America/New_York
347,2018-08-11,DTW,LGA,16.3167,17.55,18.8167,20.0833,20.45,19.2167,False,America/Detroit,America/New_York
973,2018-08-11,DTW,LGA,20.45,21.8167,20.4833,21.7333,22.2,20.9833,False,America/Detroit,America/New_York
272,2018-08-11,FLL,LGA,5.93333,8.8,5.86667,8.93333,8.8,6.06667,False,America/New_York,America/New_York
