flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-08-25,DEN,LGA,2.78333,6.43333,2.96667,6.25,8.25,3.18333,False,America/Denver,America/New_York
303,2018-08-25,DEN,LGA,12.1667,15.7833,12.0833,15.4833,17.4667,12.3,False,America/Denver,America/New_York
5216,2018-08-25,DEN,LGA,13,16.6,13,16.6667,18.6667,13.2333,False,America/Denver,America/New_York
506,2018-08-25,DEN,LGA,13.15,16.9333,13.7167,17.05,18.9833,13.9167,False,America/Denver,America/New_York
1236,2018-08-25,DEN,LGA,13.25,17.1,13.1167,16.4333,18.4167,13.3,False,America/Denver,America/New_York
556,2018-08-25,DEN,LGA,13.5,17.1667,13.4667,16.8833,18.85,13.6667,False,America/Denver,America/New_York
1412,2018-08-25,DEN,LGA,14.5833,18.25,14.5333,17.9,19.9,14.7667,False,America/Denver,America/New_York
2333,2018-08-25,DEN,LGA,18,21.7667,17.8667,21.15,23.15,18.1,False,America/Denver,America/New_York
406,2018-08-25,DEN,LGA,18.1667,21.7333,18.1,21.45,23.4667,18.3167,False,America/Denver,America/New_York
3294,2018-08-25,DEN,LGA,19.6667,23.35,19.8,23.2333,25.2333,20.0167,False,America/Denver,America/New_York
224,2018-08-25,ORD,LGA,6.68333,8.93333,6.58333,8.93333,9.68333,6.76667,False,America/Chicago,America/New_York
337,2018-08-25,ORD,LGA,8.35,10.6,8.41667,11.6,12.45,8.76667,False,America/Chicago,America/New_York
4803,2018-08-25,ORD,LGA,8.35,10.7,8.33333,11.7667,12.5833,9.01667,False,America/Chicago,America/New_York
1166,2018-08-25,ORD,LGA,8.85,11.0333,8.76667,11.3,12.1167,9.08333,False,America/Chicago,America/New_York
367,2018-08-25,ORD,LGA,9.35,11.5833,9.41667,11.6833,12.5167,9.75,False,America/Chicago,America/New_York
910,2018-08-25,ORD,LGA,9.85,12.0333,9.8,12.1667,13.0333,10.3,False,America/Chicago,America/New_York
349,2018-08-25,ORD,LGA,10.35,12.5667,10.25,12.7167,13.5667,10.9,False,America/Chicago,America/New_York
791,2018-08-25,ORD,LGA,10.85,13.3167,11.4333,14.2,15.0333,12.2,False,America/Chicago,America/New_York
4500,2018-08-25,ORD,LGA,11.35,13.5167,11.3333,13.75,14.5833,11.9167,False,America/Chicago,America/New_York
5364,2018-08-25,ORD,LGA,12.4333,14.75,12.3333,14.6667,15.5,12.7333,False,America/Chicago,America/New_York
4140,2018-08-25,ORD,LGA,13.35,15.6,13.3333,15.6,16.4333,13.7,False,America/Chicago,America/New_York
682,2018-08-25,ORD,LGA,13.85,16.2,13.85,16.15,16.9833,14.3833,False,America/Chicago,America/New_York
509,2018-08-25,ORD,LGA,14.85,17.2,14.7667,17,17.7833,15.1,False,America/Chicago,America/New_York
4482,2018-08-25,ORD,LGA,15.0167,17.4,15.2167,17.6167,18.45,15.7833,False,America/Chicago,America/New_York
380,2018-08-25,ORD,LGA,15.35,17.6,15.3333,17.5167,18.35,15.75,False,America/Chicago,America/New_York
533,2018-08-25,ORD,LGA,16.85,19.2,16.75,18.8,19.65,17.0333,False,America/Chicago,America/New_York
30,2018-08-25,ORD,LGA,17.35,19.5667,17.5,19.5167,20.35,17.75,False,America/Chicago,America/New_York
4478,2018-08-25,ORD,LGA,17.35,19.6167,17.3333,19.7333,20.5333,17.8167,False,America/Chicago,America/New_York
630,2018-08-25,ORD,LGA,18.6333,20.9833,18.5333,20.6,21.4,18.7833,False,America/Chicago,America/New_York
692,2018-08-25,ORD,LGA,18.85,21.2,19.1833,21.4167,22.25,19.6833,False,America/Chicago,America/New_York
