flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2000-12-23,LGA,DFW,5.5,9.45,5.66667,9.55,8.51667,5.86667,False,America/New_York,America/Chicago
715,2000-12-23,LGA,DFW,5.93333,9.88333,6.05,9.91667,8.85,6.36667,False,America/New_York,America/Chicago
527,2000-12-23,LGA,DFW,6.18333,10.1667,6.3,10,9,6.51667,False,America/New_York,America/Chicago
157,2000-12-23,LGA,DFW,6.78333,11,7.33333,11.3,10.2667,7.66667,False,America/New_York,America/Chicago
717,2000-12-23,LGA,DFW,7.76667,11.95,8.81667,12.6167,11.5667,9.05,False,America/New_York,America/Chicago
721,2000-12-23,LGA,DFW,8.23333,12.4333,8.46667,12.2333,11.2,8.8,False,America/New_York,America/Chicago
729,2000-12-23,LGA,DFW,9.26667,13.2333,9.21667,13.1,11.8833,9.41667,False,America/New_York,America/Chicago
731,2000-12-23,LGA,DFW,10.2667,14.3833,10.5833,14.4167,13.4167,11.1,False,America/New_York,America/Chicago
381,2000-12-23,LGA,DFW,11.4333,15.45,12.1167,16.0333,14.9667,12.5667,False,America/New_York,America/Chicago
739,2000-12-23,LGA,DFW,11.8,15.9167,12.2,16.3333,15.3,12.6833,False,America/New_York,America/Chicago
745,2000-12-23,LGA,DFW,13.0667,17.1,13.9167,17.9833,16.6,14.2333,False,America/New_York,America/Chicago
753,2000-12-23,LGA,DFW,14.7667,18.8167,14.8,18.6833,17.35,14.9833,False,America/New_York,America/Chicago
769,2000-12-23,LGA,DFW,16.4333,20.65,16.45,20.4667,19.3667,16.75,False,America/New_York,America/Chicago
773,2000-12-23,LGA,DFW,16.6333,20.9,16.6333,20.7833,19.6833,17.05,False,America/New_York,America/Chicago
1649,2000-12-23,LGA,DFW,17.2667,21.1833,18.5167,22.65,21.6,19.05,False,America/New_York,America/Chicago
785,2000-12-23,LGA,DFW,18.15,22.1667,18.1167,21.95,20.9167,18.5667,False,America/New_York,America/Chicago
1567,2000-12-23,LGA,IAH,5.76667,9.51667,6.01667,9.6,8.63333,6.21667,False,America/New_York,America/Chicago
1967,2000-12-23,LGA,IAH,6.93333,10.9333,7.16667,11.15,10.2,7.53333,False,America/New_York,America/Chicago
1969,2000-12-23,LGA,IAH,9.43333,13.35,9.85,13.5833,12.6,10.15,False,America/New_York,America/Chicago
1971,2000-12-23,LGA,IAH,10.6833,14.6833,10.7667,14.4167,13.4167,11.1667,False,America/New_York,America/Chicago
1977,2000-12-23,LGA,IAH,12.5667,16.35,13.1667,16.7167,15.7333,13.3167,False,America/New_York,America/Chicago
1973,2000-12-23,LGA,IAH,16.4333,20.3,16.65,20.4,19.4,17,False,America/New_York,America/Chicago
2017,2000-12-23,LGA,ATL,5.93333,8.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1605,2000-12-23,LGA,ATL,6.93333,9.68333,7.06667,9.61667,9.46667,7.46667,False,America/New_York,America/New_York
305,2000-12-23,LGA,ATL,7.93333,10.5167,7.95,10.5333,10.3833,8.4,False,America/New_York,America/New_York
999,2000-12-23,LGA,ATL,8.43333,11.1667,9.31667,11.7833,11.6,9.58333,False,America/New_York,America/New_York
631,2000-12-23,LGA,ATL,8.93333,11.6333,9.15,11.8833,11.45,9.38333,False,America/New_York,America/New_York
2175,2000-12-23,LGA,ATL,9.43333,12.1,9.78333,12.4167,12.1167,10.1,False,America/New_York,America/New_York
