flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2000-12-30,LGA,DFW,5.5,9.45,7.38333,11.1333,10.1,7.9,False,America/New_York,America/Chicago
715,2000-12-30,LGA,DFW,5.93333,9.88333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,2000-12-30,LGA,DFW,6.18333,10.1667,6.26667,11.05,9.96667,7.75,False,America/New_York,America/Chicago
157,2000-12-30,LGA,DFW,6.78333,11,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
717,2000-12-30,LGA,DFW,7.76667,11.95,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
721,2000-12-30,LGA,DFW,8.23333,12.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
729,2000-12-30,LGA,DFW,9.26667,13.2333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
731,2000-12-30,LGA,DFW,10.2667,14.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
381,2000-12-30,LGA,DFW,11.4333,15.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,2000-12-30,LGA,DFW,11.8,15.9167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
745,2000-12-30,LGA,DFW,13.0667,17.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
753,2000-12-30,LGA,DFW,14.7667,18.8167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
769,2000-12-30,LGA,DFW,16.4333,20.65,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2000-12-30,LGA,DFW,16.6333,20.9,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1649,2000-12-30,LGA,DFW,17.2667,21.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
785,2000-12-30,LGA,DFW,18.15,22.1667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1567,2000-12-30,LGA,IAH,5.76667,9.51667,7.28333,11.3167,10.3333,7.93333,False,America/New_York,America/Chicago
1967,2000-12-30,LGA,IAH,6.93333,10.9333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1969,2000-12-30,LGA,IAH,7.93333,11.9833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
