flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1995-03-02,LGA,DFW,23.9333,24.85,39.75,43.4667,42.4333,39.95,False,America/New_York,America/Chicago
85,1995-03-02,LGA,DFW,23.9333,24.85,33.6833,37.4,36.3667,33.9,False,America/New_York,America/Chicago
255,1995-03-02,LGA,DFW,23.9333,24.85,44.4667,48.25,47.2,44.8333,False,America/New_York,America/Chicago
295,1995-03-02,LGA,DFW,23.9333,24.85,31.6,35.25,34.1833,31.8,False,America/New_York,America/Chicago
361,1995-03-02,LGA,DFW,23.9333,24.85,41.4333,46.35,45.0333,42.5667,False,America/New_York,America/Chicago
375,1995-03-02,LGA,DFW,23.9333,24.85,43.4,47.7833,46.6833,44.2167,False,America/New_York,America/Chicago
491,1995-03-02,LGA,DFW,23.9333,24.85,37.5,41.6,40.5,37.8,False,America/New_York,America/Chicago
749,1995-03-02,LGA,DFW,23.9333,24.85,44.7833,48.6,47.5333,45.1167,False,America/New_York,America/Chicago
789,1995-03-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
871,1995-03-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
875,1995-03-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1311,1995-03-02,LGA,DFW,23.9333,24.85,32.6667,36.5333,35.5333,32.9333,False,America/New_York,America/Chicago
1379,1995-03-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1407,1995-03-02,LGA,DFW,23.9333,24.85,38.6833,43.1333,41.4833,38.9167,False,America/New_York,America/Chicago
1417,1995-03-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1995-03-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1899,1995-03-02,LGA,DFW,23.9333,24.85,39.8333,45.2,43.9333,41.3333,False,America/New_York,America/Chicago
527,1995-03-02,LGA,DFW,7.93333,11.8833,7.93333,11.7667,10.7333,8.23333,False,America/New_York,America/Chicago
363,1995-03-02,LGA,DFW,11.5167,15.2833,11.5667,15.2333,14.2167,11.8,False,America/New_York,America/Chicago
349,1995-03-02,LGA,DFW,15.0167,18.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
333,1995-03-02,LGA,DFW,19.1,22.9833,19.0833,22.9167,21.9167,19.4,False,America/New_York,America/Chicago
927,1995-03-02,LGA,MIA,23.9333,23.9333,30.9167,33.7167,33.6333,31.3,False,America/New_York,America/New_York
929,1995-03-02,LGA,MIA,23.9333,23.9333,36.5333,39.5,39.2833,36.8667,False,America/New_York,America/New_York
1041,1995-03-02,LGA,MIA,23.9333,23.9333,38.9167,42.05,41.95,39.45,False,America/New_York,America/New_York
1101,1995-03-02,LGA,MIA,23.9333,23.9333,43.5667,46.4333,46.35,43.9,False,America/New_York,America/New_York
1325,1995-03-02,LGA,MIA,23.9333,23.9333,32.9667,35.9667,35.8833,33.2333,False,America/New_York,America/New_York
1577,1995-03-02,LGA,MIA,23.9333,23.9333,44.5667,47.2833,47.2,44.8833,False,America/New_York,America/New_York
1723,1995-03-02,LGA,MIA,23.9333,23.9333,42.9,45.8167,45.7167,43.1,False,America/New_York,America/New_York
1871,1995-03-02,LGA,MIA,23.9333,23.9333,33.8833,36.65,36.5667,34.0667,False,America/New_York,America/New_York
2103,1995-03-02,LGA,MIA,23.9333,23.9333,31.7667,34.8,34.3667,31.9667,False,America/New_York,America/New_York
2375,1995-03-02,LGA,MIA,8.76667,12.0333,8.76667,11.85,11.7167,9.01667,False,America/New_York,America/New_York
997,1995-03-02,LGA,MIA,19.1833,22.3667,19.2833,22.15,22.1,19.45,False,America/New_York,America/New_York
305,1995-03-02,LGA,ORD,23.9333,24.85,31.15,33.4,32.3333,31.45,False,America/New_York,America/Chicago
313,1995-03-02,LGA,ORD,23.9333,24.85,33.4333,35.7,34.65,33.7333,False,America/New_York,America/Chicago
