flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
25,1995-03-06,LGA,DFW,23.9333,24.85,38.8667,43.3,41.4667,39.15,False,America/New_York,America/Chicago
85,1995-03-06,LGA,DFW,23.9333,24.85,32.9,36.8333,35.6833,33.3333,False,America/New_York,America/Chicago
255,1995-03-06,LGA,DFW,23.9333,24.85,44.1833,48.2833,47.1167,44.6,False,America/New_York,America/Chicago
361,1995-03-06,LGA,DFW,23.9333,24.85,40.1667,44.8167,43.1667,40.6833,False,America/New_York,America/Chicago
375,1995-03-06,LGA,DFW,23.9333,24.85,42.1333,47.4833,45.3,42.9333,False,America/New_York,America/Chicago
491,1995-03-06,LGA,DFW,23.9333,24.85,36.85,40.7667,39.65,37.0667,False,America/New_York,America/Chicago
749,1995-03-06,LGA,DFW,23.9333,24.85,43.1833,47.65,46.4833,43.6333,False,America/New_York,America/Chicago
789,1995-03-06,LGA,DFW,23.9333,24.85,35.0833,39,37.9167,35.6833,False,America/New_York,America/Chicago
871,1995-03-06,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1379,1995-03-06,LGA,DFW,23.9333,24.85,29.9333,33.9667,32.9,30.1,False,America/New_York,America/Chicago
1407,1995-03-06,LGA,DFW,23.9333,24.85,38.0833,42.3,40.6333,38.2833,False,America/New_York,America/Chicago
1803,1995-03-06,LGA,DFW,23.9333,24.85,41.4667,46.85,44.65,42.3,False,America/New_York,America/Chicago
1899,1995-03-06,LGA,DFW,23.9333,24.85,39.45,44.25,43.1833,40.6333,False,America/New_York,America/Chicago
527,1995-03-06,LGA,DFW,7.93333,11.8833,7.96667,11.75,10.7167,8.23333,False,America/New_York,America/Chicago
363,1995-03-06,LGA,DFW,11.5167,15.2833,11.5333,15.4167,14.3667,12.0167,False,America/New_York,America/Chicago
349,1995-03-06,LGA,DFW,15.0167,18.8833,15.5,19.1667,18.1333,15.8,False,America/New_York,America/Chicago
333,1995-03-06,LGA,DFW,19.1,22.9833,19.35,23.6167,22.45,19.7167,False,America/New_York,America/Chicago
743,1995-03-06,LGA,MIA,23.9333,23.9333,37.3167,40.2333,40.1333,37.5667,False,America/New_York,America/New_York
927,1995-03-06,LGA,MIA,23.9333,23.9333,30.9333,33.8667,33.8167,31.3833,False,America/New_York,America/New_York
929,1995-03-06,LGA,MIA,23.9333,23.9333,36.5167,39.35,39.3,36.75,False,America/New_York,America/New_York
1041,1995-03-06,LGA,MIA,23.9333,23.9333,39.0167,41.9667,41.8667,39.3,False,America/New_York,America/New_York
1101,1995-03-06,LGA,MIA,23.9333,23.9333,43.7667,46.7,46.6,43.9833,False,America/New_York,America/New_York
1325,1995-03-06,LGA,MIA,23.9333,23.9333,32.9667,36.05,36,33.4667,False,America/New_York,America/New_York
1577,1995-03-06,LGA,MIA,23.9333,23.9333,21.6,24.3833,24.1333,21.7333,False,America/New_York,America/New_York
1723,1995-03-06,LGA,MIA,23.9333,23.9333,42.4333,45.2333,45.15,42.6333,False,America/New_York,America/New_York
1871,1995-03-06,LGA,MIA,23.9333,23.9333,33.8833,36.5,36.4333,34.0667,False,America/New_York,America/New_York
2103,1995-03-06,LGA,MIA,23.9333,23.9333,32.9,35.8833,35.6,33.2667,False,America/New_York,America/New_York
2375,1995-03-06,LGA,MIA,8.76667,12.0333,8.8,11.8667,11.6833,9.08333,False,America/New_York,America/New_York
997,1995-03-06,LGA,MIA,19.1833,22.3667,19.3833,22.3167,22.2333,19.5833,False,America/New_York,America/New_York
305,1995-03-06,LGA,ORD,23.9333,24.85,30.9333,33.2167,32.2333,31.0833,False,America/New_York,America/Chicago
309,1995-03-06,LGA,ORD,23.9333,24.85,32.8667,35.15,34.1333,33.15,False,America/New_York,America/Chicago
313,1995-03-06,LGA,ORD,23.9333,24.85,33.4,35.7333,34.75,33.6167,False,America/New_York,America/Chicago
317,1995-03-06,LGA,ORD,23.9333,24.85,34.8833,37.2333,36.2333,35.0833,False,America/New_York,America/Chicago
319,1995-03-06,LGA,ORD,23.9333,24.85,38.9,41.6167,40.3333,39.1167,False,America/New_York,America/Chicago
321,1995-03-06,LGA,ORD,23.9333,24.85,36.8833,39.4167,38.4333,37.2667,False,America/New_York,America/Chicago
323,1995-03-06,LGA,ORD,23.9333,24.85,30.4333,32.6333,31.6167,30.65,False,America/New_York,America/Chicago
327,1995-03-06,LGA,ORD,23.9333,24.85,31.9167,34.2833,33.3,32.2,False,America/New_York,America/Chicago
329,1995-03-06,LGA,ORD,23.9333,24.85,41.0667,43.6167,42.4667,41.3333,False,America/New_York,America/Chicago
331,1995-03-06,LGA,ORD,23.9333,24.85,41.3833,43.7333,42.7167,41.5667,False,America/New_York,America/Chicago
335,1995-03-06,LGA,ORD,23.9333,24.85,33.9667,36.3,35.2833,34.2667,False,America/New_York,America/Chicago
337,1995-03-06,LGA,ORD,23.9333,24.85,42.9333,46,44.9333,43.6833,False,America/New_York,America/Chicago
339,1995-03-06,LGA,ORD,23.9333,24.85,35.8833,38.1,37.1,36.0333,False,America/New_York,America/Chicago
341,1995-03-06,LGA,ORD,23.9333,24.85,20.9333,23.3,22.15,21.1667,False,America/New_York,America/Chicago
363,1995-03-06,LGA,ORD,23.9333,24.85,41.9333,45.95,44.6,43.4333,False,America/New_York,America/Chicago
383,1995-03-06,LGA,ORD,23.9333,24.85,43.8667,46.35,45.2667,44.05,False,America/New_York,America/Chicago
387,1995-03-06,LGA,ORD,23.9333,24.85,39.95,42.3,41.2833,40.2,False,America/New_York,America/Chicago
389,1995-03-06,LGA,ORD,23.9333,24.85,37.8667,40.1833,39.1667,38.0833,False,America/New_York,America/Chicago
699,1995-03-06,LGA,ORD,6.43333,8.58333,6.4,8.48333,7.48333,6.53333,False,America/New_York,America/Chicago
