flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1379,1995-03-14,LGA,DFW,5.93333,9.73333,5.91667,9.31667,8.18333,6.15,False,America/New_York,America/Chicago
875,1995-03-14,LGA,DFW,6.43333,10.2333,6.43333,9.71667,8.68333,6.6,False,America/New_York,America/Chicago
295,1995-03-14,LGA,DFW,7.1,10.95,7.08333,10.3167,9.28333,7.4,False,America/New_York,America/Chicago
1311,1995-03-14,LGA,DFW,7.93333,11.8833,7.9,11.6833,10.35,8.18333,False,America/New_York,America/Chicago
527,1995-03-14,LGA,DFW,7.93333,11.8833,7.93333,11.5667,10.5833,8.41667,False,America/New_York,America/Chicago
1417,1995-03-14,LGA,DFW,8.43333,12.4833,8.4,12.0333,10.75,8.65,False,America/New_York,America/Chicago
85,1995-03-14,LGA,DFW,8.93333,12.8667,8.93333,12.5,11.4,9.33333,False,America/New_York,America/Chicago
789,1995-03-14,LGA,DFW,10.4333,14.3167,10.4167,13.6833,12.5667,10.6167,False,America/New_York,America/Chicago
363,1995-03-14,LGA,DFW,11.5167,15.2833,11.4833,15.0167,14.0333,11.8,False,America/New_York,America/Chicago
491,1995-03-14,LGA,DFW,11.8667,15.8333,11.8167,15.9333,14.4,12.25,False,America/New_York,America/Chicago
871,1995-03-14,LGA,DFW,12.3,16.3167,12.3,15.4833,14.4667,12.4333,False,America/New_York,America/Chicago
1407,1995-03-14,LGA,DFW,13.3333,17.25,13.3167,17.25,15.5167,13.6167,False,America/New_York,America/Chicago
25,1995-03-14,LGA,DFW,14.4167,18.3667,14.8333,18.2833,17.2167,15.2333,False,America/New_York,America/Chicago
349,1995-03-14,LGA,DFW,15.0167,18.8833,15.05,18.3167,17.3333,15.35,False,America/New_York,America/Chicago
1899,1995-03-14,LGA,DFW,15.4167,19.4333,15.3833,18.9833,17.6833,15.6,False,America/New_York,America/Chicago
361,1995-03-14,LGA,DFW,16.1,20.0833,16.2333,20.1833,19.1,17.2167,False,America/New_York,America/Chicago
1803,1995-03-14,LGA,DFW,17.4333,21.4,18.5833,21.9333,20.6167,18.75,False,America/New_York,America/Chicago
375,1995-03-14,LGA,DFW,17.9333,21.8833,18.8667,22.4333,21.3333,19.3667,False,America/New_York,America/Chicago
749,1995-03-14,LGA,DFW,18.6833,22.6167,18.7833,22.6333,20.95,19.0167,False,America/New_York,America/Chicago
333,1995-03-14,LGA,DFW,19.1,22.9833,19.4667,22.9,21.8167,19.7833,False,America/New_York,America/Chicago
255,1995-03-14,LGA,DFW,19.9333,23.7,20.2,23.6167,22.4167,20.4667,False,America/New_York,America/Chicago
601,1995-03-14,LGA,ATL,5.93333,8.43333,5.9,7.83333,7.71667,6.08333,False,America/New_York,America/New_York
603,1995-03-14,LGA,ATL,6.93333,9.43333,6.96667,9.51667,9.4,7.21667,False,America/New_York,America/New_York
605,1995-03-14,LGA,ATL,7.93333,10.4333,8,10.3333,10.25,8.58333,False,America/New_York,America/New_York
607,1995-03-14,LGA,ATL,8.93333,11.4333,8.88333,11.45,11.3667,9.23333,False,America/New_York,America/New_York
611,1995-03-14,LGA,ATL,9.93333,12.4333,9.96667,12.0167,11.85,10.2333,False,America/New_York,America/New_York
615,1995-03-14,LGA,ATL,10.9333,13.4333,10.9167,13.2333,13.1,11.3667,False,America/New_York,America/New_York
617,1995-03-14,LGA,ATL,11.9333,14.4333,11.9333,14.2667,14.1167,12.3667,False,America/New_York,America/New_York
