date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-10-26,UA:1714,N24715,LGA,IAH,5.75,9.38333,5.8,9.25,6.03333,9.15,0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-10-26,AA:1175,N3KMAA,LGA,MIA,6,9.08333,5.98333,8.95,6.21667,8.78333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-10-26,B6:371,N746JB,LGA,FLL,6,8.96667,5.96667,8.68333,6.16667,8.61667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-10-26,DL:563,N905DE,LGA,ATL,6,8.46667,7.45,9.61667,7.71667,9.53333,1.45,1.15,0,0,0,1.15,0,False,Z,False,,0
2013-10-26,FL:345,N344AT,LGA,ATL,6,8.25,6.01667,8.95,6.25,8.11667,0.0166667,0.7,0.0166667,0,0.683333,0,0,False,Z,False,,0
2013-10-26,DL:731,N341NW,LGA,DTW,6,8.4,7.63333,10.0333,7.86667,9.91667,1.63333,1.63333,0,0,0,1.63333,0,False,Z,False,,0
2013-10-26,US:2055,N752US,LGA,PHL,6,7,6.9,7.71667,7.16667,7.68333,0.9,0.716667,0,0,0,0.716667,0,False,Z,False,,0
2013-10-26,B6:272,N587JB,FLL,LGA,6,8.7,5.8,8.43333,6,8.36667,-0.2,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-10-26,B6:198,N597JB,MCO,LGA,6,8.43333,5.9,8.43333,6.18333,8.3,-0.1,0,0,0,0,0,0,False,Z,False,,0
2013-10-26,MQ:3210,N807MQ,RDU,LGA,6,7.5,5.96667,7.26667,6.15,7.2,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-10-26,UA:1198,N77295,LGA,ORD,6.01667,8.28333,5.9,8.11667,6.06667,8.03333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-10-26,MQ:3352,N511MQ,ATL,LGA,6.08333,8.25,5.96667,8.4,6.21667,7.85,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
