date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-10-23,EV:5255,BGR,LGA,5.7,7.5,5.55,7.2,5.76667,7.06667,False,False
2013-10-23,UA:1714,LGA,IAH,5.75,9.36667,5.68333,9.53333,6.05,9.46667,False,False
2013-10-23,9E:3526,SYR,LGA,5.83333,7.11667,5.78333,6.96667,5.95,6.63333,False,False
2013-10-23,9E:3491,BUF,LGA,6,7.35,5.81667,7.11667,6.1,7.01667,False,False
2013-10-23,B6:272,FLL,LGA,6,8.7,5.85,8.43333,6.16667,8.35,False,False
2013-10-23,B6:198,MCO,LGA,6,8.43333,5.85,8.21667,6.21667,8.06667,False,False
2013-10-23,EV:5318,ROC,LGA,6,7.35,5.91667,7.05,6.1,6.91667,False,False
2013-10-23,EV:5203,ILM,LGA,6,7.63333,9.68333,11.3167,9.81667,11.15,False,False
2013-10-23,MQ:3352,ATL,LGA,6,8.16667,5.88333,7.65,6.08333,7.56667,False,False
2013-10-23,US:2133,BOS,LGA,6,7.28333,5.86667,7.06667,6.05,6.86667,False,False
2013-10-23,US:2166,DCA,LGA,6,7.13333,5.86667,6.81667,6.1,6.73333,False,False
2013-10-23,AA:301,LGA,ORD,6,8.41667,5.9,8.25,6.16667,7.98333,False,False
2013-10-23,UA:1029,LGA,ORD,6,8.26667,6.06667,8.31667,6.26667,8.15,False,False
2013-10-23,AA:1175,LGA,MIA,6,9.08333,5.95,9.33333,6.21667,9.23333,False,False
2013-10-23,B6:371,LGA,FLL,6,8.96667,5.81667,9,6.1,8.91667,False,False
2013-10-23,DL:563,LGA,ATL,6,8.48333,5.91667,8.61667,6.43333,8.5,False,False
2013-10-23,FL:345,LGA,ATL,6,8.25,6.56667,9.28333,6.98333,9.1,False,False
2013-10-23,DL:731,LGA,DTW,6,8.45,5.86667,8.18333,6.13333,8.08333,False,False
2013-10-23,EV:5747,LGA,IAD,6,7.28333,5.83333,7.26667,6.16667,7.15,False,False
2013-10-23,EV:5956,LGA,CLE,6,7.8,5.88333,7.56667,6.15,7.28333,False,False
2013-10-23,US:1909,LGA,PHL,6,7,6.16667,7.01667,6.36667,6.96667,False,False
2013-10-23,US:2134,LGA,BOS,6,7.01667,5.88333,6.76667,6.11667,6.63333,False,False
2013-10-23,US:2167,LGA,DCA,6,6.98333,5.91667,7.08333,6.2,6.98333,False,False
2013-10-23,EV:5219,CHS,LGA,6.06667,7.98333,5.91667,7.41667,6.08333,7.33333,False,False
2013-10-23,MQ:3210,RDU,LGA,6.08333,7.58333,5.93333,7.1,6.1,7.05,False,False
2013-10-23,EV:5248,GSO,LGA,6.16667,7.88333,6.06667,7.28333,6.26667,7.18333,False,False
2013-10-23,FL:247,CAK,LGA,6.16667,7.5,6.06667,7.4,6.36667,7.3,False,False
2013-10-23,AA:1103,LGA,DFW,6.16667,9.83333,6.1,9.85,6.33333,9.65,False,False
2013-10-23,DL:1919,LGA,MSP,6.16667,9.13333,6.11667,8.88333,6.45,8.76667,False,False
2013-10-23,WN:2609,LGA,STL,6.16667,8.66667,6.05,8.5,6.28333,8.43333,False,False
2013-10-23,US:2060,CLT,LGA,6.25,8.05,6.13333,7.55,6.35,7.48333,False,False
2013-10-23,MQ:3525,LGA,RDU,6.25,7.83333,6.33333,7.86667,6.53333,7.83333,False,False
2013-10-23,MQ:3351,LGA,DTW,6.33333,8.76667,6.26667,8.61667,6.46667,8.46667,False,False
2013-10-23,WN:423,LGA,MDW,6.33333,8.58333,6.35,8.38333,6.55,8.3,False,False
2013-10-23,EV:5394,PIT,LGA,6.35,7.98333,6.16667,7.3,6.35,7.15,False,False
2013-10-23,MQ:3550,LGA,ATL,6.41667,8.83333,6.35,9.01667,6.88333,8.93333,False,False
2013-10-23,9E:3582,IAD,LGA,6.5,7.76667,6.4,7.61667,6.85,7.53333,False,False
2013-10-23,MQ:3568,CMH,LGA,6.5,8.08333,6.4,7.91667,6.76667,7.83333,False,False
2013-10-23,UA:1454,LGA,IAH,6.5,10.2333,6.35,10.2,6.6,10.0667,False,False
2013-10-23,AA:303,LGA,ORD,6.5,9,6.36667,8.55,6.65,8.43333,False,False
2013-10-23,B6:1099,LGA,MCO,6.5,9.23333,6.5,9.63333,6.85,9.45,False,False
2013-10-23,US:2085,LGA,CLT,6.5,8.66667,6.28333,8.5,6.58333,8.4,False,False
2013-10-23,EV:5054,RIC,LGA,6.56667,7.98333,6.4,7.53333,6.71667,7.38333,False,False
2013-10-23,MQ:3594,CLT,LGA,6.58333,8.33333,6.43333,7.81667,6.61667,7.73333,False,False
2013-10-23,9E:3855,GSP,LGA,6.6,8.75,6.56667,8.2,6.75,8.01667,False,False
2013-10-23,EV:5269,CLT,LGA,6.65,8.58333,6.5,8.06667,6.7,7.76667,False,False
2013-10-23,DL:1486,ATL,LGA,6.75,9,6.73333,8.58333,6.98333,8.46667,False,False
2013-10-23,US:2135,BOS,LGA,6.75,7.98333,6.61667,7.81667,6.78333,7.7,False,False
2013-10-23,9E:3496,LGA,PIT,6.75,8.35,6.61667,8.13333,7,8.01667,False,False
2013-10-23,MQ:3601,DTW,LGA,6.76667,7.83333,6.7,7.63333,6.86667,7.45,False,False
2013-10-23,AA:398,ORD,LGA,6.83333,9,6.75,8.71667,6.95,8.65,False,False
2013-10-23,UA:1025,ORD,LGA,6.91667,9.13333,6.76667,8.75,6.93333,8.63333,False,False
2013-10-23,9E:3514,MKE,LGA,6.91667,9.3,7.18333,9.46667,7.46667,9.3,False,False
2013-10-23,WN:1816,MKE,LGA,6.91667,9.08333,6.85,8.93333,7.18333,8.85,False,False
2013-10-23,MQ:3510,XNA,LGA,6.91667,9.98333,6.86667,9.55,7.11667,9.48333,False,False
2013-10-23,MQ:3599,LGA,MSP,6.91667,9.58333,6.83333,9.43333,7.06667,9.38333,False,False
2013-10-23,UA:343,LGA,DEN,6.91667,11.3,7.06667,11.6,7.71667,11.4333,False,False
2013-10-23,WN:404,LGA,MKE,6.91667,9.08333,7.06667,9.53333,7.68333,9.43333,False,False
2013-10-23,MQ:3676,LGA,CLT,6.98333,8.98333,6.85,8.98333,7.13333,8.86667,False,False
2013-10-23,US:2137,BOS,LGA,7,8.31667,6.91667,8.15,7.11667,8.05,False,False
2013-10-23,US:2168,DCA,LGA,7,8.3,6.88333,8.13333,7.18333,7.81667,False,False
2013-10-23,AA:1100,DFW,LGA,7,10.4167,7.01667,10.1833,7.18333,10.1167,False,False
2013-10-23,UA:331,LGA,ORD,7,9.46667,6.86667,8.95,7.08333,8.88333,False,False
2013-10-23,DL:1879,LGA,FLL,7,10.0167,6.9,10.15,7.2,10.0667,False,False
2013-10-23,DL:1547,LGA,ATL,7,9.7,6.98333,9.66667,7.51667,9.6,False,False
2013-10-23,US:2136,LGA,BOS,7,8.1,6.88333,7.95,7.31667,7.83333,False,False
2013-10-23,US:2169,LGA,DCA,7,8.15,6.88333,7.96667,7.23333,7.93333,False,False
2013-10-23,DL:2276,MCO,LGA,7.01667,9.5,6.93333,9.41667,7.15,8.98333,False,False
2013-10-23,9E:4121,TYS,LGA,7.03333,9.15,7.01667,9,7.2,8.53333,False,False
2013-10-23,EV:5277,MSN,LGA,7.06667,9.5,6.98333,9.16667,7.11667,8.86667,False,False
2013-10-23,WN:1280,MDW,LGA,7.08333,9.16667,7.03333,9.01667,7.33333,8.91667,False,False
2013-10-23,DL:2151,MIA,LGA,7.08333,10,7.75,10.2333,7.98333,10.15,False,False
2013-10-23,AA:1107,LGA,DFW,7.08333,10.8333,6.9,11.2667,7.65,11.0333,False,False
2013-10-23,DL:2285,LGA,MCO,7.08333,9.88333,6.86667,9.9,7.26667,9.8,False,False
2013-10-23,FL:35,ATL,LGA,7.16667,9.28333,7.16667,8.96667,7.31667,8.81667,False,False
2013-10-23,AA:305,LGA,ORD,7.16667,9.66667,7,9.46667,7.46667,9.25,False,False
2013-10-23,B6:972,FLL,LGA,7.25,10,7.01667,9.55,7.28333,9.41667,False,False
2013-10-23,DL:1498,FLL,LGA,7.25,10.1167,7.01667,9.55,7.25,9.45,False,False
2013-10-23,MQ:3718,RDU,LGA,7.25,8.83333,7.11667,8.35,7.33333,8.23333,False,False
2013-10-23,MQ:3667,BNA,LGA,7.25,9.5,7.16667,9.01667,7.33333,8.9,False,False
2013-10-23,MQ:3390,MSP,LGA,7.33333,10.1667,7.31667,9.75,7.5,9.6,False,False
2013-10-23,DL:2135,TPA,LGA,7.33333,9.81667,7.25,9.38333,7.41667,9.26667,False,False
2013-10-23,UA:255,LGA,IAH,7.33333,10.9167,7.25,11.2333,7.8,11.1167,False,False
2013-10-23,MQ:3547,LGA,XNA,7.41667,10.6667,7.35,10.8833,7.88333,10.8167,False,False
2013-10-23,B6:461,LGA,PBI,7.48333,10.35,7.38333,10.5667,7.91667,10.4833,False,False
2013-10-23,DL:2003,LGA,MIA,7.5,10.6833,7.73333,11.4,8.23333,11.2333,False,False
2013-10-23,DL:831,LGA,DTW,7.5,10.0833,13.7167,16.3833,14.3167,16.2667,False,False
2013-10-23,AA:394,ORD,LGA,7.58333,9.83333,7.53333,9.36667,7.7,9.31667,False,False
2013-10-23,AA:2279,LGA,MIA,7.58333,10.5833,7.46667,10.9833,7.95,10.85,False,False
2013-10-23,WN:1808,LGA,HOU,7.66667,11.5,7.65,11.5833,7.98333,11.5,False,False
2013-10-23,DL:1586,ATL,LGA,7.75,9.96667,7.7,9.63333,7.91667,9.38333,False,False
2013-10-23,B6:1717,LGA,TPA,7.81667,10.7167,7.75,10.9167,8,10.7667,False,False
2013-10-23,AA:1104,DFW,LGA,7.91667,11.4167,7.86667,11.0667,8.16667,10.95,False,False
2013-10-23,DL:558,MSY,LGA,7.91667,10.9333,7.88333,10.5167,8.03333,10.4,False,False
2013-10-23,EV:4879,MEM,LGA,7.91667,10.8167,7.86667,10.0333,8.03333,9.96667,False,False
2013-10-23,EV:5039,BHM,LGA,7.91667,10.4,8.15,10.2833,8.35,10.2,False,False
2013-10-23,EV:5296,OMA,LGA,7.91667,10.8833,7.83333,10.4167,8,10.3667,False,False
2013-10-23,MQ:3714,CLE,LGA,7.91667,9.48333,11.45,13.0167,11.7333,12.8,False,False
2013-10-23,UA:561,LGA,DEN,7.91667,12.35,7.91667,12.3833,8.41667,12.2167,False,False
2013-10-23,US:1733,LGA,CLT,7.93333,9.85,7.9,10.1833,8.4,10.0667,False,False
2013-10-23,AA:307,LGA,ORD,7.98333,10.4833,7.95,10.2667,8.26667,10.1167,False,False
2013-10-23,DL:2047,LGA,ATL,7.98333,10.5,7.95,10.6333,8.56667,10.5167,False,False
2013-10-23,AA:1111,LGA,DFW,7.98333,11.7333,7.86667,12.0167,8.33333,11.6667,False,False
2013-10-23,US:2139,BOS,LGA,8,9.28333,7.85,9.15,8.13333,9.06667,False,False
2013-10-23,US:2170,DCA,LGA,8,9.26667,7.88333,9.2,8.43333,9.08333,False,False
2013-10-23,US:2062,CLT,LGA,8,9.83333,7.96667,9.63333,8.43333,9.56667,False,False
2013-10-23,DL:1996,MSP,LGA,8,10.7833,7.9,10.5,8.13333,10.4333,False,False
2013-10-23,DL:2358,PBI,LGA,8,10.8,7.91667,10.6167,8.11667,10.5333,False,False
2013-10-23,UA:235,LGA,ORD,8,10.4667,7.91667,10.2667,8.45,10.1833,False,False
2013-10-23,US:2138,LGA,BOS,8,9.13333,7.88333,8.85,8.2,8.73333,False,False
2013-10-23,US:2171,LGA,DCA,8,9.3,7.95,9.56667,8.61667,9.5,False,False
2013-10-23,DL:1848,DTW,LGA,8.01667,9.25,7.95,9.13333,8.23333,9.03333,False,False
2013-10-23,DL:2395,LGA,PBI,8.08333,11.1333,7.95,11.5,8.75,11.4333,False,False
2013-10-23,DL:1109,LGA,TPA,8.08333,11.1,7.95,11,8.31667,10.9667,False,False
2013-10-23,9E:3489,LGA,RSW,8.08333,11.65,7.98333,11.8833,8.8,11.8167,False,False
2013-10-23,9E:3528,LGA,JAX,8.08333,10.7833,7.9,11.0667,8.7,11.0167,False,False
2013-10-23,EV:5242,LGA,GSO,8.08333,10,7.96667,10.05,8.66667,9.95,False,False
2013-10-23,DL:2457,LGA,MSY,8.08333,11.4833,7.96667,11.2667,8.28333,11.1833,False,False
2013-10-23,EV:5251,BNA,LGA,8.16667,10.45,8.08333,10.1333,8.45,10.0333,False,False
2013-10-23,WN:1252,BNA,LGA,8.16667,10.5,8.11667,9.95,8.3,9.9,False,False
2013-10-23,FL:346,LGA,ATL,8.16667,10.6167,8.05,10.5167,8.45,10.4,False,False
2013-10-23,MQ:3272,LGA,CLE,8.16667,9.91667,8.08333,9.75,8.53333,9.66667,False,False
2013-10-23,EV:5463,LGA,BNA,8.16667,10.8167,8.2,10.9167,8.88333,10.7667,False,False
2013-10-23,EV:5736,IAD,LGA,8.2,9.5,8.13333,9.2,8.46667,9.1,False,False
2013-10-23,DL:1526,MCO,LGA,8.25,10.8333,8.15,10.3167,8.33333,10.25,False,False
2013-10-23,DL:914,LGA,DEN,8.25,12.9,8.1,12.9833,8.76667,12.9,False,False
2013-10-23,UA:1280,IAH,LGA,8.3,11.9833,8.18333,11.3333,8.43333,11.2667,False,False
2013-10-23,MQ:3525,RDU,LGA,8.33333,10,8.31667,9.6,8.53333,9.5,False,False
2013-10-23,AA:1133,MIA,LGA,8.33333,11.25,8.23333,11.1167,8.48333,10.9667,False,False
2013-10-23,AA:392,ORD,LGA,8.41667,10.6667,8.35,10.2167,8.53333,10.1667,False,False
2013-10-23,WN:3609,MDW,LGA,8.41667,10.5,8.36667,10.3333,8.6,10.2833,False,False
2013-10-23,AA:2267,LGA,MIA,8.48333,11.65,8.36667,12.1,8.96667,11.9833,False,False
2013-10-23,MQ:3478,LGA,DTW,8.48333,11.0833,8.45,11.1,8.9,10.8667,False,False
2013-10-23,9E:3579,LGA,IAD,8.5,10.1167,8.38333,10.3667,9.41667,10.2667,False,False
2013-10-23,DL:2119,LGA,MSP,8.5,11.4667,8.46667,11.3667,9.01667,11.2833,False,False
2013-10-23,EV:5195,LGA,RIC,8.5,10.3167,9.08333,11.1167,9.88333,11.05,False,False
2013-10-23,MQ:3474,BNA,LGA,8.58333,10.75,8.5,10.55,8.66667,10.4667,False,False
2013-10-23,MQ:3355,LGA,BNA,8.58333,10.9167,8.96667,11.7167,9.71667,11.65,False,False
2013-10-23,AA:1108,DFW,LGA,8.66667,12.1667,8.58333,11.9167,8.8,11.6,False,False
2013-10-23,WN:264,STL,LGA,8.66667,11.4167,8.63333,10.8,8.78333,10.7333,False,False
2013-10-23,MQ:3531,LGA,RDU,8.66667,10.3333,8.48333,10.95,9.25,10.8167,False,False
2013-10-23,EV:5475,LGA,CLT,8.66667,11,8.51667,10.7167,9.05,10.6667,False,False
2013-10-23,DL:1686,ATL,LGA,8.75,11,8.71667,10.7667,8.98333,10.6833,False,False
2013-10-23,MQ:3419,LGA,ATL,8.75,11.1667,8.65,11.2833,9.2,11.2,False,False
2013-10-23,US:2071,LGA,CLT,8.75,10.8833,8.55,10.8833,9.15,10.8,False,False
