date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-10-29,EV:5255,BGR,LGA,5.7,7.5,5.63333,7.21667,5.95,7.13333,False,False
2013-10-29,UA:1714,LGA,IAH,5.75,9.36667,5.71667,9.15,6.03333,9.06667,False,False
2013-10-29,9E:3526,SYR,LGA,5.83333,7.11667,5.75,6.83333,6.16667,6.75,False,False
2013-10-29,9E:3491,BUF,LGA,6,7.35,5.86667,7.05,6.1,6.9,False,False
2013-10-29,B6:198,MCO,LGA,6,8.48333,5.86667,8.56667,6.23333,8.38333,False,False
2013-10-29,B6:272,FLL,LGA,6,8.7,5.86667,8.63333,6.11667,8.58333,False,False
2013-10-29,EV:5318,ROC,LGA,6,7.35,5.78333,6.96667,6.15,6.86667,False,False
2013-10-29,EV:5203,ILM,LGA,6,7.63333,5.93333,7.46667,6.15,7.38333,False,False
2013-10-29,MQ:3352,ATL,LGA,6,8.16667,5.9,7.78333,6.06667,7.65,False,False
2013-10-29,US:2133,BOS,LGA,6,7.33333,5.9,6.98333,6.13333,6.83333,False,False
2013-10-29,US:2166,DCA,LGA,6,7.13333,5.9,6.88333,6.16667,6.8,False,False
2013-10-29,AA:301,LGA,ORD,6,8.41667,5.88333,8.56667,6.2,8.25,False,False
2013-10-29,UA:1029,LGA,ORD,6,8.26667,6.05,8.5,6.3,8.28333,False,False
2013-10-29,AA:1175,LGA,MIA,6,9.08333,5.86667,8.71667,6.15,8.56667,False,False
2013-10-29,B6:371,LGA,FLL,6,8.93333,5.85,8.45,6.1,8.36667,False,False
2013-10-29,EV:5747,LGA,IAD,6,7.28333,5.88333,7.01667,6.18333,6.93333,False,False
2013-10-29,DL:563,LGA,ATL,6,8.48333,5.85,8.25,6.33333,8.15,False,False
2013-10-29,FL:345,LGA,ATL,6,8.25,6.05,8.55,6.48333,8.31667,False,False
2013-10-29,DL:731,LGA,DTW,6,8.45,5.91667,8.51667,6.23333,8.4,False,False
2013-10-29,US:1909,LGA,PHL,6,6.96667,5.85,6.85,6.06667,6.76667,False,False
2013-10-29,US:2134,LGA,BOS,6,7.01667,5.86667,6.83333,6.16667,6.7,False,False
2013-10-29,US:2167,LGA,DCA,6,6.98333,5.93333,6.73333,6.15,6.68333,False,False
2013-10-29,EV:5219,CHS,LGA,6.06667,7.98333,5.91667,7.76667,6.16667,7.6,False,False
2013-10-29,MQ:3210,RDU,LGA,6.08333,7.58333,6.01667,7.58333,6.23333,7.28333,False,False
2013-10-29,EV:5248,GSO,LGA,6.16667,7.88333,6.03333,7.53333,6.43333,7.46667,False,False
2013-10-29,FL:247,CAK,LGA,6.16667,7.5,6.16667,7.6,6.43333,7.4,False,False
2013-10-29,US:2060,CLT,LGA,6.16667,7.96667,6.08333,7.66667,6.3,7.58333,False,False
2013-10-29,AA:1103,LGA,DFW,6.16667,9.83333,6.01667,9.81667,6.28333,9.7,False,False
2013-10-29,DL:1919,LGA,MSP,6.16667,9.13333,6.05,9,6.35,8.88333,False,False
2013-10-29,WN:2609,LGA,STL,6.16667,8.66667,6.13333,8.65,6.36667,8.6,False,False
2013-10-29,MQ:3525,LGA,RDU,6.25,7.83333,6.11667,7.51667,6.4,7.48333,False,False
2013-10-29,MQ:3351,LGA,DTW,6.33333,8.76667,6.23333,8.7,6.46667,8.56667,False,False
2013-10-29,WN:423,LGA,MDW,6.33333,8.58333,6.28333,8.38333,6.45,8.31667,False,False
2013-10-29,EV:5394,PIT,LGA,6.35,7.98333,6.28333,7.43333,6.48333,7.35,False,False
2013-10-29,9E:3582,IAD,LGA,6.5,7.76667,6.43333,7.61667,6.73333,7.41667,False,False
2013-10-29,MQ:3568,CMH,LGA,6.5,8.08333,6.48333,7.85,6.65,7.8,False,False
2013-10-29,UA:1454,LGA,IAH,6.5,10.2333,6.35,10.1833,6.56667,10,False,False
2013-10-29,AA:303,LGA,ORD,6.5,9,6.38333,8.73333,6.6,8.65,False,False
2013-10-29,MQ:3550,LGA,ATL,6.5,8.83333,6.36667,8.85,6.95,8.76667,False,False
2013-10-29,B6:1099,LGA,MCO,6.5,9.31667,6.46667,8.81667,6.71667,8.78333,False,False
2013-10-29,US:2085,LGA,CLT,6.5,8.66667,6.45,8.3,6.7,8.2,False,False
2013-10-29,EV:5054,RIC,LGA,6.56667,7.98333,6.4,7.41667,6.55,7.31667,False,False
2013-10-29,MQ:3594,CLT,LGA,6.58333,8.33333,6.45,8.06667,6.73333,7.98333,False,False
2013-10-29,9E:3855,GSP,LGA,6.6,8.75,6.51667,8.4,6.78333,8.18333,False,False
2013-10-29,EV:5269,CLT,LGA,6.65,8.58333,6.65,8.31667,6.85,8.06667,False,False
2013-10-29,DL:1486,ATL,LGA,6.75,9,6.66667,8.7,6.86667,8.5,False,False
2013-10-29,US:2135,BOS,LGA,6.75,8.08333,6.75,8.08333,7.01667,7.9,False,False
2013-10-29,9E:3496,LGA,PIT,6.75,8.35,6.7,8.11667,7.01667,8.08333,False,False
2013-10-29,MQ:3601,DTW,LGA,6.76667,7.83333,6.68333,7.5,6.91667,7.45,False,False
2013-10-29,AA:398,ORD,LGA,6.83333,9,6.8,8.71667,7.06667,8.65,False,False
2013-10-29,UA:1255,ORD,LGA,6.91667,9.13333,6.83333,8.76667,7.13333,8.71667,False,False
2013-10-29,9E:3514,MKE,LGA,6.91667,9.3,6.78333,8.81667,7.03333,8.75,False,False
2013-10-29,WN:1816,MKE,LGA,6.91667,9.08333,6.86667,8.88333,7.1,8.78333,False,False
2013-10-29,MQ:3510,XNA,LGA,6.91667,9.98333,6.85,9.68333,7.11667,9.56667,False,False
2013-10-29,MQ:3599,LGA,MSP,6.91667,9.58333,6.8,9.96667,7.36667,9.91667,False,False
2013-10-29,UA:343,LGA,DEN,6.91667,11.3,6.71667,11.3667,7.03333,11.2167,False,False
2013-10-29,WN:404,LGA,MKE,6.91667,9.08333,6.8,8.98333,6.98333,8.91667,False,False
2013-10-29,MQ:3676,LGA,CLT,6.98333,8.98333,6.85,8.85,7.38333,8.73333,False,False
2013-10-29,US:2137,BOS,LGA,7,8.35,7.86667,9.13333,8.3,9.05,False,False
2013-10-29,US:2168,DCA,LGA,7,8.26667,6.88333,8.01667,7.23333,7.83333,False,False
2013-10-29,AA:1100,DFW,LGA,7,10.4167,6.9,9.93333,7.1,9.86667,False,False
2013-10-29,UA:331,LGA,ORD,7,9.46667,6.91667,9.43333,7.18333,9.21667,False,False
2013-10-29,DL:1879,LGA,FLL,7,10.0167,6.85,9.95,7.43333,9.85,False,False
2013-10-29,DL:1547,LGA,ATL,7,9.7,6.88333,9.23333,7.26667,9.08333,False,False
2013-10-29,US:2136,LGA,BOS,7,8.13333,6.86667,7.7,7.08333,7.63333,False,False
2013-10-29,US:2169,LGA,DCA,7,8.15,6.88333,7.96667,7.11667,7.88333,False,False
2013-10-29,DL:2276,MCO,LGA,7.01667,9.5,6.96667,9.5,7.23333,9.36667,False,False
2013-10-29,9E:4121,TYS,LGA,7.03333,9.15,6.95,8.8,7.18333,8.68333,False,False
2013-10-29,EV:5277,MSN,LGA,7.06667,9.5,6.91667,9.11667,7.2,8.96667,False,False
2013-10-29,WN:1280,MDW,LGA,7.08333,9.16667,7.06667,8.9,7.23333,8.83333,False,False
2013-10-29,DL:2151,MIA,LGA,7.08333,10,7.08333,9.85,7.28333,9.78333,False,False
2013-10-29,AA:1107,LGA,DFW,7.08333,10.8333,6.95,10.95,7.41667,10.8,False,False
2013-10-29,DL:2285,LGA,MCO,7.08333,9.88333,6.9,9.31667,7.2,9.26667,False,False
2013-10-29,FL:35,ATL,LGA,7.16667,9.28333,7.1,9.15,7.28333,9,False,False
2013-10-29,AA:305,LGA,ORD,7.16667,9.66667,7.05,9.66667,7.48333,9.56667,False,False
2013-10-29,DL:1498,FLL,LGA,7.25,10.1167,7.13333,9.9,7.3,9.81667,False,False
2013-10-29,MQ:3718,RDU,LGA,7.25,8.83333,7.13333,8.53333,7.43333,8.46667,False,False
