date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-10-29,EV:5255,N760EV,BGR,LGA,5.7,7.5,5.63333,7.21667,5.95,7.13333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-10-29,UA:1714,N17719,LGA,IAH,5.75,9.36667,5.71667,9.15,6.03333,9.06667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-10-29,9E:3526,N600LR,SYR,LGA,5.83333,7.11667,5.75,6.83333,6.16667,6.75,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-10-29,9E:3491,N916XJ,BUF,LGA,6,7.35,5.86667,7.05,6.1,6.9,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-10-29,B6:198,N516JB,MCO,LGA,6,8.48333,5.86667,8.56667,6.23333,8.38333,-0.133333,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-10-29,B6:272,N535JB,FLL,LGA,6,8.7,5.86667,8.63333,6.11667,8.58333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-10-29,EV:5318,N720EV,ROC,LGA,6,7.35,5.78333,6.96667,6.15,6.86667,-0.216667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-10-29,EV:5203,N716EV,ILM,LGA,6,7.63333,5.93333,7.46667,6.15,7.38333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-10-29,MQ:3352,N530MQ,ATL,LGA,6,8.16667,5.9,7.78333,6.06667,7.65,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-10-29,US:2133,N952UW,BOS,LGA,6,7.33333,5.9,6.98333,6.13333,6.83333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2013-10-29,US:2166,N767UW,DCA,LGA,6,7.13333,5.9,6.88333,6.16667,6.8,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2013-10-29,AA:301,N505AA,LGA,ORD,6,8.41667,5.88333,8.56667,6.2,8.25,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2013-10-29,UA:1029,N23708,LGA,ORD,6,8.26667,6.05,8.5,6.3,8.28333,0.05,0.233333,0,0,0,0,0,False,Z,False,,0
2013-10-29,AA:1175,N3DSAA,LGA,MIA,6,9.08333,5.86667,8.71667,6.15,8.56667,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-10-29,B6:371,N661JB,LGA,FLL,6,8.93333,5.85,8.45,6.1,8.36667,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-10-29,EV:5747,N826AS,LGA,IAD,6,7.28333,5.88333,7.01667,6.18333,6.93333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-10-29,DL:563,N912DL,LGA,ATL,6,8.48333,5.85,8.25,6.33333,8.15,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-10-29,FL:345,N344AT,LGA,ATL,6,8.25,6.05,8.55,6.48333,8.31667,0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
