date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-10-12,UA:1714,LGA,IAH,5.75,9.38333,5.71667,9.21667,6,9.13333,False,False
2013-10-12,AA:1175,LGA,MIA,6,9.08333,5.88333,8.76667,6.3,8.66667,False,False
2013-10-12,B6:371,LGA,FLL,6,8.96667,5.86667,8.4,6.08333,8.31667,False,False
2013-10-12,DL:563,LGA,ATL,6,8.46667,5.96667,8.08333,6.25,7.95,False,False
2013-10-12,FL:345,LGA,ATL,6,8.25,5.95,7.86667,6.11667,7.75,False,False
2013-10-12,DL:731,LGA,DTW,6,8.4,5.96667,8.15,6.28333,8.05,False,False
2013-10-12,US:2055,LGA,PHL,6,7,5.86667,7.38333,6.16667,6.68333,False,False
2013-10-12,B6:272,FLL,LGA,6,8.7,5.68333,8.36667,5.9,8.3,False,False
2013-10-12,B6:198,MCO,LGA,6,8.43333,6,8.55,6.28333,8.45,False,False
2013-10-12,MQ:3210,RDU,LGA,6,7.5,5.8,7.23333,6.13333,7.18333,False,False
2013-10-12,UA:1198,LGA,ORD,6.01667,8.28333,7.46667,9.55,7.65,9.26667,False,False
2013-10-12,MQ:3352,ATL,LGA,6.08333,8.25,6,8,6.23333,7.93333,False,False
2013-10-12,AA:1103,LGA,DFW,6.16667,9.83333,6.01667,9.61667,6.33333,9.53333,False,False
2013-10-12,DL:1919,LGA,MSP,6.16667,9.06667,6.03333,8.68333,6.48333,8.61667,False,False
2013-10-12,AA:303,LGA,ORD,6.5,9,6.36667,8.66667,6.58333,8.23333,False,False
2013-10-12,B6:1099,LGA,MCO,6.5,9.23333,6.5,9.01667,6.85,8.91667,False,False
2013-10-12,WN:494,LGA,HOU,6.5,10.3333,6.43333,10,6.68333,9.85,False,False
2013-10-12,US:2085,LGA,CLT,6.5,8.66667,6.41667,8.3,6.71667,8.08333,False,False
2013-10-12,WN:2158,LGA,MDW,6.66667,8.83333,6.7,8.65,6.96667,8.56667,False,False
2013-10-12,AA:2267,LGA,MIA,6.75,10,6.65,9.31667,6.81667,9.23333,False,False
2013-10-12,MQ:3718,RDU,LGA,6.91667,8.5,6.88333,8.26667,7.11667,8.11667,False,False
2013-10-12,WN:1752,MDW,LGA,6.91667,9,6.88333,8.95,7.03333,8.78333,False,False
2013-10-12,DL:1547,LGA,ATL,7,9.66667,6.96667,9.06667,7.31667,8.98333,False,False
2013-10-12,UA:331,LGA,ORD,7,9.46667,6.91667,8.93333,7.08333,8.71667,False,False
2013-10-12,EV:5255,BGR,LGA,7,8.78333,6.85,8.56667,7.03333,8.16667,False,False
2013-10-12,FL:233,CAK,LGA,7,8.33333,6.83333,8.05,6.98333,7.96667,False,False
2013-10-12,DL:2285,LGA,MCO,7.08333,9.83333,6.95,9.33333,7.21667,9.2,False,False
2013-10-12,DL:2003,LGA,MIA,7.16667,10.4167,7.11667,9.73333,7.38333,9.68333,False,False
2013-10-12,AA:305,LGA,ORD,7.16667,9.66667,7.11667,9.15,7.3,8.98333,False,False
2013-10-12,DL:2276,MCO,LGA,7.16667,9.6,7.1,9.75,7.28333,9.4,False,False
2013-10-12,B6:972,FLL,LGA,7.25,10,7.15,9.96667,7.4,9.9,False,False
2013-10-12,DL:2151,MIA,LGA,7.25,10.15,7.13333,9.9,7.36667,9.81667,False,False
2013-10-12,DL:1498,FLL,LGA,7.28333,10.0833,7.18333,10.3167,7.41667,10,False,False
2013-10-12,UA:1456,LGA,IAH,7.35,11.0833,7.35,10.6167,7.53333,10.5167,False,False
2013-10-12,UA:1283,ORD,LGA,7.41667,9.63333,7.3,9.38333,7.51667,9.3,False,False
2013-10-12,B6:461,LGA,PBI,7.48333,10.35,7.71667,10.1667,7.98333,10.1333,False,False
2013-10-12,DL:831,LGA,DTW,7.5,10.05,7.41667,9.63333,7.61667,9.5,False,False
2013-10-12,AA:2279,LGA,MIA,7.58333,10.5833,7.43333,10.2333,7.68333,9.98333,False,False
2013-10-12,WN:1600,LGA,BNA,7.58333,9.91667,7.56667,9.55,7.8,9.45,False,False
2013-10-12,AA:394,ORD,LGA,7.66667,9.91667,7.6,9.53333,7.75,9.46667,False,False
2013-10-12,DL:1586,ATL,LGA,7.75,9.96667,7.7,10.2,8.01667,9.76667,False,False
2013-10-12,DL:2135,TPA,LGA,7.78333,10.3333,7.68333,10.5833,7.95,10.5167,False,False
2013-10-12,B6:1717,LGA,TPA,7.81667,10.7167,7.95,10.6,8.35,10.5667,False,False
2013-10-12,AA:1104,DFW,LGA,7.91667,11.4167,8.08333,11.5167,8.26667,11.45,False,False
2013-10-12,MQ:3714,CLE,LGA,7.91667,9.48333,7.86667,9.21667,8.1,9.13333,False,False
2013-10-12,US:1733,LGA,CLT,7.93333,9.85,7.81667,9.46667,8.08333,9.35,False,False
2013-10-12,DL:2047,LGA,ATL,7.98333,10.5,7.98333,10.1333,8.43333,10.05,False,False
2013-10-12,AA:307,LGA,ORD,7.98333,10.4833,7.7,9.73333,7.95,9.61667,False,False
2013-10-12,UA:449,LGA,ORD,8,10.4667,7.95,10.3333,8.18333,9.83333,False,False
2013-10-12,UA:561,LGA,DEN,8,12.3667,7.96667,12.25,8.15,11.8167,False,False
2013-10-12,DL:2358,PBI,LGA,8,10.75,7.76667,10.9333,7.93333,10.8333,False,False
2013-10-12,US:2062,CLT,LGA,8,9.83333,7.9,9.68333,8.25,9.55,False,False
2013-10-12,DL:1848,DTW,LGA,8.01667,9.2,8,9.06667,8.2,8.83333,False,False
2013-10-12,AA:1111,LGA,DFW,8.08333,11.8333,7.93333,11.6667,8.31667,11.4667,False,False
2013-10-12,9E:3512,MKE,LGA,8.16667,10.5167,8.1,10.3667,8.25,10.1333,False,False
2013-10-12,EV:5251,BNA,LGA,8.16667,10.4167,8.11667,10.4833,8.33333,10.4167,False,False
2013-10-12,MQ:3474,BNA,LGA,8.16667,10.3333,8.06667,10.3333,8.26667,10.2833,False,False
2013-10-12,DL:1879,LGA,FLL,8.25,11.3,8.16667,10.9167,8.51667,10.8833,False,False
2013-10-12,MQ:3531,LGA,RDU,8.25,9.91667,8.16667,9.83333,8.56667,9.78333,False,False
2013-10-12,WN:2870,LGA,STL,8.25,11,8.25,10.7333,8.51667,10.5,False,False
2013-10-12,DL:1526,MCO,LGA,8.25,10.8,8.11667,11.05,8.41667,10.9,False,False
2013-10-12,EV:5219,CHS,LGA,8.25,10.2333,8.11667,10.1833,8.26667,9.7,False,False
2013-10-12,AA:1133,MIA,LGA,8.33333,11.25,8.23333,11.45,8.48333,11.4,False,False
2013-10-12,UA:1280,IAH,LGA,8.33333,11.9333,8.28333,11.65,8.5,11.6,False,False
2013-10-12,MQ:3478,LGA,DTW,8.41667,11.0167,8.33333,10.65,8.58333,10.5667,False,False
2013-10-12,DL:2119,LGA,MSP,8.5,11.3833,8.53333,10.9833,8.8,10.9167,False,False
2013-10-12,WN:816,MDW,LGA,8.5,10.6667,8.48333,10.5,8.68333,10.45,False,False
2013-10-12,EV:5496,CLT,LGA,8.5,10.4333,8.46667,10.3833,8.76667,10.1833,False,False
2013-10-12,MQ:3419,LGA,ATL,8.58333,11,8.45,10.35,8.63333,10.2833,False,False
2013-10-12,MQ:3407,LGA,CMH,8.58333,10.5,8.53333,10.0167,8.73333,9.91667,False,False
2013-10-12,DL:1996,MSP,LGA,8.58333,11.35,8.5,11.3833,8.63333,11,False,False
2013-10-12,DL:558,MSY,LGA,8.66667,11.6,8.65,11.6667,8.93333,11.5667,False,False
2013-10-12,US:2071,LGA,CLT,8.75,10.8833,8.65,10.3833,8.93333,10.3,False,False
2013-10-12,DL:1686,ATL,LGA,8.75,11.0333,8.76667,11.3,9.16667,11.15,False,False
2013-10-12,FL:674,ATL,LGA,8.75,10.8667,8.76667,11.2667,9.06667,11.1833,False,False
2013-10-12,EV:5248,GSO,LGA,8.75,10.45,8.71667,10.55,9.08333,10.4833,False,False
2013-10-12,EV:5203,ILM,LGA,8.75,10.4167,8.58333,10.4833,8.83333,10.3667,False,False
2013-10-12,EV:5956,CLE,LGA,8.93333,10.5833,8.8,10.35,9.11667,10.2667,False,False
2013-10-12,9E:3495,PIT,LGA,8.93333,10.45,8.88333,10.3667,9.05,10.0667,False,False
2013-10-12,DL:1747,LGA,ATL,9,11.65,8.96667,11.1333,9.36667,11,False,False
2013-10-12,AA:313,LGA,ORD,9,11.6667,8.9,11.0833,9.11667,10.7667,False,False
2013-10-12,UA:544,LGA,ORD,9,11.4833,8.85,10.9333,9.01667,10.6833,False,False
2013-10-12,FL:353,LGA,CAK,9,10.45,8.8,9.96667,8.95,9.83333,False,False
