date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-10-10,EV:5255,N752EV,BGR,LGA,5.7,7.5,5.68333,7.03333,5.83333,6.95,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-10-10,UA:1714,N29717,LGA,IAH,5.75,9.36667,5.73333,9.1,6,9.01667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-10-10,9E:3526,N925XJ,SYR,LGA,5.83333,7.11667,5.78333,6.88333,6.03333,6.76667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-10-10,9E:3491,N919XJ,BUF,LGA,6,7.35,6.05,7.8,6.36667,7.38333,0.05,0.45,0,0,0.45,0,0,False,Z,False,,0
2013-10-10,B6:272,N636JB,FLL,LGA,6,8.7,5.81667,8.38333,6.01667,8.28333,-0.183333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-10-10,B6:198,N793JB,MCO,LGA,6,8.43333,5.88333,8.28333,6.16667,8.2,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-10-10,EV:5318,N719EV,ROC,LGA,6,7.35,5.91667,7.13333,6.15,7.03333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-10-10,EV:5203,N709EV,ILM,LGA,6,7.63333,5.86667,7.36667,6.1,7.26667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-10-10,MQ:3352,N520MQ,ATL,LGA,6,8.16667,5.88333,7.91667,6.1,7.76667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-10-10,US:2133,N946UW,BOS,LGA,6,7.28333,5.85,7.08333,6,6.85,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2013-10-10,US:2166,N752US,DCA,LGA,6,7.13333,5.96667,7.11667,6.21667,6.91667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-10-10,AA:301,N4WPAA,LGA,ORD,6,8.41667,5.93333,7.98333,6.18333,7.8,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-10-10,UA:1198,N24702,LGA,ORD,6,8.26667,5.96667,8.11667,6.3,7.96667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-10-10,AA:1175,N3DVAA,LGA,MIA,6,9.08333,5.88333,8.65,6.05,8.53333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-10-10,B6:371,N503JB,LGA,FLL,6,8.96667,5.95,8.9,6.35,8.81667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-10-10,DL:563,N913DL,LGA,ATL,6,8.48333,5.9,8.15,6.26667,8.01667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-10-10,FL:345,N326AT,LGA,ATL,6,8.25,6.08333,8.43333,6.5,8.28333,0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2013-10-10,DL:731,N357NW,LGA,DTW,6,8.45,5.95,8.28333,6.28333,8.15,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-10-10,EV:5747,N836AS,LGA,IAD,6,7.28333,5.95,7.18333,6.21667,7.03333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-10-10,US:1909,N958UW,LGA,PHL,6,7,5.9,6.95,6.16667,6.85,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2013-10-10,US:2134,N745VJ,LGA,BOS,6,7.01667,5.91667,7.06667,6.33333,6.88333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2013-10-10,US:2167,N750UW,LGA,DCA,6,6.98333,5.86667,6.85,6.1,6.81667,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-10-10,EV:5219,N710EV,CHS,LGA,6.06667,7.98333,6.13333,8.1,6.3,7.71667,0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2013-10-10,MQ:3210,N813MQ,RDU,LGA,6.08333,7.58333,11.9333,13.4167,12.2167,13.2667,5.85,5.83333,5.83333,0,0,0,0,False,Z,False,,0
2013-10-10,AA:1084,N3GRAA,MIA,LGA,6.16667,9.08333,6.2,8.86667,6.38333,8.8,0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-10-10,EV:5248,N744EV,GSO,LGA,6.16667,7.88333,6,7.28333,6.15,7.18333,-0.166667,-0.6,0,0,0,0,0,False,Z,False,,0
2013-10-10,FL:247,N893AT,CAK,LGA,6.16667,7.5,6.03333,7.3,6.15,7.21667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-10-10,AA:1103,N3ABAA,LGA,DFW,6.16667,9.83333,6.15,9.6,6.4,9.43333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
