date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-10-05,UA:1714,LGA,IAH,5.75,9.38333,5.7,9.13333,5.93333,9.05,False,False
2013-10-05,AA:1175,LGA,MIA,6,9.08333,5.86667,8.53333,6.08333,8.41667,False,False
2013-10-05,B6:371,LGA,FLL,6,8.96667,5.83333,8.43333,6.05,8.31667,False,False
2013-10-05,DL:563,LGA,ATL,6,8.46667,5.9,8.75,6.78333,8.61667,False,False
2013-10-05,FL:345,LGA,ATL,6,8.25,6.08333,8.38333,6.38333,8.18333,False,False
2013-10-05,DL:731,LGA,DTW,6,8.4,6,8.33333,6.25,8.23333,False,False
2013-10-05,US:2055,LGA,PHL,6,7,5.91667,6.85,6.11667,6.75,False,False
2013-10-05,B6:272,FLL,LGA,6,8.7,5.8,8.43333,5.95,8.36667,False,False
2013-10-05,B6:198,MCO,LGA,6,8.43333,5.91667,8.4,6.21667,8.31667,False,False
2013-10-05,MQ:3210,RDU,LGA,6,7.5,8.4,9.8,8.61667,9.71667,False,False
2013-10-05,UA:1198,LGA,ORD,6.01667,8.28333,5.98333,8.25,6.16667,8.06667,False,False
2013-10-05,MQ:3352,ATL,LGA,6.08333,8.25,6.08333,8.05,6.25,7.9,False,False
2013-10-05,AA:1103,LGA,DFW,6.16667,9.83333,6.06667,10.1167,6.28333,9.95,False,False
2013-10-05,DL:1919,LGA,MSP,6.16667,9.06667,6.08333,8.9,6.33333,8.83333,False,False
2013-10-05,EV:5394,PIT,LGA,6.35,7.95,6.26667,7.33333,6.43333,7.26667,False,False
2013-10-05,AA:303,LGA,ORD,6.5,9,6.35,8.53333,6.58333,8.4,False,False
2013-10-05,B6:1099,LGA,MCO,6.5,9.23333,6.48333,8.95,6.75,8.73333,False,False
2013-10-05,US:2085,LGA,CLT,6.5,8.66667,6.36667,8.13333,6.63333,8.06667,False,False
2013-10-05,WN:494,LGA,HOU,6.5,10.3333,6.61667,10.1333,6.86667,10,False,False
2013-10-05,WN:2158,LGA,MDW,6.66667,8.83333,6.63333,8.65,6.91667,8.56667,False,False
2013-10-05,MQ:3718,RDU,LGA,6.91667,8.5,6.86667,8.5,7.18333,8.18333,False,False
2013-10-05,WN:1752,MDW,LGA,6.91667,9,6.91667,8.8,7.06667,8.71667,False,False
2013-10-05,DL:1547,LGA,ATL,7,9.66667,6.91667,9.06667,7.11667,8.91667,False,False
2013-10-05,UA:331,LGA,ORD,7,9.46667,7.01667,9.23333,7.35,9.16667,False,False
2013-10-05,EV:5255,BGR,LGA,7,8.78333,6.83333,8.43333,7.06667,8.35,False,False
2013-10-05,FL:233,CAK,LGA,7,8.33333,6.91667,8.11667,7.08333,8.03333,False,False
2013-10-05,DL:2285,LGA,MCO,7.08333,9.83333,7.03333,9.48333,7.31667,9.36667,False,False
2013-10-05,DL:2003,LGA,MIA,7.16667,10.4167,7.01667,9.8,7.4,9.71667,False,False
2013-10-05,AA:305,LGA,ORD,7.16667,9.66667,7.01667,9.35,7.28333,9.06667,False,False
2013-10-05,DL:2276,MCO,LGA,7.16667,9.6,6.98333,9.26667,7.16667,9.2,False,False
2013-10-05,B6:972,FLL,LGA,7.25,10,7.06667,9.75,7.25,9.63333,False,False
2013-10-05,DL:2151,MIA,LGA,7.25,10.15,7.16667,9.91667,7.43333,9.86667,False,False
2013-10-05,DL:1498,FLL,LGA,7.28333,10.0833,7.18333,9.98333,7.36667,9.8,False,False
2013-10-05,UA:1456,LGA,IAH,7.35,11.0833,7.26667,10.7333,7.45,10.6,False,False
2013-10-05,UA:1283,ORD,LGA,7.41667,9.63333,7.38333,9.31667,7.55,9.23333,False,False
2013-10-05,B6:461,LGA,PBI,7.48333,10.35,7.36667,9.88333,7.66667,9.83333,False,False
2013-10-05,DL:831,LGA,DTW,7.5,10.05,7.4,9.76667,7.65,9.68333,False,False
2013-10-05,AA:2279,LGA,MIA,7.58333,10.5833,7.43333,10.25,7.61667,9.96667,False,False
2013-10-05,WN:1600,LGA,BNA,7.58333,9.91667,7.51667,9.58333,7.75,9.51667,False,False
2013-10-05,AA:394,ORD,LGA,7.66667,9.91667,7.61667,9.53333,7.8,9.48333,False,False
2013-10-05,9E:3496,LGA,PIT,7.75,9.33333,7.66667,9,7.91667,8.86667,False,False
2013-10-05,DL:1586,ATL,LGA,7.75,9.96667,7.66667,9.63333,7.86667,9.51667,False,False
2013-10-05,DL:2135,TPA,LGA,7.78333,10.3333,7.7,10.4,7.91667,10.2667,False,False
2013-10-05,B6:1717,LGA,TPA,7.81667,10.7167,7.68333,10.3833,7.95,10.15,False,False
2013-10-05,AA:1104,DFW,LGA,7.91667,11.4167,8.11667,11.2833,8.31667,11.25,False,False
2013-10-05,MQ:3714,CLE,LGA,7.91667,9.48333,7.8,9,7.98333,8.95,False,False
2013-10-05,US:1733,LGA,CLT,7.93333,9.85,7.78333,9.76667,8.28333,9.7,False,False
2013-10-05,DL:2047,LGA,ATL,7.98333,10.5,7.86667,10.35,8.51667,10.1833,False,False
2013-10-05,AA:307,LGA,ORD,7.98333,10.4833,7.78333,10.2167,8.13333,10,False,False
