date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-10-25,EV:5255,N759EV,BGR,LGA,5.7,7.5,5.55,7.23333,5.73333,6.75,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-10-25,UA:1714,N24706,LGA,IAH,5.75,9.36667,5.75,9.33333,6.03333,9.15,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-10-25,9E:3526,N918XJ,SYR,LGA,5.83333,7.11667,5.93333,6.93333,6.21667,6.81667,0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-10-25,9E:3491,N921XJ,BUF,LGA,6,7.35,5.93333,7.45,6.33333,7.2,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2013-10-25,B6:272,N562JB,FLL,LGA,6,8.7,5.81667,8.41667,6.03333,8.33333,-0.183333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-10-25,B6:198,N779JB,MCO,LGA,6,8.43333,5.93333,8.35,6.16667,8.15,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-10-25,EV:5318,N600QX,ROC,LGA,6,7.35,5.91667,6.95,6.1,6.85,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-10-25,EV:5203,N722EV,ILM,LGA,6,7.63333,5.88333,7.41667,6.06667,7.25,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-10-25,MQ:3352,N510MQ,ATL,LGA,6,8.16667,5.91667,7.95,6.23333,7.86667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-10-25,US:2133,N946UW,BOS,LGA,6,7.28333,5.86667,7.03333,6.08333,6.8,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-10-25,US:2166,N748UW,DCA,LGA,6,7.13333,5.88333,7.05,6.16667,6.9,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-10-25,AA:301,N480AA,LGA,ORD,6,8.41667,5.91667,8.2,6.18333,7.95,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-10-25,UA:1198,N15710,LGA,ORD,6,8.26667,5.9,8.03333,6.1,7.88333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-10-25,AA:1175,N3FRAA,LGA,MIA,6,9.08333,6.2,9.25,6.43333,9.11667,0.2,0.166667,0,0,0,0,0,False,Z,False,,0
2013-10-25,B6:371,N597JB,LGA,FLL,6,8.96667,5.96667,9.06667,6.25,8.96667,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2013-10-25,DL:563,N946DL,LGA,ATL,6,8.48333,5.9,8.43333,6.46667,8.33333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2013-10-25,FL:345,N267AT,LGA,ATL,6,8.25,6,8.48333,6.35,8.23333,0,0.233333,0,0,0,0,0,False,Z,False,,0
2013-10-25,DL:731,N365NW,LGA,DTW,6,8.45,5.91667,8.18333,6.11667,8,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-10-25,EV:5747,N909EV,LGA,IAD,6,7.28333,5.95,7.15,6.23333,7.06667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-10-25,US:2134,N712US,LGA,BOS,6,7.01667,6.16667,7.11667,6.4,7,0.166667,0.1,0,0,0,0,0,False,Z,False,,0
2013-10-25,US:2167,N756US,LGA,DCA,6,6.98333,6.03333,7.08333,6.21667,6.98333,0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2013-10-25,US:1909,N951UW,LGA,PHL,6,7,5.95,6.76667,6.15,6.7,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-10-25,EV:5219,N398CA,CHS,LGA,6.06667,7.98333,6.01667,7.75,6.3,7.65,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-10-25,MQ:3210,N802MQ,RDU,LGA,6.08333,7.58333,5.98333,7.43333,6.21667,7.26667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2013-10-25,AA:1084,N3HNAA,MIA,LGA,6.16667,9.08333,6.15,8.75,6.33333,8.68333,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-10-25,EV:5248,N730EV,GSO,LGA,6.16667,7.88333,6.03333,7.41667,6.3,7.28333,-0.133333,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-10-25,FL:247,N987AT,CAK,LGA,6.16667,7.5,6.06667,7.4,6.26667,7.31667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2013-10-25,AA:1103,N3JDAA,LGA,DFW,6.16667,9.83333,6.08333,9.7,6.31667,9.5,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-10-25,DL:1919,N952DL,LGA,MSP,6.16667,9.13333,6.06667,8.85,6.48333,8.78333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-10-25,WN:2609,N427WN,LGA,STL,6.16667,8.66667,6.08333,8.46667,6.33333,8.4,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
