date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-10-22,EV:5255,N738EV,BGR,LGA,5.7,7.5,5.63333,7.26667,5.85,7.06667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-10-22,UA:1714,N12225,LGA,IAH,5.75,9.36667,5.75,9.78333,5.98333,9.7,0,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2013-10-22,9E:3526,N932XJ,SYR,LGA,5.83333,7.11667,5.78333,6.85,6.11667,6.75,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-10-22,9E:3491,N922XJ,BUF,LGA,6,7.35,5.81667,7.1,6.13333,6.91667,-0.183333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-10-22,B6:272,N565JB,FLL,LGA,6,8.7,5.81667,8.51667,6.01667,8.43333,-0.183333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-10-22,B6:198,N624JB,MCO,LGA,6,8.43333,5.88333,8.2,6.11667,8.1,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-10-22,EV:5318,N754EV,ROC,LGA,6,7.35,5.93333,7.1,6.08333,6.85,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-10-22,EV:5203,N723EV,ILM,LGA,6,7.63333,5.93333,7.31667,6.08333,7.16667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-10-22,MQ:3352,N531MQ,ATL,LGA,6,8.16667,5.9,7.83333,6.18333,7.76667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-10-22,US:2133,N963UW,BOS,LGA,6,7.28333,5.88333,7.13333,6.23333,7.01667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-10-22,US:2166,N723UW,DCA,LGA,6,7.13333,5.86667,7.01667,6.23333,6.88333,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-10-22,AA:301,N488AA,LGA,ORD,6,8.41667,6.5,8.86667,6.7,8.58333,0.5,0.45,0.45,0,0,0,0,False,Z,False,,0
2013-10-22,UA:1027,N16732,LGA,ORD,6,8.26667,6.01667,8.2,6.21667,8.11667,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-10-22,AA:1175,N3DAAA,LGA,MIA,6,9.08333,5.93333,8.96667,6.2,8.81667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-10-22,B6:371,N663JB,LGA,FLL,6,8.96667,5.93333,8.78333,6.13333,8.7,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
