date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-10-18,9E:3476,BGR,LGA,5.7,7.5,24,24,24,24,True,False
2013-10-18,UA:1714,LGA,IAH,5.75,9.36667,5.68333,9.8,6,9.65,False,False
2013-10-18,9E:3526,SYR,LGA,5.83333,7.11667,5.76667,6.8,6,6.63333,False,False
2013-10-18,9E:3491,BUF,LGA,6,7.35,5.9,7.36667,6.2,7.06667,False,False
2013-10-18,B6:198,MCO,LGA,6,8.43333,5.88333,8.21667,6.08333,8.1,False,False
2013-10-18,B6:272,FLL,LGA,6,8.7,5.95,8.61667,6.2,8.46667,False,False
2013-10-18,EV:5318,ROC,LGA,6,7.35,5.93333,6.91667,6.1,6.8,False,False
2013-10-18,EV:5203,ILM,LGA,6,7.63333,5.96667,7.38333,6.11667,7.21667,False,False
2013-10-18,MQ:3352,ATL,LGA,6,8.16667,5.83333,7.76667,6.08333,7.68333,False,False
2013-10-18,US:2133,BOS,LGA,6,7.28333,5.88333,7.08333,6.21667,6.96667,False,False
2013-10-18,US:2166,DCA,LGA,6,7.13333,5.91667,7.05,6.21667,6.91667,False,False
2013-10-18,AA:301,LGA,ORD,6,8.41667,5.96667,8.5,6.26667,8.23333,False,False
2013-10-18,UA:1198,LGA,ORD,6,8.26667,5.98333,8.31667,6.23333,8.13333,False,False
2013-10-18,AA:1175,LGA,MIA,6,9.08333,5.95,8.88333,6.25,8.76667,False,False
2013-10-18,B6:371,LGA,FLL,6,8.96667,5.93333,8.75,6.15,8.66667,False,False
2013-10-18,DL:563,LGA,ATL,6,8.48333,5.95,8.51667,6.3,8.4,False,False
2013-10-18,FL:345,LGA,ATL,6,8.25,6.08333,9.18333,6.53333,8.61667,False,False
2013-10-18,DL:731,LGA,DTW,6,8.45,5.91667,8.35,6.16667,8.21667,False,False
2013-10-18,EV:5747,LGA,IAD,6,7.28333,5.95,7.25,6.11667,7.06667,False,False
2013-10-18,US:2134,LGA,BOS,6,7.01667,5.83333,6.8,6.1,6.73333,False,False
2013-10-18,US:2167,LGA,DCA,6,6.98333,5.83333,6.88333,6.06667,6.85,False,False
2013-10-18,US:1909,LGA,PHL,6,7,5.86667,6.81667,6.2,6.76667,False,False
2013-10-18,EV:5219,CHS,LGA,6.06667,7.98333,6.01667,7.73333,6.18333,7.55,False,False
2013-10-18,MQ:3210,RDU,LGA,6.08333,7.58333,5.98333,7.25,6.11667,7.16667,False,False
2013-10-18,AA:1084,MIA,LGA,6.16667,9.08333,6.05,8.75,6.31667,8.68333,False,False
2013-10-18,EV:5248,GSO,LGA,6.16667,7.88333,6,7.36667,6.18333,7.2,False,False
2013-10-18,FL:247,CAK,LGA,6.16667,7.5,6.11667,7.36667,6.25,7.25,False,False
2013-10-18,AA:1103,LGA,DFW,6.16667,9.83333,6.7,10.7167,6.91667,10.45,False,False
2013-10-18,DL:1919,LGA,MSP,6.16667,9.13333,6.05,9.05,6.31667,8.95,False,False
2013-10-18,WN:2609,LGA,STL,6.16667,8.66667,6.1,8.68333,6.33333,8.63333,False,False
2013-10-18,US:2060,CLT,LGA,6.25,8.05,6.25,7.95,6.56667,7.83333,False,False
2013-10-18,MQ:3525,LGA,RDU,6.25,7.83333,6.15,7.65,6.36667,7.58333,False,False
2013-10-18,MQ:3351,LGA,DTW,6.33333,8.76667,6.23333,8.66667,6.45,8.51667,False,False
2013-10-18,WN:423,LGA,MDW,6.33333,8.58333,6.46667,8.65,6.68333,8.53333,False,False
2013-10-18,EV:5394,PIT,LGA,6.35,7.98333,6.25,7.51667,6.43333,7.33333,False,False
2013-10-18,MQ:3550,LGA,ATL,6.41667,8.83333,6.36667,9.31667,7.13333,9.18333,False,False
2013-10-18,9E:3582,IAD,LGA,6.5,7.76667,6.41667,7.45,6.63333,7.3,False,False
2013-10-18,MQ:3568,CMH,LGA,6.5,8.08333,6.48333,7.85,6.68333,7.78333,False,False
2013-10-18,UA:1454,LGA,IAH,6.5,10.2333,6.43333,10.3833,6.66667,10.1833,False,False
2013-10-18,AA:303,LGA,ORD,6.5,9,6.45,9.25,7.16667,9.1,False,False
2013-10-18,B6:1099,LGA,MCO,6.5,9.23333,6.43333,9.11667,6.78333,9.06667,False,False
2013-10-18,US:2085,LGA,CLT,6.5,8.66667,6.36667,8.25,6.6,8.16667,False,False
