date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-10-06,AA:1175,N3ETAA,LGA,MIA,6,9.08333,5.91667,8.75,6.25,8.63333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-10-06,B6:371,N593JB,LGA,FLL,6,8.96667,6.08333,8.75,6.36667,8.65,0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-10-06,DL:731,N362NB,LGA,DTW,6,8.45,5.93333,8.28333,6.18333,8.15,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-10-06,EV:5747,N828AS,LGA,IAD,6,7.28333,5.95,7.15,6.28333,7.05,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-10-06,FL:345,N267AT,LGA,ATL,6,8.25,5.93333,8.23333,6.26667,8.06667,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-10-06,US:1739,N956UW,LGA,PHL,6,7,5.93333,6.83333,6.2,6.75,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-10-06,B6:198,N508JB,MCO,LGA,6,8.43333,5.95,8.63333,6.28333,8.48333,-0.05,0.2,0,0,0,0,0,False,Z,False,,0
2013-10-06,B6:272,N605JB,FLL,LGA,6,8.7,5.81667,8.45,5.98333,8.38333,-0.183333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-10-06,EV:5203,N744EV,ILM,LGA,6,7.63333,5.9,7.5,6.13333,7.36667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-10-06,MQ:3210,N812MQ,RDU,LGA,6.08333,7.58333,5.95,7.36667,6.11667,7.25,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-10-06,AA:1103,N3JCAA,LGA,DFW,6.16667,9.83333,6.03333,9.68333,6.31667,9.56667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-10-06,AA:1084,N3HWAA,MIA,LGA,6.16667,9.08333,6.08333,8.9,6.28333,8.85,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-10-06,WN:423,N8308K,LGA,MDW,6.33333,8.58333,6.31667,8.36667,6.56667,8.25,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-10-06,MQ:3550,N9EAMQ,LGA,ATL,6.41667,8.83333,6.41667,8.8,6.65,8.66667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
