flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-11-02,LGA,IAH,5.68333,9.31667,5.66667,9.33333,8.35,5.96667,False,America/New_York,America/Chicago
1456,2013-11-02,LGA,IAH,7.28333,11.0167,7.25,10.9167,9.85,7.4,False,America/New_York,America/Chicago
1030,2013-11-02,LGA,IAH,10.4167,14.3167,10.4,14.1667,13.1667,10.8,False,America/New_York,America/Chicago
1421,2013-11-02,LGA,IAH,12.75,16.6833,12.7333,16.2167,15.2167,12.9167,False,America/New_York,America/Chicago
1744,2013-11-02,LGA,IAH,14.85,18.7833,14.75,18.6167,17.6,15.05,False,America/New_York,America/Chicago
1175,2013-11-02,LGA,MIA,5.93333,9.01667,5.9,9.03333,8.9,6.08333,False,America/New_York,America/New_York
2003,2013-11-02,LGA,MIA,7.1,10.35,7.03333,10.2,10.05,7.28333,False,America/New_York,America/New_York
2279,2013-11-02,LGA,MIA,7.51667,10.5167,7.46667,10.6333,10.4667,7.63333,False,America/New_York,America/New_York
2267,2013-11-02,LGA,MIA,8.43333,11.6833,8.38333,11.65,11.4667,8.65,False,America/New_York,America/New_York
874,2013-11-02,LGA,MIA,9.51667,12.8333,9.5,12.7667,12.6333,9.83333,False,America/New_York,America/New_York
1160,2013-11-02,LGA,MIA,9.93333,13.2667,9.85,13.3333,13.2167,10.5667,False,America/New_York,America/New_York
2098,2013-11-02,LGA,MIA,10.9333,14.1167,10.85,14.5333,14.35,11.4833,False,America/New_York,America/New_York
1599,2013-11-02,LGA,MIA,11.1,14.4333,11.05,14.5333,14.45,11.6,False,America/New_York,America/New_York
1256,2013-11-02,LGA,MIA,11.9333,15.1833,11.75,15.2167,15.1167,12.3167,False,America/New_York,America/New_York
1073,2013-11-02,LGA,MIA,13.6833,16.9333,13.6333,16.8333,16.6833,13.85,False,America/New_York,America/New_York
2297,2013-11-02,LGA,MIA,14.9333,18.1833,14.8333,18.05,17.95,15.1333,False,America/New_York,America/New_York
1982,2013-11-02,LGA,MIA,15.9333,19.1667,15.9167,18.9667,18.8667,16.1333,False,America/New_York,America/New_York
1410,2013-11-02,LGA,MIA,16.2667,19.6,16.1333,19.5667,19.3,16.4333,False,America/New_York,America/New_York
1611,2013-11-02,LGA,MIA,18.1833,21.5167,18.1167,21.15,21.0167,18.4,False,America/New_York,America/New_York
371,2013-11-02,LGA,FLL,5.93333,8.86667,6.41667,9.45,9.36667,6.7,False,America/New_York,America/New_York
1879,2013-11-02,LGA,FLL,8.18333,11.2333,8.08333,11.2333,11.1167,8.43333,False,America/New_York,America/New_York
271,2013-11-02,LGA,FLL,9.43333,12.55,9.8,13.1333,13.0667,10.1667,False,America/New_York,America/New_York
954,2013-11-02,LGA,FLL,9.93333,13.2333,9.81667,13.5333,13.4333,10.7167,False,America/New_York,America/New_York
971,2013-11-02,LGA,FLL,10.9167,14.0167,10.65,14.05,13.9667,11.2333,False,America/New_York,America/New_York
1779,2013-11-02,LGA,FLL,13.6,16.6667,13.6,16.6667,16.5833,13.8333,False,America/New_York,America/New_York
1171,2013-11-02,LGA,FLL,14.6833,17.8833,14.6,17.5833,17.5333,14.85,False,America/New_York,America/New_York
1854,2013-11-02,LGA,FLL,16.85,19.9667,16.7333,19.7667,19.6667,17,False,America/New_York,America/New_York
1271,2013-11-02,LGA,FLL,19.4333,22.4833,19.4,22.2167,22.1333,19.6,False,America/New_York,America/New_York
1371,2013-11-02,LGA,FLL,21.4333,24.2333,21.2167,23.9833,23.9167,21.4833,False,America/New_York,America/New_York
563,2013-11-02,LGA,ATL,5.93333,8.4,5.9,8.25,8.18333,6.2,False,America/New_York,America/New_York
345,2013-11-02,LGA,ATL,5.93333,8.18333,6.7,9.13333,8.9,6.93333,False,America/New_York,America/New_York
1547,2013-11-02,LGA,ATL,6.93333,9.6,6.81667,9.16667,9.08333,7.06667,False,America/New_York,America/New_York
2047,2013-11-02,LGA,ATL,7.91667,10.4333,7.9,10.3667,10.25,8.38333,False,America/New_York,America/New_York
3419,2013-11-02,LGA,ATL,8.51667,10.9333,8.48333,10.8,10.7167,8.73333,False,America/New_York,America/New_York
1747,2013-11-02,LGA,ATL,8.93333,11.5833,8.86667,11.2167,11.15,9.11667,False,America/New_York,America/New_York
1647,2013-11-02,LGA,ATL,10.9333,13.6,10.8333,13.55,13.4333,11.3833,False,America/New_York,America/New_York
680,2013-11-02,LGA,ATL,11.4667,13.9167,11.6333,14.2167,14.1,12.0833,False,America/New_York,America/New_York
3670,2013-11-02,LGA,ATL,11.85,14.2667,12.5167,14.9,14.7833,12.7333,False,America/New_York,America/New_York
1947,2013-11-02,LGA,ATL,11.9333,14.5167,11.9,14.5667,14.4833,12.5167,False,America/New_York,America/New_York
781,2013-11-02,LGA,ATL,12.9167,15.55,12.8667,15.4,15.2833,13.15,False,America/New_York,America/New_York
348,2013-11-02,LGA,ATL,13.1,15.4333,12.9667,15.5,15.35,13.2667,False,America/New_York,America/New_York
2247,2013-11-02,LGA,ATL,13.9333,16.5,13.8,16.3333,16.2333,14.1667,False,America/New_York,America/New_York
3669,2013-11-02,LGA,ATL,14.4333,16.85,14.3833,16.75,16.6667,14.6,False,America/New_York,America/New_York
2347,2013-11-02,LGA,ATL,14.9167,17.5333,14.8333,17.2333,17.1667,15.2167,False,America/New_York,America/New_York
847,2013-11-02,LGA,ATL,15.9333,18.5667,15.8667,18.2833,18.15,16.0833,False,America/New_York,America/New_York
623,2013-11-02,LGA,ATL,17.4667,19.9167,17.35,19.65,19.5167,17.5167,False,America/New_York,America/New_York
61,2013-11-02,LGA,ATL,17.9333,20.4333,17.8,20.1,20.0333,18.0667,False,America/New_York,America/New_York
645,2013-11-02,LGA,ATL,18.9167,21.3667,19.1667,21.2667,21.15,19.2833,False,America/New_York,America/New_York
731,2013-11-02,LGA,DTW,5.93333,8.33333,5.75,7.96667,7.3,5.98333,False,America/New_York,America/Detroit
831,2013-11-02,LGA,DTW,7.43333,9.98333,7.33333,9.55,8.83333,7.51667,False,America/New_York,America/Detroit
3478,2013-11-02,LGA,DTW,8.35,10.95,8.28333,10.5833,9.88333,8.51667,False,America/New_York,America/Detroit
181,2013-11-02,LGA,DTW,9.01667,11.7667,8.95,11.3,10.6167,9.18333,False,America/New_York,America/Detroit
2452,2013-11-02,LGA,DTW,10.9333,13.6,10.8333,13.7167,12.9833,11.4333,False,America/New_York,America/Detroit
1131,2013-11-02,LGA,DTW,12.7333,15.3333,12.6,15.15,14.45,12.8667,False,America/New_York,America/Detroit
3340,2013-11-02,LGA,DTW,13.1833,15.7833,13.05,15.6167,14.8667,13.3333,False,America/New_York,America/Detroit
2231,2013-11-02,LGA,DTW,16.35,18.9833,16.3167,18.8833,18.1833,16.7167,False,America/New_York,America/Detroit
3556,2013-11-02,LGA,DTW,16.9333,19.5333,16.8333,19.3667,18.7167,17.1667,False,America/New_York,America/Detroit
795,2013-11-02,LGA,PHL,5.93333,6.9,5.83333,6.73333,6.68333,6.16667,False,America/New_York,America/New_York
2889,2013-11-02,LGA,PHL,15.5167,16.9333,15.3667,16.1667,16.1167,15.5333,False,America/New_York,America/New_York
1198,2013-11-02,LGA,ORD,5.95,8.21667,5.85,8.01667,7.01667,6.13333,False,America/New_York,America/Chicago
303,2013-11-02,LGA,ORD,6.43333,8.93333,6.35,8.6,7.43333,6.53333,False,America/New_York,America/Chicago
331,2013-11-02,LGA,ORD,6.93333,9.4,6.91667,9.25,8.01667,7.11667,False,America/New_York,America/Chicago
305,2013-11-02,LGA,ORD,7.1,9.6,7.11667,9.26667,8.16667,7.25,False,America/New_York,America/Chicago
307,2013-11-02,LGA,ORD,7.91667,10.4167,7.85,9.98333,8.98333,8.06667,False,America/New_York,America/Chicago
449,2013-11-02,LGA,ORD,7.93333,10.4,7.8,9.95,8.85,8.03333,False,America/New_York,America/Chicago
313,2013-11-02,LGA,ORD,8.93333,11.6,8.86667,11.1333,10.0167,9.08333,False,America/New_York,America/Chicago
544,2013-11-02,LGA,ORD,8.93333,11.4167,8.81667,10.8333,9.86667,9.06667,False,America/New_York,America/Chicago
317,2013-11-02,LGA,ORD,9.6,12.1833,9.51667,11.6833,10.6833,9.78333,False,America/New_York,America/Chicago
325,2013-11-02,LGA,ORD,10.5167,13.1833,11.6,14.05,12.85,11.9833,False,America/New_York,America/Chicago
1263,2013-11-02,LGA,ORD,10.6833,13.15,10.65,12.9833,11.85,10.9667,False,America/New_York,America/Chicago
329,2013-11-02,LGA,ORD,12.2667,14.85,12.25,14.75,13.5333,12.6,False,America/New_York,America/Chicago
687,2013-11-02,LGA,ORD,12.9333,15.4167,12.8167,15.1,14,13.0833,False,America/New_York,America/Chicago
337,2013-11-02,LGA,ORD,14.2667,16.7667,14.2333,16.3667,15.3333,14.5,False,America/New_York,America/Chicago
341,2013-11-02,LGA,ORD,15.1833,17.85,15.0667,17.4833,16.2833,15.35,False,America/New_York,America/Chicago
685,2013-11-02,LGA,ORD,15.6,18.0833,15.5167,17.7167,16.7333,15.7833,False,America/New_York,America/Chicago
345,2013-11-02,LGA,ORD,17.1833,19.9333,16.9333,19.3167,18.1167,17.3,False,America/New_York,America/Chicago
359,2013-11-02,LGA,ORD,18.85,21.4333,18.6833,20.8833,19.85,19.0167,False,America/New_York,America/Chicago
1103,2013-11-02,LGA,DFW,6.1,9.76667,6.01667,9.66667,8.58333,6.21667,False,America/New_York,America/Chicago
1111,2013-11-02,LGA,DFW,8.01667,11.7667,7.91667,11.4833,10.4833,8.16667,False,America/New_York,America/Chicago
1121,2013-11-02,LGA,DFW,8.91667,12.8333,8.8,12.2333,11.2167,8.96667,False,America/New_York,America/Chicago
1131,2013-11-02,LGA,DFW,10.35,14.2667,10.3167,14.1333,13.1333,10.7833,False,America/New_York,America/Chicago
1143,2013-11-02,LGA,DFW,12.1833,16.0167,12.2667,15.8667,14.8833,12.65,False,America/New_York,America/Chicago
1151,2013-11-02,LGA,DFW,13.9333,17.7667,13.7667,17.4667,16.4167,14.0833,False,America/New_York,America/Chicago
1156,2013-11-02,LGA,DFW,15.9333,19.9333,15.8833,19.35,18.3333,16.05,False,America/New_York,America/Chicago
3516,2013-11-02,LGA,DFW,16.1,20.2,16.7667,20.65,19.6167,17.2167,False,America/New_York,America/Chicago
1185,2013-11-02,LGA,DFW,17.85,21.7667,17.7833,21.2667,20.25,17.95,False,America/New_York,America/Chicago
1919,2013-11-02,LGA,MSP,6.1,9,5.88333,8.61667,7.63333,6.25,False,America/New_York,America/Chicago
2119,2013-11-02,LGA,MSP,8.43333,11.3167,8.23333,10.8667,9.88333,8.46667,False,America/New_York,America/Chicago
2219,2013-11-02,LGA,MSP,11.5167,14.5,11.4333,14.2,13.2167,11.8,False,America/New_York,America/Chicago
3616,2013-11-02,LGA,MSP,11.7667,14.5167,11.7167,14.5833,13.6,12.2,False,America/New_York,America/Chicago
3588,2013-11-02,LGA,MSP,14.1833,16.9333,14.3833,17.0333,16.0667,14.7167,False,America/New_York,America/Chicago
1819,2013-11-02,LGA,MSP,14.5167,17.45,14.45,17.15,16.1667,14.8167,False,America/New_York,America/Chicago
2019,2013-11-02,LGA,MSP,18.1833,21.1167,18.0667,20.5833,19.6167,18.3,False,America/New_York,America/Chicago
1099,2013-11-02,LGA,MCO,6.43333,9.25,6.28333,9.16667,9.06667,6.63333,False,America/New_York,America/New_York
2285,2013-11-02,LGA,MCO,7.01667,9.76667,6.98333,9.85,9.71667,7.21667,False,America/New_York,America/New_York
199,2013-11-02,LGA,MCO,9.43333,12.2833,9.26667,12.45,12.2333,9.66667,False,America/New_York,America/New_York
1885,2013-11-02,LGA,MCO,9.6,12.7333,9.51667,12.9167,12.8,10.0667,False,America/New_York,America/New_York
1685,2013-11-02,LGA,MCO,12.0333,15.0333,12.0167,15.0333,14.9333,12.4833,False,America/New_York,America/New_York
2181,2013-11-02,LGA,MCO,15.0167,17.9833,14.95,17.9667,17.8667,15.2833,False,America/New_York,America/New_York
1585,2013-11-02,LGA,MCO,16.9333,19.8333,16.85,19.8167,19.6667,17.2667,False,America/New_York,America/New_York
299,2013-11-02,LGA,MCO,17.9167,20.8167,17.75,20.4333,20.3833,17.9333,False,America/New_York,America/New_York
499,2013-11-02,LGA,MCO,20.9333,23.6833,20.7667,23.3,23.25,20.95,False,America/New_York,America/New_York
2085,2013-11-02,LGA,CLT,6.43333,8.6,6.38333,9.18333,9.03333,6.95,False,America/New_York,America/New_York
1733,2013-11-02,LGA,CLT,7.86667,9.91667,7.86667,9.88333,9.76667,8.13333,False,America/New_York,America/New_York
2071,2013-11-02,LGA,CLT,8.65,10.7833,8.53333,10.5667,10.4833,8.76667,False,America/New_York,America/New_York
3565,2013-11-02,LGA,CLT,9.1,11.1,9.3,11.2333,11.1,9.51667,False,America/New_York,America/New_York
5475,2013-11-02,LGA,CLT,9.43333,11.75,9.33333,11.45,11.3667,9.73333,False,America/New_York,America/New_York
1808,2013-11-02,LGA,CLT,10.0167,12.1333,9.91667,12.3833,12.2,10.5,False,America/New_York,America/New_York
1892,2013-11-02,LGA,CLT,11.4333,13.4667,11.3333,13.5333,13.4333,11.8167,False,America/New_York,America/New_York
1863,2013-11-02,LGA,CLT,12.9167,14.95,12.7667,14.9667,14.85,13.1833,False,America/New_York,America/New_York
3567,2013-11-02,LGA,CLT,13.9333,15.85,13.6833,15.6333,15.5333,13.8833,False,America/New_York,America/New_York
1958,2013-11-02,LGA,CLT,14.7667,16.75,14.65,16.6333,16.5333,14.9,False,America/New_York,America/New_York
2088,2013-11-02,LGA,CLT,15.6667,17.7667,15.5333,17.4,17.3333,15.75,False,America/New_York,America/New_York
894,2013-11-02,LGA,CLT,17,19.0667,16.9,19.0333,18.9667,17.25,False,America/New_York,America/New_York
2097,2013-11-02,LGA,CLT,18.85,20.9167,18.6833,20.6667,20.5667,18.9667,False,America/New_York,America/New_York
494,2013-11-02,LGA,HOU,6.43333,10.2667,6.45,10.1667,9.2,6.73333,False,America/New_York,America/Chicago
3155,2013-11-02,LGA,HOU,15.7667,19.6833,15.6667,19.3333,18.2833,15.8667,False,America/New_York,America/Chicago
2158,2013-11-02,LGA,MDW,6.6,8.76667,6.58333,8.81667,7.78333,6.86667,False,America/New_York,America/Chicago
905,2013-11-02,LGA,MDW,11.1833,13.5167,11.1,13.45,12.4667,11.5833,False,America/New_York,America/Chicago
1172,2013-11-02,LGA,MDW,13.35,15.6,13.3167,15.3833,14.3833,13.5833,False,America/New_York,America/Chicago
1725,2013-11-02,LGA,MDW,17.35,19.6833,17.4167,19.4667,18.3667,17.5667,False,America/New_York,America/Chicago
461,2013-11-02,LGA,PBI,7.41667,10.2667,7.41667,10.35,10.25,7.68333,False,America/New_York,America/New_York
2395,2013-11-02,LGA,PBI,9.46667,12.6167,9.35,12.65,12.6,9.96667,False,America/New_York,America/New_York
1174,2013-11-02,LGA,PBI,11.6833,14.7667,11.6667,14.9167,14.85,12.1833,False,America/New_York,America/New_York
561,2013-11-02,LGA,PBI,14.25,17.1667,14.1333,17.2,17.1333,14.4333,False,America/New_York,America/New_York
1902,2013-11-02,LGA,PBI,16.1833,19.2333,16.1,19.5167,19.4333,16.9,False,America/New_York,America/New_York
1161,2013-11-02,LGA,PBI,16.4167,19.4667,16.5667,19.4833,19.4,16.8167,False,America/New_York,America/New_York
1600,2013-11-02,LGA,BNA,7.51667,9.85,7.48333,9.75,8.75,7.7,False,America/New_York,America/Chicago
3675,2013-11-02,LGA,BNA,9.68333,12.0167,9.58333,11.9167,10.9167,9.9,False,America/New_York,America/Chicago
5463,2013-11-02,LGA,BNA,9.76667,12.5333,9.7,13.1333,12.1667,11.1167,False,America/New_York,America/Chicago
3461,2013-11-02,LGA,BNA,11.5167,13.85,11.35,13.9167,12.9,11.7667,False,America/New_York,America/Chicago
760,2013-11-02,LGA,BNA,12.9333,15.4333,12.85,15.05,14.05,13,False,America/New_York,America/Chicago
5615,2013-11-02,LGA,BNA,16.2333,18.7667,15.9833,18.55,17.5667,16.65,False,America/New_York,America/Chicago
3486,2013-11-02,LGA,BNA,18.4333,20.6833,18.25,20.5333,19.5167,18.6,False,America/New_York,America/Chicago
3496,2013-11-02,LGA,PIT,7.68333,9.26667,7.61667,9.03333,8.95,7.88333,False,America/New_York,America/New_York
5273,2013-11-02,LGA,PIT,11.1833,12.9167,11.6333,13.1833,13.0667,12.05,False,America/New_York,America/New_York
5378,2013-11-02,LGA,PIT,12.9333,14.5667,12.8,14.25,14.1667,13.1167,False,America/New_York,America/New_York
1717,2013-11-02,LGA,TPA,7.68333,10.65,7.66667,10.7833,10.6333,7.85,False,America/New_York,America/New_York
1109,2013-11-02,LGA,TPA,9.76667,12.9667,9.7,13.3667,13.3167,10.5333,False,America/New_York,America/New_York
1875,2013-11-02,LGA,TPA,11.1,14.1333,11,14.2333,14.1833,11.5167,False,America/New_York,America/New_York
1117,2013-11-02,LGA,TPA,15.9333,19.05,15.7833,18.6333,18.55,15.95,False,America/New_York,America/New_York
1935,2013-11-02,LGA,TPA,16.2667,19.2667,16.2667,19.1167,19.05,16.4667,False,America/New_York,America/New_York
561,2013-11-02,LGA,DEN,7.93333,12.3,7.7,12.1167,9.7,8,False,America/New_York,America/Denver
509,2013-11-02,LGA,DEN,8.43333,13,23.9333,26,23.9333,23.9333,True,America/New_York,America/Denver
1752,2013-11-02,LGA,DEN,9.51667,13.9167,9.4,13.8167,11.65,9.81667,False,America/New_York,America/Denver
570,2013-11-02,LGA,DEN,10.4333,15,10.3167,14.9333,12.75,10.9167,False,America/New_York,America/Denver
405,2013-11-02,LGA,DEN,11.0167,15.5167,10.8833,15.2333,13.0667,11.3667,False,America/New_York,America/Denver
2006,2013-11-02,LGA,DEN,13.2667,17,13.3333,17.65,15.5,13.65,False,America/New_York,America/Denver
1839,2013-11-02,LGA,DEN,14.9333,19.4167,14.8333,19.3333,17.1333,15.1833,False,America/New_York,America/Denver
745,2013-11-02,LGA,DEN,15.4333,19.8667,15.4167,19.75,17.5167,15.6667,False,America/New_York,America/Denver
837,2013-11-02,LGA,DEN,17.4167,21.85,18.15,22.4,20.2333,18.5667,False,America/New_York,America/Denver
3531,2013-11-02,LGA,RDU,8.18333,9.85,8.06667,9.75,9.7,8.33333,False,America/New_York,America/New_York
3466,2013-11-02,LGA,RDU,10.9333,12.6,10.7833,12.75,12.7,11.3,False,America/New_York,America/New_York
3305,2013-11-02,LGA,RDU,13.1833,14.7667,13.0167,14.6833,14.65,13.3,False,America/New_York,America/New_York
3416,2013-11-02,LGA,RDU,15.5167,17.1833,15.3167,16.95,16.8833,15.6,False,America/New_York,America/New_York
3298,2013-11-02,LGA,RDU,16.4333,18.3,16.4333,18.4,18.3,16.95,False,America/New_York,America/New_York
3301,2013-11-02,LGA,RDU,17.35,18.9333,17.1667,18.7667,18.7167,17.4333,False,America/New_York,America/New_York
3591,2013-11-02,LGA,RDU,18.9333,20.6,18.7,20.3,20.2167,18.8667,False,America/New_York,America/New_York
2870,2013-11-02,LGA,STL,8.18333,10.9333,8.11667,10.6833,9.51667,8.3,False,America/New_York,America/Chicago
1030,2013-11-02,LGA,STL,9.91667,12.5833,9.8,12.2333,11.2,10.0167,False,America/New_York,America/Chicago
1170,2013-11-02,LGA,STL,14.1833,16.6833,14.0667,16.3833,15.4167,14.25,False,America/New_York,America/Chicago
3407,2013-11-02,LGA,CMH,8.51667,10.4333,8.4,10.0833,9.95,8.6,False,America/New_York,America/New_York
3388,2013-11-02,LGA,CMH,12.85,14.6833,12.7,14.4167,14.3333,12.8833,False,America/New_York,America/New_York
3391,2013-11-02,LGA,CMH,15.0167,16.85,14.8167,16.5667,16.4833,15.1167,False,America/New_York,America/New_York
353,2013-11-02,LGA,CAK,8.93333,10.3833,8.85,10.2667,10.1667,9.05,False,America/New_York,America/New_York
2173,2013-11-02,LGA,DCA,8.93333,10.3167,8.85,10.1833,9.83333,9.01667,False,America/New_York,America/New_York
2177,2013-11-02,LGA,DCA,10.9333,12.1667,10.8,12.15,12.1,11.2667,False,America/New_York,America/New_York
2181,2013-11-02,LGA,DCA,12.9333,14.15,12.7667,14.0667,14.0333,13.1,False,America/New_York,America/New_York
5370,2013-11-02,LGA,ILM,9.51667,11.65,9.35,11.0667,11.0333,9.58333,False,America/New_York,America/New_York
5373,2013-11-02,LGA,GSO,9.68333,11.7333,9.51667,11.4833,11.4333,10.05,False,America/New_York,America/New_York
2457,2013-11-02,LGA,MSY,9.93333,13.4333,9.75,13.1833,12.1667,10.3,False,America/New_York,America/Chicago
1705,2013-11-02,LGA,MSY,12.9333,16.25,12.8833,16.1833,15.2,13.2167,False,America/New_York,America/Chicago
5736,2013-11-02,LGA,IAD,9.93333,11.4333,9.9,11.55,11.4333,10.3667,False,America/New_York,America/New_York
5956,2013-11-02,LGA,IAD,14.4333,15.8833,14.4833,15.9333,15.8,14.8667,False,America/New_York,America/New_York
3771,2013-11-02,LGA,IAD,19.4333,20.6833,19.3,20.3833,20.2833,19.5,False,America/New_York,America/New_York
2142,2013-11-02,LGA,BOS,9.93333,11.15,9.83333,10.7833,10.7167,10.1333,False,America/New_York,America/New_York
2146,2013-11-02,LGA,BOS,11.9333,13.0833,11.6833,12.75,12.7167,12.1167,False,America/New_York,America/New_York
2152,2013-11-02,LGA,BOS,14.9333,16.1167,14.7333,15.65,15.5333,15.0167,False,America/New_York,America/New_York
5208,2013-11-02,LGA,RIC,11.0167,12.7333,10.9,12.65,12.55,11.4,False,America/New_York,America/New_York
5207,2013-11-02,LGA,RIC,16.1,17.75,16.0167,17.4167,17.3,16.1833,False,America/New_York,America/New_York
3493,2013-11-02,LGA,SRQ,11.1,14.45,12.6,15.9833,15.9167,13.0333,False,America/New_York,America/New_York
431,2013-11-02,LGA,SRQ,13.4333,16.5,13.4,16.45,16.4167,13.6833,False,America/New_York,America/New_York
3296,2013-11-02,LGA,SYR,11.35,12.7167,11.3,12.4333,12.3667,11.7,False,America/New_York,America/New_York
5309,2013-11-02,LGA,BGR,11.4333,13.0333,11.5333,12.75,12.7167,11.9,False,America/New_York,America/New_York
5461,2013-11-02,LGA,BGR,18.1,19.7,17.9333,19.2167,19.1667,18.3333,False,America/New_York,America/New_York
5306,2013-11-02,LGA,CHS,11.5167,13.8333,11.4333,13.7167,13.6167,11.8833,False,America/New_York,America/New_York
3572,2013-11-02,LGA,CLE,11.85,13.6,11.7667,13.4667,13.4,12.2833,False,America/New_York,America/New_York
3674,2013-11-02,LGA,CLE,17.9333,19.6,17.8667,19.6833,19.6,18.45,False,America/New_York,America/New_York
2965,2013-11-02,LGA,MKE,11.9333,14.1833,11.9333,14.2667,13.2833,12.4333,False,America/New_York,America/Chicago
3128,2013-11-02,LGA,MKE,15.35,17.6,15.3167,17.2667,16.3,15.5,False,America/New_York,America/Chicago
1639,2013-11-02,LGA,RSW,13.1833,16.4333,13.8167,16.8833,16.8333,14,False,America/New_York,America/New_York
3297,2013-11-02,LGA,MCI,15.9833,19.3,17.9833,20.8,19.8167,18.2167,False,America/New_York,America/Chicago
5293,2013-11-02,LGA,ORF,16.0667,17.6333,16.1333,17.5333,17.5,16.5333,False,America/New_York,America/New_York
5514,2013-11-02,LGA,ROC,18.0167,19.4833,17.8833,18.85,18.8,18.1,False,America/New_York,America/New_York
198,2013-11-02,MCO,LGA,5.93333,8.41667,5.81667,8.16667,8.08333,6.18333,False,America/New_York,America/New_York
2276,2013-11-02,MCO,LGA,7.1,9.53333,6.98333,9.33333,9.11667,7.16667,False,America/New_York,America/New_York
1526,2013-11-02,MCO,LGA,8.18333,10.7333,8.03333,10.45,10.4,8.31667,False,America/New_York,America/New_York
298,2013-11-02,MCO,LGA,10.0167,12.4667,10,12.15,12.0667,10.1667,False,America/New_York,America/New_York
2426,2013-11-02,MCO,LGA,10.4333,12.8833,10.4167,12.6833,12.6167,10.6833,False,America/New_York,America/New_York
1424,2013-11-02,MCO,LGA,12.7667,15.2833,13.05,15.1833,15.0667,13.2833,False,America/New_York,America/New_York
398,2013-11-02,MCO,LGA,14.35,16.9,14.3333,16.4,16.3333,14.5833,False,America/New_York,America/New_York
993,2013-11-02,MCO,LGA,15.85,18.4167,15.7333,18.0667,17.9667,16.05,False,America/New_York,America/New_York
698,2013-11-02,MCO,LGA,19.2667,21.9,19.3333,21.65,21.5833,19.6833,False,America/New_York,America/New_York
272,2013-11-02,FLL,LGA,5.93333,8.63333,6.78333,9.23333,9.18333,6.96667,False,America/New_York,America/New_York
972,2013-11-02,FLL,LGA,7.21667,10,7.15,9.83333,9.68333,7.48333,False,America/New_York,America/New_York
1498,2013-11-02,FLL,LGA,7.21667,10.0167,7.01667,10.3,9.8,7.43333,False,America/New_York,America/New_York
1572,2013-11-02,FLL,LGA,9.68333,12.4333,10.25,12.8167,12.7667,10.55,False,America/New_York,America/New_York
1698,2013-11-02,FLL,LGA,12.2667,15.15,12.1167,14.7667,14.6667,12.45,False,America/New_York,America/New_York
1272,2013-11-02,FLL,LGA,12.8,15.6667,13.25,15.7,15.6167,13.4833,False,America/New_York,America/New_York
