flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2013-11-30,BGR,LGA,5.51667,7.36667,5.38333,7.11667,6.95,5.9,False,America/New_York,America/New_York
5201,2013-11-30,BGR,LGA,13.0167,14.7167,12.9833,14.5167,14.4167,13.2,False,America/New_York,America/New_York
1084,2013-11-30,MIA,LGA,5.93333,8.76667,6.03333,8.76667,8.68333,6.3,False,America/New_York,America/New_York
2376,2013-11-30,MIA,LGA,6.93333,9.85,6.85,9.63333,9.53333,7.06667,False,America/New_York,America/New_York
1133,2013-11-30,MIA,LGA,7.93333,10.85,7.98333,10.6333,10.5667,8.21667,False,America/New_York,America/New_York
1354,2013-11-30,MIA,LGA,9.35,12.1833,9.33333,12.1667,12.05,9.61667,False,America/New_York,America/New_York
2318,2013-11-30,MIA,LGA,10.1833,13.0167,10.45,13.4333,13.3667,11,False,America/New_York,America/New_York
1897,2013-11-30,MIA,LGA,10.9333,13.8667,10.9333,13.8,13.7,11.15,False,America/New_York,America/New_York
1175,2013-11-30,MIA,LGA,11.1833,14.1,11.05,13.9167,13.85,11.3167,False,America/New_York,America/New_York
2279,2013-11-30,MIA,LGA,12.1,15.0167,12.5333,15.2833,15.2333,12.7667,False,America/New_York,America/New_York
2368,2013-11-30,MIA,LGA,13.1,15.9333,13.4833,16.5,16.4,13.8333,False,America/New_York,America/New_York
2429,2013-11-30,MIA,LGA,13.1833,16.1333,13.1167,15.9667,15.9,13.35,False,America/New_York,America/New_York
2267,2013-11-30,MIA,LGA,13.7667,16.6833,13.7833,16.55,16.4833,14.0333,False,America/New_York,America/New_York
1160,2013-11-30,MIA,LGA,14.6833,17.6,14.9,17.85,17.7667,15.25,False,America/New_York,America/New_York
2417,2013-11-30,MIA,LGA,15.1,18.0833,15.0167,18.0333,17.9167,15.3333,False,America/New_York,America/New_York
1599,2013-11-30,MIA,LGA,15.6833,18.6,15.7,18.5667,18.5167,15.95,False,America/New_York,America/New_York
1923,2013-11-30,MIA,LGA,17.6833,20.6833,18.0167,21.1333,21,18.3833,False,America/New_York,America/New_York
1256,2013-11-30,MIA,LGA,17.85,20.85,17.8333,20.9333,20.8667,18.3167,False,America/New_York,America/New_York
1073,2013-11-30,MIA,LGA,19.1833,22.1,19.1333,22.1833,22.0167,19.45,False,America/New_York,America/New_York
2297,2013-11-30,MIA,LGA,20.5167,23.35,20.45,23.3,23.2333,20.7333,False,America/New_York,America/New_York
272,2013-11-30,FLL,LGA,5.93333,8.63333,5.71667,8.26667,8.21667,5.9,False,America/New_York,America/New_York
1498,2013-11-30,FLL,LGA,7.18333,10.0333,7.08333,9.86667,9.78333,7.38333,False,America/New_York,America/New_York
972,2013-11-30,FLL,LGA,7.21667,10,7.11667,10,9.88333,7.46667,False,America/New_York,America/New_York
1572,2013-11-30,FLL,LGA,9.68333,12.4333,9.53333,12.2667,12.1833,9.78333,False,America/New_York,America/New_York
