flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1014,2013-11-23,LGA,IAH,5.68333,9.43333,5.58333,9.28333,8.21667,5.85,False,America/New_York,America/Chicago
385,2013-11-23,LGA,IAH,6.93333,10.85,7.05,10.65,9.55,7.23333,False,America/New_York,America/Chicago
1257,2013-11-23,LGA,IAH,9.93333,14.0333,10.0167,14.2167,13,10.5667,False,America/New_York,America/Chicago
207,2013-11-23,LGA,IAH,14.75,18.8667,14.6667,18.7,17.6167,15,False,America/New_York,America/Chicago
301,2013-11-23,LGA,ORD,5.93333,8.6,5.78333,8.38333,7.28333,6.03333,False,America/New_York,America/Chicago
1187,2013-11-23,LGA,ORD,5.93333,8.46667,5.95,8.41667,7.4,6.16667,False,America/New_York,America/Chicago
303,2013-11-23,LGA,ORD,6.43333,9.1,6.33333,9.2,7.76667,6.55,False,America/New_York,America/Chicago
305,2013-11-23,LGA,ORD,6.93333,9.68333,6.83333,9.43333,8.31667,7.01667,False,America/New_York,America/Chicago
156,2013-11-23,LGA,ORD,6.93333,9.46667,8.45,11.1667,10.1167,8.86667,False,America/New_York,America/Chicago
307,2013-11-23,LGA,ORD,7.6,10.2667,7.9,10.25,9.21667,8.1,False,America/New_York,America/Chicago
1553,2013-11-23,LGA,ORD,7.93333,10.4667,9.21667,11.6833,10.6,9.36667,False,America/New_York,America/Chicago
313,2013-11-23,LGA,ORD,8.51667,11.1833,8.4,11.1,10.0333,8.78333,False,America/New_York,America/Chicago
544,2013-11-23,LGA,ORD,8.93333,11.45,8.86667,11.1667,10.1833,9.01667,False,America/New_York,America/Chicago
1094,2013-11-23,LGA,ORD,9.93333,12.4667,9.88333,12.55,11.55,10.3,False,America/New_York,America/Chicago
327,2013-11-23,LGA,ORD,11.6833,14.2667,11.5,14.0167,13,11.75,False,America/New_York,America/Chicago
1177,2013-11-23,LGA,ORD,12.9333,15.5,12.95,15.4667,14.3833,13.1,False,America/New_York,America/Chicago
685,2013-11-23,LGA,ORD,14.9333,17.5167,14.8333,17.3333,16.35,15.2167,False,America/New_York,America/Chicago
343,2013-11-23,LGA,ORD,16.5167,19.2667,16.3833,18.85,17.8,16.6167,False,America/New_York,America/Chicago
1103,2013-11-23,LGA,DFW,5.93333,10.1,6.13333,10.0667,9,6.3,False,America/New_York,America/Chicago
1107,2013-11-23,LGA,DFW,6.68333,10.7667,6.6,10.6,9.6,6.85,False,America/New_York,America/Chicago
