flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-06-13,LGA,IAH,5.68333,9.1,5.66667,9.05,8.05,5.83333,False,America/New_York,America/Chicago
733,2009-06-13,LGA,IAH,7.18333,10.85,7.05,10.5667,9.56667,7.3,False,America/New_York,America/Chicago
1033,2009-06-13,LGA,IAH,10.6,14.2667,10.6,14.3,13.2333,10.8833,False,America/New_York,America/Chicago
433,2009-06-13,LGA,IAH,13.0167,16.7,18.35,21.8333,20.8333,18.6,False,America/New_York,America/Chicago
133,2009-06-13,LGA,IAH,14.6,18.45,15.55,20.2667,19.1833,16.8,False,America/New_York,America/Chicago
1433,2009-06-13,LGA,IAH,17.1833,21.1,18.4667,22.2167,21.2,18.7833,False,America/New_York,America/Chicago
2255,2009-06-13,LGA,MIA,5.93333,8.76667,5.93333,8.8,8.66667,6.26667,False,America/New_York,America/New_York
1685,2009-06-13,LGA,MIA,6.76667,9.73333,6.75,9.7,9.56667,7.1,False,America/New_York,America/New_York
413,2009-06-13,LGA,MIA,7.85,10.9,8.38333,11.35,11.2167,8.71667,False,America/New_York,America/New_York
2015,2009-06-13,LGA,MIA,9.1,12.2667,10.4333,13.4333,13.3667,10.7833,False,America/New_York,America/New_York
599,2009-06-13,LGA,MIA,10.6,13.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2093,2009-06-13,LGA,MIA,12.0167,15.2667,12.0667,15.35,15.2333,12.5667,False,America/New_York,America/New_York
1423,2009-06-13,LGA,MIA,13.9167,17.1667,14.1,18.3833,18.2167,15.0333,False,America/New_York,America/New_York
1559,2009-06-13,LGA,MIA,16.1,19.4167,16.5167,19.4167,19.2667,16.8333,False,America/New_York,America/New_York
2011,2009-06-13,LGA,MIA,17.6833,20.9333,18.8333,21.8667,21.7667,19.1,False,America/New_York,America/New_York
1709,2009-06-13,LGA,MIA,20.35,23.35,20.5833,23.35,23.2667,20.75,False,America/New_York,America/New_York
371,2009-06-13,LGA,FLL,5.93333,8.81667,5.85,8.53333,8.46667,6.1,False,America/New_York,America/New_York
1429,2009-06-13,LGA,FLL,7.1,9.96667,7.03333,9.76667,9.68333,7.2,False,America/New_York,America/New_York
375,2009-06-13,LGA,FLL,9.51667,12.7333,9.35,12.2833,12.0167,9.55,False,America/New_York,America/New_York
1431,2009-06-13,LGA,FLL,10.9333,13.95,10.9167,14.0833,14,11.2333,False,America/New_York,America/New_York
377,2009-06-13,LGA,FLL,13.1833,16.2167,13.05,15.8833,15.8167,13.3167,False,America/New_York,America/New_York
1433,2009-06-13,LGA,FLL,14.8333,17.9167,15.55,19.1167,19.05,16.35,False,America/New_York,America/New_York
381,2009-06-13,LGA,FLL,16.2667,19.4833,16.1667,19.05,18.8667,16.4833,False,America/New_York,America/New_York
383,2009-06-13,LGA,FLL,21.6833,24.5667,21.9,24.6,24.5333,22.1333,False,America/New_York,America/New_York
19,2009-06-13,LGA,ATL,5.93333,8.28333,5.91667,7.91667,7.85,6.13333,False,America/New_York,America/New_York
