flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2255,2009-06-28,LGA,MIA,5.93333,8.76667,5.88333,8.43333,8.35,6.11667,False,America/New_York,America/New_York
1685,2009-06-28,LGA,MIA,6.76667,9.73333,6.73333,9.33333,9.2,6.93333,False,America/New_York,America/New_York
413,2009-06-28,LGA,MIA,7.85,10.9,7.8,10.5333,10.2333,8.03333,False,America/New_York,America/New_York
2015,2009-06-28,LGA,MIA,9.1,12.2667,9.61667,12.4167,12.3167,10.0667,False,America/New_York,America/New_York
599,2009-06-28,LGA,MIA,10.6,13.75,11,13.75,13.55,11.25,False,America/New_York,America/New_York
2093,2009-06-28,LGA,MIA,12.0167,15.2667,11.9167,14.75,14.45,12.15,False,America/New_York,America/New_York
1423,2009-06-28,LGA,MIA,13.9167,17.1667,13.8833,16.8333,16.5667,14.25,False,America/New_York,America/New_York
1559,2009-06-28,LGA,MIA,16.1,19.4167,16.3,19.3333,19.0333,16.7833,False,America/New_York,America/New_York
2011,2009-06-28,LGA,MIA,17.6833,20.9333,17.8333,21.8833,21.75,19.4333,False,America/New_York,America/New_York
1709,2009-06-28,LGA,MIA,20.35,23.35,20.3833,22.9667,22.9333,20.75,False,America/New_York,America/New_York
667,2009-06-28,LGA,ORD,5.93333,8.18333,5.86667,7.93333,6.98333,6.06667,False,America/New_York,America/Chicago
301,2009-06-28,LGA,ORD,6.1,8.35,6.15,8.31667,7.25,6.36667,False,America/New_York,America/Chicago
303,2009-06-28,LGA,ORD,6.85,9.18333,6.78333,9.1,7.88333,7.05,False,America/New_York,America/Chicago
835,2009-06-28,LGA,ORD,7.43333,9.88333,7.4,9.65,8.53333,7.7,False,America/New_York,America/Chicago
309,2009-06-28,LGA,ORD,7.76667,10.0167,7.68333,9.96667,8.73333,7.96667,False,America/New_York,America/Chicago
313,2009-06-28,LGA,ORD,8.68333,11.1,8.83333,11.05,10.0333,9.15,False,America/New_York,America/Chicago
661,2009-06-28,LGA,ORD,8.93333,11.4333,8.88333,11.0833,10.1333,9.21667,False,America/New_York,America/Chicago
673,2009-06-28,LGA,ORD,9.93333,12.3667,9.96667,12.2,11.25,10.35,False,America/New_York,America/Chicago
321,2009-06-28,LGA,ORD,10.9333,13.35,10.7667,12.85,11.8,10.95,False,America/New_York,America/Chicago
679,2009-06-28,LGA,ORD,11.85,14.35,11.75,14.2667,13.1333,12.1833,False,America/New_York,America/Chicago
327,2009-06-28,LGA,ORD,12.1,14.5167,11.9333,14.5667,13.2667,12.3167,False,America/New_York,America/Chicago
329,2009-06-28,LGA,ORD,12.9333,15.35,15.9667,18.4667,17.4333,16.5167,False,America/New_York,America/Chicago
681,2009-06-28,LGA,ORD,13,15.4167,13.3833,15.5833,14.6167,13.6333,False,America/New_York,America/Chicago
683,2009-06-28,LGA,ORD,13.9333,16.6333,13.8667,16.2,15.0833,14.1833,False,America/New_York,America/Chicago
335,2009-06-28,LGA,ORD,14.6833,17.35,15.65,18.1833,16.9833,16.1167,False,America/New_York,America/Chicago
685,2009-06-28,LGA,ORD,14.9333,17.5833,14.8333,17.2667,16.3,15.3167,False,America/New_York,America/Chicago
337,2009-06-28,LGA,ORD,15.5167,18.0833,15.6,18.2,16.9,16.05,False,America/New_York,America/Chicago
341,2009-06-28,LGA,ORD,16.35,18.9333,16.6833,19.2,17.9667,17.0667,False,America/New_York,America/Chicago
345,2009-06-28,LGA,ORD,16.9167,19.4167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
689,2009-06-28,LGA,ORD,16.9333,19.5333,16.8833,19.2667,18.1833,17.2,False,America/New_York,America/Chicago
691,2009-06-28,LGA,ORD,17.9333,20.5333,17.7833,20.1,19.0167,18.0833,False,America/New_York,America/Chicago
347,2009-06-28,LGA,ORD,18.1833,20.9,18.1,20.85,19.3333,18.4167,False,America/New_York,America/Chicago
353,2009-06-28,LGA,ORD,18.9333,21.4333,18.8167,21.1333,20.0167,19.0833,False,America/New_York,America/Chicago
363,2009-06-28,LGA,ORD,19.7667,22.2667,22.7,24.9833,23.95,23.1,False,America/New_York,America/Chicago
695,2009-06-28,LGA,ORD,20.0167,22.6333,19.95,22.25,21.2,20.3333,False,America/New_York,America/Chicago
371,2009-06-28,LGA,ORD,20.5167,23,20.5833,23.05,21.95,20.9667,False,America/New_York,America/Chicago
19,2009-06-28,LGA,ATL,5.93333,8.28333,5.88333,8.21667,8.1,6.31667,False,America/New_York,America/New_York
359,2009-06-28,LGA,ATL,5.93333,8.18333,5.96667,7.88333,7.78333,6.16667,False,America/New_York,America/New_York
533,2009-06-28,LGA,ATL,6.85,9.3,6.78333,8.95,8.73333,7.1,False,America/New_York,America/New_York
340,2009-06-28,LGA,ATL,7.18333,9.51667,7.13333,9.23333,8.96667,7.33333,False,America/New_York,America/New_York
423,2009-06-28,LGA,ATL,7.85,10.4333,7.85,9.96667,9.76667,8.15,False,America/New_York,America/New_York
326,2009-06-28,LGA,ATL,8.93333,11.5,8.85,10.7333,10.6333,9.01667,False,America/New_York,America/New_York
1777,2009-06-28,LGA,ATL,9.85,12.4833,9.81667,12.0667,11.9833,10.3,False,America/New_York,America/New_York
1779,2009-06-28,LGA,ATL,10.9333,13.5667,10.9,13.2,13.0333,11.3833,False,America/New_York,America/New_York
361,2009-06-28,LGA,ATL,11.4333,13.95,11.3333,13.5333,13.3167,11.65,False,America/New_York,America/New_York
1781,2009-06-28,LGA,ATL,11.9333,14.5833,11.95,14.3,14.1,12.4333,False,America/New_York,America/New_York
334,2009-06-28,LGA,ATL,12.4833,14.8,12.5667,14.6667,14.55,12.8333,False,America/New_York,America/New_York
427,2009-06-28,LGA,ATL,12.85,15.4333,12.95,15.25,15.15,13.45,False,America/New_York,America/New_York
1785,2009-06-28,LGA,ATL,13.85,16.5833,13.8,16.5167,16.2833,14.5,False,America/New_York,America/New_York
1787,2009-06-28,LGA,ATL,14.85,17.4833,15.15,17.75,17.6167,15.8167,False,America/New_York,America/New_York
367,2009-06-28,LGA,ATL,15.0167,17.5,14.9,17.2333,17.1167,15.3667,False,America/New_York,America/New_York
1789,2009-06-28,LGA,ATL,15.85,18.6,15.8,18.4833,18.3333,16.35,False,America/New_York,America/New_York
369,2009-06-28,LGA,ATL,16.2833,18.7833,16.6333,18.95,18.85,17.0333,False,America/New_York,America/New_York
1791,2009-06-28,LGA,ATL,16.85,19.8,17.05,19.7167,19.4833,17.7167,False,America/New_York,America/New_York
1793,2009-06-28,LGA,ATL,17.85,20.6833,17.9,20.5,20.2,18.35,False,America/New_York,America/New_York
422,2009-06-28,LGA,ATL,17.9167,20.4667,18.8,21.1833,21.0333,19.15,False,America/New_York,America/New_York
1795,2009-06-28,LGA,ATL,18.9333,21.7167,18.8667,21.7833,21.2667,19.35,False,America/New_York,America/New_York
357,2009-06-28,LGA,ATL,19.9167,22.4167,19.8667,22.3333,22.0833,20.35,False,America/New_York,America/New_York
1797,2009-06-28,LGA,ATL,19.9333,22.7167,20.5667,23.0167,22.8833,21.1,False,America/New_York,America/New_York
1799,2009-06-28,LGA,ATL,20.9333,23.4333,21.2,23.4667,23.3333,21.6,False,America/New_York,America/New_York
541,2009-06-28,LGA,DTW,5.93333,8.36667,5.85,8.21667,7.48333,6.13333,False,America/New_York,America/Detroit
537,2009-06-28,LGA,DTW,8.93333,11.65,9.1,11.8,11.1167,9.85,False,America/New_York,America/Detroit
4869,2009-06-28,LGA,DTW,9.26667,12.0333,9.1,11.6333,10.8167,9.45,False,America/New_York,America/Detroit
539,2009-06-28,LGA,DTW,10.35,13.0333,10.35,12.6167,11.9167,10.6,False,America/New_York,America/Detroit
4902,2009-06-28,LGA,DTW,12.5167,15.1167,12.9667,15.6333,14.8833,13.4,False,America/New_York,America/Detroit
209,2009-06-28,LGA,DTW,12.5833,15.1167,12.55,15.0333,14.3,12.9,False,America/New_York,America/Detroit
531,2009-06-28,LGA,DTW,14.4167,17.05,14.3333,16.8833,16.1333,14.85,False,America/New_York,America/Detroit
4874,2009-06-28,LGA,DTW,14.5167,17.2,14.45,17.45,16.4167,15.0667,False,America/New_York,America/Detroit
529,2009-06-28,LGA,DTW,18.9333,21.6,19.6167,22.0833,21.35,20.0167,False,America/New_York,America/Detroit
527,2009-06-28,LGA,DTW,19.9333,22.6,19.9,22.4167,21.7,20.4333,False,America/New_York,America/Detroit
4832,2009-06-28,LGA,DTW,20.0167,22.7,19.95,22.5,21.75,20.3667,False,America/New_York,America/Detroit
1424,2009-06-28,LGA,MSP,5.93333,8.75,5.88333,8.68333,7.71667,6.21667,False,America/New_York,America/Chicago
525,2009-06-28,LGA,MSP,8.18333,11.1333,8.1,10.8333,9.8,8.36667,False,America/New_York,America/Chicago
517,2009-06-28,LGA,MSP,11.4167,14.35,11.4833,14.45,13.4667,11.8833,False,America/New_York,America/Chicago
515,2009-06-28,LGA,MSP,12.9167,15.8167,12.9167,15.7,14.7,13.3,False,America/New_York,America/Chicago
1420,2009-06-28,LGA,MSP,13.9167,16.8833,13.95,16.8667,15.85,14.3333,False,America/New_York,America/Chicago
513,2009-06-28,LGA,MSP,15.6833,18.7667,15.6833,18.8167,17.8167,16.1667,False,America/New_York,America/Chicago
521,2009-06-28,LGA,MSP,17.6,20.8,17.6,20.5167,19.5333,18,False,America/New_York,America/Chicago
469,2009-06-28,LGA,MSP,18.6,21.5167,18.8833,21.6667,20.6833,19.2333,False,America/New_York,America/Chicago
519,2009-06-28,LGA,MSP,19.6333,22.6,21.9167,24.6333,23.6167,22.1667,False,America/New_York,America/Chicago
701,2009-06-28,LGA,DFW,6.01667,9.48333,5.98333,9.2,8.13333,6.2,False,America/New_York,America/Chicago
707,2009-06-28,LGA,DFW,7.1,10.5833,7.08333,10.3833,9.38333,7.38333,False,America/New_York,America/Chicago
709,2009-06-28,LGA,DFW,7.93333,11.6,7.8,11.1333,10.1167,8.08333,False,America/New_York,America/Chicago
713,2009-06-28,LGA,DFW,8.93333,12.6667,8.86667,12.2667,11.1833,9.13333,False,America/New_York,America/Chicago
721,2009-06-28,LGA,DFW,9.85,13.6,9.75,13.2333,12.1833,10.1333,False,America/New_York,America/Chicago
739,2009-06-28,LGA,DFW,11.7667,15.4333,12.7833,16.0167,15,13,False,America/New_York,America/Chicago
743,2009-06-28,LGA,DFW,12.6,16.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
745,2009-06-28,LGA,DFW,13.1833,16.9,13.7333,17.2667,16.2667,14.1,False,America/New_York,America/Chicago
751,2009-06-28,LGA,DFW,13.6833,17.5167,13.7167,17.8333,16.8167,14.6333,False,America/New_York,America/Chicago
753,2009-06-28,LGA,DFW,14.4167,18.3,14.4,18.1667,17.1,14.9,False,America/New_York,America/Chicago
759,2009-06-28,LGA,DFW,15.0167,18.85,15.0167,18.85,17.6667,15.5667,False,America/New_York,America/Chicago
763,2009-06-28,LGA,DFW,17.4333,21.2333,17.3667,21.1333,20.0667,17.7833,False,America/New_York,America/Chicago
785,2009-06-28,LGA,DFW,18.4333,22.2667,18.3167,22,20.8667,18.6333,False,America/New_York,America/Chicago
787,2009-06-28,LGA,DFW,19.4333,23.15,19.4,22.9,21.85,19.5833,False,America/New_York,America/Chicago
371,2009-06-28,LGA,FLL,6.01667,8.81667,6.01667,8.66667,8.58333,6.43333,False,America/New_York,America/New_York
1429,2009-06-28,LGA,FLL,7.1,9.96667,7.06667,9.71667,9.61667,7.3,False,America/New_York,America/New_York
375,2009-06-28,LGA,FLL,9.48333,12.6667,9.51667,12.3,12.05,9.93333,False,America/New_York,America/New_York
1431,2009-06-28,LGA,FLL,10.9333,13.95,11,13.8333,13.75,11.2833,False,America/New_York,America/New_York
377,2009-06-28,LGA,FLL,13.1833,16.1667,13.1667,16,15.8833,13.7833,False,America/New_York,America/New_York
1433,2009-06-28,LGA,FLL,14.8333,17.9167,14.9333,18.4167,18.2833,15.5,False,America/New_York,America/New_York
381,2009-06-28,LGA,FLL,16.3333,19.5167,16.15,18.9,18.8333,16.6333,False,America/New_York,America/New_York
1435,2009-06-28,LGA,FLL,18.85,21.9167,19.9167,22.85,22.75,20.3,False,America/New_York,America/New_York
383,2009-06-28,LGA,FLL,21.6833,24.45,21.5833,24.2833,24.2167,21.9,False,America/New_York,America/New_York
1211,2009-06-28,LGA,CVG,6.01667,8.05,5.96667,7.83333,7.73333,6.28333,False,America/New_York,America/New_York
6657,2009-06-28,LGA,CVG,7.85,10.0833,8.01667,9.93333,9.88333,8.3,False,America/New_York,America/New_York
6398,2009-06-28,LGA,CVG,10.9333,13.2667,11.6,13.9167,13.8833,12.4167,False,America/New_York,America/New_York
6318,2009-06-28,LGA,CVG,13.75,16.1,13.75,15.7167,15.7,14.1667,False,America/New_York,America/New_York
1219,2009-06-28,LGA,CVG,16.7667,19.1167,17.4833,19.4833,19.4167,17.8667,False,America/New_York,America/New_York
6373,2009-06-28,LGA,CVG,19.6833,22.1833,19.6833,22.2667,22.1,20.55,False,America/New_York,America/New_York
2063,2009-06-28,LGA,CLE,6.35,7.9,6.21667,7.7,7.63333,6.56667,False,America/New_York,America/New_York
4871,2009-06-28,LGA,CLE,8.26667,10.0167,8.18333,9.5,9.43333,8.33333,False,America/New_York,America/New_York
2729,2009-06-28,LGA,CLE,8.43333,10.3,8.3,9.65,9.58333,8.53333,False,America/New_York,America/New_York
2553,2009-06-28,LGA,CLE,9.93333,11.6,10.3667,11.7833,11.7,10.6333,False,America/New_York,America/New_York
2173,2009-06-28,LGA,CLE,12.9333,14.7667,12.8333,14.2833,14.2167,13.1333,False,America/New_York,America/New_York
2657,2009-06-28,LGA,CLE,14.3833,16.2667,14.3167,16.0667,15.95,14.8667,False,America/New_York,America/New_York
4887,2009-06-28,LGA,CLE,14.6,16.5167,14.4667,16.6167,16.45,15.1833,False,America/New_York,America/New_York
1057,2009-06-28,LGA,CLE,16.1833,18.0333,16.15,17.9167,17.8167,16.6167,False,America/New_York,America/New_York
1651,2009-06-28,LGA,CLE,18.0333,19.8667,17.9,19.2833,19.2167,18.1333,False,America/New_York,America/New_York
2381,2009-06-28,LGA,CLE,19.4333,21.3,19.25,20.7333,20.6333,19.4833,False,America/New_York,America/New_York
4891,2009-06-28,LGA,CLE,20.9167,22.7667,21.5667,22.9667,22.8667,21.7333,False,America/New_York,America/New_York
4724,2009-06-28,LGA,RDU,6.35,7.93333,6.3,7.8,7.71667,6.6,False,America/New_York,America/New_York
4739,2009-06-28,LGA,RDU,7.85,9.51667,7.71667,9.46667,9.3,8.13333,False,America/New_York,America/New_York
4733,2009-06-28,LGA,RDU,10.2667,12.1,10.2,11.65,11.55,10.5,False,America/New_York,America/New_York
6753,2009-06-28,LGA,RDU,11.4333,13.35,12.1833,13.85,13.75,12.7167,False,America/New_York,America/New_York
