flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1999-01-01,LGA,DFW,5.35,9.25,5.38333,9.28333,8.11667,5.73333,False,America/New_York,America/Chicago
527,1999-01-01,LGA,DFW,6.43333,10.1833,6.38333,10.2167,9.16667,6.68333,False,America/New_York,America/Chicago
797,1999-01-01,LGA,DFW,8.56667,12.7,8.61667,12.8667,11.6667,8.88333,False,America/New_York,America/Chicago
705,1999-01-01,LGA,DFW,9.8,13.8167,9.93333,13.85,12.7833,10.2833,False,America/New_York,America/Chicago
789,1999-01-01,LGA,DFW,10.2333,14.2833,10.3167,14.5,13.3333,10.7833,False,America/New_York,America/Chicago
381,1999-01-01,LGA,DFW,11.6,15.4,11.6667,15.5,14.4333,11.8833,False,America/New_York,America/Chicago
717,1999-01-01,LGA,DFW,11.6333,15.6833,11.6333,15.8167,14.6667,12.1,False,America/New_York,America/Chicago
745,1999-01-01,LGA,DFW,11.9333,15.9667,12.0167,16.2333,15.1667,12.3167,False,America/New_York,America/Chicago
729,1999-01-01,LGA,DFW,13.1667,17.2333,13.3167,17.1,16.0167,13.5,False,America/New_York,America/Chicago
715,1999-01-01,LGA,DFW,14.75,18.7667,14.9167,19.1167,17.9667,15.5,False,America/New_York,America/Chicago
799,1999-01-01,LGA,DFW,15.4167,19.4667,15.5667,19.7833,18.4333,16,False,America/New_York,America/Chicago
741,1999-01-01,LGA,DFW,16.2833,20.35,16.3667,20.3333,19.2167,16.65,False,America/New_York,America/Chicago
349,1999-01-01,LGA,DFW,17.1,20.8667,17.1,20.9333,19.9333,17.65,False,America/New_York,America/Chicago
765,1999-01-01,LGA,DFW,17.4333,21.7,17.7,21.9667,20.7667,18.1667,False,America/New_York,America/Chicago
759,1999-01-01,LGA,DFW,18.3833,22.3167,18.4333,23,21.9167,19.3167,False,America/New_York,America/Chicago
781,1999-01-01,LGA,DFW,20.1833,24.1333,20.1833,24.45,23.45,20.7667,False,America/New_York,America/Chicago
739,1999-01-02,LGA,DFW,5.43333,9.33333,5.63333,9.51667,8.45,5.86667,False,America/New_York,America/Chicago
527,1999-01-02,LGA,DFW,6.43333,10.1833,6.76667,10.3667,9.31667,7,False,America/New_York,America/Chicago
797,1999-01-02,LGA,DFW,8.56667,12.7,8.55,12.5667,11.4667,8.85,False,America/New_York,America/Chicago
705,1999-01-02,LGA,DFW,9.8,13.8167,9.98333,13.85,12.8167,10.3,False,America/New_York,America/Chicago
789,1999-01-02,LGA,DFW,10.2333,14.2833,10.3167,14.2333,12.9667,10.5,False,America/New_York,America/Chicago
381,1999-01-02,LGA,DFW,11.6,15.4,12.1833,15.9333,14.9167,12.55,False,America/New_York,America/Chicago
717,1999-01-02,LGA,DFW,11.6333,15.6833,11.8667,15.7167,14.55,12.0667,False,America/New_York,America/Chicago
745,1999-01-02,LGA,DFW,11.9333,15.9667,12.2167,16.2667,14.8833,12.4667,False,America/New_York,America/Chicago
729,1999-01-02,LGA,DFW,13.1667,17.2333,13.4667,17.3667,16.2833,13.6833,False,America/New_York,America/Chicago
715,1999-01-02,LGA,DFW,14.75,18.7667,14.75,18.8833,17.8833,15.2667,False,America/New_York,America/Chicago
799,1999-01-02,LGA,DFW,15.4167,19.4667,15.5167,19.4667,18.45,15.8833,False,America/New_York,America/Chicago
741,1999-01-02,LGA,DFW,16.2833,20.35,16.2833,20.1333,18.8833,16.4333,False,America/New_York,America/Chicago
349,1999-01-02,LGA,DFW,17.1,20.8667,17.6,21.35,20.3,17.9833,False,America/New_York,America/Chicago
765,1999-01-02,LGA,DFW,17.4333,21.7,17.5667,21.4833,20.2333,17.75,False,America/New_York,America/Chicago
739,1999-01-03,LGA,DFW,5.43333,9.33333,5.96667,9.86667,8.85,6.18333,False,America/New_York,America/Chicago
527,1999-01-03,LGA,DFW,6.43333,10.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
725,1999-01-03,LGA,DFW,6.68333,10.75,7.7,11.7667,10.5,7.88333,False,America/New_York,America/Chicago
711,1999-01-03,LGA,DFW,6.85,10.9167,7.13333,11.3,10.2667,7.58333,False,America/New_York,America/Chicago
2671,1999-01-03,LGA,DFW,7.1,11.1833,7.1,12.0333,10.5167,7.93333,False,America/New_York,America/Chicago
797,1999-01-03,LGA,DFW,8.56667,12.7,10.6,14.9667,13.65,10.9833,False,America/New_York,America/Chicago
705,1999-01-03,LGA,DFW,9.8,13.8167,11.1333,15.4,14.35,11.5167,False,America/New_York,America/Chicago
381,1999-01-03,LGA,DFW,11.6,15.4,13.4167,17.7,16.6333,14,False,America/New_York,America/Chicago
717,1999-01-03,LGA,DFW,11.6333,15.5667,12.3,16.0667,15.05,12.5167,False,America/New_York,America/Chicago
745,1999-01-03,LGA,DFW,11.9333,15.9667,12.9833,17.1667,15.95,13.3833,False,America/New_York,America/Chicago
729,1999-01-03,LGA,DFW,13.1667,17.2333,13.5333,17.6833,16.6667,13.9333,False,America/New_York,America/Chicago
715,1999-01-03,LGA,DFW,14.75,18.7667,15.4667,19.55,18.4667,15.8667,False,America/New_York,America/Chicago
799,1999-01-03,LGA,DFW,15.4167,19.4667,16.5667,20.9667,19.8833,17.25,False,America/New_York,America/Chicago
741,1999-01-03,LGA,DFW,16.2833,20.35,16.45,20.85,19.8,17.1333,False,America/New_York,America/Chicago
349,1999-01-03,LGA,DFW,17.1,20.8667,18.3833,22.2667,21.2667,18.75,False,America/New_York,America/Chicago
765,1999-01-03,LGA,DFW,17.4333,21.7,17.5833,22.2333,20.5333,17.9167,False,America/New_York,America/Chicago
759,1999-01-03,LGA,DFW,18.3833,22.3167,18.85,23.4,22.2833,19.65,False,America/New_York,America/Chicago
781,1999-01-03,LGA,DFW,20.1833,24.1333,21.5667,25.6667,24.65,21.9667,False,America/New_York,America/Chicago
703,1999-01-04,LGA,DFW,5.35,9.25,5.43333,9.45,8.33333,5.85,False,America/New_York,America/Chicago
739,1999-01-04,LGA,DFW,5.43333,9.33333,5.86667,9.56667,8.5,6.01667,False,America/New_York,America/Chicago
527,1999-01-04,LGA,DFW,6.43333,10.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
725,1999-01-04,LGA,DFW,6.68333,10.75,6.93333,10.9333,9.85,7.35,False,America/New_York,America/Chicago
711,1999-01-04,LGA,DFW,6.85,10.9167,7.11667,11.1,10.0667,7.5,False,America/New_York,America/Chicago
797,1999-01-04,LGA,DFW,8.56667,12.7,8.88333,12.8,11.7167,9.25,False,America/New_York,America/Chicago
705,1999-01-04,LGA,DFW,9.8,13.8167,9.91667,13.8,12.7,10.1833,False,America/New_York,America/Chicago
789,1999-01-04,LGA,DFW,10.2333,14.2833,10.4167,14.1667,13.0833,10.6,False,America/New_York,America/Chicago
381,1999-01-04,LGA,DFW,11.6,15.4,12.5167,16.5667,15.5167,12.8333,False,America/New_York,America/Chicago
717,1999-01-04,LGA,DFW,11.6333,15.6833,11.7333,15.5667,14.5333,11.9833,False,America/New_York,America/Chicago
745,1999-01-04,LGA,DFW,11.9333,15.9667,12.1333,15.9167,14.9,12.4167,False,America/New_York,America/Chicago
729,1999-01-04,LGA,DFW,13.1667,17.2333,13.1833,17.55,16.4833,13.7833,False,America/New_York,America/Chicago
715,1999-01-04,LGA,DFW,14.75,18.7667,15.6,20,18.6333,15.9833,False,America/New_York,America/Chicago
799,1999-01-04,LGA,DFW,15.4167,19.4667,15.55,19.4667,18.45,15.9167,False,America/New_York,America/Chicago
741,1999-01-04,LGA,DFW,16.2833,20.35,16.5667,20.2667,19.15,16.8333,False,America/New_York,America/Chicago
349,1999-01-04,LGA,DFW,17.1,20.8667,17.35,20.9667,19.9,17.6,False,America/New_York,America/Chicago
765,1999-01-04,LGA,DFW,17.4333,21.7,17.5667,21.5,20.1667,17.8833,False,America/New_York,America/Chicago
759,1999-01-04,LGA,DFW,18.3833,22.3167,18.9167,22.5167,21.5,19.2333,False,America/New_York,America/Chicago
781,1999-01-04,LGA,DFW,20.1833,24.1333,20.25,23.9667,22.9167,20.65,False,America/New_York,America/Chicago
703,1999-01-05,LGA,DFW,5.35,9.25,5.35,9.06667,8.01667,5.7,False,America/New_York,America/Chicago
739,1999-01-05,LGA,DFW,5.43333,9.33333,5.43333,9.18333,8.11667,5.76667,False,America/New_York,America/Chicago
527,1999-01-05,LGA,DFW,6.43333,10.1833,6.5,10.1833,9.18333,6.81667,False,America/New_York,America/Chicago
725,1999-01-05,LGA,DFW,6.68333,10.75,6.85,10.7333,9.58333,7.21667,False,America/New_York,America/Chicago
711,1999-01-05,LGA,DFW,6.85,10.9167,6.96667,11.0167,9.95,7.58333,False,America/New_York,America/Chicago
797,1999-01-05,LGA,DFW,8.56667,12.7,9.43333,13.3167,12.05,9.75,False,America/New_York,America/Chicago
705,1999-01-05,LGA,DFW,9.8,13.8167,9.78333,13.5167,12.35,10.0833,False,America/New_York,America/Chicago
789,1999-01-05,LGA,DFW,10.2333,14.2833,11.1167,14.7667,13.75,11.4333,False,America/New_York,America/Chicago
381,1999-01-05,LGA,DFW,11.6,15.4,11.8167,15.5833,14.55,12.2167,False,America/New_York,America/Chicago
717,1999-01-05,LGA,DFW,11.6333,15.6833,11.9667,15.7833,14.6167,12.3167,False,America/New_York,America/Chicago
745,1999-01-05,LGA,DFW,11.9333,15.9667,13.05,16.3667,15.3667,13.2,False,America/New_York,America/Chicago
729,1999-01-05,LGA,DFW,13.1667,17.2333,14.1667,17.8833,16.8167,14.4833,False,America/New_York,America/Chicago
715,1999-01-05,LGA,DFW,14.75,18.7667,15.7667,19.65,18.5167,16.1833,False,America/New_York,America/Chicago
799,1999-01-05,LGA,DFW,15.4167,19.4667,15.7833,19.9,18.4333,16.1333,False,America/New_York,America/Chicago
741,1999-01-05,LGA,DFW,16.2833,20.35,16.5,20.5167,19.4833,17.0667,False,America/New_York,America/Chicago
349,1999-01-05,LGA,DFW,17.1,20.8667,17.1167,20.8167,19.7667,17.7667,False,America/New_York,America/Chicago
765,1999-01-05,LGA,DFW,17.4333,21.7,17.4333,21.85,20.7667,18.4,False,America/New_York,America/Chicago
759,1999-01-05,LGA,DFW,18.3833,22.3167,18.3833,22.55,21.5167,19.2,False,America/New_York,America/Chicago
781,1999-01-05,LGA,DFW,20.1833,24.1333,20.15,23.7667,22.75,20.45,False,America/New_York,America/Chicago
703,1999-01-06,LGA,DFW,5.35,9.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1999-01-06,LGA,DFW,6.43333,10.1833,6.4,10.6833,9.5,6.83333,False,America/New_York,America/Chicago
725,1999-01-06,LGA,DFW,6.68333,10.75,6.71667,11.0333,9.9,7.08333,False,America/New_York,America/Chicago
711,1999-01-06,LGA,DFW,6.85,10.9167,6.83333,10.9833,9.9,7.25,False,America/New_York,America/Chicago
797,1999-01-06,LGA,DFW,8.51667,12.65,8.56667,12.8667,11.5167,9.15,False,America/New_York,America/Chicago
705,1999-01-06,LGA,DFW,9.8,13.8167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
789,1999-01-06,LGA,DFW,10.2333,14.2833,10.1667,14.3667,13.2333,10.6,False,America/New_York,America/Chicago
381,1999-01-06,LGA,DFW,11.6,15.4,11.6667,15.3667,14.2833,11.9667,False,America/New_York,America/Chicago
717,1999-01-06,LGA,DFW,11.6333,15.6833,11.5667,16.1667,14.85,12.4833,False,America/New_York,America/Chicago
745,1999-01-06,LGA,DFW,11.9333,15.9667,12.6333,16.5,15.4,12.8833,False,America/New_York,America/Chicago
729,1999-01-06,LGA,DFW,13.1667,17.2333,15.15,19.75,18.55,15.95,False,America/New_York,America/Chicago
715,1999-01-06,LGA,DFW,14.75,18.7667,15.6,19.9,18.65,16.0833,False,America/New_York,America/Chicago
799,1999-01-06,LGA,DFW,15.4167,19.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
741,1999-01-06,LGA,DFW,16.2833,20.35,16.6667,20.9833,19.5333,17.05,False,America/New_York,America/Chicago
349,1999-01-06,LGA,DFW,17.1,20.8667,17.55,21.5167,20.5167,18.0667,False,America/New_York,America/Chicago
765,1999-01-06,LGA,DFW,17.4333,21.7,17.9,22.2833,20.9167,18.3167,False,America/New_York,America/Chicago
759,1999-01-06,LGA,DFW,18.3833,22.3167,19.8167,23.8167,22.8,20.35,False,America/New_York,America/Chicago
781,1999-01-06,LGA,DFW,20.1833,24.1333,21,25.3333,24.2833,21.6167,False,America/New_York,America/Chicago
703,1999-01-07,LGA,DFW,5.35,9.25,5.35,9.1,8.01667,5.51667,False,America/New_York,America/Chicago
739,1999-01-07,LGA,DFW,5.43333,9.33333,5.53333,9.53333,8.43333,5.68333,False,America/New_York,America/Chicago
527,1999-01-07,LGA,DFW,6.43333,10.1833,6.45,10.1667,9.13333,6.6,False,America/New_York,America/Chicago
725,1999-01-07,LGA,DFW,6.68333,10.75,6.65,10.6667,9.58333,6.86667,False,America/New_York,America/Chicago
711,1999-01-07,LGA,DFW,6.85,10.9167,6.75,11.1333,9.98333,7.36667,False,America/New_York,America/Chicago
797,1999-01-07,LGA,DFW,8.51667,12.65,8.5,12.7833,11.6,9.01667,False,America/New_York,America/Chicago
705,1999-01-07,LGA,DFW,9.8,13.8167,11.2,15.1667,14.1333,11.5167,False,America/New_York,America/Chicago
789,1999-01-07,LGA,DFW,10.2333,14.2833,10.3167,14.6,13.5167,10.9,False,America/New_York,America/Chicago
381,1999-01-07,LGA,DFW,11.6,15.4,11.5833,15.65,14.5,11.9,False,America/New_York,America/Chicago
717,1999-01-07,LGA,DFW,11.6333,15.6833,11.6167,15.65,14.4667,11.8167,False,America/New_York,America/Chicago
745,1999-01-07,LGA,DFW,11.9333,15.9667,11.8833,16,14.85,12.2,False,America/New_York,America/Chicago
729,1999-01-07,LGA,DFW,13.1667,17.2333,13.1667,17.3167,16.1333,13.5167,False,America/New_York,America/Chicago
715,1999-01-07,LGA,DFW,14.75,18.7667,15.5333,19.35,18.3167,15.9333,False,America/New_York,America/Chicago
799,1999-01-07,LGA,DFW,15.4167,19.4667,15.7,19.8333,18.7167,16.1667,False,America/New_York,America/Chicago
741,1999-01-07,LGA,DFW,16.2833,20.35,16.25,20.7,19.4333,16.8333,False,America/New_York,America/Chicago
349,1999-01-07,LGA,DFW,17.1,20.8667,17.2667,21.05,20.0667,17.9333,False,America/New_York,America/Chicago
765,1999-01-07,LGA,DFW,17.4333,21.7,17.6167,21.6667,20.5667,17.9833,False,America/New_York,America/Chicago
759,1999-01-07,LGA,DFW,18.3833,22.3167,18.8,22.7333,21.65,19.1667,False,America/New_York,America/Chicago
781,1999-01-07,LGA,DFW,20.1833,24.1333,20.85,24.8333,23.8333,21.3667,False,America/New_York,America/Chicago
703,1999-01-08,LGA,DFW,5.35,9.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,1999-01-08,LGA,DFW,5.43333,9.33333,5.6,9.86667,8.8,6.3,False,America/New_York,America/Chicago
527,1999-01-08,LGA,DFW,6.43333,10.1833,6.45,10.5333,9.51667,6.81667,False,America/New_York,America/Chicago
725,1999-01-08,LGA,DFW,6.68333,10.75,6.65,10.8667,9.75,6.98333,False,America/New_York,America/Chicago
711,1999-01-08,LGA,DFW,6.85,10.9167,6.78333,10.8167,9.8,7.03333,False,America/New_York,America/Chicago
