flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
157,1999-11-01,LGA,DFW,23.9333,24.85,30.6833,34.9667,33.8333,31.2333,False,America/New_York,America/Chicago
703,1999-11-01,LGA,DFW,23.9333,24.85,30.45,33.95,32.8667,30.6333,False,America/New_York,America/Chicago
723,1999-11-01,LGA,DFW,23.9333,24.85,32.6333,36.4333,35.3167,33.2667,False,America/New_York,America/Chicago
729,1999-11-01,LGA,DFW,23.9333,24.85,33.3,37.1167,36.0667,33.8833,False,America/New_York,America/Chicago
731,1999-11-01,LGA,DFW,23.9333,24.85,34.3,38,36.9167,34.9167,False,America/New_York,America/Chicago
739,1999-11-01,LGA,DFW,23.9333,24.85,35.95,39.9167,38.85,36.7,False,America/New_York,America/Chicago
745,1999-11-01,LGA,DFW,23.9333,24.85,37.1,40.7667,39.7,37.4833,False,America/New_York,America/Chicago
753,1999-11-01,LGA,DFW,23.9333,24.85,38.4167,42.1667,41.0167,38.7667,False,America/New_York,America/Chicago
761,1999-11-01,LGA,DFW,23.9333,24.85,38.75,42.1833,41.2167,38.9667,False,America/New_York,America/Chicago
769,1999-11-01,LGA,DFW,23.9333,24.85,39.4,42.95,41.9667,39.6167,False,America/New_York,America/Chicago
773,1999-11-01,LGA,DFW,23.9333,24.85,40.45,44.3667,43.1833,40.7667,False,America/New_York,America/Chicago
785,1999-11-01,LGA,DFW,23.9333,24.85,41.9333,45.9,44.8167,42.4667,False,America/New_York,America/Chicago
791,1999-11-01,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
799,1999-11-01,LGA,DFW,23.9333,24.85,44.2167,47.7833,46.7833,44.6,False,America/New_York,America/Chicago
527,1999-11-01,LGA,DFW,6.43333,10.0667,6.4,9.98333,8.96667,6.78333,False,America/New_York,America/Chicago
381,1999-11-01,LGA,DFW,11.6,15.3,11.7167,15.6333,14.6167,12.4167,False,America/New_York,America/Chicago
349,1999-11-01,LGA,DFW,17.1833,21.1,17.2333,20.9667,19.8333,17.6167,False,America/New_York,America/Chicago
157,1999-11-02,LGA,DFW,23.9333,24.85,30.5833,34.7667,33.6667,31.0167,False,America/New_York,America/Chicago
701,1999-11-02,LGA,DFW,23.9333,24.85,29.35,32.9167,31.9,29.5167,False,America/New_York,America/Chicago
703,1999-11-02,LGA,DFW,23.9333,24.85,30.3667,34.5167,33.4167,30.7667,False,America/New_York,America/Chicago
719,1999-11-02,LGA,DFW,23.9333,24.85,31.9167,35.85,34.75,32.4833,False,America/New_York,America/Chicago
723,1999-11-02,LGA,DFW,23.9333,24.85,32.5333,36.5167,35.4333,33.15,False,America/New_York,America/Chicago
729,1999-11-02,LGA,DFW,23.9333,24.85,33.2667,37.1667,36.15,33.7333,False,America/New_York,America/Chicago
731,1999-11-02,LGA,DFW,23.9333,24.85,34.1167,37.8,36.75,34.5,False,America/New_York,America/Chicago
739,1999-11-02,LGA,DFW,23.9333,24.85,35.7333,39.6167,38.5167,36.2333,False,America/New_York,America/Chicago
745,1999-11-02,LGA,DFW,23.9333,24.85,38.7167,42.35,41.15,39.0833,False,America/New_York,America/Chicago
753,1999-11-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
761,1999-11-02,LGA,DFW,23.9333,24.85,39.1,42.7833,41.7833,39.3833,False,America/New_York,America/Chicago
769,1999-11-02,LGA,DFW,23.9333,24.85,41.1833,44.7833,43.6833,41.4167,False,America/New_York,America/Chicago
773,1999-11-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
785,1999-11-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
791,1999-11-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
799,1999-11-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1999-11-02,LGA,DFW,6.43333,10.0667,6.36667,10.05,9.03333,6.65,False,America/New_York,America/Chicago
381,1999-11-02,LGA,DFW,11.6,15.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1999-11-02,LGA,DFW,17.1833,21.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
157,1999-11-03,LGA,DFW,23.9333,24.85,30.6,34.2833,33.2333,30.9833,False,America/New_York,America/Chicago
701,1999-11-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
703,1999-11-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
719,1999-11-03,LGA,DFW,23.9333,24.85,31.9833,35.6,34.5333,32.2667,False,America/New_York,America/Chicago
723,1999-11-03,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
729,1999-11-03,LGA,DFW,23.9333,24.85,33.4,36.9167,35.8333,33.65,False,America/New_York,America/Chicago
731,1999-11-03,LGA,DFW,23.9333,24.85,34.2,37.8167,36.8,34.5167,False,America/New_York,America/Chicago
739,1999-11-03,LGA,DFW,23.9333,24.85,35.7167,39.55,38.4833,36.1333,False,America/New_York,America/Chicago
745,1999-11-03,LGA,DFW,23.9333,24.85,37.2167,40.7,39.7,37.4167,False,America/New_York,America/Chicago
753,1999-11-03,LGA,DFW,23.9333,24.85,38.4333,42.45,40.9167,38.65,False,America/New_York,America/Chicago
761,1999-11-03,LGA,DFW,23.9333,24.85,38.7667,42.3167,41.3,39,False,America/New_York,America/Chicago
769,1999-11-03,LGA,DFW,23.9333,24.85,39.9333,43.55,42.3167,40.1667,False,America/New_York,America/Chicago
773,1999-11-03,LGA,DFW,23.9333,24.85,40.5667,44.3167,43.2167,40.9167,False,America/New_York,America/Chicago
785,1999-11-03,LGA,DFW,23.9333,24.85,41.85,45.6333,44.4833,42.2333,False,America/New_York,America/Chicago
791,1999-11-03,LGA,DFW,23.9333,24.85,42.4833,46.25,45.05,42.8,False,America/New_York,America/Chicago
799,1999-11-03,LGA,DFW,23.9333,24.85,44.2333,47.7833,46.8,44.5667,False,America/New_York,America/Chicago
527,1999-11-03,LGA,DFW,6.43333,10.0667,6.41667,9.86667,8.88333,6.63333,False,America/New_York,America/Chicago
381,1999-11-03,LGA,DFW,11.6,15.3,11.5333,15.2167,14.2333,11.9167,False,America/New_York,America/Chicago
349,1999-11-03,LGA,DFW,17.1833,21.1,17.3667,21.15,20.1333,17.9333,False,America/New_York,America/Chicago
157,1999-11-04,LGA,DFW,23.9333,24.85,30.5833,34.6667,33.4667,30.95,False,America/New_York,America/Chicago
701,1999-11-04,LGA,DFW,23.9333,24.85,29.3333,33.1333,32.0333,29.65,False,America/New_York,America/Chicago
703,1999-11-04,LGA,DFW,23.9333,24.85,30.4667,34.1667,33.05,30.6833,False,America/New_York,America/Chicago
719,1999-11-04,LGA,DFW,23.9333,24.85,31.9,35.6333,34.4833,32.15,False,America/New_York,America/Chicago
723,1999-11-04,LGA,DFW,23.9333,24.85,32.6167,36.5833,35.55,33.1667,False,America/New_York,America/Chicago
729,1999-11-04,LGA,DFW,23.9333,24.85,33.25,37.0833,36.05,33.65,False,America/New_York,America/Chicago
731,1999-11-04,LGA,DFW,23.9333,24.85,34.05,37.8667,36.8167,34.4667,False,America/New_York,America/Chicago
739,1999-11-04,LGA,DFW,23.9333,24.85,35.7167,39.6833,38.6167,36.2167,False,America/New_York,America/Chicago
745,1999-11-04,LGA,DFW,23.9333,24.85,37.0667,40.7833,39.7,37.2167,False,America/New_York,America/Chicago
753,1999-11-04,LGA,DFW,23.9333,24.85,38.45,42.1,40.9333,38.6833,False,America/New_York,America/Chicago
761,1999-11-04,LGA,DFW,23.9333,24.85,38.8,42.4833,41.3333,39.05,False,America/New_York,America/Chicago
769,1999-11-04,LGA,DFW,23.9333,24.85,39.6333,43.1,42.0333,39.8167,False,America/New_York,America/Chicago
