date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-04-28,CO:633,N23707,LGA,IAH,5.75,9.35,5.76667,9.13333,5.96667,9.06667,0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-28,MQ:4563,N716MQ,CMH,LGA,5.75,7.25,5.73333,7.28333,5.95,7.18333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-04-28,AA:301,N483AA,LGA,ORD,6,8.26667,5.93333,8.13333,6.16667,7.85,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-28,UA:669,N839UA,LGA,ORD,6,8.28333,6.03333,8.25,6.33333,8.05,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-04-28,AA:1935,N5CDAA,LGA,MIA,6,9,5.9,8.83333,6.21667,8.71667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-04-28,B6:371,N595JB,LGA,FLL,6,8.91667,5.83333,8.6,6.06667,8.53333,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-04-28,DL:531,N678DL,LGA,ATL,6,8.51667,5.95,8.2,6.28333,8.05,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-04-28,FL:359,N291AT,LGA,ATL,6,8.58333,5.83333,7.96667,6.05,7.8,-0.166667,-0.616667,0,0,0,0,0,False,Z,False,,0
2010-04-28,DL:2283,N377NW,LGA,DTW,6,8.51667,5.91667,8.3,6.11667,8.1,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-28,EV:7019,N830AS,LGA,IAD,6,7.28333,5.98333,7.23333,6.31667,7.16667,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2010-04-28,MQ:4424,N719MQ,LGA,RDU,6,7.66667,5.8,7.5,6.16667,7.41667,-0.2,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-04-28,US:2114,N968UW,LGA,BOS,6,7.08333,5.86667,6.78333,6.01667,6.68333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-04-28,US:2161,N733UW,LGA,DCA,6,6.98333,5.88333,6.75,6.01667,6.7,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-04-28,US:1267,N954UW,LGA,PHL,6,6.95,5.85,6.55,5.98333,6.5,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2010-04-28,WN:2974,N778SW,LGA,MDW,6,8.41667,5.93333,7.86667,6.13333,7.75,-0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2010-04-28,9E:3668,84779E,TYS,LGA,6,8.23333,6.01667,8.16667,6.26667,7.95,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-28,B6:370,N636JB,FLL,LGA,6,8.95,6.01667,9.06667,6.4,8.85,0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
