date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-04-23,CO:633,LGA,IAH,5.75,9.35,5.7,9.2,5.88333,9.08333,False,False
2010-04-23,MQ:4563,CMH,LGA,5.75,7.25,5.66667,7,5.83333,6.9,False,False
2010-04-23,AA:301,LGA,ORD,6,8.26667,5.98333,8.4,6.25,8.3,False,False
2010-04-23,UA:669,LGA,ORD,6,8.28333,5.93333,8.28333,6.15,8.13333,False,False
2010-04-23,AA:1935,LGA,MIA,6,9,6.03333,8.81667,6.31667,8.73333,False,False
2010-04-23,B6:371,LGA,FLL,6,8.91667,5.9,8.58333,6.13333,8.51667,False,False
2010-04-23,DL:531,LGA,ATL,6,8.51667,5.95,8.28333,6.28333,8.08333,False,False
2010-04-23,DL:2283,LGA,DTW,6,8.51667,5.93333,8.35,6.18333,8.23333,False,False
2010-04-23,EV:7019,LGA,IAD,6,7.28333,5.98333,7.23333,6.36667,7.1,False,False
2010-04-23,MQ:4424,LGA,RDU,6,7.66667,5.96667,7.35,6.16667,7.23333,False,False
2010-04-23,US:2114,LGA,BOS,6,7.08333,5.86667,6.75,6.1,6.68333,False,False
2010-04-23,US:2161,LGA,DCA,6,6.98333,5.86667,6.73333,6.05,6.7,False,False
2010-04-23,US:1267,LGA,PHL,6,6.95,5.86667,6.93333,6.21667,6.85,False,False
2010-04-23,WN:2974,LGA,MDW,6,8.41667,6.01667,8.26667,6.35,8.2,False,False
2010-04-23,9E:3668,TYS,LGA,6,8.23333,5.91667,7.78333,6.1,7.65,False,False
2010-04-23,B6:370,FLL,LGA,6,8.95,5.93333,8.68333,6.06667,8.43333,False,False
2010-04-23,MQ:4420,BOS,LGA,6,7.25,5.96667,6.93333,6.11667,6.85,False,False
2010-04-23,US:2115,BOS,LGA,6,7.1,5.83333,6.75,6.01667,6.65,False,False
2010-04-23,MQ:4451,RDU,LGA,6,7.5,5.88333,7.3,6.13333,7.21667,False,False
2010-04-23,OH:6297,BGR,LGA,6,7.63333,5.85,7.55,6.15,7.38333,False,False
2010-04-23,OH:6503,JAX,LGA,6,8.5,6,8.16667,6.13333,7.88333,False,False
2010-04-23,US:2158,DCA,LGA,6,6.98333,5.88333,6.78333,6.06667,6.71667,False,False
2010-04-23,AA:705,LGA,DFW,6.08333,9.83333,6.18333,9.91667,6.48333,9.7,False,False
2010-04-23,OH:6497,PWM,LGA,6.08333,7.5,6.08333,7.33333,6.23333,7.23333,False,False
2010-04-23,OH:6426,LGA,CVG,6.16667,8.33333,6.15,8.33333,6.43333,8.25,False,False
2010-04-23,AA:1114,MIA,LGA,6.16667,9.16667,6.05,8.95,6.41667,8.9,False,False
2010-04-23,DL:2188,LGA,MSP,6.33333,9.18333,6.28333,9.3,6.6,9.25,False,False
2010-04-23,US:883,LGA,CLT,6.41667,8.38333,6.38333,8.5,7,8.41667,False,False
2010-04-23,FL:359,LGA,ATL,6.48333,9.08333,6.5,9.06667,6.9,8.73333,False,False
2010-04-23,OH:6623,LGA,RDU,6.5,8.35,6.5,8.41667,7.13333,8.33333,False,False
2010-04-23,DL:1370,LGA,BOS,6.5,7.58333,6.46667,7.46667,6.78333,7.35,False,False
2010-04-23,DL:1373,BOS,LGA,6.5,7.71667,6.46667,7.85,7,7.76667,False,False
2010-04-23,OH:6532,RDU,LGA,6.5,8.23333,6.5,7.9,6.68333,7.81667,False,False
2010-04-23,CO:333,LGA,IAH,6.58333,10.2833,6.51667,10.3667,6.73333,10.1,False,False
2010-04-23,DL:2271,LGA,MEM,6.58333,9.46667,6.45,9.31667,6.85,9.18333,False,False
2010-04-23,OH:6722,RIC,LGA,6.58333,7.96667,6.5,7.66667,6.75,7.53333,False,False
2010-04-23,MQ:4577,DTW,LGA,6.6,7.75,6.51667,7.38333,6.81667,7.33333,False,False
2010-04-23,AA:303,LGA,ORD,6.66667,9,6.58333,9.05,6.91667,8.96667,False,False
2010-04-23,DL:1515,LGA,MCO,6.66667,9.4,6.73333,9.55,7.18333,9.38333,False,False
2010-04-23,FL:210,LGA,MKE,6.66667,8.91667,6.51667,8.7,6.68333,8.6,False,False
2010-04-23,DL:1766,ATL,LGA,6.66667,8.88333,6.63333,8.66667,6.86667,8.53333,False,False
2010-04-23,FL:199,CAK,LGA,6.66667,8.18333,6.58333,7.83333,6.78333,7.75,False,False
2010-04-23,MQ:4488,CRW,LGA,6.66667,8.33333,6.63333,8.01667,6.71667,7.88333,False,False
2010-04-23,DL:2614,DTW,LGA,6.68333,7.91667,24.6,48,24.6,48,True,False
2010-04-23,YV:7291,IAD,LGA,6.7,8.01667,6.63333,7.66667,6.83333,7.58333,False,False
