date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-04-09,CO:633,LGA,IAH,5.75,9.35,5.7,9.2,5.86667,9.13333,False,False
2010-04-09,MQ:4563,CMH,LGA,5.75,7.25,5.65,7.16667,5.8,7.1,False,False
2010-04-09,AA:301,LGA,ORD,6,8.26667,5.9,8.16667,6.18333,7.85,False,False
2010-04-09,UA:669,LGA,ORD,6,8.28333,5.95,8.05,6.28333,8,False,False
2010-04-09,AA:1935,LGA,MIA,6,9,6.01667,9.23333,6.38333,9.15,False,False
2010-04-09,B6:371,LGA,FLL,6,8.91667,5.96667,9.01667,6.21667,8.91667,False,False
2010-04-09,DL:531,LGA,ATL,6,8.51667,5.88333,8.4,6.35,8.3,False,False
2010-04-09,FL:359,LGA,ATL,6,8.58333,6.6,9.13333,6.86667,8.73333,False,False
2010-04-09,DL:2283,LGA,DTW,6,8.51667,6.03333,8.53333,6.43333,8.41667,False,False
2010-04-09,EV:7019,LGA,IAD,6,7.28333,5.96667,7.2,6.25,7.11667,False,False
2010-04-09,MQ:4424,LGA,RDU,6,7.66667,5.91667,7.66667,6.3,7.61667,False,False
2010-04-09,US:2114,LGA,BOS,6,7.08333,5.9,6.7,6.06667,6.56667,False,False
2010-04-09,US:2161,LGA,DCA,6,6.98333,5.86667,6.88333,6.2,6.85,False,False
2010-04-09,US:1267,LGA,PHL,6,6.95,5.86667,6.68333,6.01667,6.6,False,False
2010-04-09,WN:2974,LGA,MDW,6,8.41667,6.01667,8.11667,6.26667,8,False,False
2010-04-09,9E:3668,TYS,LGA,6,8.23333,5.91667,7.93333,6.16667,7.78333,False,False
2010-04-09,B6:370,FLL,LGA,6,8.95,5.98333,8.55,6.16667,8.45,False,False
2010-04-09,MQ:4420,BOS,LGA,6,7.25,5.93333,6.96667,6.18333,6.9,False,False
2010-04-09,US:2115,BOS,LGA,6,7.1,5.85,6.93333,6.03333,6.81667,False,False
2010-04-09,MQ:4451,RDU,LGA,6,7.5,5.96667,7.26667,6.18333,7.16667,False,False
2010-04-09,OH:6297,BGR,LGA,6,7.63333,6,8,6.21667,7.5,False,False
2010-04-09,OH:6503,JAX,LGA,6,8.5,5.91667,8.08333,6.18333,8,False,False
2010-04-09,US:2158,DCA,LGA,6,6.98333,5.86667,6.96667,6.13333,6.85,False,False
2010-04-09,AA:705,LGA,DFW,6.08333,9.83333,6.05,9.78333,6.4,9.66667,False,False
2010-04-09,OH:6497,PWM,LGA,6.08333,7.5,6.06667,7.66667,6.31667,7.43333,False,False
2010-04-09,OH:6426,LGA,CVG,6.16667,8.33333,6,8.08333,6.33333,7.98333,False,False
2010-04-09,AA:1114,MIA,LGA,6.16667,9.16667,6.18333,8.85,6.4,8.75,False,False
2010-04-09,DL:2188,LGA,MSP,6.33333,9.18333,6.2,8.9,6.53333,8.8,False,False
2010-04-09,US:883,LGA,CLT,6.41667,8.38333,6.38333,8.6,6.66667,8.53333,False,False
2010-04-09,OH:6623,LGA,RDU,6.5,8.35,6.5,8.33333,6.78333,8.25,False,False
2010-04-09,DL:1370,LGA,BOS,6.5,7.58333,6.45,7.41667,6.7,7.23333,False,False
2010-04-09,DL:1373,BOS,LGA,6.5,7.71667,6.45,7.9,7.1,7.86667,False,False
2010-04-09,OH:6532,RDU,LGA,6.5,8.23333,6.5,8.66667,7.5,8.5,False,False
2010-04-09,CO:333,LGA,IAH,6.58333,10.2833,6.68333,10.2833,6.95,10.1833,False,False
2010-04-09,DL:2271,LGA,MEM,6.58333,9.46667,6.53333,9.21667,6.8,9.11667,False,False
2010-04-09,OH:6722,RIC,LGA,6.58333,7.96667,7.08333,8.41667,7.45,8.26667,False,False
2010-04-09,MQ:4577,DTW,LGA,6.6,7.75,6.48333,7.61667,6.73333,7.51667,False,False
2010-04-09,AA:303,LGA,ORD,6.66667,9,6.51667,8.91667,6.83333,8.58333,False,False
2010-04-09,DL:1515,LGA,MCO,6.66667,9.4,6.6,9.65,7,9.51667,False,False
2010-04-09,FL:210,LGA,MKE,6.66667,8.91667,6.73333,8.75,7.01667,8.65,False,False
