date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-04-15,CO:633,N14704,LGA,IAH,5.75,9.35,5.66667,9.4,5.83333,9.18333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2010-04-15,MQ:4563,N736MQ,CMH,LGA,5.75,7.25,5.66667,7.11667,5.8,7.01667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-15,AA:301,N4WVAA,LGA,ORD,6,8.26667,5.96667,8.26667,6.35,8.16667,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2010-04-15,UA:669,N416UA,LGA,ORD,6,8.28333,5.9,8.15,6.25,7.98333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-15,AA:1935,N5CEAA,LGA,MIA,6,9,6,8.8,6.3,8.68333,0,-0.2,0,0,0,0,0,False,Z,False,,0
2010-04-15,B6:371,N629JB,LGA,FLL,6,8.91667,5.98333,8.66667,6.23333,8.6,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:531,N636DL,LGA,ATL,6,8.51667,5.95,8.6,6.46667,8.43333,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-04-15,FL:359,N176AT,LGA,ATL,6,8.58333,5.86667,8.06667,6.06667,7.93333,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:2283,N372NW,LGA,DTW,6,8.51667,5.88333,8.48333,6.18333,8.2,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-04-15,EV:7019,N833AS,LGA,IAD,6,7.28333,5.91667,6.9,6.08333,6.76667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-04-15,MQ:4424,N735MQ,LGA,RDU,6,7.66667,5.86667,7.16667,6.01667,7.06667,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2010-04-15,US:2114,N957UW,LGA,BOS,6,7.08333,5.96667,6.88333,6.15,6.8,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2010-04-15,US:2161,N714US,LGA,DCA,6,6.98333,5.83333,6.66667,6,6.6,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-04-15,US:1267,N946UW,LGA,PHL,6,6.95,5.85,6.68333,6.03333,6.55,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-04-15,WN:2974,N285WN,LGA,MDW,6,8.41667,5.96667,7.93333,6.16667,7.88333,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2010-04-15,9E:3668,80419E,TYS,LGA,6,8.23333,5.91667,8.08333,6.13333,7.88333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-04-15,B6:370,N655JB,FLL,LGA,6,8.95,5.95,8.73333,6.18333,8.66667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-15,MQ:4420,N734MQ,BOS,LGA,6,7.25,5.88333,6.86667,6.18333,6.73333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-04-15,US:2115,N945UW,BOS,LGA,6,7.1,5.86667,6.83333,6.08333,6.68333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-04-15,MQ:4451,N716MQ,RDU,LGA,6,7.5,6,7.48333,6.33333,7.43333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-04-15,OH:6297,N937CA,BGR,LGA,6,7.63333,6,7.56667,6.08333,7.23333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-15,OH:6503,N549CA,JAX,LGA,6,8.5,6,8.41667,6.31667,8.23333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-04-15,US:2158,N717UW,DCA,LGA,6,6.98333,5.88333,6.98333,6.06667,6.81667,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2010-04-15,AA:705,N450AA,LGA,DFW,6.08333,9.83333,6.01667,9.56667,6.21667,9.08333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-04-15,OH:6497,N868CA,PWM,LGA,6.08333,7.5,6.08333,7.45,6.25,7.18333,0,-0.05,0,0,0,0,0,False,Z,False,,0
2010-04-15,OH:6426,N691CA,LGA,CVG,6.16667,8.33333,6.15,7.83333,6.35,7.7,-0.0166667,-0.5,0,0,0,0,0,False,Z,False,,0
2010-04-15,AA:1114,N643AA,MIA,LGA,6.16667,9.16667,6.11667,9.11667,6.33333,9,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:2188,N313US,LGA,MSP,6.33333,9.18333,6.31667,9.33333,6.58333,9.21667,-0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
2010-04-15,US:883,N189UW,LGA,CLT,6.41667,8.38333,6.41667,8.06667,6.7,7.91667,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-04-15,OH:6623,N785CA,LGA,RDU,6.5,8.35,6.33333,7.76667,6.5,7.71667,-0.166667,-0.583333,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:1370,N977DL,LGA,BOS,6.5,7.58333,6.5,7.61667,6.71667,7.33333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:1373,N913DL,BOS,LGA,6.5,7.71667,6.46667,7.61667,7.03333,7.58333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2010-04-15,OH:6532,N582CA,RDU,LGA,6.5,8.23333,6.4,8.03333,6.61667,7.85,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2010-04-15,CO:333,N38268,LGA,IAH,6.58333,10.2833,6.55,10.0833,6.73333,9.9,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:2271,N323NB,LGA,MEM,6.58333,9.46667,6.5,8.95,6.8,8.86667,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2010-04-15,OH:6722,N409CA,RIC,LGA,6.58333,7.96667,6.41667,7.76667,6.66667,7.58333,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-04-15,MQ:4577,N826MQ,DTW,LGA,6.6,7.75,6.48333,7.46667,6.7,7.38333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-04-15,AA:303,N446AA,LGA,ORD,6.66667,9,6.63333,9.08333,6.91667,8.66667,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:1515,N911DE,LGA,MCO,6.66667,9.4,6.56667,9.11667,6.86667,8.96667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-04-15,FL:210,N290AT,LGA,MKE,6.66667,8.91667,6.55,8.71667,6.85,8.58333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:1766,N67171,ATL,LGA,6.66667,8.88333,6.68333,8.91667,6.91667,8.71667,0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-04-15,FL:199,N996AT,CAK,LGA,6.66667,8.18333,6.58333,8.11667,6.8,7.91667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-15,MQ:4488,N738MQ,CRW,LGA,6.66667,8.33333,6.55,8.08333,6.73333,7.96667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:2614,N336NB,DTW,LGA,6.68333,7.91667,6.63333,7.91667,7,7.75,-0.05,0,0,0,0,0,0,False,Z,False,,0
2010-04-15,YV:7291,N37218,IAD,LGA,6.7,8.01667,6.66667,7.71667,6.81667,7.63333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-04-15,MQ:4464,N720MQ,LGA,BOS,6.75,7.83333,6.7,7.71667,6.96667,7.65,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-04-15,AA:1535,N5DCAA,LGA,MIA,6.83333,9.83333,6.8,9.56667,7.05,9.5,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-04-15,AA:398,N4YJAA,ORD,LGA,6.91667,9.08333,6.88333,8.98333,7.06667,8.86667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2010-04-15,MQ:4534,N728MQ,LGA,XNA,6.98333,10.3333,6.88333,9.85,7.23333,9.76667,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2010-04-15,UA:668,N818UA,ORD,LGA,6.98333,9.36667,6.9,8.91667,7.05,8.85,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2010-04-15,UA:667,N805UA,LGA,ORD,7,9.45,6.91667,9.2,7.26667,9.01667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:1771,N615DL,LGA,ATL,7,9.53333,6.86667,9.31667,7.21667,9.01667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:2509,N358NW,LGA,DTW,7,9.56667,6.83333,9.31667,7.31667,9.26667,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-04-15,US:2116,N958UW,LGA,BOS,7,8.06667,6.85,7.81667,7.1,7.76667,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2010-04-15,US:2163,N724UW,LGA,DCA,7,8.15,6.9,7.8,7.06667,7.66667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:1156,N920DL,FLL,LGA,7,10.1167,6.85,10.1667,7.33333,9.86667,-0.15,0.05,0,0,0,0,0,False,Z,False,,0
2010-04-15,US:2117,N956UW,BOS,LGA,7,8.33333,6.83333,8.2,7.43333,8.03333,-0.166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-15,US:2160,N756US,DCA,LGA,7,8.28333,6.9,8.18333,7.28333,8.05,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2010-04-15,AA:700,N3DMAA,DFW,LGA,7,10.6667,6.95,10.45,7.13333,10.35,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-15,OH:6708,N538CA,MCI,LGA,7,9.98333,6.83333,10.0167,7.08333,9.75,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-04-15,9E:4163,89309E,CHS,LGA,7,9.23333,6.95,9.01667,7.16667,8.78333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-15,DL:1442,N972DL,MCO,LGA,7,9.68333,6.83333,9.63333,7.01667,9.38333,-0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
