date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-04-06,CO:633,N36207,LGA,IAH,5.75,9.35,5.65,9.45,5.88333,9.3,-0.1,0.1,0,0,0,0,0,False,Z,False,,0
2010-04-06,MQ:4563,N719MQ,CMH,LGA,5.75,7.25,5.68333,7.06667,5.8,6.93333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-04-06,AA:301,N558AA,LGA,ORD,6,8.26667,5.98333,8.13333,6.23333,8.05,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-06,UA:669,N814UA,LGA,ORD,6,8.28333,5.88333,8.13333,6.1,8.05,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2010-04-06,AA:705,N591AA,LGA,DFW,6,9.75,5.9,9.45,6.11667,9.36667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2010-04-06,AA:1935,N5CTAA,LGA,MIA,6,9,5.88333,8.7,6.13333,8.51667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2010-04-06,B6:371,N516JB,LGA,FLL,6,8.91667,5.96667,8.75,6.36667,8.73333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-04-06,DL:531,N675DL,LGA,ATL,6,8.51667,5.95,8.31667,6.28333,8.18333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2010-04-06,FL:359,N950AT,LGA,ATL,6,8.58333,5.83333,8.05,6.01667,7.91667,-0.166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2010-04-06,DL:2283,N552NW,LGA,DTW,6,8.51667,5.96667,8.71667,6.36667,8.55,-0.0333333,0.2,0,0,0,0,0,False,Z,False,,0
2010-04-06,EV:7019,N836AS,LGA,IAD,6,7.28333,5.88333,6.9,6.03333,6.78333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-04-06,MQ:4424,N717MQ,LGA,RDU,6,7.66667,5.91667,7.3,6.18333,7.25,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-04-06,US:2114,N954UW,LGA,BOS,6,7.08333,5.91667,7.03333,6.2,6.93333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2010-04-06,US:2161,N755US,LGA,DCA,6,6.98333,5.88333,6.75,6.06667,6.7,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-04-06,US:1267,N951UW,LGA,PHL,6,6.95,5.88333,6.78333,6.15,6.63333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-04-06,WN:2974,N795SW,LGA,MDW,6,8.41667,6,8.25,6.31667,8.2,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-04-06,9E:3668,80249E,TYS,LGA,6,8.23333,5.91667,7.96667,6.2,7.85,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-04-06,B6:370,N663JB,FLL,LGA,6,8.95,6.06667,8.93333,6.33333,8.71667,0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-04-06,MQ:4420,N720MQ,BOS,LGA,6,7.25,5.9,7.13333,6.21667,7.01667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-04-06,US:2115,N950UW,BOS,LGA,6,7.1,5.85,6.98333,6.11667,6.83333,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-04-06,MQ:4451,N713MQ,RDU,LGA,6,7.5,5.88333,7.43333,6.25,7.35,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-06,OH:6297,N815CA,BGR,LGA,6,7.63333,5.83333,7.16667,5.91667,6.98333,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-04-06,OH:6503,N676CA,JAX,LGA,6,8.5,6.16667,8.71667,6.61667,8.51667,0.166667,0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-06,US:2158,N767UW,DCA,LGA,6,6.98333,5.88333,6.76667,6.05,6.66667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-06,9E:4239,85809E,PWM,LGA,6.08333,7.5,5.9,7.31667,6.16667,7.05,-0.183333,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-04-06,OH:6334,N369CA,LGA,CVG,6.16667,8.33333,6.16667,8.03333,6.48333,7.93333,0,-0.3,0,0,0,0,0,False,Z,False,,0
2010-04-06,AA:1114,N359AA,MIA,LGA,6.16667,9.16667,6.15,8.95,6.38333,8.88333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-06,DL:2188,N344NW,LGA,MSP,6.33333,9.18333,6.2,9.1,6.43333,9.05,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-04-06,US:883,N162UW,LGA,CLT,6.41667,8.38333,6.31667,7.91667,6.55,7.85,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-04-06,XE:2354,N11176,LGA,CLE,6.41667,8.03333,6.28333,8.08333,6.58333,7.95,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2010-04-06,OH:6623,N589SW,LGA,RDU,6.5,8.35,8.16667,9.98333,8.68333,9.88333,1.66667,1.63333,1.63333,0,0,0,0,False,Z,False,,0
2010-04-06,DL:1370,N930DL,LGA,BOS,6.5,7.58333,6.46667,7.41667,6.63333,7.26667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-04-06,DL:1373,N903DE,BOS,LGA,6.5,7.71667,6.45,7.56667,6.78333,7.5,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2010-04-06,OH:6532,N693CA,RDU,LGA,6.5,8.23333,6.5,8.13333,6.73333,7.93333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2010-04-06,CO:333,N33264,LGA,IAH,6.58333,10.2833,6.55,10.2667,6.75,10.15,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-04-06,DL:2271,N335NB,LGA,MEM,6.58333,9.46667,6.45,9.36667,6.88333,9.25,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2010-04-06,OH:6722,N812CA,RIC,LGA,6.58333,7.96667,6.83333,8.38333,7.13333,8.05,0.25,0.416667,0,0.25,0.166667,0,0,False,Z,False,,0
2010-04-06,MQ:4577,N801MQ,DTW,LGA,6.6,7.75,6.46667,7.51667,6.71667,7.33333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
