date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-04-25,CO:633,N14735,LGA,IAH,5.75,9.31667,5.83333,9.55,6.03333,9.48333,0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
2010-04-25,AA:301,N456AA,LGA,ORD,6,8.26667,5.91667,7.96667,6.16667,7.85,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-04-25,AA:1935,N5BVAA,LGA,MIA,6,9,5.91667,9.2,6.45,9.08333,-0.0833333,0.2,0,0,0,0,0,False,Z,False,,0
2010-04-25,B6:371,N768JB,LGA,FLL,6,8.91667,6.03333,8.95,6.35,8.88333,0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-04-25,DL:531,N631DL,LGA,ATL,6,8.51667,5.93333,8.38333,6.25,8.23333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-25,DL:2283,N327NB,LGA,DTW,6,8.51667,5.98333,8.5,6.2,8.35,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-04-25,MQ:4424,N716MQ,LGA,RDU,6,7.66667,5.91667,7.51667,6.21667,7.36667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-04-25,B6:370,N618JB,FLL,LGA,6,8.95,5.93333,8.46667,6.1,8.4,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2010-04-25,MQ:4420,N730MQ,BOS,LGA,6,7.25,5.9,6.75,6.05,6.66667,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2010-04-25,OH:6297,N956CA,BGR,LGA,6,7.63333,5.91667,7.4,6.1,7.25,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-04-25,OH:6503,N695CA,JAX,LGA,6,8.5,6.01667,8.33333,6.55,8.2,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-04-25,AA:705,N527AA,LGA,DFW,6.08333,9.83333,5.95,9.73333,6.15,9.55,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2010-04-25,OH:6426,N554CA,LGA,CVG,6.16667,8.33333,6.08333,8.2,6.4,8.08333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-25,AA:1114,N5BTAA,MIA,LGA,6.16667,9.16667,6.23333,8.93333,6.48333,8.85,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-04-25,CO:1549,N21723,LGA,CLE,6.41667,8,6.33333,7.7,6.5,7.63333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-04-25,US:883,N189UW,LGA,CLT,6.41667,8.38333,6.35,8.31667,6.68333,8.23333,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-25,FL:359,N261AT,LGA,ATL,6.48333,9.08333,6.36667,9.16667,6.65,8.7,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-04-25,CO:333,N19621,LGA,IAH,6.58333,10.25,6.45,10.2667,6.76667,10.15,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2010-04-25,MQ:4577,N834MQ,DTW,LGA,6.6,7.75,6.45,7.45,6.75,7.36667,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2010-04-25,DL:1515,N901DE,LGA,MCO,6.66667,9.4,6.65,9.23333,6.85,9.15,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-04-25,FL:210,N309AT,LGA,MKE,6.66667,8.91667,6.56667,8.68333,6.75,8.48333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
