date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-04-21,CO:633,N39726,LGA,IAH,5.75,9.35,5.76667,9.28333,5.98333,9.2,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-21,MQ:4563,N827MQ,CMH,LGA,5.75,7.25,5.71667,7.25,5.95,7.18333,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2010-04-21,AA:301,N4WRAA,LGA,ORD,6,8.26667,5.9,8.23333,6.23333,8,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-04-21,UA:669,N801UA,LGA,ORD,6,8.28333,5.88333,7.9,6.08333,7.83333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-04-21,AA:1935,N616AA,LGA,MIA,6,9,5.9,9.05,6.26667,8.83333,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2010-04-21,B6:371,N562JB,LGA,FLL,6,8.91667,5.8,9.13333,6.41667,9.03333,-0.2,0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-21,DL:531,N660DL,LGA,ATL,6,8.51667,6,8.88333,6.65,8.73333,0,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2010-04-21,FL:359,N279AT,LGA,ATL,6,8.58333,5.86667,8.06667,6.01667,7.91667,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2010-04-21,DL:2283,N356NW,LGA,DTW,6,8.51667,6.01667,8.4,6.31667,8.28333,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-04-21,EV:7019,N830AS,LGA,IAD,6,7.28333,5.93333,6.93333,6.11667,6.83333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-04-21,MQ:4424,N739MQ,LGA,RDU,6,7.66667,5.85,7.53333,6.21667,7.45,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-21,US:2114,N945UW,LGA,BOS,6,7.08333,5.85,6.85,6.03333,6.73333,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-04-21,US:2161,N768US,LGA,DCA,6,6.98333,5.85,6.78333,6.08333,6.73333,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2010-04-21,US:1267,N956UW,LGA,PHL,6,6.95,5.78333,6.68333,6.16667,6.63333,-0.216667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-04-21,WN:2974,N281WN,LGA,MDW,6,8.41667,5.9,8,6.15,7.91667,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
