date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-04-24,CO:633,N14735,LGA,IAH,5.75,9.31667,5.75,9.55,5.91667,9.46667,0,0.233333,0,0,0,0,0,False,Z,False,,0
2010-04-24,AA:301,N581AA,LGA,ORD,6,8.26667,5.95,8.13333,6.11667,8.05,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-24,UA:669,N813UA,LGA,ORD,6,8.28333,5.83333,8.03333,6,7.96667,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-04-24,AA:1935,N5EBAA,LGA,MIA,6,9,5.98333,8.81667,6.25,8.71667,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-04-24,B6:371,N633JB,LGA,FLL,6,8.91667,5.93333,8.66667,6.2,8.58333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-04-24,DL:531,N677DL,LGA,ATL,6,8.51667,5.91667,9.05,6.16667,8.8,-0.0833333,0.533333,0,0,0.533333,0,0,False,Z,False,,0
2010-04-24,DL:2283,N335NW,LGA,DTW,6,8.51667,5.83333,8.23333,6.03333,8.11667,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-04-24,EV:7019,N832AS,LGA,IAD,6,7.33333,5.96667,6.91667,6.15,6.81667,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-04-24,US:1267,N953UW,LGA,PHL,6,6.95,5.91667,6.63333,6.05,6.58333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-04-24,B6:370,N613JB,FLL,LGA,6,8.95,5.93333,8.45,6.08333,8.38333,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
2010-04-24,OH:6297,N815CA,BGR,LGA,6,7.63333,5.83333,7.66667,6.08333,7.33333,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-04-24,OH:6503,N548CA,JAX,LGA,6,8.5,6,8.26667,6.2,7.91667,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-04-24,OH:6497,N818CA,PWM,LGA,6.08333,7.5,6,7.38333,6.36667,7.23333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-04-24,DL:1151,N959DL,LGA,CVG,6.16667,8.33333,6.03333,8.03333,6.26667,7.95,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-04-24,AA:1114,N616AA,MIA,LGA,6.16667,9.16667,6.4,9.03333,6.63333,8.98333,0.233333,-0.133333,0,0,0,0,0,False,Z,False,,0
