date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-04-24,CO:633,LGA,IAH,5.75,9.31667,5.75,9.55,5.91667,9.46667,False,False
2010-04-24,AA:301,LGA,ORD,6,8.26667,5.95,8.13333,6.11667,8.05,False,False
2010-04-24,UA:669,LGA,ORD,6,8.28333,5.83333,8.03333,6,7.96667,False,False
2010-04-24,AA:1935,LGA,MIA,6,9,5.98333,8.81667,6.25,8.71667,False,False
2010-04-24,B6:371,LGA,FLL,6,8.91667,5.93333,8.66667,6.2,8.58333,False,False
2010-04-24,DL:531,LGA,ATL,6,8.51667,5.91667,9.05,6.16667,8.8,False,False
2010-04-24,DL:2283,LGA,DTW,6,8.51667,5.83333,8.23333,6.03333,8.11667,False,False
2010-04-24,EV:7019,LGA,IAD,6,7.33333,5.96667,6.91667,6.15,6.81667,False,False
2010-04-24,US:1267,LGA,PHL,6,6.95,5.91667,6.63333,6.05,6.58333,False,False
2010-04-24,B6:370,FLL,LGA,6,8.95,5.93333,8.45,6.08333,8.38333,False,False
2010-04-24,OH:6297,BGR,LGA,6,7.63333,5.83333,7.66667,6.08333,7.33333,False,False
2010-04-24,OH:6503,JAX,LGA,6,8.5,6,8.26667,6.2,7.91667,False,False
2010-04-24,OH:6497,PWM,LGA,6.08333,7.5,6,7.38333,6.36667,7.23333,False,False
2010-04-24,DL:1151,LGA,CVG,6.16667,8.33333,6.03333,8.03333,6.26667,7.95,False,False
2010-04-24,AA:1114,MIA,LGA,6.16667,9.16667,6.4,9.03333,6.63333,8.98333,False,False
2010-04-24,DL:2188,LGA,MSP,6.33333,9.18333,6.23333,9.21667,6.5,9.1,False,False
2010-04-24,US:883,LGA,CLT,6.41667,8.38333,6.38333,8.08333,6.55,7.93333,False,False
2010-04-24,FL:359,LGA,ATL,6.48333,9.08333,6.43333,9.71667,6.61667,9.58333,False,False
2010-04-24,DL:2271,LGA,MEM,6.58333,9.46667,6.58333,9.85,6.78333,9.05,False,False
2010-04-24,OH:6722,RIC,LGA,6.58333,7.96667,6.41667,7.63333,6.7,7.5,False,False
2010-04-24,MQ:4577,DTW,LGA,6.6,7.75,6.46667,7.26667,6.68333,7.23333,False,False
2010-04-24,AA:303,LGA,ORD,6.66667,9,6.58333,9.16667,6.75,8.68333,False,False
2010-04-24,DL:1515,LGA,MCO,6.66667,9.4,6.61667,9.13333,6.81667,8.98333,False,False
2010-04-24,FL:210,LGA,MKE,6.66667,8.91667,6.58333,8.9,6.85,8.78333,False,False
2010-04-24,FL:199,CAK,LGA,6.66667,8.18333,6.63333,7.73333,6.75,7.7,False,False
2010-04-24,MQ:4488,CRW,LGA,6.66667,8.33333,6.63333,8.3,6.83333,7.98333,False,False
2010-04-24,AA:1535,LGA,MIA,6.83333,9.83333,6.76667,9.48333,6.98333,9.35,False,False
2010-04-24,AA:398,ORD,LGA,6.91667,9.08333,6.83333,9,7.31667,8.93333,False,False
2010-04-24,UA:835,LGA,ORD,7,9.45,6.96667,9.26667,7.13333,9.18333,False,False
2010-04-24,DL:1771,LGA,ATL,7,9.53333,6.96667,9.88333,7.26667,9.73333,False,False
2010-04-24,DL:1156,FLL,LGA,7,10.1167,6.9,9.73333,7.2,9.63333,False,False
2010-04-24,OH:6708,MCI,LGA,7,9.98333,6.83333,9.61667,7.25,9.5,False,False
2010-04-24,9E:4163,CHS,LGA,7,9.23333,6.93333,8.75,7.18333,8.66667,False,False
2010-04-24,DL:1442,MCO,LGA,7,9.68333,7.25,9.85,7.51667,9.58333,False,False
2010-04-24,DL:2458,PBI,LGA,7,9.8,6.95,9.76667,7.18333,9.66667,False,False
2010-04-24,AA:707,LGA,DFW,7.08333,10.8333,7.03333,11.7,7.86667,11.6333,False,False
2010-04-24,MQ:4427,RDU,LGA,7.08333,8.83333,7.61667,8.93333,7.8,8.86667,False,False
2010-04-24,DL:1097,LGA,FLL,7.16667,10.2667,7.08333,9.76667,7.31667,9.68333,False,False
2010-04-24,DL:2452,MSY,LGA,7.25,10.35,7.23333,10,7.46667,9.91667,False,False
2010-04-24,DL:2254,TPA,LGA,7.25,10,7.2,10.0833,7.45,9.75,False,False
2010-04-24,OH:6510,ORF,LGA,7.25,8.61667,7,8.45,7.26667,8.23333,False,False
2010-04-24,AA:305,LGA,ORD,7.33333,9.75,7.23333,9.53333,7.45,9.36667,False,False
2010-04-24,9E:3672,GSP,LGA,7.33333,9.5,7.23333,9.3,7.55,9.11667,False,False
2010-04-24,CO:733,LGA,IAH,7.38333,11.0333,7.25,11.0167,7.43333,10.9167,False,False
2010-04-24,FL:363,LGA,ATL,7.48333,9.95,7.28333,11.2833,9.06667,11.15,False,False
2010-04-24,DL:1549,LGA,TPA,7.5,10.4,7.31667,10.3167,7.71667,10.2333,False,False
2010-04-24,B6:363,LGA,PBI,7.58333,10.45,7.48333,9.98333,7.68333,9.95,False,False
2010-04-24,WN:2323,LGA,MDW,7.58333,10.0833,7.53333,9.76667,7.85,9.71667,False,False
2010-04-24,MQ:4474,CLE,LGA,7.58333,9.33333,7.51667,9.13333,7.73333,8.78333,False,False
2010-04-24,OH:6348,SAV,LGA,7.58333,9.91667,7.5,9.46667,7.71667,9.33333,False,False
2010-04-24,AA:2015,LGA,MIA,7.66667,10.8333,7.51667,10.2833,7.81667,10.2,False,False
2010-04-24,US:1157,LGA,PHL,7.66667,8.73333,7.5,8.46667,7.76667,8.4,False,False
2010-04-24,DL:1770,ATL,LGA,7.66667,10.0333,7.86667,10.1667,8.16667,9.76667,False,False
2010-04-24,FL:642,PHF,LGA,7.66667,9.03333,7.63333,8.76667,7.8,8.68333,False,False
2010-04-24,MQ:4439,LGA,RDU,7.91667,9.58333,7.81667,9.41667,8.25,9.35,False,False
2010-04-24,UA:536,ORD,LGA,7.96667,10.2833,7.86667,9.75,8.11667,9.71667,False,False
2010-04-24,DL:1773,LGA,ATL,8,10.6167,7.98333,11.2833,9,11.1167,False,False
2010-04-24,AA:709,LGA,DFW,8,11.8333,7.91667,11.8,8.26667,11.7333,False,False
2010-04-24,FL:282,LGA,PHF,8,9.26667,7.86667,9.01667,8.11667,8.93333,False,False
2010-04-24,UA:361,LGA,DEN,8,12.65,7.93333,12.6833,8.33333,12.5333,False,False
2010-04-24,US:2118,LGA,BOS,8,9.08333,7.83333,8.95,8.18333,8.83333,False,False
2010-04-24,US:2165,LGA,DCA,8,9.16667,7.88333,8.91667,8.16667,8.85,False,False
2010-04-24,AA:704,DFW,LGA,8,11.6667,7.93333,11,8.08333,10.9333,False,False
2010-04-24,US:2119,BOS,LGA,8,9.26667,7.83333,8.88333,8.13333,8.81667,False,False
2010-04-24,US:1050,CLT,LGA,8,9.88333,7.96667,9.5,8.15,9.43333,False,False
2010-04-24,US:2162,DCA,LGA,8,9.25,7.88333,8.85,8.03333,8.75,False,False
2010-04-24,DL:2425,LGA,PBI,8.08333,11.0333,8.01667,10.8667,8.28333,10.7833,False,False
2010-04-24,FL:371,MCO,LGA,8.08333,10.75,8.06667,10.45,8.28333,10.3667,False,False
2010-04-24,CO:1575,CLE,LGA,8.1,9.73333,8.03333,9.23333,8.18333,9.16667,False,False
2010-04-24,AA:1256,MIA,LGA,8.16667,11.1667,8.11667,10.8833,8.35,10.8333,False,False
2010-04-24,YV:7318,IAD,LGA,8.23333,9.5,8.23333,9.31667,8.55,9.26667,False,False
2010-04-24,US:1509,LGA,CLT,8.25,10.2167,8.06667,9.71667,8.31667,9.66667,False,False
2010-04-24,OH:6497,LGA,CHS,8.25,10.7833,8.16667,10.05,8.36667,9.93333,False,False
2010-04-24,FL:890,IND,LGA,8.31667,9.66667,8.26667,9.65,8.43333,9.05,False,False
2010-04-24,DL:2525,LGA,MSP,8.33333,11.3333,8.25,11.3667,8.45,11.2333,False,False
2010-04-24,AA:1088,BNA,LGA,8.33333,10.5833,8.23333,10.2,8.36667,10.1167,False,False
2010-04-24,MQ:4567,LGA,BNA,8.41667,10.9167,8.23333,10.6,8.56667,10.45,False,False
2010-04-24,AA:2028,STL,LGA,8.41667,10.9833,8.4,10.6333,8.61667,10.5833,False,False
2010-04-24,F9:505,LGA,DEN,8.5,13.1,8.33333,13,8.51667,12.6833,False,False
