date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-04-03,CO:633,LGA,IAH,5.75,9.41667,5.68333,9.61667,5.93333,9.5,False,False
2010-04-03,AA:2257,LGA,MIA,6,9.08333,5.96667,8.8,6.25,8.68333,False,False
2010-04-03,B6:371,LGA,FLL,6,8.91667,6.06667,8.76667,6.33333,8.7,False,False
2010-04-03,DL:1769,LGA,ATL,6,8.65,6.01667,8.56667,6.3,8.18333,False,False
2010-04-03,FL:359,LGA,ATL,6,8.6,24,24,24,24,True,False
2010-04-03,OH:6600,LGA,CVG,6,8.41667,5.83333,7.95,6.38333,7.85,False,False
2010-04-03,UA:669,LGA,ORD,6,8.33333,5.85,7.9,6.16667,7.85,False,False
2010-04-03,US:1267,LGA,PHL,6,6.95,5.9,6.86667,6.2,6.78333,False,False
2010-04-03,B6:370,FLL,LGA,6,8.95,5.95,8.51667,6.13333,8.36667,False,False
2010-04-03,OH:6503,JAX,LGA,6,8.55,6,8.16667,6.2,8,False,False
2010-04-03,EV:7009,LGA,IAD,6.03333,7.33333,6,6.96667,6.18333,6.9,False,False
2010-04-03,AA:705,LGA,DFW,6.08333,10.1667,6,9.91667,6.26667,9.5,False,False
2010-04-03,DL:2283,LGA,DTW,6.08333,8.68333,5.91667,8.01667,6.11667,7.96667,False,False
2010-04-03,AA:301,LGA,ORD,6.16667,8.58333,6.03333,8.46667,6.35,8.08333,False,False
2010-04-03,DL:2271,LGA,MEM,6.25,9.3,6.5,9.1,6.71667,8.96667,False,False
2010-04-03,XE:3153,LGA,CLE,6.25,7.9,6.08333,7.45,6.28333,7.3,False,False
2010-04-03,DL:2197,LGA,MSP,6.33333,9.41667,6.25,8.78333,6.41667,8.68333,False,False
2010-04-03,US:883,LGA,CLT,6.41667,8.38333,6.21667,7.95,6.43333,7.71667,False,False
2010-04-03,DL:1515,LGA,MCO,6.5,9.51667,6.4,8.83333,6.6,8.7,False,False
2010-04-03,AA:1114,MIA,LGA,6.5,9.5,6.48333,9.06667,6.73333,9,False,False
2010-04-03,AA:303,LGA,ORD,6.58333,9.08333,6.45,8.55,6.61667,8.28333,False,False
2010-04-03,MQ:4488,CRW,LGA,6.58333,8.25,6.88333,8.18333,6.96667,8.11667,False,False
2010-04-03,MQ:4577,DTW,LGA,6.6,7.83333,6.46667,7.38333,6.65,7.31667,False,False
2010-04-03,UA:514,LGA,DEN,6.61667,11.4667,6.51667,10.6,6.8,10.5333,False,False
2010-04-03,FL:216,LGA,MKE,6.73333,9,6.53333,8.48333,6.75,8.36667,False,False
2010-04-03,FL:199,CAK,LGA,6.81667,8.33333,6.75,8.1,6.91667,7.9,False,False
2010-04-03,DL:2254,TPA,LGA,6.83333,9.48333,6.91667,9.36667,7.1,9.21667,False,False
2010-04-03,AA:707,LGA,DFW,6.91667,10.9167,6.8,10.6333,7.1,10.3,False,False
2010-04-03,AA:398,ORD,LGA,6.91667,9.08333,7.13333,9.28333,7.45,9.2,False,False
2010-04-03,DL:1097,LGA,FLL,7,10.2333,6.9,9.66667,7.05,9.58333,False,False
2010-04-03,DL:1771,LGA,ATL,7,9.68333,6.8,9.03333,7.11667,8.88333,False,False
2010-04-03,DL:2009,LGA,SLC,7,12.55,7.66667,12.6,8.06667,12.5,False,False
2010-04-03,DL:1156,FLL,LGA,7,10.0333,6.88333,9.73333,7.23333,9.6,False,False
2010-04-03,DL:2244,RSW,LGA,7,9.8,6.88333,9.43333,7.11667,9.33333,False,False
2010-04-03,DL:2458,PBI,LGA,7,9.96667,6.95,9.66667,7.15,9.58333,False,False
2010-04-03,AA:1195,LGA,MIA,7.08333,10.25,7.03333,10.0667,7.25,9.71667,False,False
2010-04-03,DL:1549,LGA,TPA,7.08333,10.3333,7.21667,9.8,7.4,9.75,False,False
2010-04-03,DL:2452,MSY,LGA,7.08333,10.0167,6.95,9.73333,7.18333,9.63333,False,False
2010-04-03,MQ:4427,RDU,LGA,7.08333,8.75,6.98333,8.5,7.16667,8.21667,False,False
2010-04-03,FL:642,PHF,LGA,7.46667,8.83333,7.38333,8.45,7.5,8.26667,False,False
2010-04-03,CO:733,LGA,IAH,7.48333,11.3333,7.65,11.0833,7.81667,11.0167,False,False
2010-04-03,UA:150,LGA,ORD,7.5,10.0667,7.4,9.41667,7.55,9.36667,False,False
2010-04-03,US:1157,LGA,PHL,7.5,8.56667,7.43333,9.13333,8.45,9.03333,False,False
2010-04-03,OH:6707,LGA,MCI,7.5,10.85,7.4,10.3333,7.68333,10.1833,False,False
2010-04-03,B6:363,LGA,PBI,7.58333,10.45,7.48333,9.96667,7.63333,9.83333,False,False
2010-04-03,WN:2323,LGA,MDW,7.58333,10.0833,7.56667,9.48333,7.75,9.4,False,False
2010-04-03,MQ:4474,CLE,LGA,7.58333,9.33333,7.4,8.86667,7.55,8.6,False,False
2010-04-03,AA:394,ORD,LGA,7.66667,9.91667,7.56667,9.63333,7.75,9.55,False,False
2010-04-03,DL:1770,ATL,LGA,7.66667,10,7.6,9.65,7.8,9.5,False,False
2010-04-03,DL:2425,LGA,PBI,7.75,10.9,7.61667,10.4167,7.91667,10.3,False,False
2010-04-03,AA:309,LGA,ORD,7.83333,10.4167,7.78333,9.85,8.01667,9.73333,False,False
2010-04-03,AA:1256,MIA,LGA,7.83333,10.75,7.95,10.7333,8.13333,10.6167,False,False
2010-04-03,DL:7244,DTW,LGA,7.85,9.18333,7.71667,8.86667,8.01667,8.73333,False,False
2010-04-03,9E:3922,IND,LGA,7.9,9.48333,7.81667,9.25,8.31667,9.05,False,False
2010-04-03,AA:709,LGA,DFW,7.91667,12.0833,7.8,11.2833,8.03333,11.2167,False,False
2010-04-03,DL:2356,MSP,LGA,7.91667,10.7833,7.83333,10.6667,8.06667,10.55,False,False
2010-04-03,OH:6708,MCI,LGA,7.91667,10.7333,7.83333,10.7167,8.03333,10.6833,False,False
2010-04-03,UA:361,LGA,DEN,7.98333,12.6667,7.83333,12.4167,7.96667,11.7167,False,False
2010-04-03,DL:1773,LGA,ATL,8,10.8167,7.85,10.2333,8.25,10.05,False,False
2010-04-03,FL:363,LGA,ATL,8,10.4667,7.93333,10.0333,8.1,9.85,False,False
2010-04-03,MQ:4439,LGA,RDU,8,9.75,7.86667,9.48333,8.3,9.4,False,False
2010-04-03,US:2118,LGA,BOS,8,9.08333,7.83333,8.8,8.05,8.73333,False,False
2010-04-03,US:2165,LGA,DCA,8,9.16667,7.95,8.98333,8.23333,8.9,False,False
2010-04-03,AA:704,DFW,LGA,8,11.5,7.93333,11.1667,8.13333,11.05,False,False
2010-04-03,US:2119,BOS,LGA,8,9.26667,7.95,9.16667,8.41667,9.08333,False,False
2010-04-03,US:2162,DCA,LGA,8,9.25,7.86667,8.8,8.05,8.71667,False,False
2010-04-03,US:1050,CLT,LGA,8.08333,9.96667,7.98333,9.48333,8.13333,9.4,False,False
2010-04-03,DL:2521,LGA,MSY,8.16667,11.7333,8.1,11.1,8.33333,11.0167,False,False
2010-04-03,AA:2023,LGA,MIA,8.25,11.5,8.26667,10.9667,8.45,10.8833,False,False
2010-04-03,US:1509,LGA,CLT,8.25,10.2167,8.1,9.78333,8.38333,9.7,False,False
2010-04-03,EV:7026,IAD,LGA,8.25,9.5,8.23333,9.21667,8.5,9.18333,False,False
2010-04-03,FL:360,ATL,LGA,8.3,10.5,8.28333,10.35,8.5,10.2667,False,False
2010-04-03,DL:2525,LGA,MSP,8.33333,11.5,8.28333,10.8167,8.48333,10.75,False,False
2010-04-03,AA:1088,BNA,LGA,8.33333,10.6667,8.21667,10.3833,8.4,10.3,False,False
2010-04-03,CO:1575,CLE,LGA,8.33333,9.9,8.16667,9.45,8.31667,9.36667,False,False
2010-04-03,FL:326,LGA,ATL,8.5,11.1167,8.4,10.5333,8.63333,10.4167,False,False
2010-04-03,MQ:4567,LGA,BNA,8.5,11,8.36667,10.85,8.55,10.4167,False,False
2010-04-03,DL:1252,FLL,LGA,8.5,11.5,8.46667,11.25,8.75,11.1833,False,False
2010-04-03,FL:890,IND,LGA,8.65,10,8.61667,9.58333,8.8,9.48333,False,False
2010-04-03,MQ:4558,LGA,CLE,8.66667,10.6667,8.51667,9.9,8.78333,9.8,False,False
2010-04-03,DL:1772,ATL,LGA,8.66667,11.1667,8.6,10.85,9.11667,10.8,False,False
2010-04-03,DL:7259,LGA,DTW,8.75,11.7,8.61667,10.7333,8.8,10.6667,False,False
