date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-04-10,CO:633,LGA,IAH,5.75,9.31667,5.75,9.31667,5.98333,9.23333,False,False
2010-04-10,AA:301,LGA,ORD,6,8.26667,5.93333,8.25,6.26667,8.1,False,False
2010-04-10,UA:669,LGA,ORD,6,8.25,24,24.9167,24,24.9167,True,False
2010-04-10,AA:1935,LGA,MIA,6,9,5.91667,8.75,6.18333,8.61667,False,False
2010-04-10,B6:371,LGA,FLL,6,8.91667,5.98333,8.88333,6.43333,8.8,False,False
2010-04-10,DL:531,LGA,ATL,6,8.51667,5.9,8.65,6.46667,8.38333,False,False
2010-04-10,FL:359,LGA,ATL,6,8.58333,6,8.28333,6.3,8.15,False,False
2010-04-10,DL:2283,LGA,DTW,6,8.51667,5.93333,8.3,6.21667,8.18333,False,False
2010-04-10,EV:7019,LGA,IAD,6,7.33333,6.1,7.2,6.28333,7.15,False,False
2010-04-10,US:1267,LGA,PHL,6,6.95,5.86667,6.61667,6.03333,6.5,False,False
2010-04-10,B6:370,FLL,LGA,6,8.95,5.9,8.45,6.05,8.36667,False,False
2010-04-10,OH:6297,BGR,LGA,6,7.63333,5.91667,7.58333,6.18333,7.38333,False,False
2010-04-10,OH:6503,JAX,LGA,6,8.5,6,8.36667,6.3,8.16667,False,False
2010-04-10,OH:6497,PWM,LGA,6.08333,7.5,6.08333,7.5,6.41667,7.31667,False,False
2010-04-10,DL:1151,LGA,CVG,6.16667,8.33333,6.11667,8.18333,6.45,8.05,False,False
2010-04-10,AA:1114,MIA,LGA,6.16667,9.16667,6.16667,8.75,6.35,8.7,False,False
2010-04-10,DL:2188,LGA,MSP,6.33333,9.18333,6.4,9.11667,6.58333,9.01667,False,False
2010-04-10,US:1433,LGA,CLT,6.41667,8.38333,6.38333,8,6.66667,7.93333,False,False
2010-04-10,DL:2271,LGA,MEM,6.58333,9.46667,6.46667,9.13333,6.85,9.01667,False,False
2010-04-10,OH:6722,RIC,LGA,6.58333,7.96667,6.33333,7.7,6.66667,7.5,False,False
2010-04-10,MQ:4577,DTW,LGA,6.6,7.75,6.8,7.6,6.96667,7.53333,False,False
2010-04-10,AA:303,LGA,ORD,6.66667,9,6.58333,8.96667,6.93333,8.78333,False,False
2010-04-10,DL:1515,LGA,MCO,6.66667,9.4,6.53333,9.15,6.83333,9.06667,False,False
2010-04-10,FL:210,LGA,MKE,6.66667,8.91667,6.61667,8.58333,6.76667,8.46667,False,False
2010-04-10,FL:199,CAK,LGA,6.66667,8.18333,6.55,7.9,6.9,7.85,False,False
2010-04-10,MQ:4488,CRW,LGA,6.66667,8.33333,6.63333,8.2,6.83333,8,False,False
2010-04-10,AA:1535,LGA,MIA,6.83333,9.83333,6.75,9.63333,7,9.45,False,False
2010-04-10,AA:398,ORD,LGA,6.91667,9.08333,6.86667,8.81667,7.11667,8.76667,False,False
2010-04-10,UA:835,LGA,ORD,7,9.45,6.9,8.93333,7.05,8.86667,False,False
2010-04-10,DL:1771,LGA,ATL,7,9.53333,6.91667,9.58333,7.56667,9.4,False,False
2010-04-10,DL:1156,FLL,LGA,7,10.1167,6.93333,9.8,7.1,9.61667,False,False
2010-04-10,OH:6708,MCI,LGA,7,9.98333,6.91667,9.73333,7.28333,9.55,False,False
2010-04-10,9E:4163,CHS,LGA,7,9.23333,6.98333,8.76667,7.11667,8.6,False,False
2010-04-10,DL:1442,MCO,LGA,7,9.68333,6.96667,9.65,7.23333,9.43333,False,False
2010-04-10,DL:2458,PBI,LGA,7,9.8,7.45,10.4333,7.73333,10.0833,False,False
2010-04-10,AA:707,LGA,DFW,7.08333,10.8333,7,10.3333,7.2,10.2667,False,False
2010-04-10,MQ:4427,RDU,LGA,7.08333,8.83333,6.91667,8.38333,7.03333,8.1,False,False
2010-04-10,DL:1097,LGA,FLL,7.16667,10.2667,7,9.73333,7.25,9.65,False,False
2010-04-10,FL:363,LGA,ATL,7.16667,9.63333,7.11667,9.7,7.68333,9.58333,False,False
2010-04-10,DL:2452,MSY,LGA,7.25,10.35,7.18333,9.93333,7.36667,9.83333,False,False
2010-04-10,DL:2254,TPA,LGA,7.25,10,8.21667,10.6333,8.35,10.5167,False,False
2010-04-10,OH:6510,ORF,LGA,7.25,8.61667,8.25,9.66667,8.43333,9.38333,False,False
2010-04-10,AA:305,LGA,ORD,7.33333,9.75,7.26667,9.6,7.43333,9.25,False,False
2010-04-10,9E:3672,GSP,LGA,7.33333,9.5,7.21667,9.2,7.5,9.03333,False,False
2010-04-10,CO:733,LGA,IAH,7.38333,11.0333,7.45,10.9167,7.63333,10.8333,False,False
2010-04-10,US:1157,LGA,PHL,7.5,8.56667,7.36667,8.15,7.55,8.06667,False,False
2010-04-10,DL:1549,LGA,TPA,7.5,10.4,7.38333,10.0667,7.65,10.0167,False,False
2010-04-10,B6:363,LGA,PBI,7.58333,10.45,7.53333,10.15,7.86667,10.1,False,False
2010-04-10,WN:2323,LGA,MDW,7.58333,10.0833,7.56667,9.58333,7.76667,9.51667,False,False
2010-04-10,MQ:4474,CLE,LGA,7.58333,9.33333,7.43333,9.06667,7.8,8.86667,False,False
2010-04-10,OH:6348,SAV,LGA,7.58333,9.91667,7.41667,9.78333,7.76667,9.58333,False,False
2010-04-10,AA:2015,LGA,MIA,7.66667,10.8333,7.65,10.4,7.81667,10.25,False,False
2010-04-10,DL:1770,ATL,LGA,7.66667,10.0333,7.61667,9.75,7.78333,9.48333,False,False
2010-04-10,FL:642,PHF,LGA,7.66667,9.03333,7.65,8.85,7.83333,8.73333,False,False
2010-04-10,MQ:4439,LGA,RDU,7.91667,9.58333,7.85,9.2,8.03333,9.15,False,False
2010-04-10,OH:6532,RDU,LGA,7.91667,9.48333,7.91667,9.78333,8.28333,9.38333,False,False
2010-04-10,UA:536,ORD,LGA,7.96667,10.2833,7.88333,9.75,8.1,9.71667,False,False
2010-04-10,DL:1773,LGA,ATL,8,10.6167,7.98333,10.2833,8.25,10.0667,False,False
2010-04-10,AA:709,LGA,DFW,8,11.8333,7.95,11.6667,8.16667,11.35,False,False
2010-04-10,FL:282,LGA,PHF,8,9.26667,7.91667,8.95,8.08333,8.86667,False,False
2010-04-10,US:2118,LGA,BOS,8,9.08333,7.81667,8.61667,7.96667,8.56667,False,False
2010-04-10,US:2165,LGA,DCA,8,9.16667,7.9,9.1,8.1,8.93333,False,False
2010-04-10,AA:704,DFW,LGA,8,11.6667,7.95,11.0167,8.13333,10.9833,False,False
2010-04-10,US:2119,BOS,LGA,8,9.26667,7.88333,9.01667,8.23333,8.93333,False,False
2010-04-10,US:2162,DCA,LGA,8,9.25,8.88333,9.98333,9.26667,9.9,False,False
2010-04-10,UA:361,LGA,DEN,8.01667,12.6667,7.98333,12.45,8.3,12.2333,False,False
2010-04-10,DL:2425,LGA,PBI,8.08333,11.0333,7.93333,10.6167,8.21667,10.55,False,False
2010-04-10,FL:371,MCO,LGA,8.08333,10.75,8.06667,10.45,8.28333,10.3833,False,False
2010-04-10,US:1050,CLT,LGA,8.08333,9.96667,8.05,9.66667,8.21667,9.56667,False,False
2010-04-10,CO:1575,CLE,LGA,8.1,9.73333,8.03333,9.36667,8.31667,9.31667,False,False
2010-04-10,AA:1256,MIA,LGA,8.16667,11.1667,8.1,10.9333,8.43333,10.85,False,False
2010-04-10,YV:7318,IAD,LGA,8.23333,9.5,8.23333,9.23333,8.51667,9.2,False,False
2010-04-10,US:1509,LGA,CLT,8.25,10.2167,8.13333,10,8.5,9.93333,False,False
2010-04-10,OH:6497,LGA,CHS,8.25,10.7833,8.5,10.7,8.96667,10.5,False,False
2010-04-10,OH:6381,LGA,MSP,8.33333,11.3333,8.33333,11.4167,8.8,11.3,False,False
2010-04-10,AA:1088,BNA,LGA,8.33333,10.5833,8.25,10.3667,8.56667,10.3167,False,False
2010-04-10,MQ:4567,LGA,BNA,8.41667,10.9167,8.31667,10.6,8.53333,10.4833,False,False
2010-04-10,AA:2028,STL,LGA,8.41667,10.9833,8.36667,10.6333,8.56667,10.5833,False,False
2010-04-10,DL:2521,LGA,MSY,8.5,11.75,8.41667,11.3667,8.58333,11.2833,False,False
2010-04-10,OH:6707,LGA,MCI,8.5,11.9,8.41667,11.5,8.73333,11.3167,False,False
2010-04-10,AA:309,LGA,ORD,8.58333,11.1667,8.43333,10.6333,8.63333,10.45,False,False
2010-04-10,DL:1772,ATL,LGA,8.66667,11.1667,8.7,11.3,9.21667,10.95,False,False
2010-04-10,MQ:4558,LGA,CLE,8.75,10.6667,8.6,10.4,8.8,9.95,False,False
2010-04-10,CO:332,IAH,LGA,8.75,12.4167,8.7,12.2,9.1,12.1167,False,False
2010-04-10,UA:661,LGA,ORD,8.83333,11.3667,8.8,10.9167,9,10.8667,False,False
2010-04-10,OH:6471,LGA,SAV,8.83333,11.5,8.75,10.8333,9.03333,10.75,False,False
2010-04-10,FL:326,LGA,ATL,8.85,11.4333,8.78333,11.0333,8.98333,10.8,False,False
2010-04-10,AA:392,ORD,LGA,8.91667,11.25,8.86667,10.7667,9.06667,10.7167,False,False
2010-04-10,AA:313,LGA,ORD,9,11.6667,8.91667,11.1833,9.16667,11.0167,False,False
2010-04-10,DL:1775,LGA,ATL,9,11.7833,9,11.35,9.26667,11.1167,False,False
2010-04-10,AA:713,LGA,DFW,9,13.1667,8.86667,12.3333,9.1,12.2333,False,False
2010-04-10,F9:505,LGA,DEN,9,13.6833,8.86667,13.1833,9.11667,13.0833,False,False
2010-04-10,DL:1252,FLL,LGA,9,12,10.1167,13.1167,10.55,12.8833,False,False
2010-04-10,DL:1118,MCO,LGA,9,11.8167,8.91667,11.4167,9.2,11.3,False,False
2010-04-10,DL:2164,TPA,LGA,9,11.7667,8.95,11.4333,9.11667,11.35,False,False
2010-04-10,FL:360,ATL,LGA,9,11.2333,8.96667,10.9333,9.18333,10.8833,False,False
2010-04-10,AA:708,DFW,LGA,9.08333,12.75,8.96667,12.2333,9.23333,12.1667,False,False
2010-04-10,WN:2512,LGA,BWI,9.16667,10.8333,9.08333,9.85,9.21667,9.81667,False,False
2010-04-10,DL:2374,DTW,LGA,9.18333,10.45,9.18333,10.3,9.48333,10.0333,False,False
2010-04-10,OH:6537,LGA,RDU,9.25,11.2667,9.25,10.8333,9.43333,10.6667,False,False
2010-04-10,MQ:4437,LGA,CMH,9.25,11.1667,9.65,11.2833,9.88333,11.2167,False,False
2010-04-10,OH:6433,CVG,LGA,9.33333,11.5,9.23333,11.4167,9.58333,11.0833,False,False
2010-04-10,DL:2539,LGA,DTW,9.48333,12.2333,9.4,11.75,9.7,11.65,False,False
2010-04-10,MQ:4499,LGA,DTW,9.5,12.35,9.31667,11.6167,9.46667,11.5,False,False
2010-04-10,OH:6604,LGA,JAX,9.5,12.2,9.5,12.2,9.88333,12.0833,False,False
2010-04-10,MQ:4422,RDU,LGA,9.5,11.25,9.38333,10.7667,9.56667,10.6833,False,False
2010-04-10,WN:2416,BWI,LGA,9.5,10.75,9.48333,10.3333,9.65,10.25,False,False
2010-04-10,UA:390,LGA,ORD,9.51667,12.0833,9.45,11.5167,9.63333,11.4333,False,False
2010-04-10,WN:1700,MDW,LGA,9.58333,11.8333,9.53333,11.3667,9.65,11.2833,False,False
2010-04-10,B6:372,FLL,LGA,9.66667,12.6333,9.7,12.3833,9.93333,12.3,False,False
2010-04-10,DL:1774,ATL,LGA,9.66667,12.1667,10.0667,12.35,10.3833,11.9833,False,False
2010-04-10,DL:2482,MEM,LGA,9.66667,12.45,9.71667,12.0167,9.88333,11.9333,False,False
2010-04-10,B6:375,LGA,FLL,9.7,12.9167,9.55,12.3667,9.78333,12.3167,False,False
2010-04-10,FL:361,LGA,ATL,9.7,12.2833,9.65,11.8,9.81667,11.6333,False,False
2010-04-10,OH:6346,LGA,PWM,9.75,11.3,10.1667,11.5,10.6833,11.3333,False,False
2010-04-10,AA:710,DFW,LGA,9.75,13.4167,9.7,13.05,9.91667,12.95,False,False
2010-04-10,MQ:4504,LGA,BOS,9.91667,11.1667,9.75,10.6,9.93333,10.5,False,False
2010-04-10,UA:674,ORD,LGA,9.91667,12.3333,9.91667,11.7833,10.1333,11.7333,False,False
2010-04-10,US:1910,CLT,LGA,9.91667,11.95,9.75,11.5667,10.2333,11.5,False,False
2010-04-10,AA:319,LGA,ORD,9.98333,12.5667,9.93333,12.1333,10.15,11.9167,False,False
2010-04-10,DL:1777,LGA,ATL,10,12.6,24,24,24,24,True,False
2010-04-10,US:1103,LGA,CLT,10,12.0833,9.98333,11.7167,10.2333,11.6333,False,False
2010-04-10,MQ:4433,LGA,RDU,10,11.8333,9.81667,11.35,10.1833,11.2667,False,False
2010-04-10,US:2122,LGA,BOS,10,11.2333,9.88333,10.8,10.1,10.7333,False,False
2010-04-10,US:2169,LGA,DCA,10,11.2833,10.4167,11.45,10.7333,11.4167,False,False
2010-04-10,UA:405,LGA,DEN,10,14.75,9.91667,14.05,10.1667,13.9167,False,False
