date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-04-05,MQ:4563,N735MQ,CMH,LGA,5.66667,7.25,5.61667,7.11667,5.76667,6.96667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-05,CO:633,N37290,LGA,IAH,5.75,9.41667,5.75,9.26667,5.91667,9.13333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2010-04-05,9E:3668,89219E,TYS,LGA,6,8.25,5.88333,7.88333,6.13333,7.68333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-04-05,B6:370,N641JB,FLL,LGA,6,8.95,5.95,8.73333,6.15,8.65,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-05,DL:1624,N3766,ATL,LGA,6,8.2,5.93333,8.15,6.18333,7.98333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2010-04-05,OH:6503,N679CA,JAX,LGA,6,8.55,6,8.36667,6.23333,8.2,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-04-05,US:2115,N968UW,BOS,LGA,6,7.1,5.96667,7.16667,6.3,7.01667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-05,US:2158,N744P,DCA,LGA,6,6.98333,5.86667,7.06667,6.21667,6.91667,-0.133333,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-04-05,AA:2257,N626AA,LGA,MIA,6,9.08333,5.91667,8.68333,6.21667,8.58333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2010-04-05,B6:371,N615JB,LGA,FLL,6,8.91667,6.13333,8.9,6.43333,8.85,0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-04-05,DL:1769,N640DL,LGA,ATL,6,8.65,5.98333,8.4,6.36667,8.21667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-04-05,FL:359,N279AT,LGA,ATL,6,8.6,5.86667,7.98333,6.01667,7.83333,-0.133333,-0.616667,0,0,0,0,0,False,Z,False,,0
2010-04-05,OH:6600,N642CA,LGA,CVG,6,8.41667,6,8.23333,6.35,8.08333,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-04-05,UA:669,N484UA,LGA,ORD,6,8.33333,5.93333,8.28333,6.15,8.25,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2010-04-05,US:2114,N951UW,LGA,BOS,6,7.08333,5.86667,6.85,6.11667,6.8,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-04-05,US:2161,N755US,LGA,DCA,6,6.98333,5.88333,6.78333,6.05,6.66667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-04-05,US:1267,N952UW,LGA,PHL,6,6.95,5.81667,6.83333,6.35,6.78333,-0.183333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-04-05,WN:2974,N474WN,LGA,MDW,6,8.41667,5.98333,8.28333,6.28333,8.21667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-04-05,EV:7009,N835AS,LGA,IAD,6.03333,7.33333,5.98333,7.15,6.23333,7,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-04-05,MQ:4420,N856MQ,BOS,LGA,6.08333,7.33333,5.95,7.26667,6.41667,7.08333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-05,MQ:4451,N853MQ,RDU,LGA,6.08333,7.66667,6,7.31667,6.15,7.21667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2010-04-05,AA:705,N448AA,LGA,DFW,6.08333,10.1667,5.95,9.61667,6.26667,9.55,-0.133333,-0.55,0,0,0,0,0,False,Z,False,,0
2010-04-05,DL:2283,N368NW,LGA,DTW,6.08333,8.68333,8.26667,10.6167,8.53333,10.55,2.18333,1.93333,1.93333,0,0,0,0,False,Z,False,,0
2010-04-05,MQ:4424,N716MQ,LGA,RDU,6.08333,7.66667,5.9,7.55,6.3,7.46667,-0.183333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-04-05,OH:6532,N549CA,RDU,LGA,6.16667,7.98333,6.08333,7.63333,6.45,7.5,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2010-04-05,AA:301,N4XEAA,LGA,ORD,6.16667,8.58333,6.05,8.65,6.4,8.43333,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-05,OH:6680,N659BR,LEX,LGA,6.25,8.41667,6.08333,8.05,6.26667,7.83333,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-04-05,DL:2271,N316NB,LGA,MEM,6.25,9.3,6.13333,8.85,6.45,8.73333,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2010-04-05,XE:3153,N12567,LGA,CLE,6.25,7.9,6.28333,7.85,6.5,7.75,0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2010-04-05,DL:2197,N336NW,LGA,MSP,6.33333,9.41667,6.28333,9.2,6.56667,9.11667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-04-05,US:883,N537UW,LGA,CLT,6.41667,8.38333,6.3,8.06667,6.53333,7.9,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-04-05,DL:1373,N930DL,BOS,LGA,6.5,7.81667,6.48333,7.75,6.98333,7.7,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-05,AA:1114,N5EJAA,MIA,LGA,6.5,9.5,6.45,9.25,6.65,9.16667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2010-04-05,DL:1941,N371DA,LGA,ATL,6.5,9.18333,6.41667,8.88333,6.86667,8.73333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2010-04-05,DL:1370,N912DE,LGA,BOS,6.5,7.6,6.48333,7.33333,6.68333,7.2,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-04-05,OH:6724,N969CA,LGA,RDU,6.5,8.41667,6.41667,8,6.7,7.86667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-04-05,DL:1515,N984DL,LGA,MCO,6.5,9.51667,6.5,9.1,6.8,8.96667,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-04-05,MQ:4488,N809MQ,CRW,LGA,6.58333,8.25,6.53333,8,6.71667,7.95,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2010-04-05,CO:333,N33714,LGA,IAH,6.58333,10.5,6.58333,10.4333,6.85,10.2333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-04-05,AA:303,N4YBAA,LGA,ORD,6.58333,9.08333,6.41667,9,6.6,8.55,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
