flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5217,2014-07-03,BGR,LGA,5.68333,7.25,6.83333,8.56667,8.11667,7.01667,False,America/New_York,America/New_York
398,2014-07-03,ORD,LGA,6.85,8.93333,6.78333,8.95,9.83333,6.91667,False,America/Chicago,America/New_York
668,2014-07-03,ORD,LGA,6.85,9.08333,6.83333,9.15,10.0167,7.1,False,America/Chicago,America/New_York
394,2014-07-03,ORD,LGA,7.51667,9.6,7.41667,9.41667,10.2667,7.58333,False,America/Chicago,America/New_York
1220,2014-07-03,ORD,LGA,7.85,10.1167,7.8,9.96667,10.7833,8.15,False,America/Chicago,America/New_York
392,2014-07-03,ORD,LGA,8.43333,10.5167,8.43333,10.5167,11.2833,8.61667,False,America/Chicago,America/New_York
672,2014-07-03,ORD,LGA,8.85,11.0833,10.7333,12.8333,13.6167,10.9333,False,America/Chicago,America/New_York
388,2014-07-03,ORD,LGA,9.43333,11.6,9.4,11.5,12.3333,9.68333,False,America/Chicago,America/New_York
5168,2014-07-03,ORD,LGA,9.85,12.1167,10.1167,12.3,13.15,10.4833,False,America/Chicago,America/New_York
384,2014-07-03,ORD,LGA,10.35,12.4167,10.6333,12.9167,13.7833,11.1,False,America/Chicago,America/New_York
380,2014-07-03,ORD,LGA,11.5167,13.6,11.8667,14.4167,15.2,12.2833,False,America/Chicago,America/New_York
682,2014-07-03,ORD,LGA,11.9333,14.1667,12.9333,15.05,15.9,13.1833,False,America/Chicago,America/New_York
374,2014-07-03,ORD,LGA,13.1,15.35,13.05,15.2667,16.1,13.3,False,America/Chicago,America/New_York
368,2014-07-03,ORD,LGA,13.85,16.1833,13.75,16.2167,17.0167,14.2,False,America/Chicago,America/New_York
686,2014-07-03,ORD,LGA,13.85,16.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
366,2014-07-03,ORD,LGA,14.85,17.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2014-07-03,ORD,LGA,14.85,17.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
364,2014-07-03,ORD,LGA,15.7667,18.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1414,2014-07-03,ORD,LGA,15.85,18.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
360,2014-07-03,ORD,LGA,16.5167,18.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
688,2014-07-03,ORD,LGA,16.85,19.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2014-07-03,ORD,LGA,17.6,20.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1280,2014-07-03,ORD,LGA,17.85,20.1833,21.6667,23.8667,24.6833,21.95,False,America/Chicago,America/New_York
692,2014-07-03,ORD,LGA,18.9667,21.3167,22.1667,24.4167,25.2833,22.7333,False,America/Chicago,America/New_York
346,2014-07-03,ORD,LGA,19.1833,21.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2014-07-03,ORD,LGA,19.5167,21.7667,21.9,24.0667,24.9167,22.3667,False,America/Chicago,America/New_York
350,2014-07-03,ORD,LGA,19.9333,22.1833,22.25,24.5833,25.3667,22.8,False,America/Chicago,America/New_York
340,2014-07-03,ORD,LGA,20.7667,22.85,22.1,24.1833,25.0167,22.45,False,America/Chicago,America/New_York
1091,2014-07-03,ORD,LGA,21.15,23.4333,22.7333,24.6833,25.5,22.95,False,America/Chicago,America/New_York
326,2014-07-03,ORD,LGA,21.4333,23.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1100,2014-07-03,DFW,LGA,6.85,10.35,6.76667,10.0667,10.9167,6.96667,False,America/Chicago,America/New_York
1104,2014-07-03,DFW,LGA,7.85,11.2667,7.8,11.5833,12.4167,8.36667,False,America/Chicago,America/New_York
