flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-07-19,DEN,LGA,2.5,6.13333,2.4,6.05,7.9,2.56667,False,America/Denver,America/New_York
1481,2014-07-19,DEN,LGA,10.45,14.1667,10.4333,13.9333,15.9,10.6833,False,America/Denver,America/New_York
506,2014-07-19,DEN,LGA,11.7667,15.4333,11.9167,15.65,17.4333,12.2667,False,America/Denver,America/New_York
928,2014-07-19,DEN,LGA,12.3667,16.1,12.2667,15.75,17.7667,12.4667,False,America/Denver,America/New_York
671,2014-07-19,DEN,LGA,12.8,16.5667,12.7167,16.2,18.2,12.95,False,America/Denver,America/New_York
4486,2014-07-19,DEN,LGA,13.25,17.0167,14.1833,17.7333,19.6833,14.3333,False,America/Denver,America/New_York
573,2014-07-19,DEN,LGA,17.1167,20.8833,17.0333,20.5167,22.5,17.25,False,America/Denver,America/New_York
2540,2014-07-19,DEN,LGA,19.1667,22.85,19.1167,22.45,24.4333,19.25,False,America/Denver,America/New_York
1710,2014-07-19,DEN,LGA,19.8833,23.4333,19.8667,23.3167,25.25,20.0333,False,America/Denver,America/New_York
198,2014-07-19,MCO,LGA,5.93333,8.45,6.33333,8.78333,8.68333,6.66667,False,America/New_York,America/New_York
2276,2014-07-19,MCO,LGA,6.68333,9.23333,6.58333,9,8.86667,6.76667,False,America/New_York,America/New_York
1526,2014-07-19,MCO,LGA,7.93333,10.5167,7.9,10.3,10.2,8.13333,False,America/New_York,America/New_York
298,2014-07-19,MCO,LGA,9.91667,12.4333,9.95,12.2667,12.1833,10.1833,False,America/New_York,America/New_York
2076,2014-07-19,MCO,LGA,10.3333,12.9167,10.1667,12.5667,12.4667,10.45,False,America/New_York,America/New_York
2186,2014-07-19,MCO,LGA,11.9333,14.5833,11.95,14.3833,14.3333,12.2,False,America/New_York,America/New_York
398,2014-07-19,MCO,LGA,14.1,16.8333,13.9833,16.35,16.25,14.2,False,America/New_York,America/New_York
2166,2014-07-19,MCO,LGA,15.1333,17.8167,15.0167,17.5667,17.4833,15.2833,False,America/New_York,America/New_York
1776,2014-07-19,MCO,LGA,18.2667,20.9,18.1833,20.7167,20.65,18.5833,False,America/New_York,America/New_York
698,2014-07-19,MCO,LGA,18.85,21.5833,18.8333,21.35,21.25,19.2667,False,America/New_York,America/New_York
272,2014-07-19,FLL,LGA,5.93333,8.68333,5.86667,8.38333,8.33333,6.1,False,America/New_York,America/New_York
972,2014-07-19,FLL,LGA,7.15,9.93333,7.26667,9.86667,9.78333,7.51667,False,America/New_York,America/New_York
1572,2014-07-19,FLL,LGA,9.6,12.4333,9.51667,12.2,12.1167,9.86667,False,America/New_York,America/New_York
1698,2014-07-19,FLL,LGA,11.1,14.05,11,13.65,13.55,11.2667,False,America/New_York,America/New_York
1272,2014-07-19,FLL,LGA,12.7667,15.6833,12.8833,15.5333,15.4833,13.1833,False,America/New_York,America/New_York
2495,2014-07-19,FLL,LGA,13.35,16.4,13.3,16.0167,15.95,13.5833,False,America/New_York,America/New_York
2576,2014-07-19,FLL,LGA,14.4333,17.4667,14.3333,16.95,16.8833,14.5167,False,America/New_York,America/New_York
2562,2014-07-19,FLL,LGA,15.9333,18.9833,15.8333,18.5,18.45,16.0833,False,America/New_York,America/New_York
672,2014-07-19,FLL,LGA,17.5167,20.5,17.6,20.3,20.2333,17.9333,False,America/New_York,America/New_York
1472,2014-07-19,FLL,LGA,20.0333,22.95,19.9,22.5167,22.4,20.0833,False,America/New_York,America/New_York
656,2014-07-19,MDW,LGA,6.85,8.93333,6.95,9.03333,9.75,7.13333,False,America/Chicago,America/New_York
2521,2014-07-19,MDW,LGA,8.26667,10.4333,8.18333,10.2167,11.0667,8.43333,False,America/Chicago,America/New_York
2270,2014-07-19,MDW,LGA,11.7667,13.85,11.7167,14.0167,14.5667,11.95,False,America/Chicago,America/New_York
3132,2014-07-19,MDW,LGA,12.85,14.9333,12.7667,14.75,15.6,12.9333,False,America/Chicago,America/New_York
2839,2014-07-19,MDW,LGA,16.9333,19.1,17.1333,19.0167,19.85,17.2833,False,America/Chicago,America/New_York
2258,2014-07-19,MDW,LGA,19.1833,21.35,19.2,21.1833,21.9167,19.3333,False,America/Chicago,America/New_York
4671,2014-07-19,MDW,LGA,21.2667,23.4333,21.5167,23.45,24.2833,21.6833,False,America/Chicago,America/New_York
1084,2014-07-19,MIA,LGA,6.01667,8.93333,5.93333,8.5,8.45,6.15,False,America/New_York,America/New_York
2151,2014-07-19,MIA,LGA,7.43333,10.4333,7.36667,10.1333,9.9,7.61667,False,America/New_York,America/New_York
1133,2014-07-19,MIA,LGA,7.76667,10.6833,7.61667,10.5167,10.45,7.91667,False,America/New_York,America/New_York
15,2014-07-19,MIA,LGA,9.76667,12.6833,10.1667,13.0167,12.9333,10.6,False,America/New_York,America/New_York
2003,2014-07-19,MIA,LGA,10.7667,13.7333,10.7,13.4833,13.35,10.9667,False,America/New_York,America/New_York
2451,2014-07-19,MIA,LGA,10.85,13.85,10.7833,13.4833,13.4167,11,False,America/New_York,America/New_York
2243,2014-07-19,MIA,LGA,12.0167,15.0167,11.9,14.7167,14.6167,12.15,False,America/New_York,America/New_York
874,2014-07-19,MIA,LGA,13.0167,16,12.9333,15.8167,15.7167,13.2167,False,America/New_York,America/New_York
2335,2014-07-19,MIA,LGA,13.85,16.9333,13.6667,17.0167,16.9167,14.45,False,America/New_York,America/New_York
1599,2014-07-19,MIA,LGA,14.6,17.6833,15.1667,17.9833,17.8667,15.3833,False,America/New_York,America/New_York
2098,2014-07-19,MIA,LGA,15.25,18.3333,15.5,18.5333,18.1167,15.7167,False,America/New_York,America/New_York
