flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-07-27,DEN,LGA,2.5,6.13333,2.48333,6.03333,7.91667,2.71667,False,America/Denver,America/New_York
1710,2014-07-27,DEN,LGA,10.5,14.2167,10.4667,13.7333,15.6667,10.6333,False,America/Denver,America/New_York
506,2014-07-27,DEN,LGA,12.0167,15.6833,12.45,15.7667,17.6667,12.6,False,America/Denver,America/New_York
1087,2014-07-27,DEN,LGA,12.4667,16.2667,12.8333,16.2667,18.2,13.05,False,America/Denver,America/New_York
928,2014-07-27,DEN,LGA,12.6333,16.4333,12.55,15.9667,17.9167,12.7667,False,America/Denver,America/New_York
4229,2014-07-27,DEN,LGA,12.9167,16.7667,13.0833,16.5,18.4167,13.2833,False,America/Denver,America/New_York
573,2014-07-27,DEN,LGA,17.3167,21.0833,17.7,20.9667,22.9667,17.8833,False,America/Denver,America/New_York
1794,2014-07-27,DEN,LGA,17.85,21.6,17.9,22.1167,24,18.3333,False,America/Denver,America/New_York
2219,2014-07-27,DEN,LGA,17.9167,21.6833,19.7,23.2333,25.2333,19.9833,False,America/Denver,America/New_York
406,2014-07-27,DEN,LGA,18.1667,21.9333,18.2667,21.8333,23.6667,18.4667,False,America/Denver,America/New_York
671,2014-07-27,DEN,LGA,19.8833,23.4333,19.8833,23.8,25.7667,20.1333,False,America/Denver,America/New_York
198,2014-07-27,MCO,LGA,5.93333,8.45,5.91667,8.4,8.35,6.16667,False,America/New_York,America/New_York
2276,2014-07-27,MCO,LGA,6.93333,9.48333,6.9,9.48333,9.38333,7.15,False,America/New_York,America/New_York
298,2014-07-27,MCO,LGA,9.91667,12.4333,9.93333,12.45,12.35,10.1833,False,America/New_York,America/New_York
2076,2014-07-27,MCO,LGA,10.3667,13,10.2833,12.8,12.6667,10.4833,False,America/New_York,America/New_York
2186,2014-07-27,MCO,LGA,11.9333,14.6167,11.8,14.3833,14.2667,12.15,False,America/New_York,America/New_York
