flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-07-06,DEN,LGA,2.5,6.13333,2.56667,6.18333,8.08333,2.8,False,America/Denver,America/New_York
1598,2014-07-06,DEN,LGA,10.5,14.2167,10.6333,14.3167,16.3167,10.9,False,America/Denver,America/New_York
506,2014-07-06,DEN,LGA,12.0167,15.6833,11.9167,15.6833,17.5833,12.1167,False,America/Denver,America/New_York
1280,2014-07-06,DEN,LGA,12.4667,16.2667,14.0833,17.5667,19.5667,14.3,False,America/Denver,America/New_York
928,2014-07-06,DEN,LGA,12.6333,16.4333,12.6167,16.4667,18.2167,12.85,False,America/Denver,America/New_York
4229,2014-07-06,DEN,LGA,12.9167,16.7667,12.9333,16.55,18.4833,13.1167,False,America/Denver,America/New_York
1023,2014-07-06,DEN,LGA,17.3167,21.1167,17.3333,21.1167,23.0667,17.6167,False,America/Denver,America/New_York
1794,2014-07-06,DEN,LGA,17.85,21.6,17.9,21.55,23.45,18.1333,False,America/Denver,America/New_York
2219,2014-07-06,DEN,LGA,17.9167,21.6833,18.0333,21.65,23.5833,18.1833,False,America/Denver,America/New_York
406,2014-07-06,DEN,LGA,18.1667,21.9333,18.05,21.9167,23.7167,18.3,False,America/Denver,America/New_York
671,2014-07-06,DEN,LGA,19.8833,23.4333,19.8167,23.3,25.3167,20.0667,False,America/Denver,America/New_York
272,2014-07-06,FLL,LGA,5.93333,8.68333,5.85,8.28333,8.23333,6,False,America/New_York,America/New_York
1498,2014-07-06,FLL,LGA,6.93333,9.85,6.85,9.43333,9.35,7.08333,False,America/New_York,America/New_York
972,2014-07-06,FLL,LGA,7.15,9.93333,7.11667,9.76667,9.68333,7.38333,False,America/New_York,America/New_York
1572,2014-07-06,FLL,LGA,9.6,12.4333,10.1333,12.9,12.7667,10.3167,False,America/New_York,America/New_York
1698,2014-07-06,FLL,LGA,10.6833,13.6667,10.5833,13.4167,13.2833,10.9,False,America/New_York,America/New_York
2495,2014-07-06,FLL,LGA,12.6,15.5833,12.55,15.4667,15.2,12.7667,False,America/New_York,America/New_York
1272,2014-07-06,FLL,LGA,12.7667,15.6833,14.95,18.1167,17.9667,15.45,False,America/New_York,America/New_York
2576,2014-07-06,FLL,LGA,14.4333,17.5,14.3667,17.15,16.9,14.5333,False,America/New_York,America/New_York
2562,2014-07-06,FLL,LGA,15.9333,19.05,15.9,18.8833,18.7333,16.3,False,America/New_York,America/New_York
672,2014-07-06,FLL,LGA,17.5167,20.5,18.0833,20.9333,20.8,18.35,False,America/New_York,America/New_York
1514,2014-07-06,FLL,LGA,18.6,21.5833,18.5333,21.3,21.15,18.85,False,America/New_York,America/New_York
1472,2014-07-06,FLL,LGA,20.0333,22.95,20.3,23.0167,22.7667,20.4833,False,America/New_York,America/New_York
198,2014-07-06,MCO,LGA,5.93333,8.45,5.9,8.38333,8.33333,6.33333,False,America/New_York,America/New_York
2276,2014-07-06,MCO,LGA,6.93333,9.51667,6.83333,9.2,9.03333,7,False,America/New_York,America/New_York
1526,2014-07-06,MCO,LGA,7.93333,10.55,7.83333,10.25,10.1333,8.1,False,America/New_York,America/New_York
298,2014-07-06,MCO,LGA,9.91667,12.4333,9.81667,12.3167,12.2333,10.1,False,America/New_York,America/New_York
2076,2014-07-06,MCO,LGA,10.3667,13,10.2333,12.7333,12.6,10.4,False,America/New_York,America/New_York
2186,2014-07-06,MCO,LGA,11.9333,14.6167,11.8167,14.35,14.2,12.0667,False,America/New_York,America/New_York
398,2014-07-06,MCO,LGA,14.1,16.8333,14.4,17.3,17.1667,15.1167,False,America/New_York,America/New_York
2166,2014-07-06,MCO,LGA,15.1333,17.85,16.4667,19.05,18.9333,16.8,False,America/New_York,America/New_York
1776,2014-07-06,MCO,LGA,18.2667,20.9333,18.1833,20.85,20.6833,18.55,False,America/New_York,America/New_York
698,2014-07-06,MCO,LGA,18.85,21.5833,18.9667,21.8,21.4833,19.3167,False,America/New_York,America/New_York
1976,2014-07-06,MCO,LGA,19.7667,22.4333,19.6167,22.3333,22.1667,20.0167,False,America/New_York,America/New_York
3357,2014-07-06,RIC,LGA,5.93333,7.1,5.68333,6.88333,6.66667,5.91667,False,America/New_York,America/New_York
5148,2014-07-06,RIC,LGA,9.43333,10.7167,9.28333,10.6167,10.5167,9.71667,False,America/New_York,America/New_York
3644,2014-07-06,RIC,LGA,9.76667,11.0167,9.66667,10.7667,10.65,9.88333,False,America/New_York,America/New_York
3012,2014-07-06,RIC,LGA,14.85,16.2667,14.7333,16.1333,15.7333,14.9,False,America/New_York,America/New_York
5134,2014-07-06,RIC,LGA,18.5667,19.9333,18.5167,20.3333,19.9667,19,False,America/New_York,America/New_York
2992,2014-07-06,RIC,LGA,18.7667,20.1833,18.6667,20.3,20.2,19.25,False,America/New_York,America/New_York
3594,2014-07-06,GSO,LGA,5.93333,7.41667,5.93333,7.26667,7.21667,6.1,False,America/New_York,America/New_York
3564,2014-07-06,GSO,LGA,9.76667,11.2667,9.6,11.0667,10.8833,9.8,False,America/New_York,America/New_York
5310,2014-07-06,GSO,LGA,9.93333,11.6,9.88333,11.2167,11.0833,10.0167,False,America/New_York,America/New_York
3199,2014-07-06,GSO,LGA,17.1833,18.9167,16.9667,18.5167,18.3833,17.1833,False,America/New_York,America/New_York
5242,2014-07-06,GSO,LGA,18.2667,20.1,18.0833,19.8667,19.7833,18.4667,False,America/New_York,America/New_York
1084,2014-07-06,MIA,LGA,6.01667,8.93333,5.9,8.58333,8.53333,6.16667,False,America/New_York,America/New_York
2151,2014-07-06,MIA,LGA,7.43333,10.5167,7.3,10.2167,10.0833,7.71667,False,America/New_York,America/New_York
1133,2014-07-06,MIA,LGA,7.76667,10.6833,7.65,10.25,10.1833,7.85,False,America/New_York,America/New_York
15,2014-07-06,MIA,LGA,9.76667,12.6833,9.73333,13.15,13.0667,10.5833,False,America/New_York,America/New_York
2003,2014-07-06,MIA,LGA,10.7667,13.75,10.6833,13.8333,13.7,11.2167,False,America/New_York,America/New_York
2451,2014-07-06,MIA,LGA,10.85,13.85,10.7667,13.75,13.65,11.0833,False,America/New_York,America/New_York
2243,2014-07-06,MIA,LGA,12.0167,15.0167,12.2833,15.15,15.0833,12.6833,False,America/New_York,America/New_York
874,2014-07-06,MIA,LGA,12.9333,16.0167,12.9167,16,15.9,13.4333,False,America/New_York,America/New_York
2335,2014-07-06,MIA,LGA,13.85,16.9333,13.85,16.5833,16.5167,14.15,False,America/New_York,America/New_York
1599,2014-07-06,MIA,LGA,14.6,17.6833,15.0333,18,17.9333,15.3667,False,America/New_York,America/New_York
2098,2014-07-06,MIA,LGA,15.25,18.3667,15.5833,18.8167,18.6667,16.1833,False,America/New_York,America/New_York
347,2014-07-06,MIA,LGA,15.6,18.6833,15.95,19.3,19.2667,16.5667,False,America/New_York,America/New_York
27,2014-07-06,MIA,LGA,17.6833,20.85,18.2,21.0333,20.9667,18.4833,False,America/New_York,America/New_York
1923,2014-07-06,MIA,LGA,17.8333,20.9833,20.1,22.7333,22.6167,20.3167,False,America/New_York,America/New_York
2248,2014-07-06,MIA,LGA,19.0167,22.1,18.95,21.65,21.5667,19.2333,False,America/New_York,America/New_York
1982,2014-07-06,MIA,LGA,19.6833,22.7833,19.75,22.5167,22.4167,20.1,False,America/New_York,America/New_York
